测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
1242.0,4.0625,0.0,0.0,3.12934,,4620.0,0.0,2.67042,100.0,4.119339071382075
1244.0,4.06064,0.0016,0.06,3.176153,,4621.0,0.0,2.67042,100.0,4.188326633724086
1245.0,4.05692,0.00282,0.1056,3.198785,,4622.0,0.0,2.67042,100.0,4.133390714733254
1246.0,4.05878,0.00391,0.1465,3.214906,,4623.0,0.0,2.67042,100.0,4.18397346633479
1247.0,4.05878,0.00511,0.1913,3.229167,,4624.0,0.0,2.67042,100.0,4.114037509203619
1248.0,4.05878,0.00617,0.2309,3.242188,,4625.0,0.0,2.67042,100.0,4.063081323709723
1249.0,4.05878,0.00736,0.2757,3.253348,,4626.0,0.0,2.67042,100.0,4.19965979741106
1250.0,4.05878,0.0086,0.3221,3.264819,,4627.0,0.0,2.67042,100.0,4.210612448740955
1251.0,4.05692,0.00975,0.3652,3.27474,,4628.0,0.0,2.67042,100.0,4.179663711034039
1252.0,4.05506,0.01091,0.4087,3.28466,,4629.0,0.0,2.67042,100.0,4.15034980451276
1253.0,4.05878,0.01211,0.4534,3.293651,,4630.0,0.0,2.67042,100.0,4.133055763433544
1254.0,4.05878,0.0133,0.4981,3.302331,,4631.0,0.0,2.67042,100.0,4.157330050373899
1255.0,4.05878,0.01458,0.5459,3.311322,,4632.0,0.0,2.67042,100.0,4.161836144932525
1256.0,4.05692,0.01567,0.5868,3.319382,,4633.0,0.0,2.67042,100.0,4.13790720117961
1257.0,4.05878,0.01679,0.6286,3.326823,,4634.0,0.0,2.67042,100.0,4.200410759586816
1258.0,4.05692,0.01801,0.6746,3.333643,,4635.0,0.0,2.67042,100.0,4.20981759507643
1260.0,4.05878,0.01931,0.7231,3.341394,,4636.0,0.0,2.67042,100.0,4.187485202091086
1261.0,4.05878,0.02036,0.7624,3.348214,,4637.0,0.0,2.67042,100.0,4.18545036550579
1262.0,4.05692,0.02155,0.8072,3.354725,,4637.0,0.0,2.67042,100.0,4.1018590250732645
1263.0,4.05878,0.02275,0.8519,3.360925,,,,,,
1264.0,4.05878,0.02396,0.8971,3.367126,,4637.0,-0.67336,0.0,0.0,4.1493749333061185
1265.0,4.06064,0.02506,0.9384,3.373636,,4638.0,-0.67336,0.00019,1.9472,4.084765019549823
