测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02009,0.0,0.0,3.43037,,5035.0,0.0,2.55208,100.0,4.1447930401996995
1.0,2.02381,0.00057,0.0223,3.43223,,5036.0,0.0,2.55208,100.0,4.155017100963988
2.0,2.02381,0.00112,0.0441,3.43688,,5037.0,0.0,2.55208,100.0,4.177566737737145
3.0,2.02381,0.00172,0.0674,3.43998,,5038.0,0.0,2.55208,100.0,4.1317629863258505
4.0,2.02567,0.00232,0.0908,3.44308,,5039.0,0.0,2.55208,100.0,4.197582834052799
5.0,2.02753,0.00291,0.1142,3.44556,,5040.0,0.0,2.55208,100.0,4.226718788196556
6.0,2.02753,0.00351,0.1376,3.448041,,5041.0,0.0,2.55208,100.0,4.096630806110818
7.0,2.02753,0.00411,0.161,3.450521,,5042.0,0.0,2.55208,100.0,4.18609510705045
8.0,2.02381,0.0047,0.1843,3.452691,,5043.0,0.0,2.55208,100.0,4.1748682142586535
9.0,2.02381,0.0053,0.2077,3.455171,,5044.0,0.0,2.55208,100.0,4.152371192640252
11.0,2.02753,0.00588,0.2302,3.457341,,5045.0,0.0,2.55208,100.0,4.212287039666104
12.0,2.02567,0.00644,0.2525,3.459201,,5046.0,0.0,2.55208,100.0,4.220116868869977
13.0,2.02381,0.00704,0.2759,3.461371,,5047.0,0.0,2.55208,100.0,4.107518501162568
14.0,2.02939,0.00764,0.2994,3.462922,,5048.0,0.0,2.55208,100.0,4.125694867091642
15.0,2.02567,0.00817,0.3202,3.464472,,5049.0,0.0,2.55208,100.0,4.210386365198009
16.0,2.03125,0.00874,0.3425,3.466642,,5050.0,0.0,2.55208,100.0,4.188669019097566
17.0,2.02381,0.00937,0.3671,3.468192,,5051.0,0.0,2.55208,100.0,4.168648029268183
18.0,2.02567,0.00996,0.3901,3.470052,,5052.0,0.0,2.55208,100.0,4.184994821525135
19.0,2.02567,0.01048,0.4106,3.471602,,5052.0,0.0,2.55208,100.0,4.1637787501032015
20.0,2.02567,0.01108,0.434,3.473462,,,,,,
21.0,2.02753,0.01167,0.4574,3.475012,,5052.0,-0.67336,0.0,0.0,4.121284750239796
22.0,2.02567,0.01227,0.4807,3.476872,,5053.0,-0.67336,0.00021,2.1597,4.22241134484989
23.0,2.02753,0.01287,0.5041,3.478113,,5054.0,-0.6715,0.0004,4.0553,4.180922233709127
24.0,2.02753,0.0134,0.525,3.479663,,5055.0,-0.67336,0.00059,6.0619,4.134671774096521
25.0,2.02567,0.01402,0.5495,3.481213,,5056.0,-0.66964,0.00079,8.1212,4.20351443225469
26.0,2.02753,0.01462,0.5727,3.482763,,5057.0,-0.67336,0.00099,10.1489,4.142222402553046
27.0,2.02567,0.01514,0.5932,3.484003,,5058.0,-0.67522,0.00118,12.0657,4.133079366499646
28.0,2.02567,0.01574,0.6166,3.485553,,5059.0,-0.67522,0.00135,13.8452,4.0892019322034265
29.0,2.02567,0.01633,0.6397,3.486793,,5060.0,-0.67522,0.00155,15.8728,4.124474772101127
30.0,2.02381,0.01692,0.6631,3.488033,,5061.0,-0.6715,0.00175,17.9005,4.182167888812574
31.0,2.02567,0.01752,0.6867,3.489583,,5062.0,-0.67522,0.00196,19.9863,4.051497183773067
32.0,2.02381,0.01812,0.7101,3.490824,,5063.0,-0.67522,0.00214,21.9031,4.2103540931231525
33.0,2.02753,0.01872,0.7334,3.491754,,5064.0,-0.67522,0.00234,23.9307,4.142720105031288
34.0,2.02567,0.01931,0.7568,3.493304,,5065.0,-0.67522,0.00251,25.6891,4.064089178880623
35.0,2.02567,0.01993,0.7811,3.494544,,5066.0,-0.67522,0.00272,27.7748,4.179848735527817
36.0,2.02567,0.02047,0.8022,3.495784,,5067.0,-0.67522,0.00291,29.7867,4.121294327629248
37.0,2.02381,0.02107,0.8256,3.496714,,5068.0,-0.67522,0.0031,31.6401,4.160249714686852
39.0,2.03125,0.02167,0.849,3.497644,,5070.0,-0.67336,0.00329,33.6466,4.1696221314352595
40.0,2.02567,0.02226,0.8721,3.499194,,5071.0,-0.6715,0.0035,35.7324,4.164731282853891
