测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89435,0.0,0.0,3.503844,,5461.0,0.0,3.17426,100.0,4.200995681743476
1.0,2.89807,0.00075,0.0236,3.506634,,5462.0,0.0,3.17426,100.0,4.234385855248646
2.0,2.89807,0.00158,0.0497,3.512525,,5463.0,0.0,3.17426,100.0,4.1699523901348465
3.0,2.89807,0.00239,0.0753,3.516865,,5464.0,0.0,3.17426,100.0,4.166513796251767
4.0,2.90179,0.00322,0.1015,3.520275,,5465.0,0.0,3.17426,100.0,4.220122140843957
5.0,2.89993,0.00405,0.1276,3.523996,,5466.0,0.0,3.17426,100.0,4.099316031399869
6.0,2.90179,0.00487,0.1535,3.527096,,5467.0,0.0,3.17426,100.0,4.129213913895441
7.0,2.89807,0.00569,0.1791,3.529576,,5468.0,0.0,3.17426,100.0,4.09856471733694
8.0,2.89807,0.00652,0.2052,3.532676,,5469.0,0.0,3.17426,100.0,4.125159472087691
9.0,2.89621,0.00734,0.2311,3.535466,,5470.0,0.0,3.17426,100.0,4.194256983343102
10.0,2.89807,0.00816,0.2572,3.537946,,5471.0,0.0,3.17426,100.0,4.206173018650544
11.0,2.90179,0.009,0.2836,3.540117,,5472.0,0.0,3.17426,100.0,4.044275243061422
12.0,2.89807,0.00983,0.3097,3.541977,,5473.0,0.0,3.17426,100.0,4.160491045768451
13.0,2.89993,0.01065,0.3356,3.544147,,5474.0,0.0,3.17426,100.0,4.254394250526824
14.0,2.89993,0.01147,0.3615,3.546007,,5475.0,0.0,3.17426,100.0,4.241425473830976
15.0,2.89807,0.0123,0.3876,3.547867,,5476.0,0.0,3.17426,100.0,4.101349831884601
16.0,2.90551,0.01315,0.4143,3.549727,,5477.0,0.0,3.17426,100.0,4.1695246405140605
17.0,2.89435,0.01397,0.4401,3.551897,,5478.0,0.0,3.17426,100.0,4.218934820084725
18.0,2.89993,0.0148,0.4662,3.553137,,5478.0,0.0,3.17426,100.0,4.1518605492494425
19.0,2.89435,0.01563,0.4924,3.554997,,,,,,
21.0,2.89621,0.01647,0.5188,3.556548,,5478.0,-0.67336,0.0,0.0,4.051758356357575
22.0,2.90737,0.01731,0.5454,3.558098,,5479.0,-0.67522,0.00019,1.9922,4.057378400483421
23.0,2.89621,0.01814,0.5715,3.559648,,5480.0,-0.67522,0.00039,3.9474,4.062232595502568
24.0,2.89807,0.01896,0.5974,3.560888,,5481.0,-0.67522,0.00058,5.9026,4.167430072303133
25.0,2.89435,0.01979,0.6235,3.562128,,5482.0,-0.67522,0.00078,7.974,4.229668017325603
26.0,2.89807,0.02061,0.6494,3.563368,,5483.0,-0.67522,0.00098,9.9715,4.138298850046759
27.0,2.90365,0.02144,0.6755,3.564608,,5484.0,-0.67522,0.00117,11.9267,4.158892504809382
