测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
428.0,4.34524,0.0,0.0,3.195374,,3787.0,0.0,2.72523,100.0,4.25512713093161
429.0,4.34338,0.00116,0.0425,3.241878,,3788.0,0.0,2.72523,100.0,4.264324119387677
430.0,4.34338,0.00244,0.0895,3.269159,,3789.0,0.0,2.72523,100.0,4.163593597018476
431.0,4.34524,0.00372,0.1364,3.28807,,3790.0,0.0,2.72523,100.0,4.191640849065869
432.0,4.34524,0.005,0.1833,3.302951,,3791.0,0.0,2.72523,100.0,4.237347304818954
433.0,4.34524,0.00628,0.2303,3.316282,,3792.0,0.0,2.72523,100.0,4.09151673394466
434.0,4.34524,0.00756,0.2772,3.328063,,3793.0,0.0,2.72523,100.0,4.1890308310275
435.0,4.3471,0.00882,0.3238,3.338914,,3794.0,0.0,2.72523,100.0,4.267595074250453
436.0,4.34338,0.0101,0.3707,3.349144,,3795.0,0.0,2.72523,100.0,4.21177602499493
437.0,4.3471,0.01138,0.4176,3.358755,,3796.0,0.0,2.72523,100.0,4.109029134698822
438.0,4.34524,0.01266,0.4646,3.367746,,3797.0,0.0,2.72523,100.0,4.14171845305603
439.0,4.34524,0.01393,0.5111,3.376736,,3798.0,0.0,2.72523,100.0,4.163190018061094
440.0,4.34524,0.01505,0.5523,3.384487,,3799.0,0.0,2.72523,100.0,4.161536978077225
441.0,4.34896,0.01633,0.5993,3.392237,,3800.0,0.0,2.72523,100.0,4.168328263915511
442.0,4.34524,0.01761,0.6462,3.399678,,3801.0,0.0,2.72523,100.0,4.1407442107127945
444.0,4.34524,0.01877,0.6888,3.406498,,3802.0,0.0,2.72523,100.0,4.206127363953918
445.0,4.34524,0.02007,0.7366,3.413629,,3803.0,0.0,2.72523,100.0,4.165236373164229
446.0,4.34524,0.0212,0.7778,3.419829,,3804.0,0.0,2.72523,100.0,4.2342785971795625
447.0,4.34338,0.02248,0.8247,3.426339,,3804.0,0.0,2.72523,100.0,4.1531275921089055
448.0,4.34524,0.02376,0.8717,3.43254,,,,,,
449.0,4.34338,0.02502,0.9182,3.43874,,3804.0,-0.6715,0.0,0.0,4.156873533925202
450.0,4.34152,0.02631,0.9656,3.444941,,3805.0,-0.67522,0.00017,1.7803,4.086508871241694
451.0,4.3471,0.02748,1.0085,3.450211,,3806.0,-0.67336,0.00037,3.8203,4.14081099329174
452.0,4.34524,0.02876,1.0555,3.455791,,3807.0,-0.67522,0.00057,5.8761,4.183090968118446
453.0,4.34338,0.03003,1.102,3.461371,,3808.0,-0.67522,0.00077,7.9108,4.13629350644495
454.0,4.3471,0.03115,1.1432,3.466332,,3809.0,-0.67522,0.00097,9.9507,4.188459379410634
455.0,4.34524,0.03243,1.1901,3.471602,,3810.0,-0.67522,0.00117,11.9854,4.1990448961296645
456.0,4.34524,0.03371,1.2371,3.476563,,3811.0,-0.67336,0.00137,14.0253,4.116380022607075
457.0,4.3471,0.03498,1.2836,3.481523,,3812.0,-0.67522,0.00157,16.0653,4.073522060927747
458.0,4.34524,0.0361,1.3248,3.486173,,3813.0,-0.67522,0.00175,17.9675,4.186554770350584
459.0,4.34524,0.03738,1.3718,3.490824,,3814.0,-0.67522,0.00195,20.0074,4.2301278325196225
460.0,4.34524,0.03865,1.4183,3.495784,,3815.0,-0.67522,0.00215,22.0421,4.248392806063948
461.0,4.34524,0.03993,1.4652,3.500124,,3816.0,-0.67522,0.00235,24.082,4.020538862638312
462.0,4.3471,0.04121,1.5121,3.504774,,3817.0,-0.67522,0.00255,26.1167,4.028215608409059
463.0,4.34524,0.04249,1.5591,3.508805,,3818.0,-0.67522,0.00275,28.1566,4.04165381229481
464.0,4.34524,0.04376,1.6056,3.513145,,3819.0,-0.67522,0.00294,30.1966,4.135807351164534
465.0,4.34524,0.045,1.6512,3.517485,,3820.0,-0.67522,0.00314,32.2312,4.139368899244881
466.0,4.34524,0.0463,1.6991,3.521205,,3822.0,-0.67522,0.00334,34.2712,4.070488401748537
467.0,4.34524,0.04758,1.746,3.524926,,3823.0,-0.67522,0.00354,36.3058,4.20649883654296
468.0,4.34896,0.04885,1.7925,3.528956,,3824.0,-0.67522,0.00374,38.3458,4.12594646808875
469.0,4.3471,0.05013,1.8395,3.532676,,3825.0,-0.67522,0.00394,40.3857,4.025140364869047
470.0,4.34338,0.05141,1.8864,3.536396,,3826.0,-0.67336,0.00414,42.4204,4.1463463521093225
472.0,4.34524,0.05269,1.9334,3.540426,,3827.0,-0.67336,0.00434,44.4603,4.161798519065309
473.0,4.34524,0.05396,1.9799,3.543837,,3828.0,-0.67522,0.00453,46.5003,4.166116581723886
474.0,4.34524,0.05524,2.0268,3.547247,,3829.0,-0.67522,0.00473,48.5349,4.118198812164659
475.0,4.34524,0.05652,2.0738,3.550657,,3830.0,-0.67522,0.00493,50.5749,4.149562775760557
476.0,4.34338,0.05779,2.1207,3.554067,,3831.0,-0.67522,0.00513,52.6095,4.0717367675699085
477.0,4.3471,0.05907,2.1677,3.557168,,3832.0,-0.67522,0.00525,53.8812,4.143874044304008
478.0,4.34338,0.06035,2.2146,3.560888,,3832.0,-1.35045,0.00525,53.8812,4.079298380399007
479.0,4.34524,0.06162,2.2611,3.563988,,3833.0,-1.35231,0.00562,57.6538,3.981969527631759
480.0,4.3471,0.06279,2.3041,3.567088,,3834.0,-1.35231,0.00602,61.7337,4.0644893693822
481.0,4.34524,0.06411,2.3523,3.570189,,3835.0,-1.35045,0.00642,65.8136,4.157012368980794
482.0,4.3471,0.06539,2.3993,3.572979,,3836.0,-1.35231,0.00682,69.8935,4.132905789467492
483.0,4.34524,0.06667,2.4462,3.575769,,3837.0,-1.35045,0.00722,74.0158,4.14573345922666
484.0,4.34524,0.06793,2.4928,3.578559,,3838.0,-1.35045,0.00762,78.0957,4.059023786717229
485.0,4.34524,0.06906,2.5339,3.581659,,3839.0,-1.35231,0.00801,82.1756,4.119090007847482
486.0,4.34524,0.07034,2.5809,3.584449,,3840.0,-1.35231,0.00841,86.2555,4.115653940385626
487.0,4.34524,0.0716,2.6274,3.58693,,3841.0,-1.35231,0.00881,90.3407,4.079798072338862
488.0,4.3471,0.07288,2.6743,3.58972,,3842.0,-1.35045,0.0092,94.3835,4.090304380518734
489.0,4.34524,0.07416,2.7213,3.5922,,3843.0,-1.35231,0.00955,97.96,4.081350625170641
490.0,4.3471,0.07544,2.7682,3.59499,,3844.0,-1.35045,0.00975,100.0,4.079298236023141
492.0,4.34524,0.07672,2.8152,3.59747,,3844.0,-1.35045,0.00975,100.0,4.083500671856574
493.0,4.34524,0.07799,2.8617,3.59964,,,,,,
494.0,4.34524,0.07927,2.9086,3.602431,,3844.0,0.66964,0.0,0.0,4.132337931736405
495.0,4.34524,0.08075,2.9631,3.604911,,3845.0,0.66964,0.00022,14.718,4.137848183022505
496.0,4.3471,0.08201,3.0092,3.607391,,3846.0,0.66964,0.00042,27.8542,4.124308257610599
497.0,4.3471,0.08329,3.0561,3.609561,,3847.0,0.66778,0.00062,40.956,4.231022808169996
498.0,4.34524,0.08457,3.1031,3.611731,,3848.0,0.66964,0.00081,54.0922,4.223797098540733
499.0,4.34524,0.08583,3.1496,3.613591,,3849.0,0.66778,0.00099,65.6121,4.254688292406895
500.0,4.3471,0.08711,3.1965,3.615451,,3850.0,0.66964,0.00118,78.7139,4.201150752070154
501.0,4.3471,0.08839,3.2435,3.617621,,3851.0,0.66964,0.00138,91.8157,4.273444943728693
502.0,4.34524,0.08967,3.2904,3.619482,,3852.0,0.66964,0.0015,100.0,4.213768251238448
503.0,4.34524,0.09095,3.3374,3.621652,,3852.0,0.0,0.0015,100.0,4.098466018774983
504.0,4.34524,0.09223,3.3843,3.623512,,3853.0,0.0,0.0015,100.0,4.147749616915682
505.0,4.34524,0.09351,3.4313,3.625682,,3854.0,0.0,0.0015,100.0,4.150042378992696
506.0,4.3471,0.09478,3.4778,3.626922,,3855.0,0.0,0.0015,100.0,4.15489878881969
507.0,4.34338,0.09606,3.5247,3.628472,,3856.0,0.0,0.0015,100.0,4.173768637100594
509.0,4.34524,0.09734,3.5717,3.630022,,3857.0,0.0,0.0015,100.0,4.230485071687377
510.0,4.34338,0.09862,3.6187,3.631572,,3858.0,0.0,0.0015,100.0,4.147742794128361
511.0,4.3471,0.09986,3.6643,3.632813,,3859.0,0.0,0.0015,100.0,4.151137342680585
512.0,4.3471,0.10114,3.7112,3.634053,,3860.0,0.0,0.0015,100.0,4.127816706925183
513.0,4.34338,0.10241,3.7577,3.635603,,3861.0,0.0,0.0015,100.0,4.112474399336348
514.0,4.34338,0.10353,3.7989,3.636843,,3862.0,0.0,0.0015,100.0,4.132050223187443
515.0,4.34524,0.10481,3.8459,3.638083,,3863.0,0.0,0.0015,100.0,4.094243823839943
516.0,4.34338,0.10609,3.8929,3.639013,,3864.0,0.0,0.0015,100.0,4.135697512105518
517.0,4.34524,0.10736,3.9393,3.640253,,3865.0,0.0,0.0015,100.0,4.155665915124774
518.0,4.34524,0.10862,3.9859,3.641493,,3866.0,0.0,0.0015,100.0,4.132560746978092
519.0,4.34524,0.1099,4.0328,3.642423,,3867.0,0.0,0.0015,100.0,4.049740040045003
520.0,4.3471,0.11118,4.0798,3.643663,,3868.0,0.0,0.0015,100.0,4.164305652969622
521.0,4.3471,0.11246,4.1267,3.644903,,3868.0,0.0,0.0015,100.0,4.205021908645428
522.0,4.34524,0.11374,4.1737,3.645833,,,,,,
523.0,4.34152,0.11502,4.2206,3.646763,,3868.0,-0.67336,0.0,0.0,4.135542351606538
524.0,4.34524,0.1163,4.2676,3.647693,,3869.0,-0.67522,0.0002,0.962,4.131130312760741
525.0,4.34524,0.11748,4.311,3.648314,,3870.0,-0.67336,0.0004,1.914,4.143614989895906
526.0,4.3471,0.1187,4.3557,3.649244,,3871.0,-0.67336,0.0006,2.8685,4.145010007313059
527.0,4.34524,0.11998,4.4027,3.649863,,3872.0,-0.67522,0.0008,3.8206,4.120022020141743
528.0,4.34524,0.12126,4.4496,3.650794,,3873.0,-0.67336,0.001,4.7751,4.122701839456107
529.0,4.34524,0.12254,4.4966,3.651414,,3874.0,-0.67522,0.00119,5.7272,4.1928002631768555
530.0,4.34524,0.12382,4.5435,3.652344,,3875.0,-0.67522,0.00137,6.5652,4.152513541327904
532.0,4.34524,0.1251,4.5905,3.652654,,3876.0,-0.67522,0.00157,7.5197,4.157768017797129
