测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89993,0.0,0.0,3.529886,,3694.0,0.0,2.41294,100.0,4.175085594005318
1.0,2.89621,0.00078,0.0324,3.533916,,3695.0,0.0,2.41294,100.0,4.102876853588021
2.0,2.89807,0.00165,0.0684,3.539807,,3696.0,0.0,2.41294,100.0,4.143251341384584
3.0,2.89807,0.0025,0.1037,3.543837,,3697.0,0.0,2.41294,100.0,4.224562391613735
4.0,2.89807,0.00336,0.1391,3.547247,,3698.0,0.0,2.41294,100.0,4.17623652013279
5.0,2.89993,0.00421,0.1745,3.550347,,3700.0,0.0,2.41294,100.0,4.2396405778673545
6.0,2.89807,0.00506,0.2095,3.553137,,3701.0,0.0,2.41294,100.0,4.248087879374056
7.0,2.89807,0.0058,0.2406,3.555618,,3702.0,0.0,2.41294,100.0,4.145697569863537
8.0,2.89621,0.00669,0.2773,3.558098,,3703.0,0.0,2.41294,100.0,4.236099854924248
9.0,2.89807,0.00751,0.3113,3.560578,,3704.0,0.0,2.41294,100.0,4.177053190662349
10.0,2.89807,0.00826,0.3423,3.562438,,3705.0,0.0,2.41294,100.0,4.119793307811003
11.0,2.89993,0.00911,0.3777,3.564608,,3706.0,0.0,2.41294,100.0,4.12003599050007
12.0,2.89807,0.00997,0.4131,3.566158,,3707.0,0.0,2.41294,100.0,4.18768439013374
14.0,2.89807,0.01082,0.4484,3.568328,,3708.0,0.0,2.41294,100.0,4.190336987842853
15.0,2.89993,0.01167,0.4838,3.569879,,3709.0,0.0,2.41294,100.0,4.208559196393073
16.0,2.90179,0.01258,0.5212,3.571429,,3710.0,0.0,2.41294,100.0,4.121810248750445
17.0,2.89807,0.01332,0.5522,3.572979,,3711.0,0.0,2.41294,100.0,4.228351894222191
18.0,2.89621,0.01418,0.5876,3.574529,,3711.0,0.0,2.41294,100.0,4.213959034177893
19.0,2.89807,0.01503,0.6229,3.575769,,3711.0,0.0,2.41294,100.0,4.145701992579186
