测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.06064,0.0,0.0,3.566158,,3050.0,0.0,2.41614,100.0,4.202016712424957
1.0,4.05692,0.00116,0.0481,3.572979,,3051.0,0.0,2.41614,100.0,4.21350924644034
2.0,4.05692,0.00225,0.0933,3.580109,,3052.0,0.0,2.41614,100.0,4.149237273023603
3.0,4.06064,0.00339,0.1404,3.58569,,3053.0,0.0,2.41614,100.0,4.193176309622666
4.0,4.05878,0.00459,0.1899,3.59034,,3054.0,0.0,2.41614,100.0,4.143789943685793
5.0,4.06064,0.00578,0.2394,3.59437,,3055.0,0.0,2.41614,100.0,4.1032168725772955
6.0,4.05878,0.00697,0.2883,3.59778,,3056.0,0.0,2.41614,100.0,4.248777359621163
7.0,4.05878,0.00802,0.3317,3.601191,,3057.0,0.0,2.41614,100.0,4.194433075338087
8.0,4.05692,0.00927,0.3835,3.604601,,3058.0,0.0,2.41614,100.0,4.206087088640029
9.0,4.05692,0.01044,0.432,3.607391,,3059.0,0.0,2.41614,100.0,4.302842651961103
10.0,4.06064,0.01163,0.4815,3.610181,,3060.0,0.0,2.41614,100.0,4.0917197633916365
11.0,4.05878,0.01284,0.5314,3.612661,,3061.0,0.0,2.41614,100.0,4.233371746479869
12.0,4.05878,0.0139,0.5753,3.615141,,3063.0,0.0,2.41614,100.0,4.19703442208676
13.0,4.05878,0.01509,0.6247,3.617002,,3064.0,0.0,2.41614,100.0,4.159955156648423
15.0,4.05692,0.01629,0.6742,3.619172,,3065.0,0.0,2.41614,100.0,4.18935653535755
16.0,4.05692,0.01748,0.7237,3.621032,,3066.0,0.0,2.41614,100.0,4.26188797093468
17.0,4.06064,0.01868,0.7731,3.622892,,3067.0,0.0,2.41614,100.0,4.155089584724625
18.0,4.06064,0.01987,0.8226,3.625062,,3067.0,0.0,2.41614,100.0,4.100075851245263
19.0,4.05878,0.02107,0.8721,3.626612,,3067.0,0.0,2.41614,100.0,4.184051041241028
20.0,4.06064,0.02216,0.9173,3.628162,,,,,,
21.0,4.05878,0.02341,0.9691,3.629402,,3067.0,-0.67522,0.0,0.0,4.166871565569786
22.0,4.05692,0.02458,1.0172,3.630642,,3068.0,-0.6715,0.00018,1.8446,4.109347298007019
23.0,4.05878,0.02577,1.0666,3.632192,,3069.0,-0.6715,0.00038,3.8901,4.187805072307501
24.0,4.05506,0.02697,1.1161,3.633433,,3070.0,-0.67522,0.00057,5.8404,4.095727185502058
25.0,4.05878,0.02807,1.1618,3.634673,,3071.0,-0.67336,0.00076,7.8013,4.120281346956315
26.0,4.05878,0.02933,1.214,3.635913,,3072.0,-0.67336,0.00094,9.6195,4.167084440900043
27.0,4.05878,0.03039,1.2579,3.636843,,3073.0,-0.6715,0.00114,11.6438,4.134157833779103
28.0,4.05692,0.03159,1.3073,3.637773,,3074.0,-0.67336,0.00133,13.6205,4.148784335288029
29.0,4.05878,0.03284,1.3591,3.639013,,3075.0,-0.67336,0.00154,15.7505,4.141033901843997
30.0,4.05878,0.03391,1.4035,3.639943,,3076.0,-0.67522,0.00174,17.7801,4.15881147198218
31.0,4.06064,0.03509,1.4525,3.640873,,3077.0,-0.67522,0.00194,19.8097,4.1766907112436735
32.0,4.05878,0.03629,1.5019,3.641493,,3078.0,-0.67708,0.00211,21.5962,4.152816317150165
33.0,4.05692,0.03748,1.5514,3.642423,,3079.0,-0.67522,0.00232,23.7791,4.084080581786595
34.0,4.06064,0.03873,1.6032,3.643353,,3080.0,-0.6715,0.00252,25.8087,4.094499082522687
35.0,4.05878,0.03987,1.6503,3.644283,,3082.0,-0.67336,0.00272,27.8436,4.171840549449597
36.0,4.05692,0.04105,1.6988,3.644903,,3083.0,-0.6715,0.00292,29.852,4.111578460344589
37.0,4.05878,0.04224,1.7483,3.645833,,3084.0,-0.67522,0.00312,31.8658,4.115670270827808
38.0,4.05878,0.04331,1.7926,3.647074,,3085.0,-0.6715,0.00329,33.6469,4.189806462238273
39.0,4.05878,0.04451,1.842,3.647383,,3086.0,-0.6715,0.00349,35.6712,4.17765837009895
41.0,4.05878,0.0457,1.8915,3.648314,,3087.0,-0.6715,0.00368,37.6269,4.138526041765974
42.0,4.05878,0.04689,1.9405,3.648934,,3088.0,-0.67336,0.00388,39.6934,4.142062433977378
43.0,4.05878,0.04793,1.9839,3.649554,,3089.0,-0.67336,0.00408,41.723,4.0833366955016634
44.0,4.05692,0.04913,2.0333,3.650484,,3090.0,-0.6715,0.00428,43.7526,4.148053866621112
45.0,4.05878,0.05032,2.0828,3.651104,,3091.0,-0.67336,0.00447,45.7664,4.151839935647678
46.0,4.05692,0.05151,2.1318,3.651724,,3092.0,-0.67336,0.00467,47.796,4.114618978881943
47.0,4.05692,0.05271,2.1817,3.652344,,3093.0,-0.67336,0.00487,49.8044,4.132998331520672
48.0,4.05878,0.05391,2.2312,3.652964,,3094.0,-0.67522,0.00506,51.8023,4.174860425110004
49.0,4.05878,0.05506,2.2788,3.653274,,3095.0,-0.67336,0.00527,53.8689,4.1449424614317225
50.0,4.05878,0.05615,2.324,3.654204,,3095.0,-1.34487,0.00527,53.8689,4.022286108716388
51.0,4.05692,0.05735,2.3735,3.654824,,3096.0,-1.35045,0.00563,57.6269,4.148898173008126
52.0,4.05692,0.05854,2.4229,3.655444,,3097.0,-1.35231,0.00604,61.7389,4.024366147408912
53.0,4.05878,0.05974,2.4724,3.656064,,3098.0,-1.35045,0.00643,65.8087,4.078610375559841
54.0,4.05878,0.06093,2.5218,3.656684,,3099.0,-1.35045,0.00679,69.4133,4.127286058748383
55.0,4.05878,0.06211,2.5708,3.657304,,3100.0,-1.35231,0.00716,73.2875,4.146581747657263
56.0,4.05692,0.06329,2.6193,3.657924,,3101.0,-1.35045,0.00756,77.3573,4.119636025122355
57.0,4.05878,0.06446,2.6678,3.658234,,3102.0,-1.34859,0.00797,81.5751,4.126668258979316
58.0,4.05692,0.06565,2.7173,3.658854,,3103.0,-1.34859,0.00833,85.185,4.207782905417877
59.0,4.05878,0.06684,2.7663,3.659474,,3104.0,-1.35045,0.00873,89.3288,4.15703840971499
