测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
1991.0,5.50781,0.0,0.0,3.160032,,4997.0,0.0,2.81651,100.0,4.191691784374766
1992.0,5.50967,0.00144,0.0511,3.198475,,4998.0,0.0,2.81651,100.0,4.182373456347835
1993.0,5.50781,0.003,0.1065,3.228237,,4999.0,0.0,2.81651,100.0,4.152758909934913
1994.0,5.50781,0.00459,0.163,3.249938,,5000.0,0.0,2.81651,100.0,4.162589366920964
1995.0,5.50781,0.00614,0.2178,3.267299,,5001.0,0.0,2.81651,100.0,4.152954989557418
1996.0,5.50781,0.0077,0.2733,3.2828,,5002.0,0.0,2.81651,100.0,4.2291146816465846
1997.0,5.50781,0.00926,0.3287,3.297061,,5003.0,0.0,2.81651,100.0,4.161444429430679
1998.0,5.50781,0.01082,0.3841,3.310082,,5004.0,0.0,2.81651,100.0,4.157229148009572
1999.0,5.50781,0.01239,0.44,3.322173,,5005.0,0.0,2.81651,100.0,4.215590356302954
2000.0,5.50781,0.01395,0.4954,3.333333,,5006.0,0.0,2.81651,100.0,4.2352883972752995
2001.0,5.50595,0.01551,0.5509,3.343874,,5007.0,0.0,2.81651,100.0,4.218935461404868
2002.0,5.50781,0.01711,0.6074,3.354105,,5008.0,0.0,2.81651,100.0,4.157601238588197
2003.0,5.50967,0.01868,0.6633,3.364025,,5009.0,0.0,2.81651,100.0,4.209647388404191
2004.0,5.50967,0.02033,0.722,3.373016,,5010.0,0.0,2.81651,100.0,4.163792698789467
2005.0,5.50967,0.0219,0.7774,3.381696,,5011.0,0.0,2.81651,100.0,4.196318330249236
2006.0,5.50781,0.02346,0.8328,3.390377,,5012.0,0.0,2.81651,100.0,4.116721146142649
2007.0,5.50781,0.02502,0.8882,3.398438,,5013.0,0.0,2.81651,100.0,4.340159883829143
2008.0,5.50781,0.02658,0.9436,3.406498,,5014.0,0.0,2.81651,100.0,4.121784414783741
2009.0,5.50781,0.02814,0.999,3.413939,,5014.0,0.0,2.81651,100.0,4.173761366620399
2010.0,5.50595,0.0297,1.0544,3.421069,,,,,,
2011.0,5.50967,0.03126,1.1098,3.428199,,5014.0,-0.67336,0.0,0.0,4.140424547562657
2012.0,5.50967,0.03276,1.1631,3.43533,,5015.0,-0.67522,0.00019,1.974,4.140836076851284
2013.0,5.50781,0.03443,1.2223,3.44153,,5016.0,-0.67522,0.00038,3.8791,4.216352855709433
2014.0,5.51153,0.036,1.2782,3.448351,,5017.0,-0.67522,0.00057,5.8372,4.142873811157831
2015.0,5.50967,0.03756,1.3337,3.454551,,5018.0,-0.67522,0.00076,7.7741,4.167054908529874
2016.0,5.50781,0.03912,1.3891,3.460441,,5019.0,-0.67522,0.00095,9.7746,4.195551720692726
