测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.04762,0.0,0.0,3.501674,,3163.0,0.0,2.52779,100.0,4.213498714012387
1.0,4.05878,0.00118,0.0468,3.510355,,3164.0,0.0,2.52779,100.0,4.219668904890433
2.0,4.05692,0.00234,0.0928,3.518725,,3165.0,0.0,2.52779,100.0,4.1176431122114465
3.0,4.05878,0.00351,0.1387,3.525856,,3166.0,0.0,2.52779,100.0,4.157442019400972
4.0,4.05506,0.00466,0.1842,3.531746,,3167.0,0.0,2.52779,100.0,4.189389793661056
5.0,4.06064,0.00584,0.2311,3.537016,,3168.0,0.0,2.52779,100.0,4.240399582248823
6.0,4.05878,0.00702,0.2779,3.541977,,3169.0,0.0,2.52779,100.0,4.15514311764733
7.0,4.05692,0.00819,0.3238,3.546937,,3170.0,0.0,2.52779,100.0,4.161016772745332
8.0,4.0532,0.00935,0.3698,3.551587,,3171.0,0.0,2.52779,100.0,4.200431959159716
9.0,4.06064,0.01051,0.4157,3.555928,,3173.0,0.0,2.52779,100.0,4.254354382604452
10.0,4.06064,0.01167,0.4617,3.560268,,3174.0,0.0,2.52779,100.0,4.139768734558367
11.0,4.05878,0.01283,0.5076,3.563678,,3175.0,0.0,2.52779,100.0,4.210158996609041
12.0,4.06064,0.01399,0.5536,3.567708,,3176.0,0.0,2.52779,100.0,4.111490114756125
13.0,4.05878,0.01514,0.5991,3.571429,,3177.0,0.0,2.52779,100.0,4.156658152259076
14.0,4.05692,0.01629,0.6445,3.574839,,3178.0,0.0,2.52779,100.0,4.184726105022563
16.0,4.06064,0.01741,0.6887,3.578249,,3179.0,0.0,2.52779,100.0,4.198842595591941
17.0,4.06064,0.01864,0.7373,3.581659,,3180.0,0.0,2.52779,100.0,4.181447804190946
18.0,4.0625,0.0198,0.7833,3.584759,,3180.0,0.0,2.52779,100.0,4.134427131898024
19.0,4.0625,0.02095,0.8288,3.58786,,3180.0,0.0,2.52779,100.0,4.137196912115689
20.0,4.06064,0.02211,0.8748,3.59065,,,,,,
21.0,4.05692,0.02327,0.9207,3.59375,,3180.0,-0.6715,0.0,0.0,4.131708051576793
22.0,4.06064,0.02445,0.9671,3.59623,,3181.0,-0.6715,0.00018,1.7983,4.146618500463433
23.0,4.05692,0.02563,1.0139,3.59871,,3182.0,-0.6715,0.00037,3.7558,4.095728948179998
24.0,4.06064,0.02679,1.0599,3.601191,,3183.0,-0.6715,0.00056,5.7079,4.157621813324171
25.0,4.05878,0.02798,1.1067,3.603671,,3184.0,-0.6715,0.00075,7.6601,4.266885606489224
26.0,4.0625,0.02911,1.1518,3.605841,,3185.0,-0.6715,0.00094,9.6706,4.20346999408581
27.0,4.06436,0.03028,1.1978,3.608011,,3186.0,-0.6715,0.00113,11.6439,4.236982850537583
28.0,4.06064,0.03144,1.2437,3.610491,,3188.0,-0.6715,0.00132,13.5961,4.159636232532671
29.0,4.05506,0.03259,1.2892,3.612351,,3189.0,-0.6715,0.00151,15.5482,4.098100633266475
30.0,4.05878,0.03375,1.3352,3.614211,,3190.0,-0.6715,0.00171,17.5216,4.110145482542603
31.0,4.05692,0.0349,1.3806,3.616071,,3191.0,-0.6715,0.0019,19.4791,4.183762161319927
32.0,4.05692,0.03606,1.4266,3.617621,,3192.0,-0.6715,0.00209,21.4312,4.08949373160625
33.0,4.05878,0.03722,1.4726,3.619482,,3193.0,-0.6715,0.00228,23.3834,4.106380812605822
34.0,4.06064,0.03838,1.5185,3.620722,,3194.0,-0.6715,0.00247,25.3196,4.124792276735997
35.0,4.06064,0.03953,1.564,3.622582,,3195.0,-0.6715,0.00266,27.2718,4.2322352255622935
36.0,4.06436,0.04068,1.6095,3.623822,,3196.0,-0.6715,0.00284,29.208,4.169678750812361
37.0,4.05506,0.04185,1.6555,3.625372,,3197.0,-0.6715,0.00304,31.1602,4.10691561071754
38.0,4.06436,0.04301,1.7014,3.626612,,3198.0,-0.6715,0.00323,33.1123,4.123446089626519
39.0,4.05878,0.04417,1.7474,3.627852,,3199.0,-0.6715,0.00341,35.0485,4.0221028165054316
40.0,4.0625,0.04532,1.7929,3.629402,,3200.0,-0.6715,0.0036,37.0007,4.153746584615182
41.0,4.06064,0.04647,1.8384,3.630642,,3201.0,-0.6715,0.0038,38.9741,4.069961488895843
42.0,4.05506,0.04762,1.8839,3.631572,,3202.0,-0.6715,0.00399,40.9262,4.19245262170969
43.0,4.06064,0.04878,1.9298,3.632813,,3203.0,-0.6715,0.00417,42.8624,4.213792563914603
44.0,4.05692,0.04994,1.9758,3.633433,,3204.0,-0.6715,0.00437,44.8517,4.147686837308889
45.0,4.0625,0.05109,2.0213,3.634363,,3205.0,-0.6715,0.00456,46.8039,4.101131712104054
46.0,4.06064,0.05228,2.0681,3.635603,,3206.0,-0.6715,0.00478,49.0849,4.261426836642588
47.0,4.06064,0.05346,2.115,3.636533,,3207.0,-0.6715,0.00496,50.9045,4.099330621550372
48.0,4.06064,0.05462,2.1609,3.637463,,3208.0,-0.6715,0.00515,52.8778,4.127226075121487
49.0,4.0532,0.05578,2.2069,3.638393,,3208.0,-0.6715,0.00522,53.6417,4.140331847201274
50.0,4.05878,0.05693,2.2523,3.639323,,3208.0,-1.34673,0.00522,53.6417,4.027398640459488
52.0,4.05692,0.0581,2.2983,3.639943,,3209.0,-1.34859,0.00561,57.6097,4.1201873273412
53.0,4.05692,0.05927,2.3447,3.640873,,3210.0,-1.35045,0.00599,61.5405,4.2138506469163515
54.0,4.05878,0.06043,2.3906,3.641493,,3211.0,-1.34859,0.00638,65.466,4.058180080111696
55.0,4.05506,0.06158,2.4361,3.642113,,3212.0,-1.35045,0.00676,69.434,4.098176007767437
56.0,4.06064,0.06273,2.4816,3.642733,,3214.0,-1.34859,0.00713,73.2057,4.08878957708531
57.0,4.06064,0.06389,2.5276,3.643663,,3215.0,-1.35045,0.00751,77.1312,4.084127381161796
58.0,4.05878,0.06504,2.573,3.644283,,3216.0,-1.35231,0.00789,81.0196,4.028939472894168
59.0,4.05878,0.06619,2.6185,3.644903,,3217.0,-1.35045,0.00827,84.9504,4.133046836358782
60.0,4.05692,0.06735,2.6645,3.645523,,3218.0,-1.34859,0.00866,88.8759,4.029082782551125
61.0,4.05878,0.06854,2.7113,3.646143,,3219.0,-1.35231,0.00904,92.8068,4.055265322442448
62.0,4.06436,0.06969,2.7568,3.646453,,3220.0,-1.34859,0.00942,96.7323,4.112720509998393
63.0,4.05878,0.07084,2.8023,3.647383,,3220.0,-1.35045,0.00974,100.0,4.046644274123228
64.0,4.0625,0.072,2.8483,3.647693,,3220.0,-1.35045,0.00974,100.0,4.1016921886962585
65.0,4.05878,0.07317,2.8947,3.648314,,,,,,
66.0,4.05692,0.07434,2.9411,3.649244,,3220.0,0.67336,0.0,0.0,4.132203005659678
67.0,4.0625,0.07551,2.987,3.649554,,3221.0,0.66964,0.00019,12.832,4.116517231696615
68.0,4.06064,0.07667,3.033,3.650174,,3222.0,0.67336,0.00038,25.526,4.051418733075823
69.0,4.05692,0.07782,3.0784,3.651104,,3224.0,0.67336,0.00059,39.4274,4.114479695010546
70.0,4.05878,0.07898,3.1244,3.651414,,3225.0,0.6715,0.00078,52.2594,4.186477361678572
71.0,4.05878,0.08014,3.1703,3.652034,,3226.0,0.6715,0.00097,65.0224,4.2137172534027805
