测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.45089,0.0,0.0,3.457961,,6727.0,0.0,2.57662,100.0,4.174176727534993
1.0,1.45647,0.00041,0.016,3.458891,,6728.0,0.0,2.57662,100.0,4.232491192225361
2.0,1.45089,0.00083,0.032,3.462301,,6729.0,0.0,2.57662,100.0,4.208856657197358
3.0,1.44903,0.00124,0.0481,3.464472,,6730.0,0.0,2.57662,100.0,4.114870182711029
4.0,1.45461,0.00166,0.0643,3.466332,,6731.0,0.0,2.57662,100.0,4.158840458337768
5.0,1.45275,0.00208,0.0807,3.468192,,6732.0,0.0,2.57662,100.0,4.24793586294365
6.0,1.44717,0.0025,0.0971,3.470362,,6733.0,0.0,2.57662,100.0,4.1776154043048805
7.0,1.45089,0.00292,0.1133,3.471602,,6734.0,0.0,2.57662,100.0,4.148087855845679
8.0,1.44717,0.00333,0.1293,3.473152,,6735.0,0.0,2.57662,100.0,4.1235202778257944
9.0,1.44903,0.00375,0.1454,3.474702,,6736.0,0.0,2.57662,100.0,4.198142535672041
10.0,1.45089,0.00416,0.1613,3.475942,,6737.0,0.0,2.57662,100.0,4.156010277918611
11.0,1.44903,0.00457,0.1774,3.477183,,6739.0,0.0,2.57662,100.0,4.162639165064998
12.0,1.45089,0.00499,0.1937,3.478423,,6740.0,0.0,2.57662,100.0,4.20026380318826
13.0,1.45089,0.00541,0.2099,3.479663,,6741.0,0.0,2.57662,100.0,4.217881288532222
14.0,1.44903,0.00583,0.2262,3.480903,,6742.0,0.0,2.57662,100.0,4.1965798178032
15.0,1.44903,0.00621,0.2412,3.481833,,6743.0,0.0,2.57662,100.0,4.135463369183445
17.0,1.45089,0.00665,0.2579,3.483073,,6744.0,0.0,2.57662,100.0,4.157214496320488
18.0,1.44903,0.00706,0.2742,3.484313,,6744.0,0.0,2.57662,100.0,4.18386525165369
