测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.74107,0.0,0.0,3.452381,,5686.0,0.0,2.56087,100.0,4.169312078511624
1.0,1.73735,0.00052,0.0202,3.453931,,5687.0,0.0,2.56087,100.0,4.117929405722765
2.0,1.73735,0.00097,0.0377,3.457341,,5688.0,0.0,2.56087,100.0,4.19567738339228
3.0,1.73549,0.00147,0.0575,3.460131,,5689.0,0.0,2.56087,100.0,4.208493241464429
4.0,1.73735,0.00198,0.0775,3.462612,,5691.0,0.0,2.56087,100.0,4.186343196203686
5.0,1.73735,0.0025,0.0975,3.465092,,5692.0,0.0,2.56087,100.0,4.164082320871196
6.0,1.73735,0.00301,0.1174,3.467262,,5693.0,0.0,2.56087,100.0,4.172895464154299
7.0,1.73735,0.00352,0.1374,3.469122,,5694.0,0.0,2.56087,100.0,4.158789361177155
8.0,1.73735,0.00403,0.1574,3.470672,,5695.0,0.0,2.56087,100.0,4.167891545888731
9.0,1.73921,0.00454,0.1774,3.472532,,5696.0,0.0,2.56087,100.0,4.1594654015304
10.0,1.73735,0.00505,0.1973,3.474082,,5697.0,0.0,2.56087,100.0,4.167559708973079
12.0,1.73921,0.00557,0.2173,3.475632,,5698.0,0.0,2.56087,100.0,4.232426020068726
13.0,1.73735,0.00608,0.2373,3.477183,,5699.0,0.0,2.56087,100.0,4.1289346305403205
14.0,1.73921,0.00657,0.2564,3.478733,,5700.0,0.0,2.56087,100.0,4.280190601005814
15.0,1.73735,0.00706,0.2758,3.479973,,5701.0,0.0,2.56087,100.0,4.157906092391808
16.0,1.73921,0.00751,0.2933,3.481523,,5702.0,0.0,2.56087,100.0,4.176466539176337
17.0,1.73735,0.00802,0.3133,3.482763,,5703.0,0.0,2.56087,100.0,4.105293528384359
18.0,1.73549,0.00853,0.3333,3.484313,,5703.0,0.0,2.56087,100.0,4.157450118953408
19.0,1.73735,0.00905,0.3533,3.485553,,5703.0,0.0,2.56087,100.0,4.1645068528620515
20.0,1.73735,0.00956,0.3732,3.487103,,,,,,
21.0,1.73735,0.01007,0.3934,3.488033,,5703.0,-0.66592,0.0,0.0,4.076442875478309
22.0,1.73735,0.01059,0.4134,3.489273,,5704.0,-0.66778,0.00019,1.9263,4.162051817504799
23.0,1.73735,0.0111,0.4334,3.490513,,5705.0,-0.66964,0.00038,3.9111,4.221692886077726
24.0,1.73735,0.01161,0.4534,3.491754,,5707.0,-0.66778,0.00057,5.8745,4.1790236420239495
25.0,1.73921,0.01212,0.4733,3.492684,,5708.0,-0.66778,0.00077,7.8964,4.242517278049922
26.0,1.73735,0.01259,0.4918,3.493924,,5709.0,-0.66964,0.00097,9.9183,4.17711093548539
27.0,1.73735,0.01311,0.5118,3.494854,,5710.0,-0.66964,0.00116,11.9454,4.224779219736967
28.0,1.73735,0.01362,0.5318,3.496094,,5711.0,-0.66964,0.00136,13.9726,4.121303422904171
29.0,1.73921,0.01413,0.5518,3.497024,,5712.0,-0.66778,0.00156,15.9733,4.163951911150167
30.0,1.73735,0.01466,0.5723,3.497954,,5713.0,-0.66964,0.00175,17.9792,4.165597861444151
31.0,1.73735,0.01511,0.5898,3.498574,,5714.0,-0.66964,0.00193,19.7941,4.170413774021561
32.0,1.73735,0.01562,0.6098,3.499504,,5715.0,-0.66964,0.00212,21.816,4.062330319033068
33.0,1.73921,0.01614,0.6302,3.500434,,5716.0,-0.66964,0.00232,23.8431,4.212093835597473
34.0,1.73735,0.0166,0.6483,3.501054,,5717.0,-0.66964,0.00252,25.865,4.0660771151952275
36.0,1.73735,0.01711,0.6683,3.501984,,5718.0,-0.66964,0.00271,27.7966,4.16942905795395
37.0,1.73735,0.01763,0.6882,3.502604,,5719.0,-0.66964,0.00288,29.6275,4.058935048399805
38.0,1.73921,0.01814,0.7082,3.503534,,5720.0,-0.66964,0.00308,31.6546,4.130511104586475
39.0,1.73735,0.01865,0.7282,3.504154,,5721.0,-0.66964,0.00328,33.6765,4.111363613409122
40.0,1.73735,0.01916,0.7482,3.504774,,5722.0,-0.66964,0.00348,35.7037,4.123742518488382
41.0,1.73735,0.01967,0.7682,3.505394,,5723.0,-0.66964,0.00367,37.7255,4.168834767121814
42.0,1.73921,0.02018,0.7882,3.506014,,5724.0,-0.66964,0.00387,39.7527,4.067240972976568
43.0,1.73735,0.02063,0.8057,3.506634,,5725.0,-0.66964,0.00409,41.9656,4.199352930051929
44.0,1.73735,0.02114,0.8257,3.507254,,5726.0,-0.66964,0.00427,43.8336,4.125672220803796
45.0,1.73921,0.02166,0.8457,3.507874,,5727.0,-0.66964,0.00447,45.8607,4.154853402188922
46.0,1.73921,0.02217,0.8656,3.508805,,5729.0,-0.66964,0.00466,47.8826,4.168163658883951
47.0,1.73921,0.02268,0.8856,3.509115,,5730.0,-0.66964,0.00486,49.9098,4.107324948157251
48.0,1.73735,0.02319,0.9056,3.509735,,5731.0,-0.66964,0.00506,51.937,4.265639276793855
49.0,1.73735,0.02372,0.9264,3.510355,,5731.0,-0.66964,0.00521,53.46,4.109561531501433
50.0,1.73735,0.0242,0.945,3.510665,,5731.0,-1.35045,0.00521,53.46,4.098798481174081
51.0,1.73735,0.02471,0.965,3.511285,,5732.0,-1.34487,0.0056,57.5356,4.015948853959104
52.0,1.73735,0.02522,0.985,3.511595,,5733.0,-1.34673,0.00595,61.107,4.0432536777897985
53.0,1.73735,0.02574,1.005,3.511905,,5734.0,-1.34859,0.00635,65.1825,4.1633503044705895
54.0,1.73735,0.02625,1.0249,3.512525,,5735.0,-1.34673,0.00674,69.2528,4.208522843560269
55.0,1.73921,0.02676,1.0449,3.512835,,5737.0,-1.34673,0.00714,73.3284,4.095546590283159
56.0,1.73921,0.02727,1.0649,3.513145,,5738.0,-1.34673,0.00753,77.3615,4.09832992621304
