测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79985,0.0,0.0,3.653894,,2725.0,0.0,2.54581,100.0,4.2168518095332725
1.0,5.79985,0.00201,0.0791,3.665985,,2726.0,0.0,2.54581,100.0,4.1106145317525655
2.0,5.79985,0.00369,0.1449,3.673735,,2727.0,0.0,2.54581,100.0,4.12833633931235
3.0,5.80171,0.00519,0.2038,3.679316,,2728.0,0.0,2.54581,100.0,4.138152937491106
4.0,5.80357,0.00701,0.2754,3.683966,,2730.0,0.0,2.54581,100.0,4.261142046396517
5.0,5.80171,0.0087,0.3418,3.688616,,2731.0,0.0,2.54581,100.0,4.174829371327381
6.0,5.80171,0.01041,0.4089,3.692336,,2732.0,0.0,2.54581,100.0,4.087947401376369
8.0,5.80357,0.01212,0.476,3.695436,,2733.0,0.0,2.54581,100.0,4.20267711974719
9.0,5.80171,0.01383,0.5431,3.698537,,2734.0,0.0,2.54581,100.0,4.2391632782403095
10.0,5.80171,0.01554,0.6103,3.701327,,2735.0,0.0,2.54581,100.0,4.167450647439866
11.0,5.80171,0.01718,0.6748,3.703807,,2736.0,0.0,2.54581,100.0,4.177980364025918
12.0,5.80171,0.01871,0.735,3.706287,,2737.0,0.0,2.54581,100.0,4.111323022251059
13.0,5.80171,0.02042,0.8021,3.708457,,2738.0,0.0,2.54581,100.0,4.182175278600459
14.0,5.79985,0.02213,0.8692,3.710628,,2739.0,0.0,2.54581,100.0,4.13891770788017
15.0,5.80357,0.02382,0.9357,3.712488,,2740.0,0.0,2.54581,100.0,4.1286075403289955
16.0,5.80171,0.02532,0.9946,3.714038,,2741.0,0.0,2.54581,100.0,4.152928628236679
17.0,5.80171,0.02709,1.0642,3.715898,,2742.0,0.0,2.54581,100.0,4.186065074533515
18.0,5.80171,0.02861,1.1237,3.717758,,2742.0,0.0,2.54581,100.0,4.244670091890563
19.0,5.80357,0.03041,1.1946,3.718998,,2742.0,0.0,2.54581,100.0,4.052933427612555
20.0,5.80543,0.03194,1.2548,3.720548,,,,,,
21.0,5.80171,0.03365,1.3219,3.722098,,2742.0,-0.66778,0.0,0.0,4.132918473510434
22.0,5.79985,0.03536,1.389,3.723028,,2743.0,-0.67336,0.00019,1.9949,4.077917064849817
23.0,5.80171,0.03707,1.4561,3.724578,,2744.0,-0.6715,0.00038,3.9102,4.121060241932687
24.0,5.80171,0.03878,1.5232,3.725818,,2745.0,-0.67336,0.00058,5.9794,4.208879798513969
25.0,5.79799,0.04045,1.5891,3.727059,,2746.0,-0.6715,0.00078,8.0327,4.112782525524913
26.0,5.80357,0.04207,1.6524,3.727988,,2748.0,-0.67336,0.00098,10.0488,4.062602320174778
27.0,5.80171,0.04371,1.7169,3.728919,,2749.0,-0.6715,0.00116,11.8846,4.1553206189480125
28.0,5.80357,0.04523,1.7765,3.730469,,2750.0,-0.6715,0.00136,13.9378,4.158068054446001
29.0,5.80357,0.04693,1.8436,3.731399,,2751.0,-0.67336,0.00154,15.7629,4.181906075539063
30.0,5.80357,0.04866,1.9113,3.732329,,2752.0,-0.6715,0.00173,17.7791,4.019140263559986
31.0,5.80357,0.05037,1.9784,3.733259,,2753.0,-0.67522,0.00194,19.8854,4.156181721112799
32.0,5.80171,0.05208,2.0456,3.734189,,2754.0,-0.66964,0.00211,21.6893,4.209236708101515
33.0,5.80357,0.05378,2.1127,3.735119,,2755.0,-0.67336,0.00231,23.716,4.166829165550787
34.0,5.80543,0.05548,2.1792,3.736049,,2756.0,-0.67336,0.00251,25.7534,4.206623571365884
35.0,5.80171,0.0572,2.2469,3.737289,,2757.0,-0.67336,0.00271,27.7854,4.1392116363549345
37.0,5.80357,0.05873,2.3071,3.737909,,2758.0,-0.67336,0.0029,29.8016,4.113671492362621
38.0,5.80171,0.06044,2.3742,3.738839,,2759.0,-0.6715,0.00308,31.5896,4.084524125654167
39.0,5.80543,0.06215,2.4413,3.739459,,2760.0,-0.67336,0.00328,33.6375,4.195082784438801
40.0,5.80357,0.06386,2.5084,3.740389,,2761.0,-0.6715,0.00346,35.4945,4.133229465957688
41.0,5.80171,0.06566,2.5793,3.741009,,2762.0,-0.6715,0.00366,37.5318,4.141124164500166
42.0,5.80171,0.06732,2.6445,3.74194,,2763.0,-0.67336,0.00385,39.5639,4.167241244306268
43.0,5.80357,0.06882,2.7034,3.742559,,2764.0,-0.67708,0.00405,41.5959,4.195120352190293
44.0,5.80171,0.07061,2.7737,3.74349,,2765.0,-0.67708,0.00425,43.6121,4.141271567527232
45.0,5.80357,0.07232,2.8408,3.74411,,2766.0,-0.66964,0.00445,45.66,4.137718749279193
46.0,5.79985,0.07401,2.9073,3.74504,,2767.0,-0.67336,0.00464,47.6921,4.104097242545489
47.0,5.80357,0.07551,2.9661,3.74566,,2768.0,-0.6715,0.00482,49.5119,4.15401575027147
48.0,5.80171,0.07722,3.0332,3.74628,,2769.0,-0.67336,0.00501,51.4325,4.120229489600635
49.0,5.80357,0.07893,3.1003,3.74721,,2770.0,-0.67336,0.00521,53.4699,4.090840416477469
50.0,5.80543,0.0808,3.1738,3.74783,,2770.0,-0.6715,0.00523,53.7351,4.117878030369574
51.0,5.80171,0.08249,3.2403,3.74845,,2770.0,-1.35231,0.00523,53.7351,4.16014904492082
52.0,5.80357,0.0842,3.3074,3.74938,,2771.0,-1.35045,0.00565,58.0062,4.155820792489282
53.0,5.80171,0.08591,3.3745,3.75,,2772.0,-1.35045,0.00604,62.049,4.102620130518692
54.0,5.80357,0.08749,3.4365,3.75062,,2773.0,-1.34673,0.00639,65.625,4.0786047659282225
55.0,5.80357,0.0892,3.5036,3.75155,,2775.0,-1.34859,0.00679,69.6997,4.14240428652971
56.0,5.80357,0.0909,3.5707,3.75248,,2776.0,-1.34859,0.00723,74.236,4.086662079450646
58.0,5.80171,0.0926,3.6372,3.75279,,2777.0,-1.34673,0.0076,78.0826,4.122090974510837
59.0,5.80543,0.0943,3.7043,3.75372,,2778.0,-1.34859,0.00795,81.6585,4.133749188551868
60.0,5.79985,0.09601,3.7714,3.75434,,2779.0,-1.34859,0.00835,85.7332,4.134416334081875
61.0,5.80543,0.09772,3.8385,3.75496,,2780.0,-1.35045,0.00875,89.8079,4.0292910091209535
62.0,5.80543,0.09943,3.9057,3.75558,,2781.0,-1.34673,0.00914,93.8826,4.034878619428342
63.0,5.80171,0.10116,3.9734,3.75651,,2782.0,-1.34673,0.00954,97.9573,4.070174295502756
64.0,5.80171,0.10285,4.0399,3.75713,,2782.0,-1.35045,0.00974,100.0,4.202127896412265
65.0,5.80171,0.10435,4.0988,3.757751,,2782.0,-1.35045,0.00974,100.0,4.1297781896920185
66.0,5.80171,0.10602,4.1646,3.758371,,,,,,
67.0,5.80171,0.10773,4.2317,3.758991,,2782.0,0.67894,0.0,0.0,4.057718519534214
68.0,5.80171,0.10944,4.2988,3.759611,,2783.0,0.67708,0.00021,13.6673,4.104092791175056
69.0,5.80171,0.11115,4.3659,3.760541,,2784.0,0.67894,0.00039,25.8691,4.1991325908202795
70.0,5.80357,0.11286,4.4331,3.760851,,2786.0,0.67894,0.00059,39.0593,4.142703894123551
71.0,5.80171,0.11457,4.5002,3.761781,,2787.0,0.67894,0.00079,52.2495,4.226636777928416
72.0,5.80171,0.11627,4.5673,3.762401,,2788.0,0.67894,0.00099,65.4397,4.103458842543494
73.0,5.80357,0.11798,4.6344,3.763021,,2789.0,0.67894,0.00119,78.6299,4.188028432201214
74.0,5.80357,0.11977,4.7047,3.763641,,2790.0,0.67894,0.00139,91.82,4.308648686417035
75.0,5.80357,0.12146,4.7711,3.764261,,2790.0,0.67894,0.00152,100.0,4.19100918626514
76.0,5.80357,0.12317,4.8383,3.764881,,2790.0,0.0,0.00152,100.0,4.098134117039283
77.0,5.80171,0.12488,4.9054,3.765501,,2791.0,0.0,0.00152,100.0,4.139866267797033
78.0,5.80171,0.12638,4.9642,3.766121,,2792.0,0.0,0.00152,100.0,4.163020387173891
80.0,5.80171,0.12809,5.0314,3.766741,,2794.0,0.0,0.00152,100.0,4.161854279637386
81.0,5.79985,0.1298,5.0985,3.767361,,2795.0,0.0,0.00152,100.0,4.108240462364373
82.0,5.80357,0.13151,5.1656,3.767981,,2796.0,0.0,0.00152,100.0,4.109506012004531
83.0,5.80171,0.13336,5.2384,3.768601,,2797.0,0.0,0.00152,100.0,4.198218698338419
84.0,5.79985,0.13494,5.3004,3.769221,,2798.0,0.0,0.00152,100.0,4.145661457869993
85.0,5.80171,0.13665,5.3675,3.769841,,2799.0,0.0,0.00152,100.0,4.140027068580818
86.0,5.80543,0.13836,5.4346,3.770461,,2800.0,0.0,0.00152,100.0,4.154474326846432
87.0,5.80171,0.14005,5.5011,3.771081,,2801.0,0.0,0.00152,100.0,4.2305765606300465
88.0,5.80171,0.14155,5.56,3.771701,,2802.0,0.0,0.00152,100.0,4.17693339918701
89.0,5.79985,0.14326,5.6271,3.772631,,2803.0,0.0,0.00152,100.0,4.0486003554523835
90.0,5.80357,0.14492,5.6923,3.772941,,2804.0,0.0,0.00152,100.0,4.180379239079512
91.0,5.80357,0.14683,5.7677,3.773871,,2805.0,0.0,0.00152,100.0,4.162996581377103
92.0,5.80171,0.14835,5.8272,3.774492,,2806.0,0.0,0.00152,100.0,4.173037170380081
93.0,5.80357,0.15006,5.8943,3.775112,,2806.0,0.0,0.00152,100.0,4.090401519501921
94.0,5.80357,0.15177,5.9614,3.775422,,2806.0,0.0,0.00152,100.0,4.175709621544434
95.0,5.80171,0.15347,6.0285,3.776042,,,,,,
96.0,5.80357,0.15518,6.0956,3.776662,,2806.0,-0.66778,0.0,0.0,4.1299610919260905
97.0,5.80171,0.15689,6.1627,3.777282,,2807.0,-0.6715,0.00019,0.9313,4.246446835515616
98.0,5.80171,0.15862,6.2305,3.777902,,2808.0,-0.6715,0.00037,1.768,4.149525702911417
99.0,5.80357,0.16031,6.2969,3.778522,,2810.0,-0.67522,0.00057,2.7242,4.120935444697007
100.0,5.80357,0.16181,6.3558,3.779142,,2811.0,-0.6715,0.00076,3.678,4.138973704257194
102.0,5.80543,0.16352,6.423,3.779762,,2812.0,-0.67522,0.00096,4.6342,4.0407412499700355
103.0,5.80357,0.16522,6.4901,3.780072,,2813.0,-0.6715,0.00116,5.5879,4.111665276347985
104.0,5.80357,0.16693,6.5572,3.780692,,2814.0,-0.67336,0.00136,6.5417,4.071030587993899
105.0,5.80357,0.16919,6.6458,3.781622,,2815.0,-0.67336,0.00157,7.5776,4.093870710079314
106.0,5.80357,0.1709,6.713,3.781932,,2816.0,-0.6715,0.00175,8.4441,4.103597758542883
107.0,5.80357,0.17261,6.7801,3.782552,,2817.0,-0.67336,0.00196,9.4427,4.150713581237117
