测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.44717,0.0,0.0,3.407118,,6653.0,0.0,2.56085,100.0,4.188451216347715
1.0,1.44717,0.00038,0.015,3.408358,,6654.0,0.0,2.56085,100.0,4.188530103930903
2.0,1.44717,0.00079,0.0308,3.411458,,6655.0,0.0,2.56085,100.0,4.322917364682718
3.0,1.44531,0.00122,0.0475,3.414248,,6656.0,0.0,2.56085,100.0,4.200282332538991
4.0,1.44717,0.00164,0.0641,3.416419,,6657.0,0.0,2.56085,100.0,4.1821319123869625
5.0,1.44903,0.00207,0.0807,3.418279,,6658.0,0.0,2.56085,100.0,4.183651731825698
6.0,1.44717,0.00249,0.0974,3.420139,,6659.0,0.0,2.56085,100.0,4.141768750462761
7.0,1.44717,0.00292,0.114,3.421999,,6660.0,0.0,2.56085,100.0,4.224469834887783
8.0,1.44903,0.00335,0.1307,3.423549,,6661.0,0.0,2.56085,100.0,4.082411992500842
9.0,1.44717,0.00377,0.1473,3.425099,,6662.0,0.0,2.56085,100.0,4.104744040616445
10.0,1.44903,0.0042,0.1638,3.426649,,6663.0,0.0,2.56085,100.0,4.164545249489697
11.0,1.44903,0.00457,0.1784,3.427889,,6664.0,0.0,2.56085,100.0,4.141604164605073
12.0,1.44903,0.005,0.1951,3.42944,,6666.0,0.0,2.56085,100.0,4.188134528035803
13.0,1.44717,0.00542,0.2117,3.43068,,6667.0,0.0,2.56085,100.0,4.198628980025536
15.0,1.44717,0.00585,0.2284,3.43192,,6668.0,0.0,2.56085,100.0,4.199713440770234
16.0,1.44903,0.00624,0.2436,3.43316,,6669.0,0.0,2.56085,100.0,4.131178012712796
17.0,1.44717,0.00665,0.2597,3.43502,,6670.0,0.0,2.56085,100.0,4.221587995126272
18.0,1.44717,0.00708,0.2763,3.43626,,6670.0,0.0,2.56085,100.0,4.182436871132101
19.0,1.45089,0.0075,0.293,3.4375,,6670.0,0.0,2.56085,100.0,4.136754003472976
20.0,1.44717,0.00794,0.3101,3.43874,,,,,,
21.0,1.44717,0.00833,0.3253,3.43967,,6670.0,-0.6715,0.0,0.0,4.207177588702444
22.0,1.44717,0.00876,0.342,3.44122,,6671.0,-0.6715,0.00019,1.916,4.123151109641636
23.0,1.44717,0.00918,0.3585,3.44246,,6672.0,-0.6715,0.00038,3.8692,4.114546049314363
24.0,1.44903,0.00955,0.3731,3.44339,,6673.0,-0.6715,0.00055,5.6526,4.1356958032360005
25.0,1.44903,0.00998,0.3897,3.44432,,6674.0,-0.6715,0.00075,7.6854,4.141858334660024
26.0,1.44903,0.01041,0.4064,3.44556,,6675.0,-0.6715,0.00095,9.7129,4.086234810514514
27.0,1.44903,0.01084,0.4234,3.446491,,6676.0,-0.6715,0.00114,11.7457,4.0822341183686754
28.0,1.44717,0.01123,0.4386,3.447731,,6677.0,-0.6715,0.00134,13.7785,4.1663048492554635
29.0,1.44903,0.01166,0.4552,3.448661,,6678.0,-0.6715,0.00154,15.806,4.178819595689345
30.0,1.44717,0.01208,0.4719,3.449591,,6679.0,-0.6715,0.00173,17.8016,4.0899799416506974
31.0,1.44717,0.01251,0.4885,3.450831,,6680.0,-0.6715,0.00193,19.8132,4.074047758171809
32.0,1.44903,0.01293,0.505,3.451761,,6681.0,-0.6715,0.0021,21.5965,4.1370803955032684
33.0,1.44717,0.01331,0.5196,3.452691,,6682.0,-0.6715,0.0023,23.624,4.085281528683672
34.0,1.44903,0.01371,0.5355,3.453621,,6683.0,-0.6715,0.00251,25.7364,4.046988049489915
35.0,1.44903,0.01413,0.5517,3.454551,,6684.0,-0.6715,0.00268,27.5516,4.097845980220638
36.0,1.44717,0.01455,0.5683,3.455481,,6686.0,-0.6715,0.00288,29.5844,4.050900965099895
37.0,1.45089,0.01498,0.585,3.457031,,6687.0,-0.6715,0.0031,31.8826,4.173250214596255
38.0,1.45275,0.01541,0.6016,3.457651,,6688.0,-0.6715,0.00329,33.7986,4.159719539959626
39.0,1.45089,0.01583,0.6181,3.458581,,6689.0,-0.6715,0.00346,35.582,4.14280016903776
40.0,1.44717,0.01626,0.6348,3.459821,,6690.0,-0.6715,0.00366,37.6148,4.175418284552985
42.0,1.44903,0.01668,0.6515,3.460441,,6691.0,-0.6715,0.00386,39.6476,4.013943543502043
43.0,1.44903,0.01711,0.6683,3.461371,,6692.0,-0.6715,0.00406,41.6751,4.12176425657134
44.0,1.44717,0.01754,0.6849,3.462301,,6693.0,-0.6715,0.00426,43.7079,4.156994456518619
45.0,1.44903,0.01797,0.7016,3.463232,,6694.0,-0.6715,0.00445,45.7194,4.221577253448809
46.0,1.44903,0.01839,0.7182,3.464162,,6695.0,-0.6715,0.00462,47.5028,4.112390719676437
47.0,1.44717,0.01881,0.7345,3.465092,,6696.0,-0.6715,0.00482,49.5356,4.102867510777248
48.0,1.44903,0.01918,0.7491,3.465712,,6697.0,-0.6715,0.00502,51.5684,4.122094101933117
49.0,1.44903,0.01961,0.7658,3.466642,,6698.0,-0.6715,0.00522,53.5959,4.1901446159488955
50.0,1.45089,0.02004,0.7825,3.467262,,6698.0,-1.35417,0.00522,53.5959,4.1007464510245235
51.0,1.45089,0.02046,0.7991,3.468192,,6699.0,-1.34859,0.00562,57.6827,4.158919551215217
52.0,1.44717,0.02089,0.8158,3.468812,,6700.0,-1.35045,0.00601,61.7642,4.080292098708114
53.0,1.44903,0.02131,0.8323,3.469742,,6701.0,-1.34673,0.00641,65.8458,4.129346943486447
54.0,1.44903,0.02179,0.8507,3.470362,,6702.0,-1.35045,0.00681,69.9273,4.115898830280943
55.0,1.45089,0.0222,0.8667,3.471292,,6703.0,-1.34673,0.0072,74.0088,4.085487246108476
