测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.35082,0.0,0.0,3.606151,,3383.0,0.0,2.67148,100.0,4.041351332831322
1.0,4.35082,0.00127,0.0475,3.614521,,3384.0,0.0,2.67148,100.0,4.167094967123108
2.0,4.34524,0.00254,0.0949,3.623202,,3385.0,0.0,2.67148,100.0,4.1355067772490255
3.0,4.34896,0.00378,0.1415,3.629092,,3386.0,0.0,2.67148,100.0,4.24747837091668
4.0,4.3471,0.00504,0.1885,3.634363,,3387.0,0.0,2.67148,100.0,4.187479783503641
5.0,4.3471,0.00629,0.2356,3.639323,,3388.0,0.0,2.67148,100.0,4.222437458039958
6.0,4.35082,0.00757,0.2835,3.643973,,3389.0,0.0,2.67148,100.0,4.133439429096445
7.0,4.34896,0.00882,0.3301,3.647383,,3390.0,0.0,2.67148,100.0,4.315318255168389
8.0,4.3471,0.01006,0.3766,3.651104,,3391.0,0.0,2.67148,100.0,4.164573583381596
9.0,4.34896,0.01131,0.4232,3.654204,,3392.0,0.0,2.67148,100.0,4.210350040647039
10.0,4.34896,0.01254,0.4693,3.657304,,3393.0,0.0,2.67148,100.0,4.08416708241355
11.0,4.3471,0.01379,0.5163,3.660404,,3394.0,0.0,2.67148,100.0,4.226193580466049
12.0,4.3471,0.01503,0.5624,3.663194,,3395.0,0.0,2.67148,100.0,4.193555562249038
13.0,4.35082,0.01626,0.6086,3.665675,,3396.0,0.0,2.67148,100.0,4.055005511972724
14.0,4.34896,0.0175,0.6551,3.667845,,3397.0,0.0,2.67148,100.0,4.130096581262729
16.0,4.3471,0.01875,0.7017,3.670325,,3398.0,0.0,2.67148,100.0,4.201250049306421
17.0,4.35082,0.01998,0.7478,3.672185,,3399.0,0.0,2.67148,100.0,4.147746580408927
18.0,4.34524,0.02111,0.7903,3.674045,,3400.0,0.0,2.67148,100.0,4.246222993270149
19.0,4.34524,0.0224,0.8387,3.675595,,3400.0,0.0,2.67148,100.0,4.148285033886803
20.0,4.34338,0.0236,0.8834,3.677455,,,,,,
21.0,4.3471,0.02489,0.9318,3.679005,,3400.0,-0.66964,0.0,0.0,4.127134251849869
22.0,4.3471,0.02612,0.9779,3.680556,,3401.0,-0.66778,0.00019,1.9449,4.182185691098234
23.0,4.3471,0.02737,1.0245,3.682106,,3402.0,-0.66778,0.00038,3.8952,4.130499788323579
24.0,4.35082,0.0286,1.0706,3.683656,,3403.0,-0.66778,0.00057,5.8402,4.019105394697731
25.0,4.34896,0.02984,1.1172,3.685516,,3404.0,-0.66778,0.00076,7.7692,4.189434816272587
26.0,4.3471,0.03108,1.1633,3.686756,,3405.0,-0.66778,0.00095,9.7194,4.151592845791221
27.0,4.34896,0.03232,1.2098,3.687996,,3406.0,-0.66964,0.00113,11.6644,4.204158287374336
28.0,4.35082,0.03358,1.2569,3.688616,,3407.0,-0.66964,0.00133,13.6359,4.146524353373939
29.0,4.3471,0.03482,1.3034,3.689546,,3408.0,-0.66778,0.00151,15.5649,4.1768446174600316
30.0,4.34896,0.03606,1.35,3.689546,,3409.0,-0.66964,0.0017,17.4939,4.04266113517251
31.0,4.34896,0.03731,1.3965,3.696057,,3410.0,-0.66964,0.00189,19.4441,4.209326540278154
32.0,4.3471,0.03854,1.4427,3.695746,,3411.0,-0.66964,0.00208,21.3891,4.1748637402356055
33.0,4.3471,0.03977,1.4888,3.693576,,3412.0,-0.66778,0.00227,23.3022,4.197908660141777
34.0,4.34524,0.04102,1.5354,3.694196,,3413.0,-0.66964,0.00246,25.2524,4.084593343525516
35.0,4.3471,0.04225,1.5815,3.695127,,3414.0,-0.66778,0.00264,27.2027,4.076295070168786
36.0,4.34896,0.04349,1.6281,3.695746,,3415.0,-0.66964,0.00283,29.1529,4.092828381693344
37.0,4.3471,0.04474,1.6746,3.696676,,3416.0,-0.66778,0.00302,31.0979,4.134825474670757
38.0,4.34896,0.04597,1.7207,3.697297,,3417.0,-0.66964,0.00321,33.0481,4.155068431641652
39.0,4.3471,0.04721,1.7673,3.698227,,3418.0,-0.66964,0.0034,34.9825,4.14912529046047
40.0,4.34896,0.04846,1.8139,3.698847,,3419.0,-0.66964,0.00359,36.9327,4.09071949872273
41.0,4.34896,0.04969,1.86,3.699467,,3420.0,-0.66778,0.00378,38.8617,4.100034414865073
42.0,4.34896,0.05093,1.9066,3.700087,,3421.0,-0.66964,0.00397,40.7907,4.074366430051361
43.0,4.3471,0.0522,1.954,3.701017,,3422.0,-0.66964,0.00416,42.7622,4.17612387372109
44.0,4.34896,0.05343,2.0002,3.701327,,3423.0,-0.66778,0.00435,44.6912,4.166023125987561
45.0,4.35082,0.05467,2.0463,3.701947,,3425.0,-0.66964,0.00454,46.6575,4.094328640402235
46.0,4.34896,0.0559,2.0924,3.702567,,3426.0,-0.66778,0.00472,48.5918,4.086975206376106
47.0,4.3471,0.05715,2.1394,3.703187,,3427.0,-0.66778,0.00491,50.542,4.14729925526608
48.0,4.3471,0.05839,2.1855,3.703807,,3428.0,-0.66964,0.0051,52.4923,4.159282514250989
49.0,4.34338,0.05963,2.2321,3.704427,,3428.0,-0.66964,0.00522,53.7145,4.107640630577228
50.0,4.34896,0.06086,2.2782,3.704737,,3428.0,-1.34487,0.00522,53.7145,4.126137160581867
51.0,4.35082,0.06209,2.3243,3.705357,,3429.0,-1.34859,0.0056,57.6044,4.148064208573513
52.0,4.35082,0.06334,2.3709,3.706287,,3430.0,-1.34673,0.006,61.6803,4.014576179373182
53.0,4.34524,0.06457,2.417,3.706597,,3431.0,-1.34673,0.00638,65.6446,4.073346975391064
