测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.63542,0.0,0.0,3.59747,,3088.0,0.0,2.56176,100.0,4.1442766821815
1.0,4.64286,0.0013,0.0508,3.607391,,3089.0,0.0,2.56176,100.0,4.203573082712729
2.0,4.64286,0.00267,0.1042,3.616071,,3090.0,0.0,2.56176,100.0,4.146251076964784
3.0,4.63914,0.00404,0.1575,3.623202,,3091.0,0.0,2.56176,100.0,4.1146975125078695
4.0,4.64286,0.00539,0.2104,3.629092,,3092.0,0.0,2.56176,100.0,4.25952241174412
5.0,4.64286,0.00659,0.2572,3.634053,,3093.0,0.0,2.56176,100.0,4.228397531343254
6.0,4.64286,0.00796,0.3105,3.639323,,3094.0,0.0,2.56176,100.0,4.053947732597569
7.0,4.64472,0.00932,0.3639,3.643353,,3095.0,0.0,2.56176,100.0,4.1568919198471885
8.0,4.64286,0.01068,0.4167,3.647693,,3096.0,0.0,2.56176,100.0,4.220770381907617
9.0,4.64286,0.01204,0.4701,3.651414,,3097.0,0.0,2.56176,100.0,4.282500673612288
10.0,4.63914,0.01341,0.5234,3.655134,,3099.0,0.0,2.56176,100.0,4.100895268458486
11.0,4.641,0.01478,0.5768,3.658234,,3100.0,0.0,2.56176,100.0,4.118249045611105
13.0,4.641,0.01614,0.6301,3.661334,,3101.0,0.0,2.56176,100.0,4.073803921659412
14.0,4.641,0.01751,0.6834,3.664434,,3102.0,0.0,2.56176,100.0,4.141689395430277
15.0,4.64286,0.01886,0.7363,3.667225,,3103.0,0.0,2.56176,100.0,4.156121822164792
16.0,4.64286,0.02006,0.7831,3.669395,,3104.0,0.0,2.56176,100.0,4.168660885834949
17.0,4.64286,0.02143,0.8364,3.671875,,3105.0,0.0,2.56176,100.0,4.169554735614744
18.0,4.641,0.02278,0.8893,3.674045,,3105.0,0.0,2.56176,100.0,4.174439087241536
19.0,4.64286,0.02415,0.9426,3.675905,,3105.0,0.0,2.56176,100.0,4.170195364276197
20.0,4.641,0.02551,0.996,3.677765,,,,,,
21.0,4.641,0.02688,1.0493,3.679935,,3105.0,-0.67708,0.0,0.0,4.1427576800358255
22.0,4.64286,0.02825,1.1027,3.681486,,3106.0,-0.67708,0.00021,2.1595,4.071165752655947
23.0,4.63914,0.02962,1.156,3.683036,,3107.0,-0.67708,0.00041,4.1926,4.144199909926222
24.0,4.64286,0.03101,1.2104,3.684586,,3108.0,-0.67708,0.00061,6.2256,4.17665194666685
25.0,4.641,0.03232,1.2617,3.686446,,3109.0,-0.67708,0.00081,8.2587,4.103079576385751
26.0,4.64286,0.03369,1.3151,3.687996,,3110.0,-0.67708,0.00101,10.2918,4.175084456897153
27.0,4.64286,0.03506,1.3685,3.688926,,3111.0,-0.67708,0.00121,12.3196,4.211707549541232
28.0,4.641,0.03642,1.4218,3.690166,,3112.0,-0.67708,0.00141,14.3527,4.163330309664029
29.0,4.641,0.03778,1.4746,3.691406,,3113.0,-0.67708,0.00161,16.3858,4.200626257380635
30.0,4.63914,0.03898,1.5214,3.692646,,3115.0,-0.67708,0.00182,18.5347,4.158067370365268
31.0,4.64286,0.04034,1.5748,3.693576,,3116.0,-0.67708,0.002,20.394,4.23279880709656
32.0,4.641,0.04179,1.6312,3.694506,,3117.0,-0.67708,0.0022,22.406,4.095129738593754
33.0,4.63728,0.04315,1.6845,3.695746,,3118.0,-0.67708,0.0024,24.4391,4.148305726947322
35.0,4.641,0.04457,1.7399,3.696676,,3119.0,-0.67708,0.0026,26.4721,4.104613232536404
36.0,4.641,0.0459,1.7917,3.697607,,3120.0,-0.67708,0.0028,28.5052,4.153640882227048
37.0,4.641,0.0471,1.8385,3.698227,,3121.0,-0.67708,0.003,30.533,4.155123505206387
38.0,4.641,0.04846,1.8918,3.699157,,3122.0,-0.67708,0.00319,32.5661,4.14501091314934
39.0,4.641,0.0499,1.9477,3.700087,,3123.0,-0.67708,0.0034,34.6202,4.041906029132651
40.0,4.641,0.05113,1.996,3.700707,,3124.0,-0.67708,0.0036,36.6533,4.105148992445186
41.0,4.641,0.05249,2.0488,3.701327,,3125.0,-0.67708,0.00379,38.6811,4.168094452851508
42.0,4.641,0.05385,2.1022,3.702257,,3126.0,-0.67708,0.00399,40.6984,4.161254018938304
43.0,4.641,0.05522,2.1555,3.703187,,3127.0,-0.67708,0.00417,42.4787,4.111360098711851
44.0,4.64286,0.05659,2.2089,3.703497,,3128.0,-0.67708,0.00437,44.5117,4.1386138294381905
45.0,4.63914,0.05795,2.2622,3.704427,,3129.0,-0.67708,0.00457,46.5448,4.198914854627576
46.0,4.63914,0.05932,2.3156,3.705047,,3130.0,-0.67708,0.00477,48.5726,4.089186061064566
47.0,4.64472,0.06069,2.3689,3.705667,,3131.0,-0.67708,0.00496,50.6057,4.12526030905655
48.0,4.64286,0.06204,2.4218,3.706287,,3132.0,-0.67708,0.00517,52.7336,4.067360973627697
49.0,4.64472,0.06341,2.4751,3.706907,,3133.0,-0.67708,0.0053,54.0029,4.081996057690607
50.0,4.641,0.06461,2.5219,3.707527,,3133.0,-1.35789,0.0053,54.0029,4.117428305439174
51.0,4.63914,0.06597,2.5753,3.708457,,3134.0,-1.35231,0.00565,57.6056,4.0822653959732
52.0,4.641,0.06734,2.6286,3.708767,,3135.0,-1.35417,0.00605,61.6665,3.9442248325950104
53.0,4.641,0.06871,2.682,3.709697,,3136.0,-1.35231,0.00645,65.7274,4.135444727230804
54.0,4.641,0.07003,2.7338,3.710007,,3137.0,-1.35603,0.00687,70.02,4.097184733419927
55.0,4.64286,0.07136,2.7857,3.710628,,3138.0,-1.35231,0.00722,73.6227,4.166190441659633
56.0,4.641,0.07273,2.839,3.711247,,3139.0,-1.35417,0.00762,77.6888,4.151517965168078
57.0,4.63728,0.07393,2.8858,3.711868,,3140.0,-1.35417,0.00802,81.7497,4.0668632732501555
58.0,4.64472,0.07529,2.9392,3.712488,,3141.0,-1.35603,0.00842,85.8159,4.184522320396713
60.0,4.64286,0.07666,2.9925,3.712798,,3143.0,-1.35231,0.00882,89.8767,4.0865530677463635
61.0,4.64286,0.07803,3.0459,3.713418,,3144.0,-1.35417,0.00923,94.0535,4.091760255241525
62.0,4.63728,0.07939,3.0992,3.714038,,3145.0,-1.35603,0.00961,98.0038,4.16198140453663
63.0,4.641,0.08076,3.1525,3.714658,,3145.0,-1.35603,0.00981,100.0,4.157323857161594
64.0,4.641,0.08213,3.2059,3.715278,,3145.0,-1.35603,0.00981,100.0,4.0928385306800505
65.0,4.64286,0.08349,3.2592,3.715588,,,,,,
66.0,4.64286,0.08486,3.3126,3.716208,,3145.0,0.67894,0.0,0.0,4.179007112422018
67.0,4.63914,0.08623,3.3659,3.717138,,3146.0,0.67894,0.0002,12.9032,4.158490135629661
68.0,4.63542,0.08758,3.4188,3.717448,,3147.0,0.67894,0.00039,25.9083,4.139377863803762
69.0,4.63914,0.08895,3.4721,3.718068,,3148.0,0.67894,0.00057,37.4194,4.226243526647142
70.0,4.641,0.0903,3.5249,3.718688,,3149.0,0.67894,0.00077,50.5603,4.0998462533024265
71.0,4.63914,0.09171,3.5798,3.718998,,3150.0,0.67894,0.00097,63.7012,4.1346225971884065
72.0,4.64472,0.09307,3.6332,3.719618,,3151.0,0.67894,0.00117,76.8421,4.125132991759198
73.0,4.64286,0.09444,3.6865,3.719928,,3152.0,0.67894,0.00136,89.236,4.126975255731774
74.0,4.63914,0.09581,3.7399,3.720548,,3153.0,0.67894,0.00152,100.0,4.216285475024535
75.0,4.64472,0.09717,3.7932,3.721168,,3153.0,0.0,0.00152,100.0,4.186943939594051
76.0,4.64658,0.09854,3.8466,3.721788,,3154.0,0.0,0.00152,100.0,4.134084696582639
77.0,4.641,0.09991,3.8999,3.722098,,3155.0,0.0,0.00152,100.0,4.037024936811488
79.0,4.64286,0.10127,3.9533,3.722718,,3156.0,0.0,0.00152,100.0,4.164118325936286
80.0,4.64472,0.10264,4.0066,3.723338,,3157.0,0.0,0.00152,100.0,4.148631623352439
81.0,4.641,0.10401,4.0599,3.723958,,3158.0,0.0,0.00152,100.0,4.074788710742371
82.0,4.64286,0.10537,4.1133,3.724578,,3159.0,0.0,0.00152,100.0,4.128820105311095
83.0,4.63728,0.10673,4.1661,3.724888,,3161.0,0.0,0.00152,100.0,4.138062010823201
84.0,4.641,0.10792,4.2129,3.725508,,3162.0,0.0,0.00152,100.0,4.071053699946137
85.0,4.64286,0.10928,4.2657,3.725818,,3163.0,0.0,0.00152,100.0,4.089952971176875
86.0,4.641,0.11068,4.3206,3.726439,,3164.0,0.0,0.00152,100.0,4.032662744698049
87.0,4.64286,0.11204,4.3735,3.726748,,3165.0,0.0,0.00152,100.0,4.218652911638042
88.0,4.63356,0.11324,4.4203,3.727369,,3166.0,0.0,0.00152,100.0,4.081272751209142
89.0,4.64472,0.1146,4.4737,3.727988,,3167.0,0.0,0.00152,100.0,4.134421041863628
90.0,4.63914,0.11597,4.527,3.728299,,3168.0,0.0,0.00152,100.0,4.183216789862117
91.0,4.641,0.11734,4.5803,3.728609,,3169.0,0.0,0.00152,100.0,4.089793651231118
92.0,4.64472,0.1187,4.6337,3.729539,,3169.0,0.0,0.00152,100.0,4.13067684268595
93.0,4.63914,0.12007,4.687,3.730159,,3169.0,0.0,0.00152,100.0,4.20134394819452
94.0,4.64286,0.12144,4.7404,3.730779,,,,,,
95.0,4.64286,0.1228,4.7937,3.731399,,3169.0,-0.67522,0.0,0.0,4.0634729513709384
96.0,4.64472,0.12417,4.8471,3.732019,,3170.0,-0.67522,0.00019,0.9251,4.149585941182276
97.0,4.641,0.12554,4.9004,3.732329,,3171.0,-0.67522,0.00039,1.8774,4.135734555981208
98.0,4.641,0.1269,4.9538,3.732949,,3172.0,-0.67708,0.00059,2.8321,4.117454969369499
100.0,4.63728,0.12824,5.0061,3.733569,,3173.0,-0.67708,0.0008,3.8141,4.167875027613809
101.0,4.641,0.12965,5.061,3.733879,,3174.0,-0.67708,0.001,4.7664,4.176158028042826
102.0,4.63914,0.13102,5.1143,3.734499,,3176.0,-0.67708,0.0012,5.7211,4.039926975161135
103.0,4.63914,0.13237,5.1672,3.735119,,3177.0,-0.67708,0.00139,6.6685,4.057138243505986
104.0,4.64286,0.13357,5.214,3.735429,,3178.0,-0.67522,0.00159,7.6208,4.121405153513075
105.0,4.641,0.13494,5.2673,3.736359,,3179.0,-0.67708,0.00181,8.6572,4.119891889469292
106.0,4.641,0.1363,5.3207,3.736669,,3180.0,-0.67708,0.002,9.5921,4.166565437125783
107.0,4.62984,0.13767,5.374,3.736979,,3181.0,-0.67708,0.0022,10.5469,4.1520742242501765
108.0,4.63356,0.13904,5.4273,3.737599,,3182.0,-0.67522,0.0024,11.4918,4.166309699124146
109.0,4.641,0.1404,5.4807,3.738529,,3183.0,-0.67708,0.00258,12.3303,4.161325926531112
110.0,4.65216,0.14177,5.534,3.738839,,3184.0,-0.67708,0.00278,13.285,4.0188209137163415
111.0,4.64658,0.14313,5.5873,3.739459,,3185.0,-0.67708,0.00297,14.2373,4.136811557824844
112.0,4.641,0.1445,5.6406,3.739769,,3186.0,-0.67708,0.00317,15.1921,4.152231308658797
113.0,4.641,0.14587,5.694,3.740079,,3187.0,-0.67708,0.00337,16.1468,4.166629033817219
114.0,4.64286,0.14723,5.7473,3.740699,,3188.0,-0.67708,0.00357,17.1016,4.152422917152637
115.0,4.63914,0.14855,5.7987,3.741319,,3189.0,-0.67708,0.00377,18.0465,4.10582492321518
116.0,4.63728,0.14988,5.8505,3.74194,,3190.0,-0.67708,0.00394,18.8825,4.145205768043449
117.0,4.63914,0.15124,5.9038,3.742249,,3191.0,-0.67708,0.00414,19.8372,4.19361706014494
118.0,4.63914,0.15261,5.9572,3.742559,,3192.0,-0.67708,0.00434,20.792,4.130928079583749
119.0,4.64472,0.15397,6.0105,3.74318,,3193.0,-0.67708,0.00454,21.7468,4.166870875596502
120.0,4.64286,0.15534,6.0638,3.7438,,3194.0,-0.67708,0.00474,22.7015,3.999695700981339
122.0,4.64844,0.15669,6.1167,3.742249,,3196.0,-0.67708,0.00494,23.6563,4.062438073423282
123.0,4.64286,0.15789,6.1635,3.74287,,3197.0,-0.67708,0.00514,24.611,4.0808367753011625
124.0,4.63542,0.15926,6.2168,3.74411,,3198.0,-0.67708,0.00534,25.5633,4.147236326334268
125.0,4.64286,0.16063,6.2702,3.74535,,3199.0,-0.67708,0.00554,26.5181,4.157102141427926
126.0,4.63914,0.16199,6.3235,3.74783,,3200.0,-0.67708,0.00575,27.5174,4.094844183467889
127.0,4.63728,0.16336,6.3769,3.74876,,3201.0,-0.67708,0.00594,28.4276,4.130799702210109
128.0,4.64472,0.16473,6.4302,3.7469,,3202.0,-0.67708,0.00611,29.2636,4.061556222612106
129.0,4.63914,0.16609,6.4836,3.74721,,3203.0,-0.67708,0.00631,30.2184,4.116233345937007
130.0,4.64472,0.16738,6.5339,3.74752,,3204.0,-0.67708,0.00651,31.1831,4.086606965911792
131.0,4.63914,0.16867,6.5843,3.74597,,3205.0,-0.67708,0.00671,32.1279,4.085863825649035
132.0,4.65402,0.17003,6.6371,3.74566,,3206.0,-0.67708,0.00689,32.964,4.135384971482349
133.0,4.64286,0.17123,6.6839,3.74752,,3207.0,-0.67708,0.00709,33.9187,4.089163878579466
134.0,4.63914,0.17259,6.7373,3.74535,,3208.0,-0.67708,0.00729,34.8834,4.122309108916676
135.0,4.641,0.17396,6.7906,3.7469,,3209.0,-0.67708,0.00749,35.8357,4.1994828971201414
136.0,4.641,0.17533,6.844,3.74814,,3210.0,-0.67708,0.00769,36.7904,4.076942618400286
137.0,4.64286,0.17669,6.8974,3.74721,,3211.0,-0.67708,0.00788,37.7452,4.157512253397085
138.0,4.63728,0.17806,6.9507,3.74969,,3212.0,-0.67708,0.00808,38.6999,4.152023868093628
139.0,4.63914,0.17943,7.004,3.74907,,3213.0,-0.67708,0.00828,39.6547,4.023130443222726
140.0,4.63356,0.18079,7.0574,3.75031,,3214.0,-0.67708,0.00848,40.6095,4.129153727121742
141.0,4.64472,0.18216,7.1107,3.75124,,3215.0,-0.67708,0.00869,41.5815,4.166317902497629
142.0,4.641,0.18353,7.1641,3.75186,,3216.0,-0.67708,0.00889,42.5363,4.191151424369865
143.0,4.64658,0.18489,7.2174,3.75341,,3217.0,-0.67708,0.00908,43.4886,4.119475527043984
144.0,4.63914,0.18626,7.2708,3.75279,,3219.0,-0.67708,0.00928,44.4433,4.085867771934025
146.0,4.641,0.18752,7.3201,3.75186,,3220.0,-0.67708,0.00948,45.3981,4.10362486886012
147.0,4.64472,0.18889,7.3735,3.75372,,3221.0,-0.67708,0.00968,46.3529,4.142124103192939
148.0,4.63914,0.19026,7.4268,3.75527,,3222.0,-0.67708,0.00988,47.3076,4.158055380900481
149.0,4.64658,0.19162,7.4801,3.75558,,3223.0,-0.67708,0.01006,48.1437,4.110079511808654
150.0,4.64844,0.19299,7.5334,3.757751,,3224.0,-0.67708,0.01026,49.0984,4.156159067004014
151.0,4.64286,0.19436,7.5868,3.7562,,3225.0,-0.67708,0.01046,50.0532,4.095791003039175
