测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50409,0.0,0.0,3.703497,,2758.0,0.0,2.49794,100.0,4.275988891679622
1.0,5.50595,0.00176,0.0704,3.711868,,2760.0,0.0,2.49794,100.0,4.244598177695381
2.0,5.50781,0.00337,0.1347,3.718378,,2761.0,0.0,2.49794,100.0,4.141510678933565
3.0,5.50781,0.00499,0.1997,3.722098,,2762.0,0.0,2.49794,100.0,4.181499287986205
4.0,5.50595,0.00661,0.2645,3.725199,,2763.0,0.0,2.49794,100.0,4.103939882144356
5.0,5.50967,0.00823,0.3295,3.727988,,2764.0,0.0,2.49794,100.0,4.196827097395364
6.0,5.50781,0.00985,0.3944,3.730159,,2765.0,0.0,2.49794,100.0,4.123573128271238
8.0,5.50781,0.01147,0.4593,3.732329,,2766.0,0.0,2.49794,100.0,4.145652798564999
9.0,5.50595,0.01309,0.5242,3.734189,,2767.0,0.0,2.49794,100.0,4.103746356082802
10.0,5.50595,0.01472,0.5891,3.735739,,2768.0,0.0,2.49794,100.0,4.109112011218678
11.0,5.50967,0.01634,0.654,3.737909,,2769.0,0.0,2.49794,100.0,4.215876570824705
12.0,5.50781,0.01796,0.719,3.739459,,2770.0,0.0,2.49794,100.0,4.20091454691057
13.0,5.50595,0.01958,0.7839,3.740699,,2771.0,0.0,2.49794,100.0,4.138942961178372
14.0,5.50781,0.0212,0.8488,3.74194,,2772.0,0.0,2.49794,100.0,4.10794671576352
15.0,5.50781,0.02269,0.9082,3.74318,,2773.0,0.0,2.49794,100.0,4.214769041214668
16.0,5.50781,0.02431,0.9731,3.74442,,2774.0,0.0,2.49794,100.0,4.1946016288160655
17.0,5.50595,0.02593,1.038,3.74535,,2775.0,0.0,2.49794,100.0,4.188970977974494
18.0,5.50409,0.02755,1.1029,3.74659,,2776.0,0.0,2.49794,100.0,4.122792208379301
19.0,5.50409,0.02917,1.1679,3.74752,,2776.0,0.0,2.49794,100.0,4.2466090203690845
20.0,5.50595,0.03079,1.2328,3.74876,,,,,,
21.0,5.50967,0.03242,1.2977,3.75,,2776.0,-0.6715,0.0,0.0,4.092614594902032
22.0,5.50781,0.03391,1.3577,3.75062,,2777.0,-0.6715,0.00019,1.9717,4.137186433465488
23.0,5.50967,0.0356,1.4251,3.75124,,2778.0,-0.6715,0.0004,4.0759,4.1228800279358095
24.0,5.50409,0.03722,1.4899,3.75217,,2779.0,-0.6715,0.0006,6.1059,4.0757432132961355
25.0,5.50967,0.03864,1.5469,3.7531,,2780.0,-0.6715,0.00079,8.1306,4.134779938092869
26.0,5.50781,0.04026,1.6118,3.75372,,2781.0,-0.6715,0.00099,10.1606,4.0649087262082135
27.0,5.50595,0.04188,1.6767,3.75434,,2782.0,-0.6715,0.00119,12.1906,4.059538379677802
28.0,5.50781,0.04351,1.7416,3.75527,,2783.0,-0.6715,0.00139,14.2153,4.109976451314653
29.0,5.50223,0.04511,1.8059,3.7562,,2784.0,-0.6715,0.00156,15.9962,4.183271331768044
30.0,5.50409,0.04653,1.8629,3.75682,,2785.0,-0.6715,0.00176,18.0262,4.10408426561259
31.0,5.50409,0.04817,1.9284,3.75713,,2786.0,-0.6715,0.00195,20.0509,4.203526202085299
33.0,5.50595,0.04979,1.9933,3.75806,,2787.0,-0.6715,0.00215,22.0809,4.133111318804878
34.0,5.50967,0.05141,2.0582,3.758991,,2788.0,-0.6715,0.00235,24.1109,4.105437075841803
35.0,5.50781,0.05287,2.1163,3.759611,,2789.0,-0.6715,0.00255,26.1356,4.209752080261579
36.0,5.50595,0.05449,2.1813,3.760231,,2790.0,-0.6715,0.00275,28.1656,4.120886387507963
37.0,5.50967,0.05611,2.2462,3.760851,,2791.0,-0.6715,0.00294,30.1744,4.15565823039128
38.0,5.50781,0.05773,2.3111,3.761781,,2792.0,-0.6715,0.00312,31.9553,4.123658907926126
39.0,5.50223,0.05935,2.376,3.762401,,2793.0,-0.6715,0.00331,33.98,4.102730358773348
40.0,5.50595,0.06097,2.4409,3.763331,,2794.0,-0.6715,0.00351,36.01,4.034561927826525
41.0,5.50595,0.06259,2.5058,3.763641,,2795.0,-0.6715,0.00371,38.04,4.066513893624277
42.0,5.50781,0.06421,2.5707,3.764571,,2796.0,-0.6715,0.00391,40.0647,4.114284787979013
43.0,5.50967,0.06587,2.6368,3.764881,,2798.0,-0.6715,0.0041,42.0947,4.024281580993331
44.0,5.50409,0.06749,2.7018,3.765501,,2799.0,-0.6715,0.0043,44.1247,4.062982247144442
45.0,5.50967,0.06911,2.7667,3.766121,,2800.0,-0.6715,0.0045,46.1494,4.2073388138016625
46.0,5.50967,0.07073,2.8316,3.766741,,2801.0,-0.6715,0.0047,48.2006,4.093529754276766
47.0,5.50967,0.07236,2.8966,3.767361,,2802.0,-0.6715,0.0049,50.2253,4.116327552951014
48.0,5.50223,0.07398,2.9615,3.767671,,2803.0,-0.6715,0.00509,52.2553,4.0392276523654065
49.0,5.50223,0.07558,3.0258,3.768291,,2804.0,-0.6715,0.00524,53.7658,4.035408648416236
50.0,5.50595,0.07723,3.0919,3.768911,,2804.0,-1.34487,0.00524,53.7658,4.108102213678704
52.0,5.50781,0.07875,3.1525,3.769531,,2805.0,-1.35045,0.00563,57.7622,4.183189465155373
53.0,5.50595,0.08037,3.2174,3.770151,,2806.0,-1.34859,0.00603,61.8434,4.137381284544899
54.0,5.50967,0.08199,3.2824,3.770461,,2807.0,-1.35231,0.00643,65.9193,4.113626235945683
55.0,5.50595,0.08361,3.3473,3.771391,,2808.0,-1.34859,0.00682,69.9952,4.071356622342522
56.0,5.50595,0.08523,3.4122,3.771701,,2809.0,-1.34859,0.00722,74.0658,4.146924946161021
57.0,5.50781,0.08686,3.4771,3.772321,,2810.0,-1.35045,0.00757,77.6488,4.144306398018884
58.0,5.49851,0.08848,3.542,3.772631,,2811.0,-1.34859,0.00794,81.4968,4.155107008785545
59.0,5.50409,0.0901,3.6069,3.773561,,2812.0,-1.34859,0.00839,86.108,4.080880270374315
60.0,5.51153,0.09172,3.6718,3.774182,,2813.0,-1.34859,0.00876,89.8394,4.084822157483066
61.0,5.50595,0.09334,3.7368,3.774801,,2814.0,-1.34859,0.00916,93.9206,4.089545140424806
62.0,5.50967,0.09496,3.8017,3.775112,,2815.0,-1.35045,0.00955,97.9965,4.105773435739532
63.0,5.50037,0.09658,3.8666,3.775422,,2816.0,-1.35045,0.00975,100.0,4.007358454577473
64.0,5.50409,0.09821,3.9315,3.776042,,2816.0,-1.35045,0.00975,100.0,4.167198640045721
65.0,5.50595,0.09981,3.9958,3.776972,,,,,,
66.0,5.50037,0.10131,4.0558,3.776972,,2816.0,0.6808,0.0,0.0,4.1472653879707995
67.0,5.50967,0.10298,4.1225,3.777902,,2817.0,0.6715,0.00019,12.8669,4.143945750956737
68.0,5.50781,0.1046,4.1875,3.778522,,2818.0,0.6808,0.00039,25.802,4.179320878618431
69.0,5.50223,0.10622,4.2524,3.778832,,2819.0,0.67894,0.00057,37.3379,4.170099179753727
71.0,5.50967,0.10784,4.3173,3.779452,,2820.0,0.67522,0.00076,50.4437,4.16103280424612
72.0,5.50781,0.10947,4.3822,3.779762,,2821.0,0.67708,0.00096,63.5154,4.0768272952779165
73.0,5.50967,0.11109,4.4472,3.780692,,2822.0,0.6715,0.00116,76.6212,4.139712709938401
74.0,5.50781,0.11269,4.5114,3.781002,,2823.0,0.67336,0.00136,89.727,4.19980914311051
75.0,5.50409,0.11422,4.5727,3.781932,,2824.0,0.67522,0.00151,100.0,4.21765800197058
76.0,5.49851,0.11584,4.6376,3.782242,,2824.0,0.0,0.00151,100.0,4.113478461413215
77.0,5.50781,0.11746,4.7025,3.782862,,2825.0,0.0,0.00151,100.0,4.105423248818193
78.0,5.50967,0.11909,4.7674,3.783482,,2826.0,0.0,0.00151,100.0,4.272847727107502
79.0,5.50781,0.12071,4.8323,3.783792,,2827.0,0.0,0.00151,100.0,4.158053106409717
80.0,5.50967,0.12233,4.8972,3.784412,,2828.0,0.0,0.00151,100.0,4.122082162716454
81.0,5.50781,0.12395,4.9621,3.785032,,2829.0,0.0,0.00151,100.0,4.1443825583080525
82.0,5.50409,0.12557,5.027,3.785652,,2830.0,0.0,0.00151,100.0,4.062072675744864
83.0,5.50781,0.12719,5.0919,3.785962,,2831.0,0.0,0.00151,100.0,4.169031126637689
84.0,5.50781,0.12881,5.1568,3.786582,,2832.0,0.0,0.00151,100.0,4.238611791535348
85.0,5.50967,0.13044,5.2218,3.787202,,2833.0,0.0,0.00151,100.0,4.110884502695476
86.0,5.50595,0.13204,5.2861,3.787512,,2834.0,0.0,0.00151,100.0,4.177708665204844
87.0,5.50781,0.13365,5.3504,3.788132,,2835.0,0.0,0.00151,100.0,4.108754624613086
88.0,5.50409,0.13507,5.4073,3.788753,,2836.0,0.0,0.00151,100.0,4.166570265317
89.0,5.50967,0.13672,5.4735,3.789063,,2837.0,0.0,0.00151,100.0,4.092783086172832
90.0,5.50409,0.13825,5.5347,3.789372,,2838.0,0.0,0.00151,100.0,4.1326865481472
91.0,5.50967,0.13968,5.5917,3.789993,,2839.0,0.0,0.00151,100.0,4.1556882275011136
92.0,5.50967,0.1413,5.6566,3.790613,,2840.0,0.0,0.00151,100.0,4.136938355191482
94.0,5.50409,0.14292,5.7215,3.790923,,2840.0,0.0,0.00151,100.0,4.197336102906524
95.0,5.50967,0.14454,5.7864,3.791543,,,,,,
96.0,5.50595,0.14616,5.8513,3.792163,,2840.0,-0.6715,0.0,0.0,4.134914600828967
97.0,5.50967,0.14778,5.9163,3.792473,,2841.0,-0.6715,0.00018,0.8813,4.055338582960501
98.0,5.50595,0.14941,5.9812,3.793093,,2842.0,-0.6715,0.00038,1.8075,4.244247970629332
99.0,5.50967,0.15103,6.0461,3.793713,,2843.0,-0.6715,0.00057,2.7585,4.115144977120441
100.0,5.50595,0.15265,6.111,3.794023,,2844.0,-0.6715,0.00077,3.712,4.090072737096559
