测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.34524,0.0,0.0,3.624442,,3313.0,0.0,2.5358,100.0,4.229065964086597
1.0,4.34524,0.00115,0.0452,3.632503,,3314.0,0.0,2.5358,100.0,4.259298458844993
2.0,4.34524,0.00245,0.0966,3.640253,,3315.0,0.0,2.5358,100.0,4.247134277546346
3.0,4.34524,0.00363,0.1433,3.646143,,3316.0,0.0,2.5358,100.0,4.156061454845805
4.0,4.34524,0.00494,0.1947,3.651104,,3317.0,0.0,2.5358,100.0,4.232580139422778
5.0,4.34524,0.00612,0.2413,3.655444,,3318.0,0.0,2.5358,100.0,4.148265467061391
6.0,4.34524,0.00744,0.2932,3.659164,,3319.0,0.0,2.5358,100.0,4.127152460052945
7.0,4.34524,0.00869,0.3427,3.662574,,3321.0,0.0,2.5358,100.0,4.165634789702093
8.0,4.34524,0.00992,0.3913,3.666295,,3322.0,0.0,2.5358,100.0,4.184150321976195
9.0,4.34524,0.0111,0.4379,3.669395,,3323.0,0.0,2.5358,100.0,4.118042875547031
10.0,4.3471,0.01241,0.4893,3.671875,,3324.0,0.0,2.5358,100.0,4.165288166278529
11.0,4.34524,0.0136,0.5364,3.674355,,3325.0,0.0,2.5358,100.0,4.174681284002917
12.0,4.34152,0.01491,0.5879,3.676835,,3326.0,0.0,2.5358,100.0,4.184335757948872
13.0,4.34338,0.01608,0.634,3.679316,,3327.0,0.0,2.5358,100.0,4.127407867598036
14.0,4.34524,0.01739,0.6859,3.681176,,3328.0,0.0,2.5358,100.0,4.219737140542351
15.0,4.34524,0.01858,0.7325,3.683036,,3329.0,0.0,2.5358,100.0,4.149829391525138
16.0,4.34524,0.01981,0.7811,3.686756,,3330.0,0.0,2.5358,100.0,4.114795815963009
17.0,4.3471,0.02111,0.8325,3.687996,,3330.0,0.0,2.5358,100.0,4.210296154163654
19.0,4.34524,0.02228,0.8787,3.690786,,3330.0,0.0,2.5358,100.0,4.18380121276699
20.0,4.34524,0.0236,0.9306,3.691096,,,,,,
21.0,4.34524,0.02477,0.9767,3.692336,,3330.0,-0.67336,0.0,0.0,4.174353738664279
22.0,4.3471,0.02608,1.0286,3.693576,,3331.0,-0.67522,0.00018,1.8938,4.209688265679199
23.0,4.3471,0.02727,1.0753,3.694816,,3332.0,-0.67522,0.00038,3.9304,4.080490077798163
24.0,4.34524,0.02858,1.1272,3.696057,,3333.0,-0.67522,0.00058,5.9617,4.142000205443655
25.0,4.34338,0.02975,1.1733,3.696987,,3334.0,-0.67336,0.00078,7.9771,4.1517509100071255
26.0,4.34524,0.03106,1.2247,3.697917,,3336.0,-0.67522,0.00098,10.0138,4.171838311010588
27.0,4.34524,0.03224,1.2714,3.698847,,3337.0,-0.67522,0.00117,12.0292,4.1310579032396975
28.0,4.34524,0.03354,1.3228,3.699777,,3338.0,-0.67522,0.00137,14.0605,4.13148592050593
29.0,4.34524,0.03474,1.3699,3.701017,,3339.0,-0.67522,0.00157,16.0971,4.057951278111055
30.0,4.3471,0.03604,1.4213,3.701947,,3340.0,-0.67522,0.00177,18.1337,4.154065688744273
31.0,4.3471,0.03726,1.4694,3.702567,,3341.0,-0.67522,0.00197,20.165,4.12581965942222
32.0,4.34524,0.03844,1.516,3.703497,,3342.0,-0.67336,0.00217,22.1805,4.095260766799835
33.0,4.34524,0.03975,1.5674,3.704427,,3343.0,-0.67522,0.00237,24.2171,4.116928114171392
34.0,4.3471,0.04093,1.6141,3.705047,,3344.0,-0.67522,0.00256,26.2537,4.106616619973541
35.0,4.34524,0.04223,1.6655,3.705977,,3345.0,-0.67336,0.00276,28.285,4.121721159708278
36.0,4.34524,0.04342,1.7121,3.706597,,3346.0,-0.67522,0.00296,30.3058,4.1619321993033225
