测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.77232,0.0,0.0,3.572669,,3379.0,0.0,2.54784,100.0,4.120341884118687
1.0,3.77418,0.00104,0.0407,3.580109,,3380.0,0.0,2.54784,100.0,4.157459183422541
2.0,3.77046,0.00215,0.0843,3.58569,,3381.0,0.0,2.54784,100.0,4.116894323620709
3.0,3.77232,0.00326,0.1279,3.59034,,3382.0,0.0,2.54784,100.0,4.176317156256654
4.0,3.77418,0.00437,0.1715,3.59406,,3383.0,0.0,2.54784,100.0,4.2432462650792555
5.0,3.76674,0.00548,0.2151,3.59747,,3384.0,0.0,2.54784,100.0,4.203894684032151
6.0,3.77046,0.00659,0.2587,3.60026,,3385.0,0.0,2.54784,100.0,4.205912860041112
7.0,3.77232,0.0077,0.3023,3.602741,,3386.0,0.0,2.54784,100.0,4.164075046107678
8.0,3.77418,0.00881,0.3459,3.604911,,3387.0,0.0,2.54784,100.0,4.132814587532401
9.0,3.77232,0.0099,0.3886,3.607081,,3388.0,0.0,2.54784,100.0,4.134042400230471
10.0,3.77046,0.01088,0.4269,3.609251,,3389.0,0.0,2.54784,100.0,4.177450561168721
12.0,3.77418,0.01199,0.4705,3.610801,,3390.0,0.0,2.54784,100.0,4.143100250290805
13.0,3.77418,0.0131,0.5141,3.612661,,3391.0,0.0,2.54784,100.0,4.203308842026443
14.0,3.77046,0.01421,0.5577,3.614211,,3392.0,0.0,2.54784,100.0,4.120577367914734
15.0,3.77604,0.01532,0.6013,3.615762,,3393.0,0.0,2.54784,100.0,4.188626568544789
16.0,3.77418,0.01638,0.6428,3.617621,,3395.0,0.0,2.54784,100.0,4.095370814391308
17.0,3.77232,0.01753,0.688,3.618862,,3396.0,0.0,2.54784,100.0,4.194864491654651
18.0,3.77232,0.0185,0.7263,3.620102,,3396.0,0.0,2.54784,100.0,4.203584543781036
19.0,3.77418,0.01961,0.7698,3.621342,,3396.0,0.0,2.54784,100.0,4.187614270685831
20.0,3.77232,0.02072,0.8134,3.622272,,,,,,
21.0,3.77232,0.02183,0.8566,3.623512,,3396.0,-0.67708,0.0,0.0,4.1048594138960555
22.0,3.77418,0.02294,0.9002,3.624442,,3397.0,-0.67708,0.00019,1.9357,4.167725770660261
23.0,3.77232,0.02405,0.9438,3.625682,,3398.0,-0.67708,0.00037,3.7395,4.130061769570059
24.0,3.77046,0.02516,0.9874,3.626612,,3399.0,-0.67708,0.00057,5.7753,4.097652918685242
25.0,3.77418,0.02634,1.0339,3.627542,,3400.0,-0.67708,0.00077,7.8112,4.178988691197641
26.0,3.77418,0.02739,1.075,3.628162,,3401.0,-0.67708,0.00097,9.8629,4.1501380655817375
27.0,3.77046,0.02836,1.1133,3.629092,,3402.0,-0.67708,0.00117,11.8987,4.154058441216596
28.0,3.77046,0.02948,1.1569,3.629712,,3403.0,-0.67708,0.00137,13.9346,4.084615782000728
29.0,3.77232,0.03059,1.2004,3.630642,,3404.0,-0.67708,0.00156,15.9705,4.0400060306140775
30.0,3.77232,0.0317,1.244,3.631572,,3405.0,-0.67708,0.00176,18.0063,4.1100209025423
31.0,3.77232,0.03281,1.2876,3.632192,,3406.0,-0.67708,0.00196,20.0369,4.149053398332685
32.0,3.77046,0.03392,1.3312,3.632813,,3407.0,-0.67708,0.00216,22.0728,4.111307769999276
33.0,3.77604,0.03504,1.3752,3.633433,,3408.0,-0.67708,0.00236,24.1087,4.1116570949854445
34.0,3.77232,0.03614,1.4184,3.634053,,3409.0,-0.67708,0.00256,26.1445,4.093552144854535
35.0,3.77418,0.03712,1.4571,3.634673,,3411.0,-0.67708,0.00276,28.1804,4.134728980995003
36.0,3.77046,0.03823,1.5007,3.635293,,3412.0,-0.67708,0.00296,30.2162,4.237244462010154
38.0,3.77418,0.03935,1.5443,3.635913,,3413.0,-0.67708,0.00316,32.2468,4.1328514092927335
39.0,3.77232,0.04046,1.5878,3.636533,,3414.0,-0.67708,0.00336,34.2827,4.07854202379131
40.0,3.77418,0.04157,1.6314,3.636843,,3415.0,-0.67708,0.00356,36.3186,4.150225227757096
41.0,3.77232,0.04254,1.6696,3.637773,,3416.0,-0.67708,0.00376,38.3544,4.2114702985911014
42.0,3.77232,0.04365,1.7132,3.638083,,3417.0,-0.67708,0.00393,40.1424,4.14978605394605
43.0,3.77232,0.04476,1.7568,3.638703,,3418.0,-0.67708,0.00413,42.173,4.034022606394729
44.0,3.7779,0.04587,1.8004,3.639323,,3419.0,-0.67708,0.00433,44.2089,4.186387345980034
45.0,3.77232,0.04698,1.844,3.639633,,3420.0,-0.67708,0.00453,46.2447,4.1951696473040645
46.0,3.77418,0.04818,1.8909,3.640253,,3421.0,-0.67708,0.00473,48.2806,4.127369610773146
47.0,3.77232,0.04925,1.9329,3.640873,,3422.0,-0.67708,0.00493,50.3165,4.103383103936783
48.0,3.77232,0.05036,1.9765,3.641493,,3423.0,-0.67708,0.00512,52.2521,4.157424196671319
49.0,3.76674,0.05147,2.02,3.641803,,3424.0,-0.67708,0.00527,53.7922,4.142528872470411
50.0,3.77046,0.05257,2.0632,3.642113,,3424.0,-1.35231,0.00527,53.7922,4.144754716093653
51.0,3.77604,0.05354,2.1014,3.642423,,3425.0,-1.35231,0.00563,57.4736,4.142955372790492
52.0,3.7686,0.05466,2.1455,3.643043,,3426.0,-1.35231,0.00603,61.5401,4.076510836756984
53.0,3.77418,0.05577,2.1891,3.643663,,3427.0,-1.35603,0.00643,65.6118,4.168177024466378
54.0,3.77604,0.05689,2.2327,3.643973,,3428.0,-1.35231,0.00683,69.6783,4.075175721655317
55.0,3.77046,0.058,2.2763,3.644593,,3429.0,-1.35231,0.00722,73.7447,4.162798013272363
56.0,3.77046,0.05911,2.3199,3.644903,,3430.0,-1.35417,0.00762,77.8165,4.106132920326345
57.0,3.77232,0.06022,2.3634,3.645213,,3431.0,-1.35417,0.00802,81.8882,4.187671633491141
59.0,3.7686,0.06133,2.407,3.645833,,3432.0,-1.35045,0.00839,85.6487,4.062482584862145
60.0,3.7779,0.06244,2.4506,3.645833,,3433.0,-1.34859,0.00881,89.9051,4.01708259456277
