测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21577,0.0,0.0,3.658854,,2863.0,0.0,2.49976,100.0,4.206412915320949
1.0,5.21577,0.00152,0.0609,3.672805,,2864.0,0.0,2.49976,100.0,4.169742404222044
2.0,5.21949,0.00306,0.1224,3.681176,,2865.0,0.0,2.49976,100.0,4.109581640860787
3.0,5.21763,0.0046,0.1838,3.686756,,2866.0,0.0,2.49976,100.0,4.164848343226069
4.0,5.21577,0.00613,0.2453,3.691096,,2867.0,0.0,2.49976,100.0,4.155273588813196
5.0,5.21763,0.00767,0.3068,3.695436,,2868.0,0.0,2.49976,100.0,4.102074015802541
6.0,5.22321,0.00921,0.3683,3.698847,,2869.0,0.0,2.49976,100.0,4.203294921033064
7.0,5.21577,0.01074,0.4297,3.702257,,2870.0,0.0,2.49976,100.0,4.217575155634276
8.0,5.21949,0.01228,0.4912,3.705357,,2871.0,0.0,2.49976,100.0,4.182361583882976
9.0,5.22135,0.01373,0.5492,3.708147,,2872.0,0.0,2.49976,100.0,4.23323469675439
10.0,5.22135,0.01521,0.6083,3.710938,,2873.0,0.0,2.49976,100.0,4.185395735246606
11.0,5.22135,0.01655,0.6622,3.713418,,2874.0,0.0,2.49976,100.0,4.145816798105655
13.0,5.21763,0.01809,0.7237,3.715588,,2875.0,0.0,2.49976,100.0,4.180771741820729
14.0,5.21949,0.01963,0.7852,3.717448,,2876.0,0.0,2.49976,100.0,4.277428261918144
15.0,5.21577,0.02116,0.8466,3.719308,,2877.0,0.0,2.49976,100.0,4.213021678447972
16.0,5.21763,0.0227,0.9081,3.721168,,2878.0,0.0,2.49976,100.0,4.210556775353858
17.0,5.22135,0.02415,0.9661,3.722408,,2879.0,0.0,2.49976,100.0,4.12782043902367
18.0,5.21949,0.02553,1.0212,3.723338,,2880.0,0.0,2.49976,100.0,4.166780346610407
19.0,5.22135,0.02705,1.0821,3.724888,,2880.0,0.0,2.49976,100.0,4.100319275144786
20.0,5.22135,0.02869,1.1476,3.726129,,,,,,
21.0,5.21949,0.0302,1.2079,3.727369,,2880.0,-0.67522,0.0,0.0,4.217374188565341
22.0,5.21577,0.03173,1.2694,3.728919,,2881.0,-0.67708,0.00021,2.117,4.133851724439111
23.0,5.22135,0.03327,1.3309,3.730159,,2882.0,-0.67522,0.0004,4.1174,4.064391169428848
24.0,5.21763,0.03481,1.3923,3.731399,,2883.0,-0.67522,0.00058,5.9054,4.098418979702693
25.0,5.21577,0.03634,1.4538,3.733259,,2884.0,-0.67336,0.00077,7.9482,4.076109758163382
26.0,5.21949,0.03788,1.5153,3.734189,,2885.0,-0.67336,0.00097,9.9804,4.091593420127976
27.0,5.21949,0.03942,1.5768,3.735429,,2886.0,-0.67522,0.00115,11.8056,4.070145554769526
28.0,5.21949,0.04123,1.6493,3.736669,,2887.0,-0.67522,0.00134,13.7688,4.06346779834793
29.0,5.21577,0.04274,1.7096,3.737599,,2888.0,-0.67522,0.00154,15.8115,4.194647217014147
30.0,5.21763,0.04408,1.7635,3.738839,,2889.0,-0.67336,0.00174,17.849,4.191089705577116
32.0,5.21763,0.04562,1.825,3.739769,,2890.0,-0.67522,0.00194,19.8865,4.185622235520595
33.0,5.21949,0.04733,1.8934,3.740699,,2891.0,-0.67522,0.00214,21.9292,4.116399543848357
34.0,5.21949,0.04875,1.9503,3.741629,,2892.0,-0.67522,0.00233,23.9295,4.160888529222065
35.0,5.21577,0.05029,2.0117,3.742559,,2893.0,-0.67336,0.00254,26.0837,4.216988341113487
36.0,5.21949,0.05182,2.0732,3.74349,,2894.0,-0.67522,0.00272,27.9726,4.1446507317248145
37.0,5.21763,0.0532,2.1283,3.74442,,2895.0,-0.67522,0.00292,29.957,4.1089271359433415
38.0,5.21577,0.05471,2.1886,3.74504,,2897.0,-0.67336,0.00312,31.9945,4.095249733299701
39.0,5.21577,0.05625,2.2501,3.74566,,2898.0,-0.67522,0.00331,34.0319,4.174875209087174
40.0,5.21763,0.05778,2.3115,3.74659,,2899.0,-0.67522,0.00351,36.0694,4.1406291894385285
41.0,5.21763,0.05932,2.373,3.74721,,2900.0,-0.67708,0.00371,38.1069,4.146195888790112
42.0,5.22135,0.06086,2.4345,3.74814,,2901.0,-0.67708,0.00391,40.1602,4.192064070765823
43.0,5.21763,0.06234,2.4936,3.74876,,2902.0,-0.67336,0.0041,42.0597,4.0913570806185735
44.0,5.22135,0.06393,2.5574,3.74938,,2903.0,-0.67522,0.0043,44.1184,4.113625094890237
45.0,5.21763,0.06547,2.6189,3.75,,2904.0,-0.67336,0.00448,45.9808,4.131224550538218
46.0,5.22135,0.067,2.6804,3.75062,,2905.0,-0.67522,0.00467,48.0023,4.1874378574369056
47.0,5.21949,0.06854,2.7418,3.75124,,2906.0,-0.67522,0.00487,50.0398,4.1732447297467035
48.0,5.21763,0.07008,2.8033,3.75217,,2907.0,-0.67522,0.00507,52.0773,4.101846238804273
49.0,5.21763,0.07161,2.8648,3.75248,,2908.0,-0.6715,0.00525,53.86,4.06482412501524
50.0,5.21577,0.07315,2.9262,3.75341,,2908.0,-1.35231,0.00525,53.86,4.063806709524992
52.0,5.21949,0.07468,2.9877,3.75434,,2909.0,-1.35045,0.00564,57.866,4.149943500685628
53.0,5.22135,0.07619,3.048,3.75496,,2910.0,-1.35045,0.00603,61.9462,4.128289315760863
54.0,5.21763,0.07766,3.1066,3.75558,,2911.0,-1.35045,0.00643,65.9946,4.102626321543361
55.0,5.21577,0.0795,3.1802,3.7562,,2912.0,-1.35045,0.00678,69.5761,4.080845975101752
56.0,5.21949,0.08102,3.2411,3.75682,,2913.0,-1.35045,0.00717,73.6563,4.2276550411228015
57.0,5.21949,0.08256,3.3025,3.757441,,2914.0,-1.35231,0.00757,77.7418,4.170629872761714
58.0,5.21763,0.08409,3.364,3.75806,,2915.0,-1.34859,0.00797,81.822,4.08981245220218
59.0,5.21949,0.08563,3.4255,3.758681,,2916.0,-1.35417,0.00838,86.0614,4.121588871746973
60.0,5.21949,0.08717,3.487,3.759301,,2917.0,-1.35045,0.00875,89.8392,4.113487731799693
61.0,5.21949,0.0887,3.5484,3.759921,,2918.0,-1.34859,0.00915,93.9195,4.038454337581704
62.0,5.22135,0.09024,3.6099,3.760231,,2919.0,-1.34859,0.00954,97.9572,4.048505011380931
63.0,5.21391,0.09178,3.6714,3.760851,,2920.0,-1.35045,0.00974,100.0,4.0609523142760695
64.0,5.21577,0.09331,3.7328,3.761471,,2920.0,-1.35045,0.00974,100.0,4.0801993168303845
65.0,5.21391,0.09485,3.7943,3.761781,,,,,,
66.0,5.21763,0.09638,3.8557,3.762401,,2920.0,0.6715,0.0,0.0,4.093105569858933
68.0,5.21949,0.09792,3.9172,3.763021,,2921.0,0.6715,0.0002,13.0985,4.155378688488775
69.0,5.21763,0.09933,3.9735,3.763331,,2922.0,0.6715,0.0004,26.4364,4.099238581531808
70.0,5.21763,0.10086,4.0349,3.763951,,2923.0,0.6715,0.0006,39.3981,4.149994724184593
71.0,5.22135,0.1024,4.0964,3.764881,,2924.0,0.6715,0.00077,50.855,4.157797006734151
72.0,5.21763,0.10394,4.1579,3.765501,,2925.0,0.6715,0.00097,63.9535,4.112381912760254
73.0,5.21949,0.10547,4.2193,3.766121,,2926.0,0.6715,0.00116,77.052,4.134553290136824
74.0,5.21763,0.10701,4.2808,3.766741,,2927.0,0.6715,0.00136,90.1163,4.213734220267794
75.0,5.21763,0.10855,4.3423,3.767051,,2928.0,0.6715,0.00151,100.0,4.174964660254387
76.0,5.22135,0.10997,4.3991,3.767671,,2928.0,0.0,0.00151,100.0,4.1111643787933945
77.0,5.21763,0.11156,4.4629,3.768291,,2929.0,0.0,0.00151,100.0,4.185087849122908
78.0,5.21949,0.1131,4.5244,3.768601,,2930.0,0.0,0.00151,100.0,4.163000484559178
79.0,5.21577,0.11445,4.5783,3.769221,,2931.0,0.0,0.00151,100.0,4.095480381302837
80.0,5.21949,0.11598,4.6398,3.769841,,2932.0,0.0,0.00151,100.0,4.209866982618646
81.0,5.21763,0.11752,4.7012,3.770151,,2933.0,0.0,0.00151,100.0,4.168156726249679
82.0,5.22135,0.11906,4.7627,3.770771,,2934.0,0.0,0.00151,100.0,4.156038834989222
83.0,5.21763,0.12058,4.8236,3.771391,,2935.0,0.0,0.00151,100.0,4.107079231609223
84.0,5.21577,0.12193,4.8775,3.772012,,2937.0,0.0,0.00151,100.0,4.157522318315924
85.0,5.22135,0.12348,4.9396,3.772631,,2938.0,0.0,0.00151,100.0,4.045567696491194
86.0,5.21949,0.12501,5.001,3.772941,,2939.0,0.0,0.00151,100.0,4.224597852752316
87.0,5.21763,0.12655,5.0625,3.773561,,2940.0,0.0,0.00151,100.0,4.142555372509705
88.0,5.21763,0.12793,5.1176,3.774182,,2941.0,0.0,0.00151,100.0,4.122864397528247
89.0,5.21949,0.12946,5.1791,3.775112,,2942.0,0.0,0.00151,100.0,4.108610103565174
90.0,5.21391,0.131,5.2405,3.775732,,2943.0,0.0,0.00151,100.0,4.198391080651479
92.0,5.21949,0.13254,5.302,3.776352,,2944.0,0.0,0.00151,100.0,4.292865713227765
93.0,5.21577,0.13407,5.3635,3.776662,,2944.0,0.0,0.00151,100.0,4.203137938673591
94.0,5.21391,0.13561,5.4249,3.777282,,2944.0,0.0,0.00151,100.0,4.106258034909784
95.0,5.21949,0.13715,5.4864,3.777902,,,,,,
96.0,5.22321,0.13868,5.5479,3.778522,,2944.0,-0.6715,0.0,0.0,4.05206680157541
97.0,5.21949,0.14025,5.6105,3.778832,,2945.0,-0.6715,0.0002,0.9526,4.080643917561549
98.0,5.21763,0.14179,5.672,3.779452,,2946.0,-0.67336,0.00037,1.7886,4.067519856755428
99.0,5.21763,0.14332,5.7334,3.780072,,2947.0,-0.6715,0.00057,2.7437,4.074186983403905
100.0,5.21949,0.14486,5.7949,3.780382,,2948.0,-0.67336,0.00077,3.6939,4.081697158477176
101.0,5.21949,0.1464,5.8564,3.781002,,2949.0,-0.67522,0.00097,4.649,4.098506143600451
102.0,5.21949,0.14793,5.9179,3.781622,,2950.0,-0.67708,0.00117,5.6016,4.190015184403634
103.0,5.21949,0.14945,5.9788,3.781932,,2951.0,-0.6715,0.00138,6.6261,4.183204507240417
104.0,5.21949,0.15102,6.0414,3.782552,,2952.0,-0.6715,0.00156,7.5068,4.111527470317771
105.0,5.21577,0.15246,6.0988,3.783172,,2953.0,-0.67336,0.00176,8.4594,4.158139081938059
106.0,5.21391,0.15399,6.1603,3.783792,,2954.0,-0.67336,0.00196,9.4121,4.156917840336606
107.0,5.21949,0.15553,6.2217,3.784412,,2956.0,-0.67522,0.00216,10.3672,4.104417744332405
108.0,5.21763,0.15706,6.2832,3.784722,,2957.0,-0.67522,0.00236,11.3173,4.1280497088702015
109.0,5.21577,0.1586,6.3447,3.785342,,2958.0,-0.67336,0.00256,12.2699,4.141794941048208
110.0,5.21949,0.16014,6.4061,3.785652,,2959.0,-0.67336,0.00275,13.2225,4.170627514671707
112.0,5.22135,0.16168,6.4676,3.786582,,2960.0,-0.67522,0.00295,14.1776,4.131129904215092
113.0,5.21949,0.16321,6.5291,3.786892,,2961.0,-0.67708,0.00315,15.1327,4.177626593451625
114.0,5.21577,0.16475,6.5906,3.787202,,2962.0,-0.67522,0.00335,16.0754,4.083999359546152
115.0,5.21391,0.16629,6.652,3.787822,,2963.0,-0.67336,0.00352,16.9114,4.191241468999947
116.0,5.21949,0.16782,6.7135,3.788442,,2964.0,-0.67708,0.00372,17.8641,4.015796028738416
117.0,5.21949,0.16936,6.775,3.789063,,2965.0,-0.67708,0.00392,18.8167,4.074956602655815
118.0,5.21763,0.17089,6.8364,3.789372,,2966.0,-0.67336,0.00412,19.7718,4.086264364414177
119.0,5.21949,0.17242,6.8973,3.789993,,2967.0,-0.67522,0.00431,20.6996,4.1261962562784245
120.0,5.21577,0.17384,6.9542,3.790303,,2968.0,-0.67522,0.00451,21.6497,4.150886898662501
121.0,5.21763,0.17542,7.0174,3.790923,,2969.0,-0.6715,0.0047,22.5775,4.15179829457315
122.0,5.21763,0.17695,7.0788,3.791233,,2970.0,-0.67336,0.00491,23.5674,4.1018038655527125
123.0,5.22135,0.17849,7.1403,3.791543,,2971.0,-0.67522,0.00508,24.4009,4.074908361663995
124.0,5.21949,0.18003,7.2018,3.792163,,2972.0,-0.67522,0.00528,25.3535,4.163330763014621
125.0,5.21949,0.18156,7.2633,3.792783,,2973.0,-0.67336,0.00548,26.3086,4.045691103622532
126.0,5.21949,0.1831,7.3247,3.793403,,2974.0,-0.67336,0.00568,27.2612,4.168213660803051
127.0,5.21949,0.18462,7.3856,3.794023,,2975.0,-0.67522,0.00588,28.2138,4.091496565731347
128.0,5.21949,0.18607,7.4436,3.794643,,2977.0,-0.67336,0.00607,29.1665,4.146268131079513
129.0,5.21949,0.18761,7.5051,3.794953,,2978.0,-0.67522,0.00627,30.0843,4.039109038824329
130.0,5.21391,0.18915,7.5665,3.795573,,2979.0,-0.6715,0.00646,31.0345,4.10288833976675
132.0,5.21949,0.19068,7.628,3.796503,,2980.0,-0.6715,0.00666,31.9871,3.9998788514014745
133.0,5.21949,0.19222,7.6895,3.796813,,2981.0,-0.67336,0.00684,32.8603,4.056734316426038
134.0,5.21763,0.19376,7.751,3.797433,,2982.0,-0.67708,0.00704,33.803,4.020541422484306
135.0,5.21949,0.19529,7.8124,3.797743,,2983.0,-0.67522,0.00724,34.7556,4.108651510458138
136.0,5.21949,0.19683,7.8739,3.798363,,2984.0,-0.67522,0.00743,35.6735,4.049888440944001
137.0,5.21577,0.19837,7.9354,3.798673,,2985.0,-0.67336,0.00764,36.6807,4.174677577054526
