测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89249,0.0,0.0,3.462922,,3788.0,0.0,2.49182,100.0,4.180109178893638
1.0,2.89807,0.00078,0.0313,3.465712,,3789.0,0.0,2.49182,100.0,4.1629214718969125
2.0,2.89993,0.00163,0.0653,3.471912,,3790.0,0.0,2.49182,100.0,4.1154433377879664
3.0,2.89993,0.00248,0.0995,3.476872,,3791.0,0.0,2.49182,100.0,4.225718675053979
4.0,2.89993,0.00333,0.1338,3.481213,,3792.0,0.0,2.49182,100.0,4.166699588909877
5.0,2.90179,0.00419,0.168,3.484623,,3793.0,0.0,2.49182,100.0,4.146436118929709
6.0,2.89807,0.00504,0.2023,3.488033,,3794.0,0.0,2.49182,100.0,4.203967114515765
7.0,2.89807,0.00589,0.2362,3.491443,,3795.0,0.0,2.49182,100.0,4.189310265981338
8.0,2.89807,0.00663,0.2662,3.494544,,3796.0,0.0,2.49182,100.0,4.127255806463018
9.0,2.89807,0.00749,0.3005,3.497644,,3797.0,0.0,2.49182,100.0,4.17063516310706
10.0,2.89807,0.00833,0.3344,3.500434,,3798.0,0.0,2.49182,100.0,4.1991765149000155
11.0,2.89807,0.00919,0.369,3.503224,,3800.0,0.0,2.49182,100.0,4.09461941325636
12.0,2.89807,0.01004,0.4029,3.506014,,3801.0,0.0,2.49182,100.0,4.219438699724238
14.0,2.89807,0.01089,0.4372,3.508495,,3802.0,0.0,2.49182,100.0,4.172051473708625
15.0,2.89807,0.01174,0.4711,3.510975,,3803.0,0.0,2.49182,100.0,4.095723869016201
16.0,2.89993,0.01249,0.5011,3.513455,,3804.0,0.0,2.49182,100.0,4.1323642893813055
17.0,2.89807,0.01334,0.5354,3.516245,,3805.0,0.0,2.49182,100.0,4.113507077151441
18.0,2.89993,0.01419,0.5697,3.518415,,3805.0,0.0,2.49182,100.0,4.037414215792118
19.0,2.89807,0.01505,0.6039,3.520585,,3805.0,0.0,2.49182,100.0,4.13223441520285
20.0,2.89993,0.01589,0.6378,3.522755,,,,,,
