测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02567,0.0,0.0,3.42944,,5016.0,0.0,2.55413,100.0,4.261963496403314
1.0,2.02753,0.00057,0.0223,3.43037,,5017.0,0.0,2.55413,100.0,4.156474287135304
2.0,2.02939,0.00113,0.0443,3.43502,,5018.0,0.0,2.55413,100.0,4.14303350800377
3.0,2.02753,0.00165,0.0648,3.43781,,5019.0,0.0,2.55413,100.0,4.203299372726437
4.0,2.02567,0.00225,0.0882,3.44091,,5020.0,0.0,2.55413,100.0,4.201171745634886
5.0,2.02753,0.00285,0.1115,3.4437,,5021.0,0.0,2.55413,100.0,4.217454472965034
6.0,2.02753,0.00348,0.1362,3.446491,,5022.0,0.0,2.55413,100.0,4.160836075972925
7.0,2.02753,0.00405,0.1587,3.448661,,5023.0,0.0,2.55413,100.0,4.1978033868441225
8.0,2.02567,0.00458,0.1792,3.450831,,5024.0,0.0,2.55413,100.0,4.202846862351896
9.0,2.02381,0.00521,0.2041,3.453001,,5026.0,0.0,2.55413,100.0,4.171620482773124
10.0,2.02567,0.00578,0.2263,3.455481,,5027.0,0.0,2.55413,100.0,4.118724357695281
11.0,2.02567,0.00637,0.2495,3.457341,,5028.0,0.0,2.55413,100.0,4.18676435276875
12.0,2.02753,0.0069,0.27,3.459201,,5029.0,0.0,2.55413,100.0,4.166018022231514
13.0,2.02567,0.00749,0.2933,3.461371,,5030.0,0.0,2.55413,100.0,4.215878820777803
14.0,2.02567,0.00809,0.3167,3.463232,,5031.0,0.0,2.55413,100.0,4.1740202428435165
15.0,2.02567,0.00869,0.34,3.465092,,5032.0,0.0,2.55413,100.0,4.158313678029339
17.0,2.02567,0.00932,0.3647,3.466642,,5033.0,0.0,2.55413,100.0,4.091603954252741
18.0,2.02381,0.00983,0.385,3.468502,,5033.0,0.0,2.55413,100.0,4.17539922976046
19.0,2.02381,0.01041,0.4075,3.470052,,5033.0,0.0,2.55413,100.0,4.233711908217231
20.0,2.02381,0.011,0.4308,3.471912,,,,,,
