测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02939,0.0,0.0,3.418589,,5039.0,0.0,2.55297,100.0,4.186049166377138
1.0,2.02567,0.0006,0.0234,3.421069,,5040.0,0.0,2.55297,100.0,4.1584525791803975
2.0,2.02753,0.00119,0.0465,3.425409,,5041.0,0.0,2.55297,100.0,4.2060694914346
3.0,2.02195,0.00171,0.0671,3.428819,,5042.0,0.0,2.55297,100.0,4.146474018381526
4.0,2.02567,0.00231,0.0904,3.43223,,5043.0,0.0,2.55297,100.0,4.2141617567973375
5.0,2.02753,0.0029,0.1138,3.43533,,5044.0,0.0,2.55297,100.0,4.152332533067721
6.0,2.02753,0.00348,0.1365,3.43812,,5045.0,0.0,2.55297,100.0,4.2078221090584496
7.0,2.02567,0.00408,0.1598,3.4406,,5046.0,0.0,2.55297,100.0,4.213644835231868
8.0,2.02753,0.00468,0.1832,3.44308,,5047.0,0.0,2.55297,100.0,4.204886431305961
9.0,2.02567,0.00527,0.2066,3.44556,,5048.0,0.0,2.55297,100.0,4.115146906992916
10.0,2.02381,0.00587,0.2299,3.447731,,5049.0,0.0,2.55297,100.0,4.2103431609819975
11.0,2.02567,0.00647,0.2533,3.449591,,5050.0,0.0,2.55297,100.0,4.194690744094953
13.0,2.02567,0.00706,0.2766,3.451761,,5051.0,0.0,2.55297,100.0,4.173580712054656
14.0,2.02753,0.00766,0.3,3.453931,,5053.0,0.0,2.55297,100.0,4.124083767668893
15.0,2.02753,0.00826,0.3234,3.456101,,5054.0,0.0,2.55297,100.0,4.075202411637438
16.0,2.02567,0.00885,0.3465,3.457961,,5055.0,0.0,2.55297,100.0,4.090385705357764
17.0,2.02381,0.00937,0.367,3.459821,,5056.0,0.0,2.55297,100.0,4.161317194182842
18.0,2.02195,0.00997,0.3904,3.461682,,5056.0,0.0,2.55297,100.0,4.109610347218375
19.0,2.02567,0.01056,0.4138,3.463542,,5056.0,0.0,2.55297,100.0,4.087595654796584
20.0,2.02381,0.01116,0.4372,3.465402,,,,,,
21.0,2.02567,0.01176,0.4605,3.466952,,5056.0,-0.66592,0.0,0.0,4.073007664697674
22.0,2.02753,0.01235,0.4837,3.468502,,5057.0,-0.67522,0.00019,1.9186,4.255729166510433
23.0,2.02753,0.01292,0.5059,3.470362,,5058.0,-0.67336,0.00038,3.9594,4.216494747929734
24.0,2.02567,0.01347,0.5277,3.471912,,5059.0,-0.67522,0.00058,6.0002,4.070993629028842
25.0,2.02753,0.01407,0.5511,3.473462,,5060.0,-0.6715,0.00078,8.0145,4.1570034306502395
26.0,2.02381,0.01467,0.5745,3.475012,,5061.0,-0.67708,0.00096,9.9011,4.123458735198805
27.0,2.02567,0.01526,0.5978,3.476872,,5062.0,-0.67336,0.00117,12.0589,4.081309890567688
28.0,2.02381,0.01585,0.621,3.478113,,5063.0,-0.6715,0.00135,13.8499,4.129614321340356
29.0,2.02567,0.01638,0.6415,3.479663,,5064.0,-0.67708,0.00154,15.8907,4.17449040103059
30.0,2.02567,0.01697,0.6649,3.481213,,5065.0,-0.67336,0.00174,17.8731,4.235956529634746
31.0,2.02381,0.01757,0.6882,3.482763,,5066.0,-0.67522,0.00195,20.0149,4.186818876940095
32.0,2.02567,0.01816,0.7113,3.484003,,5067.0,-0.67522,0.00213,21.8803,4.125182140433067
33.0,2.02567,0.01876,0.7347,3.485553,,5068.0,-0.67708,0.00231,23.8042,4.066462538346586
35.0,2.02753,0.01942,0.7607,3.486793,,5070.0,-0.6715,0.00253,26.0576,4.061069742865542
36.0,2.02567,0.01997,0.7821,3.488033,,5071.0,-0.67336,0.00271,27.8433,4.1276459572994755
37.0,2.02939,0.02056,0.8055,3.489273,,5072.0,-0.67522,0.00291,29.8841,4.119278677439813
38.0,2.02753,0.02115,0.8286,3.490824,,5073.0,-0.67522,0.0031,31.925,4.145809704061383
39.0,2.02381,0.02168,0.8491,3.491754,,5074.0,-0.67522,0.00329,33.8063,4.077643346459675
40.0,2.02567,0.02227,0.8725,3.493304,,5075.0,-0.67336,0.00349,35.9269,4.054868214491921
41.0,2.02753,0.02287,0.8958,3.494544,,5076.0,-0.67522,0.00368,37.8083,4.154004264215078
42.0,2.02381,0.02347,0.9192,3.495784,,5077.0,-0.6715,0.00387,39.8438,4.1223536861231205
43.0,2.02753,0.02406,0.9426,3.497024,,5078.0,-0.67336,0.00408,41.9855,4.183391178304412
44.0,2.02567,0.02468,0.9666,3.497954,,5079.0,-0.67336,0.00429,44.1008,4.143877643843175
45.0,2.02567,0.0252,0.9871,3.499504,,5080.0,-0.67336,0.00446,45.9077,4.230275532257506
46.0,2.02381,0.0258,1.0105,3.500744,,5081.0,-0.6715,0.00466,47.9326,4.151945908586317
47.0,2.02753,0.02639,1.0339,3.501984,,5082.0,-0.6715,0.0049,50.4305,4.181228667938482
48.0,2.02567,0.02699,1.0572,3.502914,,5083.0,-0.67522,0.00508,52.2959,4.10560774571238
