测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89249,0.0,0.0,3.541977,,3704.0,0.0,2.41348,100.0,4.1882173417788255
1.0,2.89807,0.00078,0.0323,3.545387,,3705.0,0.0,2.41348,100.0,4.179128784347599
2.0,2.89993,0.00163,0.0674,3.550347,,3706.0,0.0,2.41348,100.0,4.101698852305143
3.0,2.89993,0.00248,0.1027,3.554378,,3707.0,0.0,2.41348,100.0,4.1232722824652415
4.0,2.89807,0.00333,0.1381,3.558408,,3708.0,0.0,2.41348,100.0,4.238380172426869
5.0,2.89993,0.00418,0.1731,3.561198,,3709.0,0.0,2.41348,100.0,4.1919013397027
6.0,2.89807,0.00501,0.2078,3.563988,,3710.0,0.0,2.41348,100.0,4.18413908023876
7.0,2.90179,0.00588,0.2438,3.566158,,3711.0,0.0,2.41348,100.0,4.1557983040569635
8.0,2.89807,0.00674,0.2792,3.568949,,3712.0,0.0,2.41348,100.0,4.153087250168999
9.0,2.89621,0.00758,0.3142,3.571119,,3713.0,0.0,2.41348,100.0,4.103796573112214
10.0,2.89807,0.00844,0.3495,3.573289,,3714.0,0.0,2.41348,100.0,4.193086350122446
12.0,2.89993,0.00929,0.3849,3.575459,,3716.0,0.0,2.41348,100.0,4.148033558291291
13.0,2.89993,0.01014,0.4202,3.577319,,3717.0,0.0,2.41348,100.0,4.114511378326
14.0,2.90179,0.011,0.4556,3.579489,,3718.0,0.0,2.41348,100.0,4.260879640047594
15.0,2.89435,0.01184,0.4906,3.581039,,3719.0,0.0,2.41348,100.0,4.098114065298136
16.0,2.89993,0.01269,0.5257,3.582899,,3720.0,0.0,2.41348,100.0,4.221002263014863
17.0,2.89807,0.01343,0.5567,3.584139,,3721.0,0.0,2.41348,100.0,4.152242017237158
18.0,2.89807,0.01429,0.592,3.58569,,3721.0,0.0,2.41348,100.0,4.126075893899309
19.0,2.89807,0.01513,0.627,3.58693,,3721.0,0.0,2.41348,100.0,4.16595127194832
20.0,2.89807,0.01599,0.6627,3.58817,,,,,,
21.0,2.89807,0.01674,0.6938,3.58941,,3721.0,-0.67894,0.0,0.0,4.141419083003538
22.0,2.89807,0.0176,0.7291,3.59034,,3722.0,-0.67894,0.00018,1.8613,4.146386899663144
23.0,2.89807,0.01844,0.7641,3.59158,,3723.0,-0.67894,0.00037,3.8015,4.14545873357403
24.0,2.89621,0.0193,0.7995,3.59251,,3724.0,-0.67894,0.00057,5.8363,4.084149571258964
25.0,2.89807,0.02015,0.8348,3.59375,,3725.0,-0.67894,0.00077,7.8711,4.161568849951482
26.0,2.89807,0.02101,0.8705,3.59468,,3726.0,-0.67894,0.00097,9.8428,4.1940967759341055
27.0,2.89993,0.02179,0.9029,3.59561,,3727.0,-0.67894,0.00116,11.804,4.145248363868307
28.0,2.89993,0.02264,0.9379,3.59654,,3728.0,-0.67894,0.00136,13.8388,4.116593451310384
29.0,2.89993,0.02349,0.9733,3.59716,,3729.0,-0.67894,0.00156,15.8894,4.141823478647411
30.0,2.89993,0.02434,1.0086,3.59778,,3730.0,-0.67894,0.00174,17.7139,4.1235243870438225
31.0,2.89807,0.0252,1.044,3.59871,,3731.0,-0.67894,0.00193,19.612,4.161486238580765
32.0,2.89993,0.02605,1.0794,3.59933,,3732.0,-0.67894,0.00214,21.7835,4.203473241979059
