测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.77046,0.0,0.0,3.496404,,3514.0,0.0,2.63661,100.0,4.254371011788047
1.0,3.77418,0.00098,0.0373,3.505084,,3515.0,0.0,2.63661,100.0,4.184807580391038
2.0,3.7779,0.0021,0.0795,3.512835,,3516.0,0.0,2.63661,100.0,4.264384557710984
3.0,3.77046,0.00321,0.1216,3.519345,,3517.0,0.0,2.63661,100.0,4.140201762668715
4.0,3.77418,0.00432,0.1637,3.524926,,3518.0,0.0,2.63661,100.0,4.115462812279198
5.0,3.77046,0.00543,0.2058,3.530506,,3519.0,0.0,2.63661,100.0,4.124290334710123
6.0,3.7686,0.00653,0.2476,3.535156,,3520.0,0.0,2.63661,100.0,4.2276264646071855
7.0,3.7686,0.00764,0.2897,3.539807,,3522.0,0.0,2.63661,100.0,4.217744382575256
8.0,3.77604,0.00875,0.3318,3.544147,,3523.0,0.0,2.63661,100.0,4.13268911796017
9.0,3.77418,0.00986,0.374,3.547867,,3524.0,0.0,2.63661,100.0,4.186940905583381
10.0,3.77232,0.01096,0.4157,3.552207,,3525.0,0.0,2.63661,100.0,4.178759088621932
11.0,3.77046,0.01193,0.4526,3.555618,,3526.0,0.0,2.63661,100.0,4.167461522996067
13.0,3.77418,0.01304,0.4947,3.559338,,3527.0,0.0,2.63661,100.0,4.191253070909926
14.0,3.77046,0.01415,0.5369,3.562748,,3528.0,0.0,2.63661,100.0,4.144441190239153
15.0,3.77418,0.01527,0.579,3.566158,,3529.0,0.0,2.63661,100.0,4.245723623200652
16.0,3.77232,0.01644,0.6235,3.569879,,3530.0,0.0,2.63661,100.0,4.190644812607524
17.0,3.77046,0.0175,0.6636,3.572669,,3531.0,0.0,2.63661,100.0,4.110391009972331
18.0,3.77418,0.01861,0.7057,3.576079,,3531.0,0.0,2.63661,100.0,4.118763718370951
19.0,3.77232,0.01972,0.7478,3.578869,,3531.0,0.0,2.63661,100.0,4.208469106791513
20.0,3.77046,0.02082,0.7896,3.581969,,,,,,
21.0,3.76674,0.02179,0.8265,3.584759,,3531.0,-0.67522,0.0,0.0,4.196945081573487
22.0,3.77232,0.0229,0.8686,3.58755,,3532.0,-0.67708,0.00019,1.9796,4.144392359334054
23.0,3.77418,0.02401,0.9108,3.59003,,3533.0,-0.67708,0.00039,3.9962,4.2150822369093905
24.0,3.77232,0.02512,0.9529,3.59251,,3534.0,-0.67708,0.00059,6.0339,4.2189968144819145
25.0,3.77232,0.02623,0.995,3.5953,,3535.0,-0.67708,0.00079,8.0716,4.1940596210112515
26.0,3.7686,0.02733,1.0367,3.59747,,3537.0,-0.67708,0.00099,10.1093,4.129497367999317
27.0,3.77046,0.02845,1.0789,3.59995,,3538.0,-0.67708,0.00118,12.1047,4.12407807547036
28.0,3.76674,0.02956,1.121,3.602121,,3539.0,-0.67708,0.00139,14.2005,4.142142373923595
29.0,3.77418,0.03066,1.1627,3.603981,,3540.0,-0.67708,0.00159,16.2171,4.1100322090057535
30.0,3.77418,0.03168,1.2017,3.605841,,3541.0,-0.67708,0.00176,18.0067,4.138119677170124
31.0,3.7686,0.03279,1.2438,3.607701,,3542.0,-0.67708,0.00196,20.0443,4.118632956780196
32.0,3.77604,0.0339,1.2859,3.609561,,3543.0,-0.67708,0.00216,22.0768,4.147064066308567
33.0,3.77232,0.03502,1.3281,3.611421,,3544.0,-0.67708,0.00236,24.1144,4.182263939528679
34.0,3.77046,0.03612,1.3698,3.612971,,3545.0,-0.67708,0.00256,26.1521,4.15706982578256
35.0,3.7686,0.03709,1.4067,3.614521,,3546.0,-0.67708,0.00276,28.1687,4.078285251857695
