测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02753,0.0,0.0,3.43347,,5323.0,0.0,2.67524,100.0,4.175721941758014
1.0,2.02753,0.00059,0.0219,3.43564,,5324.0,0.0,2.67524,100.0,4.209426891999942
2.0,2.02939,0.00116,0.0434,3.44029,,5325.0,0.0,2.67524,100.0,4.1869750208282985
3.0,2.02753,0.00173,0.0648,3.4437,,5326.0,0.0,2.67524,100.0,4.276964343500028
4.0,2.02753,0.00231,0.0865,3.446801,,5327.0,0.0,2.67524,100.0,4.2312644659952
5.0,2.02939,0.00289,0.1082,3.449901,,5328.0,0.0,2.67524,100.0,4.154131392512967
6.0,2.02567,0.00347,0.1299,3.452381,,5329.0,0.0,2.67524,100.0,4.228511249969765
7.0,2.02753,0.00405,0.1516,3.455171,,5330.0,0.0,2.67524,100.0,4.235455584994463
8.0,2.02567,0.00463,0.1732,3.457341,,5332.0,0.0,2.67524,100.0,4.105659368310013
9.0,2.02753,0.00521,0.1949,3.459821,,5333.0,0.0,2.67524,100.0,4.110591291091602
10.0,2.02753,0.00579,0.2166,3.461682,,5334.0,0.0,2.67524,100.0,4.11265561549202
11.0,2.02753,0.00634,0.237,3.463852,,5335.0,0.0,2.67524,100.0,4.133234924615254
12.0,2.02567,0.00693,0.2591,3.466332,,5336.0,0.0,2.67524,100.0,4.181453065412269
13.0,2.02753,0.00751,0.2808,3.468192,,5337.0,0.0,2.67524,100.0,4.1168858893736076
14.0,2.02753,0.00809,0.3023,3.470052,,5338.0,0.0,2.67524,100.0,4.186454966423365
15.0,2.02567,0.00867,0.3242,3.472222,,5339.0,0.0,2.67524,100.0,4.134847117251798
17.0,2.02567,0.00926,0.3461,3.473772,,5340.0,0.0,2.67524,100.0,4.284620248626235
18.0,2.02753,0.00983,0.3675,3.475632,,5340.0,0.0,2.67524,100.0,4.205838983407131
19.0,2.02567,0.01041,0.389,3.477493,,5340.0,0.0,2.67524,100.0,4.158854360213384
20.0,2.02753,0.01109,0.4145,3.479353,,,,,,
21.0,2.02939,0.01167,0.4362,3.480903,,5340.0,-0.67894,0.0,0.0,4.130279694869483
22.0,2.02567,0.01225,0.4579,3.482763,,5341.0,-0.67894,0.0002,2.0442,4.179921482663331
23.0,2.02939,0.01282,0.4791,3.484313,,5342.0,-0.67894,0.00039,4.0091,4.183842064770859
24.0,2.02753,0.01335,0.4989,3.485863,,5343.0,-0.67894,0.00058,5.9793,4.150148029542854
25.0,2.02567,0.01393,0.5206,3.487413,,5344.0,-0.67894,0.00078,7.9601,4.216117889427623
26.0,2.02567,0.01459,0.5452,3.488963,,5345.0,-0.67894,0.00097,9.9303,4.179157881031076
27.0,2.02939,0.01512,0.5652,3.490203,,5347.0,-0.67894,0.00116,11.8952,4.139906860589643
28.0,2.02939,0.0157,0.5869,3.491754,,5348.0,-0.67894,0.00136,13.8601,4.153782812250924
29.0,2.02567,0.01628,0.6084,3.493613,,5349.0,-0.67894,0.00155,15.8303,4.139404491882094
30.0,2.02939,0.01686,0.6303,3.494854,,5350.0,-0.67894,0.00174,17.8164,4.061420374885544
31.0,2.02939,0.01745,0.6522,3.496404,,5351.0,-0.67894,0.00194,19.8764,4.179374760149119
32.0,2.02753,0.01804,0.6743,3.497644,,5352.0,-0.67894,0.00214,21.8413,4.154086754841956
33.0,2.02567,0.01865,0.6973,3.498884,,5353.0,-0.67894,0.00233,23.8115,4.0417915395430315
34.0,2.02753,0.01922,0.7185,3.500434,,5354.0,-0.67894,0.00252,25.7976,4.163418073786309
35.0,2.02753,0.0198,0.7402,3.501674,,5355.0,-0.67894,0.00272,27.7625,4.054435188606938
36.0,2.02753,0.02039,0.7623,3.502914,,5356.0,-0.67894,0.00291,29.7274,4.1381752882372425
37.0,2.02753,0.02095,0.7832,3.504154,,5357.0,-0.67894,0.0031,31.6977,4.229700839787946
38.0,2.02753,0.02156,0.8059,3.505394,,5358.0,-0.67894,0.00329,33.6626,4.173201160642376
39.0,2.02753,0.02214,0.8276,3.506324,,5359.0,-0.67894,0.00348,35.5694,4.123515117744108
40.0,2.02567,0.02272,0.8493,3.507565,,5360.0,-0.67894,0.00368,37.6136,4.106336246326869
41.0,2.02567,0.0233,0.871,3.508805,,5361.0,-0.67894,0.00387,39.5785,4.131810305133841
42.0,2.02753,0.02387,0.8924,3.509735,,5362.0,-0.67894,0.00407,41.6227,4.134555611876555
43.0,2.02939,0.02445,0.9141,3.510975,,5363.0,-0.67894,0.00427,43.6087,4.164066490263208
44.0,2.02939,0.02503,0.9358,3.511905,,5364.0,-0.67894,0.00446,45.5789,4.142195345032931
45.0,2.02567,0.0256,0.9568,3.512835,,5365.0,-0.67894,0.00465,47.5227,4.0756065172489295
46.0,2.02753,0.02612,0.9764,3.514075,,5366.0,-0.67894,0.00487,49.7993,4.128211209031089
47.0,2.02567,0.02674,0.9996,3.515315,,5367.0,-0.67894,0.00507,51.7853,4.06625052619802
48.0,2.02939,0.02731,1.0209,3.516245,,5368.0,-0.67894,0.00524,53.576,4.320308335909961
50.0,2.02753,0.02789,1.0425,3.517175,,5368.0,-0.67894,0.00528,54.0038,4.140223421418669
51.0,2.02753,0.02847,1.0642,3.518105,,5368.0,-1.35603,0.00528,54.0038,4.086386692268337
52.0,2.02939,0.02904,1.0857,3.518725,,5369.0,-1.35603,0.00567,57.9284,4.063101926143924
53.0,2.02753,0.02963,1.1076,3.519655,,5370.0,-1.35789,0.00605,61.8952,4.134201459072695
