测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.1901,0.0,0.0,3.601501,,3651.0,0.0,2.54851,100.0,4.091762104460891
1.0,3.19196,0.00089,0.0351,3.606771,,3652.0,0.0,2.54851,100.0,4.22286826447614
2.0,3.18824,0.00185,0.0727,3.612351,,3653.0,0.0,2.54851,100.0,4.19267931143283
3.0,3.19382,0.00277,0.1085,3.616071,,3654.0,0.0,2.54851,100.0,4.082887070232327
4.0,3.18824,0.00367,0.144,3.619792,,3655.0,0.0,2.54851,100.0,4.268819392160712
5.0,3.19196,0.00457,0.1795,3.622582,,3656.0,0.0,2.54851,100.0,4.072403256933275
6.0,3.18824,0.00548,0.2149,3.625062,,3657.0,0.0,2.54851,100.0,4.14374994380605
7.0,3.19196,0.00642,0.2518,3.627542,,3659.0,0.0,2.54851,100.0,4.287857989940892
8.0,3.1901,0.00732,0.2873,3.629712,,3660.0,0.0,2.54851,100.0,4.170851277355729
9.0,3.19196,0.00824,0.3234,3.631572,,3661.0,0.0,2.54851,100.0,4.100870193201045
10.0,3.1901,0.00916,0.3593,3.633433,,3662.0,0.0,2.54851,100.0,4.165542698134538
11.0,3.1901,0.01006,0.3947,3.635293,,3663.0,0.0,2.54851,100.0,4.107670425021909
12.0,3.19568,0.01096,0.4302,3.636843,,3664.0,0.0,2.54851,100.0,4.177093165428225
13.0,3.19196,0.01187,0.4657,3.638393,,3665.0,0.0,2.54851,100.0,4.183348183313187
14.0,3.19196,0.01278,0.5016,3.639633,,3666.0,0.0,2.54851,100.0,4.089231091085948
15.0,3.1901,0.0137,0.5374,3.641493,,3667.0,0.0,2.54851,100.0,4.177222615384029
16.0,3.19382,0.0146,0.5729,3.643043,,3668.0,0.0,2.54851,100.0,4.116670682462501
17.0,3.18824,0.0155,0.608,3.643973,,3668.0,0.0,2.54851,100.0,4.180390864960317
19.0,3.19196,0.0164,0.6435,3.645213,,3668.0,0.0,2.54851,100.0,4.1011137063780385
20.0,3.19196,0.01731,0.6793,3.646453,,,,,,
