测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73549,0.0,0.0,3.412699,,5688.0,0.0,2.55699,100.0,4.131974905913233
1.0,1.73735,0.00046,0.0181,3.414248,,5689.0,0.0,2.55699,100.0,4.137986090782107
2.0,1.73735,0.00098,0.0381,3.417969,,5690.0,0.0,2.55699,100.0,4.111214234856274
3.0,1.73735,0.00149,0.0581,3.421069,,5691.0,0.0,2.55699,100.0,4.208102116778032
4.0,1.73735,0.00194,0.076,3.423859,,5692.0,0.0,2.55699,100.0,4.135316365131302
5.0,1.73549,0.00246,0.096,3.426029,,5693.0,0.0,2.55699,100.0,4.182749384034005
6.0,1.73549,0.00297,0.116,3.428199,,5694.0,0.0,2.55699,100.0,4.148283993930932
7.0,1.73735,0.00348,0.136,3.43037,,5695.0,0.0,2.55699,100.0,4.119940983248147
8.0,1.73549,0.00398,0.1558,3.43254,,5696.0,0.0,2.55699,100.0,4.215095127812229
9.0,1.73549,0.0045,0.1758,3.43471,,5697.0,0.0,2.55699,100.0,4.192524214628285
10.0,1.73363,0.00501,0.1958,3.43657,,5698.0,0.0,2.55699,100.0,4.225959721452967
11.0,1.73735,0.00549,0.2149,3.43812,,5699.0,0.0,2.55699,100.0,4.218292178762972
12.0,1.73549,0.00596,0.2332,3.43998,,5700.0,0.0,2.55699,100.0,4.287681623456962
13.0,1.73549,0.0065,0.2543,3.44184,,5702.0,0.0,2.55699,100.0,4.103580716051206
15.0,1.73549,0.00701,0.2743,3.44339,,5703.0,0.0,2.55699,100.0,4.186095699557419
16.0,1.73549,0.00752,0.2943,3.445251,,5704.0,0.0,2.55699,100.0,4.253439445738855
17.0,1.73735,0.00804,0.3143,3.446801,,5705.0,0.0,2.55699,100.0,4.097015706227029
18.0,1.73921,0.00854,0.3341,3.448351,,5705.0,0.0,2.55699,100.0,4.164123403294296
19.0,1.73735,0.00899,0.3516,3.449901,,5705.0,0.0,2.55699,100.0,4.1820937578396675
20.0,1.73735,0.0095,0.3716,3.451141,,,,,,
21.0,1.73549,0.01001,0.3914,3.452691,,5705.0,-0.66778,0.0,0.0,4.1082145478882515
22.0,1.73549,0.01052,0.4114,3.454241,,5706.0,-0.67522,0.0002,2.0663,4.1329122837848615
23.0,1.73735,0.01103,0.4314,3.455791,,5707.0,-0.67708,0.00038,3.8889,4.112896429486679
24.0,1.73735,0.01154,0.4514,3.457341,,5708.0,-0.6715,0.00058,5.9235,4.147947102054431
25.0,1.73363,0.01205,0.4714,3.458581,,5709.0,-0.6715,0.00078,7.958,4.184910753558271
26.0,1.73735,0.01256,0.4914,3.459821,,5710.0,-0.67336,0.00099,10.1621,4.16726789472645
27.0,1.73549,0.01308,0.5113,3.461061,,5711.0,-0.67336,0.0012,12.2708,4.100985060483014
28.0,1.73735,0.01359,0.5314,3.462612,,5712.0,-0.67522,0.00138,14.1517,4.161468450849899
29.0,1.73363,0.01404,0.5489,3.463852,,5713.0,-0.6715,0.00156,16.0167,4.089869225887399
30.0,1.73549,0.01457,0.5698,3.465092,,5714.0,-0.67522,0.00177,18.1784,4.145664037622414
31.0,1.73363,0.01508,0.5898,3.466332,,5716.0,-0.67522,0.00197,20.2077,4.158354973274873
32.0,1.73735,0.01559,0.6098,3.467572,,5717.0,-0.67522,0.00217,22.2422,4.015599277486357
33.0,1.73549,0.0161,0.6296,3.468812,,5718.0,-0.67522,0.00237,24.2556,4.128259218782812
34.0,1.73549,0.01655,0.6472,3.469742,,5719.0,-0.67336,0.00254,26.0411,4.091993299369921
35.0,1.73735,0.01706,0.6674,3.470982,,5720.0,-0.66964,0.00273,27.9962,4.170028570659165
36.0,1.73363,0.01756,0.6868,3.471912,,5721.0,-0.67708,0.00294,30.1314,4.206861284325603
