测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73735,0.0,0.0,3.474702,,6544.0,0.0,2.8805,100.0,4.2163375485212
1.0,1.73921,0.00046,0.016,3.476563,,6545.0,0.0,2.8805,100.0,4.208710721277502
2.0,1.73735,0.00097,0.0337,3.480283,,6546.0,0.0,2.8805,100.0,4.191457622021851
3.0,1.73735,0.00146,0.0508,3.482763,,6547.0,0.0,2.8805,100.0,4.2098479342685255
4.0,1.73735,0.00196,0.0679,3.484933,,6548.0,0.0,2.8805,100.0,4.184673226868394
5.0,1.73735,0.00245,0.0852,3.486793,,6549.0,0.0,2.8805,100.0,4.153770435758269
6.0,1.73735,0.00296,0.1026,3.488963,,6550.0,0.0,2.8805,100.0,4.125868944182645
7.0,1.73735,0.00349,0.1212,3.490513,,6551.0,0.0,2.8805,100.0,4.120046952186184
8.0,1.73735,0.00396,0.1375,3.491754,,6552.0,0.0,2.8805,100.0,4.1294104768305475
9.0,1.73735,0.00446,0.1549,3.493304,,6553.0,0.0,2.8805,100.0,4.157015259237779
10.0,1.73921,0.00496,0.1722,3.494544,,6554.0,0.0,2.8805,100.0,4.151149970664325
11.0,1.73921,0.00546,0.1896,3.496404,,6555.0,0.0,2.8805,100.0,4.125131643255505
12.0,1.73921,0.00596,0.2069,3.497644,,6556.0,0.0,2.8805,100.0,4.130291543140276
13.0,1.73735,0.00645,0.224,3.498884,,6557.0,0.0,2.8805,100.0,4.183604811672886
14.0,1.73735,0.00694,0.241,3.499814,,6558.0,0.0,2.8805,100.0,4.29196455705712
16.0,1.73921,0.00745,0.2588,3.501054,,6559.0,0.0,2.8805,100.0,4.103870486772748
17.0,1.73735,0.00797,0.2767,3.501984,,6560.0,0.0,2.8805,100.0,4.1024415981991975
18.0,1.73921,0.00846,0.2938,3.502914,,6561.0,0.0,2.8805,100.0,4.219644178497095
19.0,1.73921,0.00896,0.3109,3.503844,,6561.0,0.0,2.8805,100.0,4.148995766753001
20.0,1.73735,0.00945,0.328,3.504774,,,,,,
21.0,1.73735,0.00995,0.3455,3.505704,,6561.0,-0.67708,0.0,0.0,4.073856147392296
22.0,1.73921,0.01044,0.3624,3.506634,,6562.0,-0.67336,0.0002,2.0438,4.137613915394892
23.0,1.73735,0.01093,0.3795,3.507565,,6563.0,-0.67708,0.0004,4.0612,4.028534977044854
24.0,1.73735,0.01143,0.3969,3.508184,,6564.0,-0.67522,0.00059,5.9992,4.232825280504876
25.0,1.73735,0.01193,0.414,3.509115,,6565.0,-0.67522,0.00078,7.9424,4.199232581434218
26.0,1.73921,0.01242,0.4313,3.509735,,6566.0,-0.67522,0.00096,9.8168,4.064352222416008
27.0,1.73735,0.01293,0.4487,3.510665,,6567.0,-0.67336,0.00117,11.9507,4.155836782781692
28.0,1.73735,0.01342,0.466,3.511285,,6568.0,-0.67522,0.00135,13.8462,4.152138909591447
29.0,1.73549,0.01392,0.4832,3.511905,,6569.0,-0.67522,0.00156,15.9377,4.100617856557787
30.0,1.73735,0.01442,0.5005,3.512835,,6570.0,-0.6715,0.00174,17.8015,4.098772256094391
31.0,1.73921,0.01486,0.5158,3.513455,,6571.0,-0.67522,0.00193,19.7554,4.18320808101495
32.0,1.73735,0.01536,0.5334,3.513765,,6572.0,-0.67522,0.00212,21.7357,4.115492259223214
33.0,1.73921,0.01586,0.5505,3.514385,,6573.0,-0.67336,0.00231,23.6895,4.161145551001248
34.0,1.73921,0.01635,0.5676,3.515005,,6574.0,-0.67522,0.00251,25.7439,4.140442408376179
35.0,1.73921,0.01685,0.5848,3.515625,,6575.0,-0.67522,0.0027,27.7031,4.0977599570160566
36.0,1.73735,0.01734,0.6019,3.516245,,6576.0,-0.67336,0.00289,29.6622,4.119124532638717
37.0,1.73735,0.01784,0.6194,3.516555,,6577.0,-0.67336,0.00309,31.6372,4.1044638959380375
38.0,1.73921,0.01834,0.6368,3.517175,,6578.0,-0.67522,0.00326,33.4004,4.0924206777643155
39.0,1.73735,0.01884,0.6541,3.518105,,6579.0,-0.67336,0.00347,35.529,4.0440366935478975
40.0,1.73735,0.01934,0.6715,3.518415,,6580.0,-0.6715,0.00366,37.4669,4.073875300980344
41.0,1.73735,0.01983,0.6884,3.518725,,6581.0,-0.67522,0.00386,39.5796,4.098215355011147
42.0,1.73921,0.02033,0.7057,3.519345,,6582.0,-0.67336,0.00404,41.4169,4.204888910654115
43.0,1.73921,0.02083,0.723,3.519655,,6583.0,-0.67336,0.00425,43.5084,4.053598826333531
44.0,1.73921,0.02132,0.7402,3.520275,,6584.0,-0.67522,0.00444,45.5258,4.1225504969233455
45.0,1.73735,0.02182,0.7573,3.520585,,6585.0,-0.67336,0.00463,47.4796,4.15118467224891
46.0,1.73735,0.02231,0.7746,3.521205,,6586.0,-0.66778,0.00483,49.4546,4.193031510403197
47.0,1.73735,0.0228,0.7917,3.521825,,6588.0,-0.67336,0.00502,51.4137,4.033003238060187
48.0,1.73735,0.0233,0.809,3.522135,,6589.0,-0.67522,0.00521,53.3729,4.086988101038266
49.0,1.73921,0.02379,0.8261,3.522445,,6589.0,-0.67708,0.00523,53.6058,4.0277239465529995
50.0,1.73921,0.02429,0.8432,3.522755,,6589.0,-1.35045,0.00523,53.6058,4.120158049029641
51.0,1.73921,0.02479,0.8608,3.523376,,6590.0,-1.35045,0.00564,57.7941,4.115843315231596
52.0,1.73921,0.02532,0.879,3.524306,,6591.0,-1.35045,0.00603,61.7547,4.122616057221352
53.0,1.73735,0.02582,0.8963,3.524926,,6592.0,-1.34859,0.00639,65.5194,4.117542893817207
54.0,1.73921,0.02631,0.9134,3.524616,,6593.0,-1.35231,0.00678,69.443,4.066725876454216
56.0,1.73921,0.02681,0.9308,3.524926,,6594.0,-1.35231,0.00717,73.5148,4.013439943245868
57.0,1.73921,0.02731,0.9479,3.524926,,6595.0,-1.34859,0.00757,77.5495,3.995028867830393
58.0,1.73921,0.0278,0.9652,3.525236,,6596.0,-1.35045,0.00795,81.5154,4.022852656923881
59.0,1.73735,0.0283,0.9823,3.525236,,6597.0,-1.35045,0.00833,85.3966,4.040824828673922
60.0,1.73735,0.02879,0.9994,3.525546,,6598.0,-1.35231,0.00875,89.7014,4.099765637836901
61.0,1.73735,0.02928,1.0165,3.525856,,6599.0,-1.35045,0.00915,93.7785,4.123257509631391
62.0,1.73921,0.02978,1.0338,3.526166,,6600.0,-1.34859,0.00954,97.7338,4.079896944721814
63.0,1.73735,0.03028,1.0511,3.527096,,6601.0,-1.34859,0.00976,100.0,4.1069760947169085
64.0,1.73735,0.03077,1.0681,3.526166,,6601.0,-1.34859,0.00976,100.0,4.030596662815963
65.0,1.73735,0.03126,1.0851,3.526476,,,,,,
66.0,1.73735,0.03176,1.1025,3.526786,,6601.0,0.67336,0.0,0.0,4.236884327119628
67.0,1.73921,0.03223,1.1189,3.526786,,6602.0,0.6715,0.00022,14.715,4.159115617879819
68.0,1.73735,0.03274,1.1365,3.527096,,6603.0,0.6715,0.00041,27.4266,4.279798548285437
69.0,1.73921,0.03324,1.154,3.527406,,6604.0,0.6715,0.0006,40.2763,4.168035515346191
70.0,1.73735,0.03374,1.1712,3.528026,,6605.0,0.6715,0.00079,52.9879,4.112110380412804
71.0,1.73921,0.03423,1.1883,3.527716,,6606.0,0.6715,0.00098,65.4577,4.103672386866858
72.0,1.73921,0.03472,1.2054,3.528026,,6607.0,0.6715,0.00116,77.3057,4.201150593362724
73.0,1.73921,0.03522,1.2225,3.528336,,6608.0,0.6715,0.00135,90.2936,4.097598957607435
74.0,1.73921,0.03577,1.2418,3.528646,,6609.0,0.6715,0.0015,100.0,4.104480323557606
75.0,1.73921,0.03627,1.2592,3.528336,,6609.0,0.0,0.0015,100.0,4.100554951432839
76.0,1.73735,0.03676,1.2762,3.528336,,6610.0,0.0,0.0015,100.0,4.123131100557869
77.0,1.73921,0.03725,1.2933,3.528956,,6611.0,0.0,0.0015,100.0,4.086736807212365
78.0,1.73735,0.03775,1.3104,3.529266,,6612.0,0.0,0.0015,100.0,4.127565811053502
79.0,1.73921,0.03825,1.3278,3.529576,,6613.0,0.0,0.0015,100.0,4.108715216143955
80.0,1.74107,0.03874,1.3449,3.529576,,6614.0,0.0,0.0015,100.0,4.1293785485011325
81.0,1.73735,0.03923,1.362,3.529886,,6615.0,0.0,0.0015,100.0,4.18988554937939
82.0,1.73921,0.0397,1.3781,3.529886,,6616.0,0.0,0.0015,100.0,4.202272367254382
83.0,1.73735,0.04023,1.3967,3.530196,,6617.0,0.0,0.0015,100.0,4.134596560815267
84.0,1.73735,0.04073,1.414,3.530196,,6618.0,0.0,0.0015,100.0,4.084043011453411
85.0,1.73921,0.04123,1.4312,3.530506,,6619.0,0.0,0.0015,100.0,4.07256265512141
86.0,1.73735,0.04171,1.4482,3.530816,,6620.0,0.0,0.0015,100.0,4.103818327490439
87.0,1.73735,0.04221,1.4654,3.530816,,6621.0,0.0,0.0015,100.0,4.146874524783052
88.0,1.73735,0.0427,1.4825,3.531126,,6622.0,0.0,0.0015,100.0,4.152962735197387
89.0,1.73921,0.0432,1.4998,3.531126,,6623.0,0.0,0.0015,100.0,4.16312727169289
90.0,1.73735,0.04369,1.5169,3.531436,,6624.0,0.0,0.0015,100.0,4.104857299203693
92.0,1.74107,0.04419,1.5342,3.531436,,6625.0,0.0,0.0015,100.0,4.236357905958007
93.0,1.73921,0.04469,1.5514,3.531746,,6625.0,0.0,0.0015,100.0,4.141090396664132
94.0,1.73921,0.04518,1.5685,3.531746,,,,,,
95.0,1.73921,0.04568,1.5858,3.532056,,6625.0,-0.6715,0.0,0.0,4.189772354285867
96.0,1.73549,0.04618,1.6031,3.532056,,6626.0,-0.67522,0.0002,0.9631,4.1115625142514505
97.0,1.74107,0.04668,1.6206,3.532056,,6627.0,-0.67522,0.0004,1.8988,4.135202644711091
98.0,1.73921,0.04719,1.6382,3.532366,,6628.0,-0.67522,0.00059,2.8247,4.122635647727173
99.0,1.73735,0.04769,1.6557,3.532676,,6629.0,-0.67522,0.00077,3.6785,4.079906869473576
100.0,1.73921,0.04817,1.6723,3.532676,,6630.0,-0.6715,0.00097,4.6788,4.131681391220952
101.0,1.73921,0.04867,1.6895,3.532986,,6631.0,-0.67708,0.00117,5.6319,4.0981640677954
102.0,1.73735,0.04917,1.707,3.532986,,6632.0,-0.67336,0.00137,6.5752,4.112711552946651
103.0,1.73735,0.04967,1.7243,3.533296,,6633.0,-0.67522,0.00155,7.4563,4.1149427628842385
104.0,1.73921,0.05016,1.7414,3.533296,,6634.0,-0.6715,0.00174,8.3573,4.061387378224059
105.0,1.73735,0.05066,1.7586,3.533296,,6635.0,-0.67522,0.00193,9.2732,4.13455489978336
106.0,1.73921,0.05116,1.776,3.533296,,6636.0,-0.67336,0.00212,10.1916,4.1940959740052
107.0,1.74107,0.05166,1.7933,3.533606,,6637.0,-0.67708,0.00232,11.1274,4.146133893201766
108.0,1.73735,0.05216,1.8107,3.533606,,6638.0,-0.67336,0.00251,12.0532,4.048828937287948
109.0,1.73921,0.05266,1.828,3.533916,,6639.0,-0.67708,0.00271,13.0163,4.136897338678894
110.0,1.73921,0.05315,1.8453,3.533916,,6640.0,-0.67522,0.00291,13.9719,4.078840333647477
111.0,1.73921,0.05365,1.8625,3.534226,,6641.0,-0.67336,0.00309,14.8258,4.077676251430922
112.0,1.73921,0.05415,1.8798,3.534536,,6642.0,-0.6715,0.00328,15.764,4.023928961175554
113.0,1.73921,0.05465,1.8971,3.534536,,6643.0,-0.67336,0.00347,16.665,4.110702110650437
114.0,1.73735,0.05514,1.9143,3.534536,,6644.0,-0.67522,0.00367,17.6181,4.031123700730512
115.0,1.73735,0.05564,1.9316,3.534846,,6645.0,-0.67336,0.00386,18.5365,4.099978280022529
116.0,1.73735,0.05614,1.9489,3.534846,,6646.0,-0.67336,0.00406,19.4822,4.15499597904261
117.0,1.73921,0.05663,1.9661,3.534846,,6647.0,-0.67336,0.00424,20.3733,4.041339116852074
118.0,1.73735,0.05713,1.9832,3.535156,,6649.0,-0.67522,0.00446,21.4257,4.166573838908612
119.0,1.73921,0.05762,2.0003,3.535156,,6650.0,-0.67522,0.00465,22.3342,4.106443223168322
120.0,1.73921,0.05812,2.0176,3.535466,,6651.0,-0.6715,0.00484,23.2427,4.060870764470449
121.0,1.73921,0.05862,2.035,3.535466,,6652.0,-0.67336,0.00503,24.161,4.0600482565053095
123.0,1.73735,0.05917,2.0543,3.535776,,6653.0,-0.6715,0.00522,25.0794,4.007915321709877
124.0,1.73735,0.05966,2.0712,3.535776,,6654.0,-0.67522,0.00542,26.0152,4.042519485247201
125.0,1.73921,0.06015,2.0883,3.536086,,6655.0,-0.6715,0.00561,26.9311,4.04194050765519
126.0,1.73921,0.06065,2.1056,3.536086,,6656.0,-0.67522,0.0058,27.847,4.1317156262342545
127.0,1.73921,0.06116,2.1232,3.536086,,6657.0,-0.67336,0.00599,28.7654,4.108008033654695
128.0,1.73735,0.06167,2.1408,3.536396,,6658.0,-0.67522,0.00618,29.6838,4.1030251308680805
129.0,1.73735,0.06216,2.1581,3.536396,,6659.0,-0.67522,0.00637,30.6096,4.159094881298472
130.0,1.73921,0.06265,2.175,3.536396,,6660.0,-0.6715,0.00656,31.528,3.963643686728217
131.0,1.73549,0.06315,2.1923,3.536706,,6661.0,-0.67522,0.00675,32.4464,4.091721526823766
132.0,1.73921,0.06364,2.2092,3.536706,,6662.0,-0.67336,0.00695,33.3648,4.069141685514062
133.0,1.74107,0.06413,2.2265,3.536706,,6663.0,-0.67336,0.00714,34.2807,4.112900529911069
134.0,1.74107,0.06463,2.2436,3.537016,,6664.0,-0.66964,0.00733,35.2164,4.108675733560095
135.0,1.73921,0.06512,2.2609,3.537016,,6665.0,-0.6715,0.00753,36.1497,4.0988815041460285
136.0,1.73921,0.06562,2.278,3.537016,,6666.0,-0.67522,0.00773,37.1401,4.099140314470525
137.0,1.73921,0.06612,2.2954,3.537637,,6667.0,-0.67336,0.00791,37.9939,4.1050596657519485
138.0,1.73921,0.06662,2.3127,3.537946,,6668.0,-0.6715,0.0081,38.9123,4.040462558404087
139.0,1.73921,0.06708,2.3287,3.537946,,6669.0,-0.67522,0.00829,39.8208,4.061436390158381
140.0,1.73735,0.06757,2.3458,3.537946,,6670.0,-0.67336,0.00848,40.7466,4.220602269518448
141.0,1.73921,0.06807,2.3631,3.537946,,6671.0,-0.67522,0.00867,41.665,4.056735055133209
142.0,1.73735,0.06856,2.38,3.538256,,6672.0,-0.6715,0.00886,42.5834,4.102621662395406
143.0,1.73921,0.06905,2.3971,3.538256,,6673.0,-0.67522,0.00906,43.4993,4.1680906526301005
144.0,1.73735,0.06955,2.4144,3.538256,,6674.0,-0.67522,0.00925,44.4375,4.151099959919963
145.0,1.73921,0.07004,2.4317,3.538566,,6675.0,-0.67708,0.00946,45.4378,4.07797753232848
146.0,1.73735,0.07059,2.4506,3.538256,,6676.0,-0.66964,0.00965,46.3786,4.099664234112897
147.0,1.73735,0.07105,2.4667,3.538566,,6677.0,-0.67708,0.00985,47.297,4.165177058776713
148.0,1.73921,0.07155,2.484,3.538566,,6678.0,-0.67336,0.01004,48.2501,3.970106445275991
149.0,1.73735,0.07205,2.5013,3.538566,,6679.0,-0.6715,0.01024,49.1759,4.039234869917213
150.0,1.73921,0.07254,2.5182,3.539186,,6680.0,-0.67522,0.01043,50.0844,4.129518617143099
151.0,1.73921,0.07303,2.5354,3.539186,,6681.0,-0.67522,0.01062,51.0102,4.1055777588094955
