测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50037,0.0,0.0,3.674975,,3882.0,0.0,3.04929,100.0,4.158790755853427
1.0,5.50037,0.00157,0.0516,3.684586,,3883.0,0.0,3.04929,100.0,4.074091930855864
2.0,5.50409,0.00315,0.1033,3.692646,,3884.0,0.0,3.04929,100.0,4.101793554421374
3.0,5.51153,0.00472,0.1549,3.698847,,3885.0,0.0,3.04929,100.0,4.119410689768837
4.0,5.50223,0.00629,0.2061,3.703807,,3886.0,0.0,3.04929,100.0,4.066553059350314
5.0,5.50781,0.00785,0.2573,3.708457,,3887.0,0.0,3.04929,100.0,4.221554144316941
6.0,5.50409,0.00941,0.3084,3.712178,,3888.0,0.0,3.04929,100.0,4.209857813976306
7.0,5.50781,0.01097,0.3596,3.715588,,3889.0,0.0,3.04929,100.0,4.238803469874382
8.0,5.50595,0.01254,0.4113,3.719308,,3890.0,0.0,3.04929,100.0,4.23438972367997
9.0,5.50595,0.0141,0.4624,3.722098,,3891.0,0.0,3.04929,100.0,4.114556696308734
10.0,5.50595,0.01569,0.5146,3.724578,,3892.0,0.0,3.04929,100.0,4.140723363609146
11.0,5.50409,0.01727,0.5662,3.727679,,3893.0,0.0,3.04929,100.0,4.106635246471417
12.0,5.50595,0.01883,0.6174,3.729539,,3894.0,0.0,3.04929,100.0,4.107561356057891
13.0,5.50409,0.0204,0.6691,3.732019,,3895.0,0.0,3.04929,100.0,4.205117832217345
14.0,5.50595,0.02198,0.7207,3.733879,,3896.0,0.0,3.04929,100.0,4.197886553718245
15.0,5.50409,0.02354,0.7719,3.735739,,3898.0,0.0,3.04929,100.0,4.134577807116496
16.0,5.50595,0.02511,0.8235,3.737599,,3899.0,0.0,3.04929,100.0,4.083479508074864
17.0,5.50781,0.02667,0.8747,3.739769,,3899.0,0.0,3.04929,100.0,4.184870476038752
18.0,5.50595,0.02825,0.9264,3.741319,,3899.0,0.0,3.04929,100.0,4.209040264253516
20.0,5.50781,0.02982,0.978,3.74287,,,,,,
21.0,5.50781,0.03137,1.0287,3.74442,,3899.0,-0.6622,0.0,0.0,4.130461349109652
22.0,5.50595,0.03294,1.0804,3.74566,,3900.0,-0.67522,0.0002,1.9978,4.187326224132317
23.0,5.50781,0.0345,1.1316,3.7469,,3901.0,-0.6715,0.00039,3.9533,4.066013518914109
24.0,5.50595,0.03607,1.1827,3.74814,,3902.0,-0.6715,0.00058,5.8876,4.207176078646789
25.0,5.50781,0.03763,1.2339,3.74938,,3903.0,-0.67336,0.00077,7.859,4.1395635444988
26.0,5.50595,0.03919,1.2851,3.74907,,3904.0,-0.6715,0.00096,9.8673,4.169857972978123
27.0,5.50595,0.04075,1.3362,3.74938,,3905.0,-0.67894,0.00116,11.8387,4.13443950692185
28.0,5.50781,0.04231,1.3874,3.75031,,3906.0,-0.6715,0.00135,13.8312,4.11913786184155
29.0,5.50781,0.04387,1.4386,3.75124,,3908.0,-0.67522,0.00155,15.8237,4.116135129638814
30.0,5.50595,0.04538,1.4882,3.75217,,3909.0,-0.67336,0.00174,17.758,4.19746745439017
31.0,5.50781,0.04694,1.5394,3.75279,,3910.0,-0.67522,0.00193,19.6924,4.213306691173794
32.0,5.50595,0.0485,1.5906,3.75403,,3911.0,-0.67522,0.00212,21.6479,4.0861107281276565
33.0,5.50967,0.05009,1.6427,3.75496,,3912.0,-0.67336,0.0023,23.5611,4.181674454429389
34.0,5.50781,0.05168,1.6949,3.75558,,3913.0,-0.6715,0.0025,25.5272,4.181353228651391
35.0,5.50595,0.05326,1.7466,3.757751,,3914.0,-0.67336,0.00268,27.4615,4.120450266402362
36.0,5.50967,0.05482,1.7978,3.759301,,3915.0,-0.67522,0.00288,29.4593,4.102053979211072
37.0,5.50781,0.05639,1.8494,3.759921,,3916.0,-0.67522,0.00307,31.3937,4.185786112189316
38.0,5.50595,0.05794,1.9001,3.760851,,3917.0,-0.67336,0.00326,33.3439,4.179091476268266
39.0,5.50781,0.05953,1.9523,3.759921,,3918.0,-0.67336,0.00345,35.2941,4.175841010552696
40.0,5.50595,0.06114,2.0049,3.761471,,3919.0,-0.67522,0.00364,37.2443,4.133569223183637
41.0,5.50781,0.06271,2.0566,3.762091,,3920.0,-0.67336,0.00383,39.1945,4.187266964338057
42.0,5.50595,0.06427,2.1078,3.763021,,3921.0,-0.67336,0.00402,41.1659,4.158342122381598
43.0,5.50595,0.06583,2.1589,3.762711,,3922.0,-0.67336,0.00422,43.1373,4.159052995008093
44.0,5.50781,0.06744,2.2116,3.762401,,3923.0,-0.6715,0.00441,45.0716,4.136358363879879
45.0,5.50595,0.06907,2.2653,3.761161,,3924.0,-0.67522,0.0046,47.08,4.117032023916809
46.0,5.50595,0.07063,2.3164,3.761781,,3925.0,-0.67522,0.00479,49.0355,4.29924204711653
47.0,5.50781,0.07219,2.3676,3.763331,,3926.0,-0.67336,0.00498,50.9645,4.153023387575728
48.0,5.50595,0.07375,2.4188,3.764881,,3927.0,-0.6715,0.00517,52.92,4.1576354337790145
49.0,5.50223,0.07533,2.4704,3.765811,,3927.0,-0.67522,0.00525,53.6494,4.090087050396736
50.0,5.50781,0.07689,2.5216,3.74907,,3927.0,-1.33929,0.00525,53.6494,4.059919821084743
51.0,5.50781,0.07845,2.5728,3.74938,,3928.0,-1.34859,0.00567,57.9462,4.075614945367204
52.0,5.50595,0.08001,2.6239,3.74969,,3929.0,-1.35045,0.00604,61.8202,4.066343095290961
53.0,5.50781,0.08157,2.6751,3.75,,3930.0,-1.34673,0.00643,65.7259,4.010419544447835
54.0,5.50595,0.08313,2.7262,3.75062,,3931.0,-1.35231,0.00681,69.6369,4.090786364202897
55.0,5.50595,0.08468,2.7769,3.75124,,3932.0,-1.34859,0.00719,73.5479,4.154721860964364
56.0,5.50409,0.08625,2.8286,3.75155,,3933.0,-1.34859,0.00758,77.5699,4.197473413757993
57.0,5.50967,0.08783,2.8803,3.75217,,3934.0,-1.34859,0.00797,81.4756,4.082982877005121
58.0,5.50409,0.0894,2.9319,3.75248,,3935.0,-1.35045,0.00834,85.3496,4.127583532927043
59.0,5.50781,0.09087,2.9801,3.7531,,3936.0,-1.35045,0.00873,89.2606,4.0558918578483505
60.0,5.50595,0.09252,3.0342,3.75341,,3938.0,-1.34859,0.00911,93.1769,4.177796615111101
62.0,5.49851,0.09408,3.0854,3.75403,,3939.0,-1.34859,0.00949,97.0826,4.052241589543355
63.0,5.50409,0.09564,3.1366,3.75434,,3939.0,-1.35045,0.00978,100.0,4.1103966079962735
64.0,5.50223,0.09722,3.1882,3.75465,,3939.0,-1.35045,0.00978,100.0,4.067081871897357
65.0,5.50595,0.09878,3.2394,3.75496,,,,,,
66.0,5.50781,0.10034,3.2906,3.75558,,3939.0,0.6715,0.0,0.0,4.16106107322022
67.0,5.50967,0.10191,3.3422,3.7562,,3940.0,0.66778,0.00018,11.7566,4.123767077637268
68.0,5.50595,0.10347,3.3934,3.75651,,3941.0,0.66778,0.00037,24.6196,4.148580110017331
69.0,5.50223,0.10503,3.4446,3.75713,,3942.0,0.6715,0.00056,37.3444,4.111947782897015
70.0,5.51339,0.10659,3.4957,3.757441,,3943.0,0.67708,0.00075,50.2766,4.169745723002108
71.0,5.50595,0.10814,3.5464,3.75806,,3944.0,0.67522,0.00095,63.3817,4.142028115078836
