测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.77418,0.0,0.0,3.504774,,3182.0,0.0,2.49264,100.0,4.175765656441164
1.0,3.77232,0.00113,0.0454,3.512215,,3183.0,0.0,2.49264,100.0,4.117293442830578
2.0,3.7686,0.00224,0.0899,3.519965,,3184.0,0.0,2.49264,100.0,4.240073736765596
3.0,3.77046,0.00335,0.1345,3.525546,,3185.0,0.0,2.49264,100.0,4.247666123429783
4.0,3.77232,0.00446,0.179,3.531126,,3186.0,0.0,2.49264,100.0,4.236483662452021
5.0,3.77232,0.00556,0.2232,3.535776,,3187.0,0.0,2.49264,100.0,4.253320431653105
6.0,3.77046,0.00654,0.2622,3.540117,,3188.0,0.0,2.49264,100.0,4.177426861781061
7.0,3.77046,0.00765,0.3068,3.544147,,3189.0,0.0,2.49264,100.0,4.155857256948091
8.0,3.77046,0.00876,0.3514,3.548177,,3190.0,0.0,2.49264,100.0,4.171671483656108
9.0,3.77232,0.00987,0.3959,3.552207,,3191.0,0.0,2.49264,100.0,4.136347724328299
11.0,3.77046,0.01098,0.4405,3.555928,,3193.0,0.0,2.49264,100.0,4.136217941059344
12.0,3.7686,0.01208,0.4846,3.559028,,3194.0,0.0,2.49264,100.0,4.286293457122432
13.0,3.77418,0.01319,0.5292,3.562438,,3195.0,0.0,2.49264,100.0,4.102696343686222
14.0,3.77232,0.01432,0.5746,3.565228,,3196.0,0.0,2.49264,100.0,4.203769319597945
15.0,3.77046,0.01533,0.6149,3.568328,,3197.0,0.0,2.49264,100.0,4.184067169532365
16.0,3.77232,0.01644,0.6595,3.571119,,3198.0,0.0,2.49264,100.0,4.193907029906899
17.0,3.77232,0.01754,0.7036,3.574219,,3199.0,0.0,2.49264,100.0,4.103972913186215
18.0,3.77046,0.01865,0.7482,3.576699,,3199.0,0.0,2.49264,100.0,4.171221581315263
19.0,3.77232,0.01976,0.7927,3.579179,,3199.0,0.0,2.49264,100.0,4.219467873850338
20.0,3.77046,0.02091,0.839,3.581349,,,,,,
21.0,3.77232,0.02189,0.8781,3.583519,,3199.0,-0.67522,0.0,0.0,4.210546977373008
