测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.44903,0.0,0.0,3.415179,,6665.0,0.0,2.56597,100.0,4.201912630503271
1.0,1.44531,0.00041,0.0161,3.416419,,6666.0,0.0,2.56597,100.0,4.198678923573948
2.0,1.44717,0.00079,0.0307,3.419519,,6667.0,0.0,2.56597,100.0,4.161782462924382
3.0,1.44717,0.00121,0.0473,3.421999,,6668.0,0.0,2.56597,100.0,4.2075239054423665
4.0,1.44717,0.00164,0.0639,3.424169,,6669.0,0.0,2.56597,100.0,4.288474875284993
5.0,1.44717,0.00207,0.0807,3.426029,,6671.0,0.0,2.56597,100.0,4.173158048860169
6.0,1.44717,0.0025,0.0973,3.427889,,6672.0,0.0,2.56597,100.0,4.183261040728916
7.0,1.44717,0.00292,0.1139,3.429749,,6673.0,0.0,2.56597,100.0,4.1791194951081625
8.0,1.44717,0.00335,0.1305,3.4313,,6674.0,0.0,2.56597,100.0,4.169575353758738
9.0,1.44903,0.00372,0.1451,3.43285,,6675.0,0.0,2.56597,100.0,4.093933661939694
10.0,1.44717,0.00415,0.1617,3.4344,,6676.0,0.0,2.56597,100.0,4.134024819073014
11.0,1.44717,0.00457,0.1782,3.43626,,6677.0,0.0,2.56597,100.0,4.111097448286653
13.0,1.44717,0.005,0.1948,3.43781,,6678.0,0.0,2.56597,100.0,4.10517222968044
14.0,1.44717,0.00543,0.2114,3.43905,,6679.0,0.0,2.56597,100.0,4.205604105979259
15.0,1.44717,0.00585,0.2281,3.4406,,6680.0,0.0,2.56597,100.0,4.064758631130237
16.0,1.45089,0.00628,0.2447,3.44184,,6681.0,0.0,2.56597,100.0,4.199490983409106
17.0,1.45089,0.00671,0.2613,3.44308,,6682.0,0.0,2.56597,100.0,4.177454491984578
18.0,1.44717,0.00713,0.278,3.44463,,6682.0,0.0,2.56597,100.0,4.212982228003002
19.0,1.45275,0.00756,0.2946,3.445871,,6682.0,0.0,2.56597,100.0,4.234915867204127
20.0,1.45089,0.00801,0.312,3.447111,,,,,,
21.0,1.44717,0.0084,0.3273,3.448351,,6682.0,-0.6715,0.0,0.0,4.093405188386349
22.0,1.44717,0.00883,0.344,3.449591,,6683.0,-0.6715,0.0002,2.0277,4.261585263775011
23.0,1.44717,0.00925,0.3604,3.450831,,6685.0,-0.6715,0.0004,4.0502,4.117945770232653
24.0,1.44717,0.00967,0.377,3.452071,,6686.0,-0.6715,0.00059,6.0779,4.1304046597939115
25.0,1.44903,0.0101,0.3937,3.453001,,6687.0,-0.6715,0.00079,8.1057,4.063091408679167
26.0,1.44717,0.01053,0.4103,3.454241,,6688.0,-0.6715,0.00099,10.1281,4.112068994586244
27.0,1.44717,0.01095,0.4269,3.455171,,6689.0,-0.6715,0.00119,12.1559,4.146488997292591
28.0,1.44903,0.01138,0.4435,3.456721,,6690.0,-0.6715,0.00138,14.1836,4.070861811746274
29.0,1.44903,0.01181,0.4601,3.457961,,6691.0,-0.6715,0.00158,16.2061,4.133851306798034
30.0,1.44717,0.01223,0.4768,3.458891,,6692.0,-0.6715,0.00178,18.2338,4.1834811112272225
32.0,1.45089,0.01266,0.4934,3.459821,,6693.0,-0.6715,0.00196,20.0868,4.116484133435369
33.0,1.44903,0.01309,0.51,3.461061,,6694.0,-0.67336,0.00217,22.231,4.031969420343546
34.0,1.44717,0.01359,0.5296,3.461992,,6695.0,-0.6715,0.00235,24.047,4.137869936453921
35.0,1.44717,0.01402,0.5462,3.463232,,6696.0,-0.6715,0.00254,26.0748,4.056558529219798
36.0,1.44717,0.01439,0.5608,3.463852,,6697.0,-0.6715,0.00274,28.1025,4.111515071649554
37.0,1.44717,0.01482,0.5774,3.465092,,6698.0,-0.6715,0.00294,30.1249,4.063897077590454
38.0,1.44903,0.01524,0.594,3.466022,,6699.0,-0.6715,0.00314,32.1527,4.2843258966077205
39.0,1.44717,0.01567,0.6106,3.466952,,6700.0,-0.6715,0.00334,34.1804,4.128143361424201
40.0,1.44903,0.0161,0.6273,3.467882,,6701.0,-0.6715,0.00353,36.2029,4.183650218849945
41.0,1.44903,0.01653,0.6441,3.468812,,6702.0,-0.6715,0.00373,38.1724,4.1898571255654256
42.0,1.44903,0.01695,0.6607,3.469742,,6703.0,-0.6715,0.00392,40.1207,4.07834575193546
43.0,1.44717,0.01737,0.6771,3.470672,,6704.0,-0.6715,0.00412,42.2438,4.037278218048215
