测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89993,0.0,0.0,3.473772,,3881.0,0.0,2.47781,100.0,4.132484653159346
1.0,2.89621,0.00078,0.0315,3.476563,,3882.0,0.0,2.47781,100.0,4.183431014740236
2.0,2.89993,0.00163,0.066,3.482763,,3883.0,0.0,2.47781,100.0,4.215617159695358
3.0,2.89807,0.00249,0.1004,3.487413,,3884.0,0.0,2.47781,100.0,4.236122251166793
4.0,2.89621,0.00334,0.1349,3.491443,,3885.0,0.0,2.47781,100.0,4.136376164661232
5.0,2.89807,0.00419,0.1693,3.495164,,3886.0,0.0,2.47781,100.0,4.274454947102541
6.0,2.89807,0.00504,0.2034,3.498574,,3887.0,0.0,2.47781,100.0,4.145319517266874
7.0,2.89993,0.00579,0.2336,3.501674,,3888.0,0.0,2.47781,100.0,4.184456048240009
8.0,2.89807,0.00664,0.2681,3.504774,,3889.0,0.0,2.47781,100.0,4.121380702369296
9.0,2.89807,0.0075,0.3025,3.507254,,3890.0,0.0,2.47781,100.0,4.206814916728893
10.0,2.89807,0.00834,0.3367,3.511285,,3891.0,0.0,2.47781,100.0,4.16494201356158
11.0,2.89993,0.00922,0.3721,3.514075,,3892.0,0.0,2.47781,100.0,4.173573070604208
12.0,2.89993,0.00998,0.4029,3.516865,,3893.0,0.0,2.47781,100.0,4.124930552840912
14.0,2.89993,0.01084,0.4374,3.519035,,3894.0,0.0,2.47781,100.0,4.239847219115218
15.0,2.89993,0.01169,0.4718,3.521205,,3896.0,0.0,2.47781,100.0,4.185856668148665
16.0,2.89807,0.01254,0.5059,3.523376,,3897.0,0.0,2.47781,100.0,4.156127242285526
17.0,2.89807,0.01339,0.5404,3.525546,,3898.0,0.0,2.47781,100.0,4.144558563799963
18.0,2.89807,0.01424,0.5748,3.528026,,3898.0,0.0,2.47781,100.0,4.150118041822313
19.0,2.89993,0.0151,0.6093,3.541047,,3898.0,0.0,2.47781,100.0,4.124430450089662
20.0,2.89993,0.01595,0.6437,3.551897,,,,,,
21.0,2.89993,0.0168,0.6782,3.556858,,3898.0,-0.67708,0.0,0.0,4.191447433271376
22.0,2.89993,0.01765,0.7123,3.559958,,3899.0,-0.67708,0.00017,1.782,4.156169272753103
23.0,2.89807,0.01843,0.7438,3.562748,,3900.0,-0.67708,0.00038,3.8541,4.093180724893274
