测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31957,0.0,0.0,3.505394,,6542.0,0.0,3.30039,100.0,4.144879192809585
1.0,2.31771,0.00063,0.0191,3.507254,,6543.0,0.0,3.30039,100.0,4.2061863506006825
2.0,2.31957,0.00129,0.039,3.511595,,6544.0,0.0,3.30039,100.0,4.124755653059714
3.0,2.31957,0.00194,0.0589,3.515315,,6545.0,0.0,3.30039,100.0,4.184063291119101
4.0,2.31771,0.0026,0.0788,3.518105,,6546.0,0.0,3.30039,100.0,4.226754277841946
5.0,2.31771,0.00327,0.0989,3.520585,,6547.0,0.0,3.30039,100.0,4.271499064267821
6.0,2.31957,0.00392,0.1188,3.522755,,6548.0,0.0,3.30039,100.0,4.220193737821726
7.0,2.31957,0.0046,0.1393,3.524926,,6549.0,0.0,3.30039,100.0,4.135868400188693
8.0,2.31957,0.00526,0.1592,3.526786,,6550.0,0.0,3.30039,100.0,4.251470876869266
9.0,2.31957,0.00592,0.1793,3.528646,,6551.0,0.0,3.30039,100.0,4.238107974522228
10.0,2.31957,0.00658,0.1994,3.530196,,6552.0,0.0,3.30039,100.0,4.175195836687694
11.0,2.31771,0.00724,0.2193,3.531746,,6553.0,0.0,3.30039,100.0,4.097804416237453
12.0,2.31957,0.0079,0.2392,3.533296,,6554.0,0.0,3.30039,100.0,4.134369591266156
13.0,2.32143,0.00856,0.2593,3.534846,,6555.0,0.0,3.30039,100.0,4.150877526355359
14.0,2.31957,0.00922,0.2792,3.536086,,6556.0,0.0,3.30039,100.0,4.135200467777252
15.0,2.31957,0.00989,0.2995,3.537637,,6557.0,0.0,3.30039,100.0,4.1415988444161815
16.0,2.31771,0.01054,0.3193,3.538566,,6558.0,0.0,3.30039,100.0,4.264615840395591
17.0,2.31585,0.01122,0.3399,3.539807,,6559.0,0.0,3.30039,100.0,4.158657193039036
19.0,2.31957,0.01188,0.36,3.541047,,6559.0,0.0,3.30039,100.0,4.134106972908498
20.0,2.31771,0.01253,0.3797,3.541977,,,,,,
21.0,2.31771,0.0132,0.4,3.542907,,6559.0,-0.67894,0.0,0.0,4.134294235371246
22.0,2.31771,0.01387,0.4201,3.543837,,6560.0,-0.67894,0.00019,1.9069,4.139877318060919
23.0,2.31771,0.01453,0.4402,3.545077,,6561.0,-0.67894,0.00039,3.9512,4.11151993991683
24.0,2.31771,0.01519,0.4603,3.545697,,6562.0,-0.67894,0.00058,5.9374,4.072263178399987
25.0,2.31771,0.01586,0.4806,3.546627,,6563.0,-0.67894,0.00077,7.9077,4.15403683746542
26.0,2.31771,0.01652,0.5005,3.547557,,6564.0,-0.67894,0.00097,9.8727,4.15000686114084
27.0,2.31957,0.01718,0.5206,3.548177,,6565.0,-0.67894,0.00116,11.8589,4.144949362743306
28.0,2.31771,0.01785,0.5407,3.549107,,6566.0,-0.67894,0.00135,13.845,4.139963096875845
29.0,2.31957,0.0185,0.5606,3.549727,,6567.0,-0.67894,0.00154,15.7731,4.115053894704725
30.0,2.31957,0.01917,0.5807,3.550347,,6568.0,-0.67894,0.00173,17.7011,4.0761992913070895
31.0,2.31771,0.01982,0.6006,3.550967,,6569.0,-0.67894,0.00192,19.6662,4.15000962938931
32.0,2.31771,0.02052,0.6219,3.551587,,6570.0,-0.67894,0.00212,21.6523,4.151762612250973
33.0,2.31771,0.02118,0.6418,3.552517,,6571.0,-0.67894,0.00231,23.6596,4.094733648777398
34.0,2.31771,0.02184,0.6617,3.553137,,6572.0,-0.67894,0.0025,25.5877,4.114209842394717
35.0,2.31771,0.0225,0.6816,3.553757,,6573.0,-0.67894,0.0027,27.5738,4.1028335137324
36.0,2.31771,0.02315,0.7013,3.554067,,6574.0,-0.67894,0.00289,29.5547,4.088823417253645
37.0,2.31957,0.02381,0.7214,3.554688,,6575.0,-0.67894,0.00309,31.562,4.208379626582949
38.0,2.31957,0.02447,0.7413,3.555308,,6576.0,-0.67894,0.00326,33.3738,4.199019682355644
39.0,2.31771,0.02512,0.7612,3.555928,,6577.0,-0.67894,0.00346,35.36,4.019286373128428
40.0,2.31771,0.02579,0.7813,3.556238,,6578.0,-0.67894,0.00366,37.4624,4.140880883672445
41.0,2.31771,0.02644,0.8012,3.555928,,6579.0,-0.67894,0.00385,39.3323,4.041022799908345
42.0,2.31957,0.0271,0.8211,3.556238,,6580.0,-0.67894,0.00404,41.3185,4.153932666527925
43.0,2.31771,0.02776,0.841,3.557478,,6581.0,-0.67894,0.00423,43.2677,4.142345146931332
44.0,2.31957,0.02841,0.8609,3.557478,,6582.0,-0.67894,0.00443,45.3119,4.136146727025494
45.0,2.31771,0.02907,0.8809,3.557788,,6583.0,-0.67894,0.00464,47.4724,4.16163214566741
46.0,2.31585,0.02967,0.899,3.558098,,6584.0,-0.67894,0.00484,49.4374,4.1283683156227795
47.0,2.31957,0.03037,0.9203,3.557478,,6585.0,-0.67894,0.00504,51.5187,4.218861778818175
48.0,2.31585,0.03103,0.9402,3.558408,,6586.0,-0.67894,0.00523,53.5048,4.100365913843122
49.0,2.31957,0.03169,0.9601,3.558408,,6587.0,-0.67894,0.00528,53.9855,4.140347075998207
50.0,2.31585,0.03236,0.9806,3.558718,,6587.0,-1.35603,0.00528,53.9855,3.9719804938899106
51.0,2.31771,0.03303,1.0009,3.559648,,6588.0,-1.35417,0.00567,57.9948,4.1242728975214
52.0,2.31771,0.03369,1.0208,3.559338,,6589.0,-1.35789,0.00603,61.6925,4.0989436345695225
53.0,2.31771,0.03435,1.0407,3.559648,,6590.0,-1.35789,0.00645,65.8919,4.0787115315308275
54.0,2.31771,0.035,1.0606,3.560888,,6591.0,-1.35603,0.00683,69.859,4.073226337705176
55.0,2.31771,0.03566,1.0805,3.560888,,6592.0,-1.35975,0.00722,73.7943,4.060369462135428
56.0,2.31771,0.03632,1.1006,3.561198,,6593.0,-1.35789,0.0076,77.7244,4.061052452587015
57.0,2.32143,0.03699,1.1207,3.561508,,6594.0,-1.35603,0.00799,81.6914,4.0072231075022815
58.0,2.31771,0.03764,1.1406,3.561818,,6595.0,-1.35789,0.00838,85.6954,3.9810620800877374
59.0,2.31771,0.0383,1.1605,3.562128,,6596.0,-1.35603,0.00877,89.6308,4.034320304345638
60.0,2.31771,0.03896,1.1804,3.562438,,6597.0,-1.35975,0.00916,93.6401,4.0593672924550255
62.0,2.31957,0.03963,1.2009,3.562748,,6598.0,-1.35789,0.00956,97.6863,4.003664964073973
63.0,2.31771,0.04029,1.2208,3.563058,,6599.0,-1.35603,0.00978,100.0,4.058800032275744
64.0,2.31771,0.04096,1.2411,3.563678,,6599.0,-1.35603,0.00978,100.0,4.068949555476974
65.0,2.31957,0.04162,1.261,3.563678,,,,,,
66.0,2.31957,0.04227,1.2809,3.563988,,6599.0,0.67336,0.0,0.0,4.117600036202665
67.0,2.31957,0.04294,1.301,3.564298,,6600.0,0.67336,0.0002,13.1823,4.031035883869197
68.0,2.31957,0.04359,1.3209,3.564608,,6601.0,0.67336,0.00039,26.0899,4.19782899387207
69.0,2.31957,0.04425,1.3408,3.564918,,6602.0,0.67336,0.00058,38.7916,4.1897971070084585
70.0,2.31771,0.04492,1.3611,3.565228,,6603.0,0.67336,0.00078,51.4933,4.173523401067898
71.0,2.31957,0.04558,1.3812,3.565538,,6604.0,0.67336,0.00097,64.298,4.184729875686492
72.0,2.31771,0.04625,1.4013,3.565848,,6605.0,0.6715,0.00116,77.24,4.124117990991429
73.0,2.31957,0.04685,1.4196,3.566158,,6606.0,0.6715,0.00135,89.564,4.188128098923925
74.0,2.31771,0.04753,1.4401,3.566158,,6607.0,0.67336,0.00151,100.0,4.184255614603244
75.0,2.31771,0.0482,1.4604,3.566468,,6607.0,0.0,0.00151,100.0,4.14550083253084
76.0,2.31771,0.04886,1.4803,3.566778,,6608.0,0.0,0.00151,100.0,4.196793057480667
77.0,2.31957,0.04951,1.5002,3.567088,,6609.0,0.0,0.00151,100.0,4.204402638587127
78.0,2.31771,0.05017,1.5201,3.567398,,6610.0,0.0,0.00151,100.0,4.069925668649971
79.0,2.31957,0.05083,1.5402,3.567708,,6611.0,0.0,0.00151,100.0,4.126926535819161
80.0,2.31771,0.05151,1.5607,3.567708,,6612.0,0.0,0.00151,100.0,4.119456694334624
81.0,2.31771,0.05219,1.5812,3.568018,,6613.0,0.0,0.00151,100.0,4.138850633739422
82.0,2.31771,0.05286,1.6015,3.568328,,6614.0,0.0,0.00151,100.0,4.14552280492206
83.0,2.31771,0.05352,1.6216,3.568328,,6615.0,0.0,0.00151,100.0,4.116216660236713
84.0,2.31957,0.05419,1.6419,3.568638,,6616.0,0.0,0.00151,100.0,4.151414076388265
85.0,2.31957,0.05485,1.662,3.568949,,6617.0,0.0,0.00151,100.0,4.13234034066277
86.0,2.31957,0.05552,1.6823,3.569258,,6618.0,0.0,0.00151,100.0,4.188852409247698
87.0,2.31771,0.0562,1.7028,3.569258,,6619.0,0.0,0.00151,100.0,4.088323645602972
88.0,2.31957,0.05689,1.7237,3.569568,,6620.0,0.0,0.00151,100.0,4.0583802977473695
89.0,2.31771,0.05755,1.7438,3.569879,,6621.0,0.0,0.00151,100.0,4.181306261875869
90.0,2.31957,0.05821,1.7639,3.570189,,6622.0,0.0,0.00151,100.0,4.1683427303690905
91.0,2.31957,0.05888,1.784,3.570498,,6623.0,0.0,0.00151,100.0,4.121926619140121
93.0,2.31957,0.05954,1.8041,3.570498,,6623.0,0.0,0.00151,100.0,4.184420919128117
94.0,2.31771,0.0602,1.824,3.570498,,,,,,
95.0,2.31771,0.06085,1.8439,3.570809,,6623.0,-0.67894,0.0,0.0,4.139431372903478
96.0,2.31957,0.06152,1.8642,3.571119,,6624.0,-0.67894,0.0002,0.9648,4.183241526836854
97.0,2.31957,0.06218,1.8841,3.571119,,6625.0,-0.67894,0.0004,1.8925,4.141500080107975
98.0,2.31771,0.06284,1.9042,3.571429,,6626.0,-0.67894,0.00059,2.8178,4.141478226214261
99.0,2.31957,0.06351,1.9243,3.571738,,6627.0,-0.67894,0.00078,3.7382,4.097132824581513
100.0,2.31957,0.06417,1.9444,3.572049,,6628.0,-0.67894,0.00098,4.656,4.081590099709254
101.0,2.31957,0.06483,1.9643,3.572049,,6629.0,-0.67894,0.00118,5.6208,4.137369335127964
102.0,2.31771,0.06549,1.9843,3.572359,,6630.0,-0.67894,0.00137,6.5387,3.9907857105257762
103.0,2.31771,0.06616,2.0046,3.572359,,6631.0,-0.67894,0.00156,7.4664,4.184487920376896
104.0,2.31771,0.06684,2.0251,3.572669,,6632.0,-0.67894,0.00176,8.3843,4.131816647978653
105.0,2.31771,0.06749,2.045,3.572669,,6633.0,-0.67894,0.00195,9.3121,4.075916116382507
106.0,2.31957,0.06816,2.0653,3.572979,,6634.0,-0.67894,0.00214,10.2398,3.9964894287095585
107.0,2.31957,0.06883,2.0854,3.573289,,6635.0,-0.67894,0.00235,11.212,4.110476375854438
108.0,2.31957,0.06948,2.1053,3.573289,,6636.0,-0.67894,0.00253,12.0781,4.12263439444063
109.0,2.31771,0.07014,2.1252,3.573599,,6637.0,-0.67894,0.00272,12.9861,4.149217925766575
110.0,2.31957,0.0708,2.1453,3.573909,,6638.0,-0.67894,0.00291,13.9064,4.064570340274851
111.0,2.31957,0.07147,2.1656,3.574219,,6639.0,-0.67894,0.00311,14.8515,4.057763192249745
112.0,2.31957,0.07214,2.1859,3.574219,,6640.0,-0.67894,0.00331,15.7866,4.129641101997113
113.0,2.31771,0.07281,2.206,3.574529,,6641.0,-0.67894,0.00352,16.7884,4.044805020359581
114.0,2.31957,0.07346,2.2259,3.574529,,6642.0,-0.67894,0.00371,17.7161,4.007984237396116
115.0,2.31771,0.07412,2.2458,3.574839,,6643.0,-0.67894,0.00391,18.6612,4.092455977728692
116.0,2.31771,0.07478,2.2659,3.575149,,6644.0,-0.67894,0.0041,19.5889,4.119126644055485
117.0,2.31957,0.07548,2.287,3.575149,,6645.0,-0.67894,0.00428,20.4624,4.088971788506435
118.0,2.31771,0.07612,2.3065,3.575459,,6646.0,-0.67894,0.00449,21.4617,4.109719236077438
