测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50781,0.0,0.0,3.609871,,2792.0,0.0,2.56361,100.0,4.161789971644329
1.0,5.50595,0.00148,0.0579,3.621342,,2793.0,0.0,2.56361,100.0,4.22821620684195
2.0,5.50781,0.00314,0.1223,3.632192,,2794.0,0.0,2.56361,100.0,4.2185018602409246
3.0,5.50781,0.00476,0.1856,3.639633,,2795.0,0.0,2.56361,100.0,4.147922756213368
4.0,5.50595,0.00638,0.2488,3.646453,,2797.0,0.0,2.56361,100.0,4.161617502041928
5.0,5.50409,0.00798,0.3114,3.652964,,2798.0,0.0,2.56361,100.0,4.181628119003651
6.0,5.50781,0.00961,0.3747,3.658544,,2799.0,0.0,2.56361,100.0,4.15487882260533
7.0,5.50595,0.01103,0.4302,3.663504,,2800.0,0.0,2.56361,100.0,4.247482693642136
8.0,5.50967,0.01265,0.4934,3.668155,,2801.0,0.0,2.56361,100.0,4.110503459062871
9.0,5.50595,0.01427,0.5567,3.672495,,2802.0,0.0,2.56361,100.0,4.275332924511242
10.0,5.50223,0.01588,0.6193,3.676525,,2803.0,0.0,2.56361,100.0,4.235820850914489
11.0,5.50595,0.0175,0.6826,3.680556,,2804.0,0.0,2.56361,100.0,4.149775815271717
13.0,5.50595,0.01912,0.7458,3.684276,,2805.0,0.0,2.56361,100.0,4.165800515537723
14.0,5.50967,0.02074,0.8091,3.687376,,2806.0,0.0,2.56361,100.0,4.170885483142166
15.0,5.50781,0.02236,0.8724,3.690476,,2807.0,0.0,2.56361,100.0,4.17266992519008
16.0,5.50781,0.02386,0.9308,3.693576,,2808.0,0.0,2.56361,100.0,4.169508033088549
17.0,5.50967,0.02544,0.9923,3.696367,,2809.0,0.0,2.56361,100.0,4.155177116402101
18.0,5.50781,0.02705,1.055,3.698847,,2809.0,0.0,2.56361,100.0,4.225503865877346
19.0,5.50781,0.02867,1.1182,3.701327,,2809.0,0.0,2.56361,100.0,4.132939225447895
20.0,5.50781,0.03029,1.1815,3.703497,,,,,,
21.0,5.50223,0.03191,1.2447,3.705357,,2809.0,-0.6715,0.0,0.0,4.092135566208103
22.0,5.50781,0.03353,1.308,3.707527,,2810.0,-0.6715,0.00017,1.784,4.123999467989868
23.0,5.50967,0.03515,1.3712,3.709077,,2812.0,-0.6715,0.00047,4.7945,4.048963173061381
24.0,5.50409,0.03677,1.4345,3.710628,,2813.0,-0.6715,0.00066,6.8068,4.222980407831892
25.0,5.50595,0.0384,1.4977,3.712488,,2814.0,-0.67336,0.00085,8.6864,4.213494522528479
26.0,5.50967,0.04002,1.561,3.713728,,2815.0,-0.6715,0.00103,10.6191,4.148949747864808
27.0,5.50967,0.04162,1.6237,3.715588,,2816.0,-0.6715,0.00123,12.6526,4.133091946151374
28.0,5.50409,0.04325,1.6869,3.716828,,2817.0,-0.6715,0.00143,14.6862,4.148993020990426
29.0,5.50595,0.04485,1.7495,3.718378,,2818.0,-0.6715,0.00163,16.6985,4.1102365609556175
30.0,5.50595,0.04631,1.8062,3.719308,,2819.0,-0.6715,0.0018,18.4772,4.154819767505384
31.0,5.50781,0.04784,1.8659,3.720238,,2820.0,-0.6715,0.002,20.5108,4.179314720726062
32.0,5.50967,0.04946,1.9292,3.721478,,2821.0,-0.6715,0.00219,22.5231,4.194557496634994
33.0,5.50409,0.05108,1.9925,3.722718,,2822.0,-0.6715,0.00239,24.5195,4.113616408720871
35.0,5.50781,0.0527,2.0557,3.723648,,2823.0,-0.6715,0.00259,26.6061,4.260757149542561
36.0,5.50781,0.05432,2.119,3.724578,,2824.0,-0.6715,0.00277,28.507,4.055145191634126
37.0,5.50781,0.05594,2.1822,3.725508,,2825.0,-0.6715,0.00298,30.6308,4.217243493691637
38.0,5.50595,0.05757,2.2455,3.726439,,2826.0,-0.6715,0.00316,32.4519,4.041500616262562
39.0,5.50595,0.05919,2.3087,3.727369,,2827.0,-0.6715,0.00336,34.4855,4.0782248152173235
40.0,5.50595,0.06081,2.372,3.727988,,2828.0,-0.6715,0.00356,36.5934,4.097805230258645
41.0,5.50967,0.06243,2.4352,3.728919,,2829.0,-0.6715,0.00374,38.4358,4.141895196736724
42.0,5.50781,0.06405,2.4985,3.729849,,2831.0,-0.6715,0.00394,40.4481,4.113282359896787
43.0,5.50781,0.06566,2.5612,3.730469,,2832.0,-0.6715,0.00414,42.556,4.201738005496781
44.0,5.50409,0.06728,2.6244,3.731399,,2833.0,-0.6715,0.00433,44.5312,4.162326356190047
45.0,5.50595,0.0689,2.6877,3.732019,,2834.0,-0.6715,0.00452,46.4851,4.176128910162216
46.0,5.50967,0.07052,2.7509,3.732949,,2835.0,-0.6715,0.00472,48.5133,4.165581691585795
47.0,5.50595,0.07214,2.8142,3.733569,,2836.0,-0.6715,0.0049,50.3557,4.084439332833467
48.0,5.50781,0.07377,2.8774,3.734499,,2837.0,-0.6715,0.0051,52.4477,4.170318249686194
49.0,5.50409,0.07539,2.9407,3.734809,,2837.0,-0.6715,0.00523,53.7485,4.093408602437961
50.0,5.50781,0.07701,3.0039,3.735429,,2837.0,-1.35045,0.00523,53.7485,4.107659244981618
51.0,5.50595,0.07863,3.0672,3.736359,,2838.0,-1.35045,0.00559,57.4493,4.118530432935513
52.0,5.50781,0.08025,3.1304,3.737289,,2839.0,-1.35045,0.00598,61.4952,4.072282444405461
54.0,5.50409,0.08186,3.1931,3.737599,,2840.0,-1.35045,0.00639,65.6579,4.086561347315786
55.0,5.50967,0.08348,3.2563,3.738529,,2842.0,-1.35045,0.00677,69.5869,4.1186089131477495
56.0,5.50781,0.08509,3.319,3.738839,,2843.0,-1.35045,0.00717,73.6328,4.046067474159672
