测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31213,0.0,0.0,3.455171,,4583.0,0.0,2.57486,100.0,4.148565190340683
1.0,2.31585,0.00064,0.0247,3.457651,,4584.0,0.0,2.57486,100.0,4.203421222596692
2.0,2.31399,0.00134,0.052,3.462612,,4585.0,0.0,2.57486,100.0,4.145903258034142
3.0,2.31771,0.00197,0.0764,3.466022,,4586.0,0.0,2.57486,100.0,4.22077003870186
4.0,2.31585,0.00267,0.1037,3.469432,,4587.0,0.0,2.57486,100.0,4.175319483018411
5.0,2.31585,0.00329,0.1279,3.472532,,4588.0,0.0,2.57486,100.0,4.199557414106146
6.0,2.31585,0.00399,0.1549,3.475012,,4589.0,0.0,2.57486,100.0,4.192778780312218
7.0,2.31585,0.00463,0.1796,3.477803,,4590.0,0.0,2.57486,100.0,4.20201225454267
8.0,2.31771,0.00532,0.2066,3.480283,,4591.0,0.0,2.57486,100.0,4.153384898800392
9.0,2.31771,0.00596,0.2314,3.482763,,4592.0,0.0,2.57486,100.0,4.129471417493482
10.0,2.31771,0.00665,0.2584,3.485243,,4593.0,0.0,2.57486,100.0,4.174942639989675
11.0,2.31585,0.00728,0.2826,3.487103,,4594.0,0.0,2.57486,100.0,4.132623970753764
12.0,2.31585,0.00798,0.3098,3.489273,,4595.0,0.0,2.57486,100.0,4.19812849398554
13.0,2.31585,0.00861,0.3343,3.491443,,4596.0,0.0,2.57486,100.0,4.230036775650556
14.0,2.31585,0.00931,0.3616,3.493613,,4597.0,0.0,2.57486,100.0,4.201227320986299
15.0,2.31585,0.00993,0.3858,3.495474,,4598.0,0.0,2.57486,100.0,4.147396796602718
17.0,2.31585,0.01063,0.4128,3.497334,,4599.0,0.0,2.57486,100.0,4.204104013224412
18.0,2.31585,0.01127,0.4375,3.499194,,4600.0,0.0,2.57486,100.0,4.160869278626927
19.0,2.31585,0.01196,0.4645,3.501364,,4600.0,0.0,2.57486,100.0,4.176974101106734
20.0,2.31771,0.01259,0.489,3.503224,,,,,,
21.0,2.31771,0.01329,0.516,3.504774,,4600.0,-0.66778,0.0,0.0,4.12755515534939
22.0,2.31771,0.01391,0.5402,3.506634,,4601.0,-0.67336,0.0002,2.0265,4.15170826486865
23.0,2.31585,0.01461,0.5675,3.508184,,4602.0,-0.67894,0.00037,3.8057,4.077072007410464
24.0,2.31585,0.01524,0.5919,3.509735,,4603.0,-0.66592,0.00059,6.048,4.131183748126766
25.0,2.31585,0.01594,0.6192,3.511285,,4604.0,-0.67894,0.00077,7.8271,4.251136290093206
26.0,2.31771,0.01657,0.6437,3.512835,,4605.0,-0.67894,0.00097,9.8642,4.079577610949872
27.0,2.31585,0.01727,0.6709,3.514385,,4606.0,-0.67894,0.00117,11.8749,4.128057683888164
28.0,2.31957,0.0179,0.6951,3.515935,,4607.0,-0.66964,0.00136,13.9015,4.13600795152335
29.0,2.31771,0.01859,0.7221,3.517485,,4608.0,-0.67522,0.00156,15.928,4.212093367214949
30.0,2.31585,0.01923,0.7469,3.518725,,4609.0,-0.68266,0.00176,17.9598,4.180027025109927
31.0,2.31585,0.01987,0.7719,3.519965,,4610.0,-0.6808,0.00196,19.9916,4.195418105554924
32.0,2.31585,0.02052,0.7968,3.521515,,4611.0,-0.67522,0.00216,22.0234,4.094529818121944
33.0,2.31585,0.02121,0.8238,3.522755,,4612.0,-0.67522,0.00236,24.0552,4.185026458344832
34.0,2.31399,0.02184,0.8483,3.523996,,4613.0,-0.67708,0.00256,26.087,4.07307612120909
35.0,2.31771,0.02254,0.8756,3.525236,,4614.0,-0.68638,0.00276,28.124,4.160133503243449
36.0,2.31957,0.02317,0.8998,3.526166,,4615.0,-0.67522,0.00294,29.9663,4.134877186653683
37.0,2.31585,0.02387,0.927,3.527406,,4616.0,-0.6715,0.00313,31.9034,4.191293373119802
38.0,2.31771,0.02449,0.9513,3.528336,,4617.0,-0.6808,0.00333,33.8878,4.13865901877064
39.0,2.31585,0.0252,0.9785,3.529266,,4618.0,-0.66964,0.00353,35.9143,4.088662555281813
40.0,2.31585,0.02583,1.003,3.530506,,4619.0,-0.67708,0.00372,37.9461,4.151859895662506
41.0,2.31585,0.02652,1.03,3.531126,,4621.0,-0.67894,0.00392,39.9726,4.1900729442989135
42.0,2.31585,0.02715,1.0545,3.532056,,4622.0,-0.68266,0.00412,42.0097,4.136844512258662
43.0,2.31771,0.02785,1.0817,3.532986,,4623.0,-0.67708,0.00432,44.0467,4.130616767524154
44.0,2.31585,0.02848,1.106,3.533916,,4624.0,-0.67894,0.00453,46.1943,4.104127354804867
45.0,2.31771,0.02918,1.1332,3.534536,,4625.0,-0.67522,0.00473,48.2209,4.087103425103155
46.0,2.31957,0.0298,1.1574,3.535466,,4626.0,-0.67894,0.00493,50.2474,4.107107276838434
47.0,2.31771,0.03051,1.1849,3.536086,,4627.0,-0.67894,0.00513,52.2792,4.20295879798435
48.0,2.31771,0.03113,1.2092,3.537016,,4628.0,-0.67522,0.00526,53.5477,4.119693860755744
49.0,2.31585,0.03184,1.2364,3.537637,,4628.0,-1.35789,0.00526,53.5477,4.050921876946369
51.0,2.31585,0.03246,1.2606,3.538256,,4629.0,-1.35417,0.00566,57.6113,4.030982882533821
52.0,2.31771,0.03315,1.2876,3.538877,,4630.0,-1.35417,0.00605,61.596,4.060733536181556
53.0,2.31585,0.03379,1.3124,3.539496,,4631.0,-1.35603,0.00645,65.6964,4.13325566074279
54.0,2.31585,0.03449,1.3393,3.540117,,4632.0,-1.35603,0.00683,69.6073,4.117622507402576
55.0,2.31771,0.03512,1.3641,3.540426,,4633.0,-1.35417,0.00723,73.6709,4.017690494545263
56.0,2.31585,0.03582,1.3911,3.541047,,4634.0,-1.35417,0.00762,77.6555,4.023553987139074
