测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
2086.0,5.80171,0.0,0.0,3.133991,,5052.0,0.0,2.87592,100.0,4.249141237768886
2087.0,5.80357,0.00174,0.0605,3.177083,,5053.0,0.0,2.87592,100.0,4.188298927331715
2088.0,5.80171,0.00337,0.1171,3.208395,,5054.0,0.0,2.87592,100.0,4.197981336069011
2089.0,5.80171,0.0049,0.1704,3.231027,,5055.0,0.0,2.87592,100.0,4.1710320746257254
2090.0,5.80357,0.00656,0.2281,3.249938,,5056.0,0.0,2.87592,100.0,4.199978568014511
2091.0,5.80171,0.0082,0.2853,3.266679,,5057.0,0.0,2.87592,100.0,4.145864217714018
2092.0,5.80357,0.00986,0.343,3.28156,,5058.0,0.0,2.87592,100.0,4.14911930363201
2093.0,5.79985,0.01149,0.3996,3.294891,,5059.0,0.0,2.87592,100.0,4.124186964883206
2094.0,5.80171,0.01314,0.4568,3.307602,,5060.0,0.0,2.87592,100.0,4.215260933741761
2095.0,5.80171,0.0148,0.5145,3.319692,,5061.0,0.0,2.87592,100.0,4.074905637715141
2096.0,5.80171,0.01644,0.5717,3.330853,,5062.0,0.0,2.87592,100.0,4.170044588794663
2097.0,5.79985,0.01808,0.6288,3.341084,,5063.0,0.0,2.87592,100.0,4.176098018399842
2098.0,5.80171,0.01973,0.686,3.351315,,5064.0,0.0,2.87592,100.0,4.176891372986928
2099.0,5.80357,0.02136,0.7426,3.360925,,5065.0,0.0,2.87592,100.0,4.222368159348556
2100.0,5.80171,0.02302,0.8003,3.370536,,5066.0,0.0,2.87592,100.0,4.108521830559623
2101.0,5.80171,0.02464,0.8569,3.379216,,5067.0,0.0,2.87592,100.0,4.146991143960539
2102.0,5.80543,0.0263,0.9146,3.387587,,5068.0,0.0,2.87592,100.0,4.134470557543524
2103.0,5.80357,0.02793,0.9712,3.395957,,5069.0,0.0,2.87592,100.0,4.261388290865173
2104.0,5.80357,0.02958,1.0284,3.403708,,5069.0,0.0,2.87592,100.0,4.1903595839302525
2105.0,5.80171,0.03122,1.0856,3.411458,,,,,,
2106.0,5.80171,0.03286,1.1427,3.418899,,5069.0,-0.67708,0.0,0.0,4.219040649035082
2107.0,5.80357,0.03451,1.1999,3.425719,,5070.0,-0.67708,0.00017,1.7855,4.211238654171969
2108.0,5.80171,0.03617,1.2576,3.43285,,5071.0,-0.67708,0.00037,3.7824,4.081800262042492
2109.0,5.80357,0.03781,1.3148,3.43967,,5072.0,-0.67708,0.00056,5.7475,4.219519714727179
2110.0,5.80171,0.03944,1.3714,3.446181,,5073.0,-0.67708,0.00075,7.7073,4.263616815467587
2111.0,5.80357,0.0411,1.4291,3.452381,,5074.0,-0.67708,0.00095,9.6883,4.16557774009837
2112.0,5.80171,0.04274,1.4863,3.458271,,5075.0,-0.67708,0.00114,11.6693,4.092998017852696
2113.0,5.80171,0.04448,1.5468,3.464472,,5076.0,-0.67708,0.00133,13.608,4.125022392249533
2114.0,5.80357,0.04613,1.604,3.470052,,5077.0,-0.67708,0.00152,15.5732,4.1125467230287125
2115.0,5.80171,0.04777,1.6611,3.475632,,5078.0,-0.67708,0.00171,17.533,4.081102324299379
2116.0,5.80357,0.04942,1.7183,3.481213,,5079.0,-0.67708,0.00191,19.477,4.127665320872356
2117.0,5.80357,0.05098,1.7727,3.486483,,5080.0,-0.67708,0.0021,21.4527,4.200721043628616
2118.0,5.79985,0.05271,1.8326,3.491754,,5081.0,-0.67708,0.00231,23.5711,4.07100909206491
2119.0,5.79799,0.05427,1.887,3.496714,,5082.0,-0.67708,0.00248,25.3777,4.074104653768355
2121.0,5.80171,0.05596,1.9458,3.501674,,5083.0,-0.67708,0.00268,27.3587,4.161531057471471
2122.0,5.80171,0.05752,2.0002,3.506324,,5084.0,-0.67708,0.00287,29.3185,4.1422241214865405
2123.0,5.80171,0.05935,2.0635,3.511285,,5085.0,-0.67708,0.00306,31.2625,4.150871022535473
2124.0,5.80171,0.06097,2.1201,3.515625,,5086.0,-0.67708,0.00325,33.2594,4.232505672102042
2125.0,5.79985,0.06262,2.1773,3.519965,,5087.0,-0.67708,0.00347,35.4939,4.198985746323296
2126.0,5.80171,0.06426,2.2345,3.524306,,5088.0,-0.67708,0.00369,37.7232,4.1078514386578515
2127.0,5.80171,0.06587,2.2905,3.528646,,5089.0,-0.67708,0.00387,39.588,4.16088602257192
2128.0,5.80357,0.06742,2.3443,3.532676,,5090.0,-0.67708,0.00407,41.5901,4.084654728595691
2129.0,5.80357,0.06915,2.4043,3.536706,,5092.0,-0.67708,0.00426,43.5869,4.182560725682379
2130.0,5.80171,0.07079,2.4614,3.540737,,5093.0,-0.67708,0.00445,45.5309,4.088787670993001
2131.0,5.80357,0.07245,2.5192,3.544457,,5094.0,-0.67708,0.00465,47.5119,4.125059255281227
2132.0,5.80171,0.07411,2.5769,3.548177,,5095.0,-0.67708,0.00486,49.6461,4.174726473994247
2133.0,5.80357,0.07577,2.6346,3.552207,,5096.0,-0.67708,0.00505,51.664,4.019990396417683
2134.0,5.80171,0.07741,2.6918,3.555618,,5097.0,-0.67708,0.00525,53.645,4.131574313786437
2135.0,5.80357,0.07906,2.7489,3.559028,,5097.0,-0.67708,0.00527,53.8933,4.0544312050216895
2136.0,5.80357,0.0807,2.8061,3.562438,,5097.0,-1.35603,0.00527,53.8933,4.060551717368009
2137.0,5.80171,0.08233,2.8627,3.565538,,5098.0,-1.35231,0.00564,57.7021,4.149384971941694
2138.0,5.80357,0.08397,2.9199,3.568949,,5099.0,-1.35231,0.00604,61.738,4.070924830960391
2139.0,5.80357,0.08562,2.977,3.572359,,5100.0,-1.35417,0.00645,65.9694,4.074949147834136
2140.0,5.80171,0.0872,3.032,3.575459,,5101.0,-1.35417,0.00682,69.7359,4.112768883963685
2141.0,5.80357,0.08895,3.093,3.578559,,5102.0,-1.35045,0.00722,73.814,4.05371641040557
2142.0,5.80171,0.0906,3.1502,3.581349,,5103.0,-1.35417,0.0076,77.6968,3.9573721678660996
2143.0,5.79985,0.09227,3.2085,3.584449,,5104.0,-1.35417,0.00798,81.5795,4.137176825107552
2144.0,5.80171,0.0939,3.2651,3.58693,,5105.0,-1.35417,0.00836,85.4992,4.2230177979748795
2145.0,5.80357,0.09559,3.3239,3.58972,,5106.0,-1.35231,0.00877,89.6936,4.014547685534577
2146.0,5.80171,0.09725,3.3817,3.59251,,5107.0,-1.35603,0.00916,93.6556,4.114447279511168
2147.0,5.80357,0.09891,3.4394,3.5953,,5108.0,-1.35417,0.00954,97.5753,4.08741058962839
2148.0,5.80171,0.10056,3.4966,3.59747,,5109.0,-1.35417,0.00978,100.0,4.09015756822825
2149.0,5.80357,0.10214,3.5515,3.59995,,5109.0,-1.35417,0.00978,100.0,4.121107496293349
2150.0,5.80171,0.10378,3.6086,3.602431,,,,,,
2151.0,5.80171,0.10542,3.6658,3.604291,,5109.0,0.67894,0.0,0.0,4.155169942958546
2152.0,5.80357,0.10705,3.7224,3.606461,,5110.0,0.67894,0.00019,12.6197,4.23088450299917
2153.0,5.80171,0.10871,3.7801,3.608631,,5111.0,0.67894,0.00038,25.342,4.081513963565103
2154.0,5.79985,0.11036,3.8373,3.610181,,5112.0,0.67894,0.00059,39.0561,4.155878902703143
2155.0,5.80543,0.112,3.8944,3.612041,,5113.0,0.67894,0.00079,52.1888,4.17909158213704
2156.0,5.80171,0.11373,3.9544,3.613901,,5114.0,0.67894,0.00098,64.7743,4.127561428080317
2157.0,5.80357,0.11535,4.011,3.615451,,5115.0,0.67894,0.00117,77.5308,4.121916547000382
2158.0,5.80171,0.11706,4.0704,3.617002,,5116.0,0.67894,0.00136,90.2531,4.194656576128635
2159.0,5.80171,0.11867,4.1265,3.618862,,5117.0,0.67894,0.00151,100.0,4.211424658786931
2160.0,5.80171,0.12027,4.1819,3.620102,,5117.0,0.0,0.00151,100.0,4.196762651418037
2161.0,5.80171,0.12191,4.2391,3.621652,,5118.0,0.0,0.00151,100.0,4.215499664011009
2162.0,5.79985,0.12356,4.2963,3.622892,,5119.0,0.0,0.00151,100.0,4.2069911872745065
2163.0,5.80171,0.12518,4.3529,3.624132,,5120.0,0.0,0.00151,100.0,4.119215811647565
2164.0,5.80357,0.12685,4.4106,3.625372,,5121.0,0.0,0.00151,100.0,4.12866863770604
2166.0,5.79985,0.12849,4.4677,3.626302,,5122.0,0.0,0.00151,100.0,4.1614856041117125
2167.0,5.80171,0.13013,4.5249,3.627542,,5123.0,0.0,0.00151,100.0,4.1367622028771045
2168.0,5.80171,0.13176,4.5815,3.628472,,5124.0,0.0,0.00151,100.0,4.022575771281663
2169.0,5.80171,0.13339,4.6381,3.629402,,5125.0,0.0,0.00151,100.0,4.127065620045529
2170.0,5.80357,0.13503,4.6953,3.630642,,5126.0,0.0,0.00151,100.0,4.147690515297419
2171.0,5.80357,0.13668,4.7524,3.631572,,5127.0,0.0,0.00151,100.0,4.0796415804049495
2172.0,5.80171,0.13838,4.8118,3.632503,,5128.0,0.0,0.00151,100.0,4.037830020351021
2173.0,5.80171,0.14003,4.869,3.633433,,5129.0,0.0,0.00151,100.0,4.025298825014417
2174.0,5.79985,0.14167,4.9262,3.634363,,5130.0,0.0,0.00151,100.0,4.176282037111554
2175.0,5.80357,0.14333,4.9839,3.634983,,5131.0,0.0,0.00151,100.0,4.130648382817745
2176.0,5.80171,0.14498,5.041,3.635913,,5132.0,0.0,0.00151,100.0,4.0803601890498
2177.0,5.80357,0.14667,5.0999,3.636533,,5133.0,0.0,0.00151,100.0,4.205198753026472
2178.0,5.80357,0.14835,5.1582,3.637463,,5133.0,0.0,0.00151,100.0,4.13937353901264
2179.0,5.80171,0.14997,5.2148,3.638083,,,,,,
2180.0,5.80171,0.15166,5.2736,3.639013,,5133.0,-0.67708,0.0,0.0,4.207375684727576
2181.0,5.80357,0.15331,5.3308,3.639633,,5134.0,-0.67708,0.00021,0.997,4.239681722066476
2182.0,5.80171,0.15495,5.3879,3.640563,,5135.0,-0.67708,0.00039,1.853,4.078162936554705
2183.0,5.80357,0.1566,5.4451,3.641493,,5136.0,-0.67708,0.00057,2.7436,4.147510440291114
2184.0,5.79985,0.15827,5.5034,3.642423,,5137.0,-0.67708,0.00077,3.6638,4.127296228425243
2185.0,5.80171,0.1599,5.56,3.643043,,5138.0,-0.67708,0.00096,4.5817,4.136797233800889
2186.0,5.79985,0.16153,5.6166,3.643663,,5139.0,-0.67708,0.00115,5.4995,4.0307177622882815
2187.0,5.80171,0.16317,5.6738,3.644593,,5140.0,-0.67708,0.00134,6.4173,4.146010014467622
2188.0,5.79985,0.16482,5.7309,3.644903,,5141.0,-0.67708,0.00153,7.345,4.1374051606356534
2189.0,5.80171,0.16635,5.7842,3.645833,,5142.0,-0.67708,0.00174,8.3098,4.180640961021657
2190.0,5.80543,0.16822,5.8492,3.646453,,5143.0,-0.67708,0.00191,9.1658,4.103235774432619
2191.0,5.80357,0.16989,5.9075,3.647383,,5144.0,-0.67708,0.00211,10.0836,4.184934326315447
2192.0,5.80357,0.17154,5.9646,3.648004,,5145.0,-0.67708,0.0023,11.0188,4.122568948538808
2193.0,5.80357,0.17318,6.0218,3.648623,,5146.0,-0.67708,0.0025,11.9836,4.075793093912175
2194.0,5.80171,0.17481,6.0784,3.649554,,5147.0,-0.67708,0.00269,12.9014,4.118773698407717
2195.0,5.80171,0.17649,6.1367,3.649863,,5148.0,-0.67708,0.00289,13.8291,4.060381299818752
2196.0,5.80171,0.178,6.1894,3.650794,,5149.0,-0.67708,0.00307,14.6826,4.160266372878388
2197.0,5.80171,0.17981,6.2521,3.651414,,5150.0,-0.67708,0.00326,15.6103,4.199884538071602
2198.0,5.80171,0.18139,6.307,3.652034,,5151.0,-0.67708,0.00346,16.5578,4.048982547214279
