测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.64286,0.0,0.0,3.585999,,3159.0,0.0,2.60448,100.0,4.2318970598732575
1.0,4.641,0.00137,0.0525,3.5953,,3160.0,0.0,2.60448,100.0,4.1784515324415725
2.0,4.641,0.00272,0.1045,3.59778,,3161.0,0.0,2.60448,100.0,4.19597575191175
3.0,4.64286,0.00392,0.1505,3.59871,,3162.0,0.0,2.60448,100.0,4.15893539806835
4.0,4.641,0.00529,0.203,3.601501,,3163.0,0.0,2.60448,100.0,4.255581224961436
5.0,4.641,0.00665,0.2554,3.607701,,3164.0,0.0,2.60448,100.0,4.190826286501197
6.0,4.641,0.00802,0.3079,3.613281,,3165.0,0.0,2.60448,100.0,4.283076497679458
7.0,4.63728,0.00939,0.3604,3.618862,,3166.0,0.0,2.60448,100.0,4.17582351926644
8.0,4.64286,0.01074,0.4124,3.623822,,3167.0,0.0,2.60448,100.0,4.1010119287356
9.0,4.64286,0.01211,0.4649,3.628162,,3168.0,0.0,2.60448,100.0,4.158589609334883
11.0,4.641,0.01347,0.5173,3.632503,,3169.0,0.0,2.60448,100.0,4.165502809012282
12.0,4.63914,0.01484,0.5698,3.636533,,3170.0,0.0,2.60448,100.0,4.263352989943185
13.0,4.64286,0.01621,0.6223,3.640253,,3171.0,0.0,2.60448,100.0,4.1961262495650695
14.0,4.64286,0.01757,0.6748,3.643973,,3173.0,0.0,2.60448,100.0,4.178247187656533
15.0,4.64286,0.01894,0.7273,3.647693,,3174.0,0.0,2.60448,100.0,4.1937972239418375
16.0,4.64286,0.02026,0.7778,3.650484,,3175.0,0.0,2.60448,100.0,4.073326855278896
17.0,4.64286,0.02161,0.8297,3.653274,,3176.0,0.0,2.60448,100.0,4.199591783017654
18.0,4.63914,0.02281,0.8758,3.655754,,3176.0,0.0,2.60448,100.0,4.212885039154335
19.0,4.64286,0.02418,0.9282,3.658544,,3176.0,0.0,2.60448,100.0,4.232778965691398
20.0,4.63728,0.02554,0.9807,3.661024,,,,,,
21.0,4.63914,0.02691,1.0332,3.663504,,3176.0,-0.67522,0.0,0.0,4.188413650375307
22.0,4.641,0.02828,1.0856,3.665985,,3177.0,-0.67522,0.00021,2.1029,4.097667263037963
23.0,4.641,0.02964,1.1381,3.668155,,3178.0,-0.67708,0.00039,3.9633,4.1278271763759555
24.0,4.641,0.03101,1.1906,3.670325,,3179.0,-0.67708,0.00059,5.9977,4.233152179990963
25.0,4.64286,0.03236,1.2426,3.672495,,3180.0,-0.67708,0.00079,8.032,4.226680573328166
26.0,4.64286,0.03356,1.2886,3.674355,,3181.0,-0.67708,0.00099,10.0664,4.138798205261406
27.0,4.63914,0.03493,1.3411,3.676215,,3182.0,-0.67708,0.00119,12.1008,4.199412264123936
28.0,4.63914,0.0363,1.3936,3.678075,,3183.0,-0.67708,0.00139,14.1351,4.086763454663687
29.0,4.641,0.03766,1.446,3.679626,,3184.0,-0.67708,0.00156,15.9534,4.136035515216804
30.0,4.641,0.03907,1.5,3.681176,,3185.0,-0.67708,0.00176,17.9878,4.213756802402284
31.0,4.64286,0.04034,1.549,3.682416,,3186.0,-0.67708,0.00196,20.0221,4.160315730945304
32.0,4.63914,0.0417,1.601,3.683966,,3187.0,-0.67708,0.00216,22.0565,4.262659739114948
33.0,4.641,0.04306,1.6535,3.685516,,3188.0,-0.67708,0.00236,24.0909,4.140332692113047
35.0,4.63914,0.04443,1.706,3.687066,,3189.0,-0.67708,0.00256,26.1252,4.207761738053672
36.0,4.63914,0.0458,1.7584,3.687996,,3190.0,-0.67708,0.00276,28.1543,4.111076147280555
37.0,4.64286,0.04716,1.8109,3.689236,,3191.0,-0.67708,0.00296,30.1887,4.083368048252134
38.0,4.64286,0.04853,1.8634,3.690476,,3193.0,-0.67708,0.00316,32.202,4.114532082378107
39.0,4.641,0.0499,1.9158,3.691406,,3194.0,-0.67708,0.00336,34.2363,4.097480945867293
40.0,4.641,0.05126,1.9683,3.692336,,3195.0,-0.67708,0.00356,36.2707,4.175476393275657
41.0,4.641,0.05263,2.0208,3.693266,,3196.0,-0.67708,0.00376,38.305,4.0945396569153445
42.0,4.641,0.054,2.0732,3.694196,,3197.0,-0.67708,0.00395,40.3394,4.1402970137758155
43.0,4.64472,0.05536,2.1257,3.695127,,3198.0,-0.67708,0.00415,42.3738,4.079547159773228
44.0,4.64286,0.05672,2.1777,3.696057,,3199.0,-0.67708,0.00435,44.4081,4.176300180088318
45.0,4.641,0.05792,2.2237,3.696676,,3200.0,-0.67708,0.00455,46.4372,4.072377602304524
46.0,4.63914,0.05927,2.2757,3.697607,,3201.0,-0.67708,0.00475,48.4716,4.086060875318651
47.0,4.64286,0.06064,2.3282,3.698227,,3202.0,-0.67708,0.00495,50.506,4.078877877712335
48.0,4.64286,0.062,2.3806,3.699157,,3203.0,-0.67708,0.00515,52.5192,4.103843192328893
49.0,4.641,0.06337,2.4331,3.700087,,3204.0,-0.67708,0.00527,53.8052,4.09827120838482
50.0,4.63914,0.06474,2.4856,3.700707,,3204.0,-1.35789,0.00527,53.8052,4.121146159998606
51.0,4.64286,0.06609,2.5376,3.701327,,3205.0,-1.35417,0.0057,58.1427,4.123060123157024
52.0,4.64286,0.06729,2.5836,3.701637,,3206.0,-1.35603,0.00613,62.5171,4.08759282016312
53.0,4.641,0.06866,2.6361,3.702567,,3207.0,-1.35417,0.00649,66.159,4.107529417265089
54.0,4.641,0.07002,2.6885,3.702877,,3208.0,-1.35231,0.00689,70.2277,4.106146798939069
55.0,4.64286,0.07139,2.741,3.703497,,3209.0,-1.35231,0.00728,74.2964,4.107838972193728
57.0,4.641,0.07276,2.7935,3.704427,,3210.0,-1.35417,0.00768,78.3651,4.171760680173311
58.0,4.641,0.07412,2.846,3.705047,,3211.0,-1.35417,0.00806,82.1967,4.139625556932137
59.0,4.641,0.07549,2.8984,3.705357,,3212.0,-1.35789,0.00846,86.2654,4.222306518661315
60.0,4.641,0.07687,2.9514,3.706287,,3213.0,-1.35603,0.00886,90.3289,4.048826209559126
61.0,4.64286,0.07815,3.0004,3.706597,,3214.0,-1.35045,0.00925,94.3976,4.08229847379082
62.0,4.641,0.07955,3.0544,3.707217,,3215.0,-1.35603,0.00965,98.4663,3.9698468517460657
63.0,4.64286,0.08075,3.1004,3.708147,,3216.0,-1.35417,0.0098,100.0,4.093404884778604
64.0,4.64658,0.08212,3.1529,3.708457,,3216.0,-1.35417,0.0098,100.0,4.101642879565925
65.0,4.63914,0.08348,3.2054,3.709077,,,,,,
66.0,4.64286,0.08485,3.2578,3.709697,,3216.0,0.67894,0.0,0.0,4.220889803458673
