测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.641,0.0,0.0,3.564918,,3003.0,0.0,2.52871,100.0,4.157820026732589
1.0,4.641,0.0013,0.0515,3.575769,,3004.0,0.0,2.52871,100.0,4.163661777220396
2.0,4.63914,0.00262,0.1035,3.585069,,3005.0,0.0,2.52871,100.0,4.225289158488644
3.0,4.64286,0.00394,0.156,3.5922,,3006.0,0.0,2.52871,100.0,4.176464882383307
4.0,4.641,0.00526,0.208,3.59809,,3007.0,0.0,2.52871,100.0,4.135905945447991
5.0,4.63914,0.00659,0.2605,3.603361,,3008.0,0.0,2.52871,100.0,4.158200822184275
6.0,4.63914,0.00791,0.313,3.608631,,3009.0,0.0,2.52871,100.0,4.259781288326206
7.0,4.641,0.00925,0.366,3.613591,,3010.0,0.0,2.52871,100.0,4.102716220141353
8.0,4.641,0.01057,0.418,3.617932,,3011.0,0.0,2.52871,100.0,4.209967990229515
9.0,4.641,0.0119,0.4705,3.621962,,3012.0,0.0,2.52871,100.0,4.194399283063419
10.0,4.63914,0.01321,0.5224,3.625992,,3013.0,0.0,2.52871,100.0,4.188285611475401
11.0,4.641,0.01454,0.575,3.629712,,3014.0,0.0,2.52871,100.0,4.2138883600587915
12.0,4.641,0.01587,0.6274,3.633122,,3015.0,0.0,2.52871,100.0,4.187267248710678
13.0,4.641,0.01719,0.68,3.636533,,3016.0,0.0,2.52871,100.0,4.191705321673391
14.0,4.641,0.01851,0.7319,3.639633,,3017.0,0.0,2.52871,100.0,4.149270619784963
15.0,4.641,0.01982,0.7839,3.642423,,3018.0,0.0,2.52871,100.0,4.198100062369087
16.0,4.63914,0.02106,0.8329,3.645213,,3019.0,0.0,2.52871,100.0,4.189659002094836
17.0,4.63914,0.02238,0.8849,3.648314,,3020.0,0.0,2.52871,100.0,4.228890603758018
18.0,4.641,0.0237,0.9374,3.650794,,3020.0,0.0,2.52871,100.0,4.1695048269212505
19.0,4.641,0.02502,0.9894,3.653274,,,,,,
21.0,4.641,0.02633,1.0414,3.655134,,3020.0,-0.67336,0.0,0.0,4.163654795438884
22.0,4.63914,0.02766,1.0939,3.657304,,3021.0,-0.67336,0.00022,2.2281,4.2117904449815
23.0,4.63728,0.029,1.1469,3.659474,,3022.0,-0.6715,0.00041,4.1969,4.110382241487301
24.0,4.641,0.03032,1.1989,3.661334,,3023.0,-0.6715,0.0006,6.1868,4.063586545998911
25.0,4.641,0.03163,1.2509,3.663194,,3024.0,-0.6715,0.0008,8.1979,4.1547483017431555
26.0,4.64286,0.03295,1.3029,3.665055,,3025.0,-0.6715,0.00099,10.1508,4.005821984627768
27.0,4.641,0.03426,1.3549,3.666605,,3026.0,-0.67336,0.00118,12.0984,4.151997681224697
28.0,4.63914,0.03559,1.4074,3.668465,,3027.0,-0.6715,0.00137,14.0355,4.121892156914278
29.0,4.63914,0.03692,1.4599,3.669705,,3028.0,-0.67336,0.00156,15.9725,4.163545520706701
30.0,4.63914,0.03823,1.5119,3.671255,,3029.0,-0.6715,0.00175,17.9413,4.130149950119582
31.0,4.64286,0.0397,1.57,3.672805,,3030.0,-0.6715,0.00194,19.8942,4.1787517105948515
32.0,4.641,0.04104,1.623,3.673735,,3031.0,-0.6715,0.00212,21.7306,4.037097062534854
33.0,4.64286,0.04238,1.676,3.675285,,3032.0,-0.67336,0.00232,23.7947,4.0424582371909645
34.0,4.641,0.0437,1.728,3.676525,,3033.0,-0.67336,0.00251,25.7528,4.100674024720568
35.0,4.63914,0.04501,1.78,3.677455,,3034.0,-0.67522,0.0027,27.6899,4.067088258285219
36.0,4.63914,0.04634,1.8325,3.678695,,3035.0,-0.67336,0.00289,29.6375,4.087317092548343
37.0,4.63914,0.04765,1.8845,3.679316,,3036.0,-0.6715,0.00308,31.5904,4.199966382152081
38.0,4.63914,0.04898,1.937,3.680556,,3037.0,-0.67522,0.00328,33.5591,4.150063155650366
39.0,4.641,0.05031,1.9895,3.681486,,3038.0,-0.6715,0.00347,35.5173,4.030629662762871
40.0,4.641,0.05165,2.0425,3.682106,,3039.0,-0.67336,0.00366,37.4702,4.094517473581175
41.0,4.641,0.05298,2.095,3.682106,,3041.0,-0.6715,0.00385,39.4231,4.17301959180632
42.0,4.641,0.05429,2.147,3.683036,,3042.0,-0.67336,0.00404,41.376,4.133288983982163
43.0,4.641,0.05562,2.1995,3.683656,,3043.0,-0.66964,0.00423,43.3236,4.15673704473824
44.0,4.63914,0.05695,2.252,3.684896,,3044.0,-0.6715,0.00442,45.2554,4.2038745481176765
45.0,4.63914,0.05826,2.304,3.685516,,3045.0,-0.67336,0.00461,47.2083,4.1642643166920825
46.0,4.63914,0.05959,2.3565,3.686136,,3046.0,-0.67336,0.0048,49.1612,4.191876813506764
47.0,4.641,0.06094,2.41,3.687066,,3047.0,-0.6715,0.00499,51.0929,4.209134739780536
48.0,4.63914,0.0623,2.4636,3.687686,,3048.0,-0.6715,0.00516,52.8711,4.043251895479758
49.0,4.63914,0.06364,2.5166,3.688926,,3048.0,-0.67336,0.00524,53.6544,4.04505882651844
50.0,4.641,0.06496,2.5691,3.689546,,3048.0,-1.34859,0.00524,53.6544,4.104029225272595
51.0,4.641,0.06628,2.6211,3.690166,,3049.0,-1.35045,0.00563,57.6819,4.188561499723924
52.0,4.641,0.06759,2.6731,3.690786,,3050.0,-1.34673,0.00602,61.6354,4.084307028000579
53.0,4.641,0.0689,2.7246,3.691406,,3051.0,-1.34859,0.0064,65.5464,4.086837737193857
54.0,4.64286,0.07022,2.7771,3.692026,,3052.0,-1.34673,0.00679,69.5369,4.0097489873603
