测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21577,0.0,0.0,3.5984,,3014.0,0.0,2.59333,100.0,4.28576507537719
1.0,5.21763,0.00148,0.0569,3.610801,,3015.0,0.0,2.59333,100.0,4.173561791658565
2.0,5.21391,0.00288,0.1111,3.621032,,3016.0,0.0,2.59333,100.0,4.133271596459905
3.0,5.21205,0.00446,0.172,3.629402,,3017.0,0.0,2.59333,100.0,4.188068959005011
4.0,5.21205,0.00588,0.2267,3.636533,,3018.0,0.0,2.59333,100.0,4.260384811916713
5.0,5.21391,0.00746,0.2876,3.643043,,3019.0,0.0,2.59333,100.0,4.133263939093749
6.0,5.21577,0.00886,0.3418,3.649244,,3020.0,0.0,2.59333,100.0,4.145531461419305
7.0,5.21577,0.01043,0.4021,3.654824,,3021.0,0.0,2.59333,100.0,4.221374112301102
8.0,5.21391,0.01188,0.458,3.660094,,3022.0,0.0,2.59333,100.0,4.177492374129196
9.0,5.21391,0.01328,0.5121,3.665675,,3023.0,0.0,2.59333,100.0,4.117255320827065
10.0,5.21577,0.01486,0.573,3.670325,,3024.0,0.0,2.59333,100.0,4.172365044089901
11.0,5.21577,0.01627,0.6272,3.674975,,3025.0,0.0,2.59333,100.0,4.227405835156482
12.0,5.21577,0.01783,0.6875,3.679316,,3026.0,0.0,2.59333,100.0,4.131458886237104
13.0,5.21391,0.01925,0.7423,3.683656,,3027.0,0.0,2.59333,100.0,4.160325406867499
14.0,5.21577,0.02083,0.8031,3.687686,,3028.0,0.0,2.59333,100.0,4.128736244020419
15.0,5.21205,0.02225,0.8579,3.691406,,3029.0,0.0,2.59333,100.0,4.176661336857809
16.0,5.21391,0.02381,0.9182,3.694816,,3031.0,0.0,2.59333,100.0,4.152547672686368
17.0,5.21763,0.02522,0.9724,3.698227,,3031.0,0.0,2.59333,100.0,4.206394592119664
19.0,5.21391,0.0268,1.0332,3.701327,,3031.0,0.0,2.59333,100.0,4.1402032949592575
20.0,5.21391,0.0282,1.0874,3.704427,,,,,,
21.0,5.21205,0.02979,1.1489,3.707527,,3031.0,-0.6715,0.0,0.0,4.142008098530936
22.0,5.21391,0.0312,1.203,3.710317,,3032.0,-0.67336,0.00021,2.1244,4.164717694948463
23.0,5.21391,0.03278,1.2639,3.712798,,3033.0,-0.67522,0.00038,3.9053,4.060276515133221
24.0,5.21205,0.03418,1.3181,3.714968,,3034.0,-0.67522,0.00058,5.9399,4.18700862100291
25.0,5.21391,0.03575,1.3784,3.717138,,3035.0,-0.67336,0.00078,7.9691,4.110301589718603
26.0,5.21577,0.03718,1.4337,3.719308,,3036.0,-0.67522,0.00098,9.9984,4.176261770241606
27.0,5.21205,0.03875,1.494,3.721168,,3037.0,-0.67336,0.00118,12.033,4.137295430848958
28.0,5.21763,0.04016,1.5488,3.723028,,3038.0,-0.67522,0.00138,14.0675,4.089487418660698
29.0,5.21577,0.04173,1.6091,3.724888,,3039.0,-0.67336,0.00157,16.081,4.100432029393135
30.0,5.21577,0.04313,1.6633,3.726439,,3040.0,-0.67522,0.00177,18.1102,4.111604242386004
31.0,5.21577,0.0446,1.7197,3.728299,,3041.0,-0.67522,0.00198,20.2399,4.092036130095256
32.0,5.21205,0.04613,1.7789,3.729849,,3042.0,-0.67336,0.00217,22.1582,4.122622022728991
33.0,5.21391,0.04757,1.8342,3.731399,,3043.0,-0.67522,0.00236,24.1875,4.1099512852944535
34.0,5.21391,0.04913,1.8945,3.732329,,3044.0,-0.67522,0.00256,26.2221,4.102044354632911
35.0,5.21391,0.05054,1.9487,3.733879,,3045.0,-0.67336,0.00276,28.2513,4.1330706703392925
36.0,5.21577,0.05211,2.0096,3.735119,,3047.0,-0.67522,0.00296,30.2859,4.167661171964791
37.0,5.21577,0.05352,2.0637,3.736049,,3048.0,-0.67522,0.00316,32.3205,4.0422606819703635
38.0,5.21391,0.0551,2.1246,3.736979,,3049.0,-0.67522,0.00336,34.355,4.217302447102408
39.0,5.21391,0.05652,2.1793,3.737909,,3050.0,-0.67522,0.00356,36.3684,4.070091417395606
40.0,5.21205,0.05808,2.2397,3.739149,,3051.0,-0.67522,0.00373,38.1493,4.137759059566174
