测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31585,0.0,0.0,3.495784,,4452.0,0.0,2.48618,100.0,4.157211247572725
1.0,2.31585,0.00064,0.0259,3.497334,,4453.0,0.0,2.48618,100.0,4.1974417147268355
2.0,2.31585,0.00125,0.0505,3.501984,,4455.0,0.0,2.48618,100.0,4.22088690122171
3.0,2.31585,0.00194,0.0779,3.505394,,4456.0,0.0,2.48618,100.0,4.158065766827506
4.0,2.31771,0.00262,0.1053,3.508184,,4457.0,0.0,2.48618,100.0,4.143763255812679
5.0,2.31585,0.00329,0.1325,3.510665,,4458.0,0.0,2.48618,100.0,4.1421769365158205
6.0,2.31585,0.00398,0.1599,3.513145,,4459.0,0.0,2.48618,100.0,4.127099073757194
7.0,2.31399,0.00466,0.1874,3.515005,,4460.0,0.0,2.48618,100.0,4.152064871855355
8.0,2.31585,0.00534,0.2148,3.517175,,4461.0,0.0,2.48618,100.0,4.19172463719805
9.0,2.31585,0.00602,0.2422,3.519035,,4462.0,0.0,2.48618,100.0,4.143144010112146
10.0,2.31585,0.0067,0.2694,3.521205,,4463.0,0.0,2.48618,100.0,4.169673198491489
11.0,2.31585,0.0073,0.2935,3.522755,,4464.0,0.0,2.48618,100.0,4.170696332571758
12.0,2.31585,0.00798,0.3209,3.524306,,4465.0,0.0,2.48618,100.0,4.1811938164570215
13.0,2.31585,0.00866,0.3484,3.525856,,4466.0,0.0,2.48618,100.0,4.131314605401909
15.0,2.31585,0.00934,0.3755,3.527096,,4467.0,0.0,2.48618,100.0,4.1095296165664505
16.0,2.31771,0.00993,0.3996,3.528646,,4468.0,0.0,2.48618,100.0,4.050664991375924
17.0,2.31771,0.01062,0.427,3.529886,,4469.0,0.0,2.48618,100.0,4.230955121784465
18.0,2.31585,0.01129,0.4542,3.531126,,4470.0,0.0,2.48618,100.0,4.14951101117598
19.0,2.31585,0.01197,0.4816,3.532366,,4470.0,0.0,2.48618,100.0,4.165985909547793
20.0,2.31771,0.01266,0.5091,3.533606,,,,,,
21.0,2.31585,0.01334,0.5365,3.534536,,4470.0,-0.66778,0.0,0.0,4.190561051753455
22.0,2.31771,0.01402,0.5639,3.535466,,4471.0,-0.68266,0.00019,1.9447,4.175091143514106
23.0,2.31585,0.01464,0.589,3.536396,,4472.0,-0.6808,0.00039,4.0268,4.110179166655519
24.0,2.31585,0.01533,0.6164,3.537326,,4473.0,-0.67336,0.00059,6.0614,4.249538944932662
25.0,2.31585,0.01601,0.6439,3.538256,,4474.0,-0.67708,0.00079,8.0695,4.218049297790034
26.0,2.31771,0.01669,0.6713,3.539186,,4475.0,-0.67522,0.00097,9.9614,4.178232207599287
27.0,2.31585,0.01737,0.6987,3.540117,,4476.0,-0.6808,0.00119,12.1281,4.075070100819902
28.0,2.31771,0.01805,0.7262,3.540737,,4477.0,-0.67708,0.00138,14.1468,4.16876665468059
