测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.4747,0.0,0.0,3.497334,,3384.0,0.0,2.48928,100.0,4.200343831895257
1.0,3.47284,0.00095,0.038,3.504774,,3385.0,0.0,2.48928,100.0,4.2048203955273555
2.0,3.47098,0.00197,0.0791,3.512215,,3386.0,0.0,2.48928,100.0,4.215973281815247
3.0,3.4747,0.00299,0.1201,3.518105,,3387.0,0.0,2.48928,100.0,4.09961187449337
4.0,3.47098,0.00401,0.1612,3.522755,,3388.0,0.0,2.48928,100.0,4.1425071322511835
5.0,3.4747,0.00504,0.2023,3.527096,,3389.0,0.0,2.48928,100.0,4.192367667030309
6.0,3.4747,0.00593,0.2384,3.531126,,3390.0,0.0,2.48928,100.0,4.181985747447592
7.0,3.47284,0.00696,0.2795,3.535156,,3391.0,0.0,2.48928,100.0,4.149423837586175
8.0,3.4747,0.00793,0.3186,3.539186,,3392.0,0.0,2.48928,100.0,4.195160038550904
9.0,3.4747,0.00899,0.3613,3.542597,,3393.0,0.0,2.48928,100.0,4.166833961998272
10.0,3.47284,0.00989,0.3973,3.546007,,3394.0,0.0,2.48928,100.0,4.18208525197651
11.0,3.4747,0.01091,0.4384,3.549107,,3395.0,0.0,2.48928,100.0,4.2326443865216135
12.0,3.4747,0.01194,0.4795,3.552517,,3397.0,0.0,2.48928,100.0,4.188004988086255
14.0,3.4747,0.01296,0.5206,3.555308,,3398.0,0.0,2.48928,100.0,4.080603594178233
15.0,3.47098,0.01398,0.5617,3.558408,,3399.0,0.0,2.48928,100.0,4.129652992566142
16.0,3.47284,0.015,0.6028,3.561198,,3400.0,0.0,2.48928,100.0,4.13975217175222
17.0,3.47284,0.01603,0.6438,3.563678,,3401.0,0.0,2.48928,100.0,4.1896873124309515
18.0,3.4747,0.01705,0.6849,3.566468,,3401.0,0.0,2.48928,100.0,4.099119266063745
19.0,3.4747,0.01807,0.726,3.568638,,3401.0,0.0,2.48928,100.0,4.18267776006821
20.0,3.4747,0.01909,0.7667,3.571119,,,,,,
21.0,3.47284,0.02005,0.8055,3.572979,,3401.0,-0.67336,0.0,0.0,4.111776603927458
22.0,3.4747,0.02107,0.8466,3.575149,,3402.0,-0.67336,0.00019,1.969,4.101741321623017
23.0,3.47284,0.02197,0.8826,3.577009,,3403.0,-0.67522,0.00039,4.0013,4.286506056128915
24.0,3.4747,0.02299,0.9237,3.579179,,3404.0,-0.67336,0.00059,6.0283,4.211121914590478
25.0,3.47284,0.02402,0.9648,3.581039,,3405.0,-0.67522,0.00079,8.0606,4.109221906207802
26.0,3.4747,0.02503,1.0055,3.582589,,3406.0,-0.67522,0.00099,10.0876,4.182287551074652
27.0,3.47284,0.02593,1.0415,3.584139,,3407.0,-0.67522,0.00119,12.1199,4.151052958272113
28.0,3.47656,0.02694,1.0822,3.585999,,3408.0,-0.67522,0.00139,14.1522,4.148225852579441
29.0,3.4747,0.028,1.1249,3.58724,,3409.0,-0.67522,0.00158,16.1845,4.1698055450784866
30.0,3.47284,0.029,1.1652,3.58879,,3410.0,-0.67522,0.00178,18.2116,4.174932932699208
31.0,3.4747,0.02995,1.2032,3.59003,,3411.0,-0.67522,0.00198,20.2439,4.110309785373468
32.0,3.4747,0.03097,1.2443,3.59127,,3413.0,-0.67522,0.00218,22.2762,4.054347385919813
33.0,3.47098,0.032,1.2854,3.59251,,3414.0,-0.67522,0.00238,24.3085,4.175289206536604
34.0,3.4747,0.03302,1.3264,3.59375,,3415.0,-0.67522,0.00258,26.3355,4.121013548855499
35.0,3.47284,0.03403,1.3672,3.59499,,3416.0,-0.67522,0.00278,28.3678,4.093375713665526
36.0,3.4747,0.03505,1.4082,3.59592,,3417.0,-0.67522,0.00298,30.3948,4.1564017554238735
37.0,3.47656,0.03608,1.4493,3.59685,,3418.0,-0.67522,0.00317,32.4272,4.0850678626263335
39.0,3.4747,0.0371,1.4904,3.59809,,3419.0,-0.67522,0.00337,34.4595,4.120691448580691
40.0,3.4747,0.03812,1.5315,3.59902,,3420.0,-0.67522,0.00357,36.4918,4.07331796582909
41.0,3.47656,0.03915,1.5726,3.59995,,3421.0,-0.67522,0.00377,38.5188,4.140184300842919
42.0,3.4747,0.04017,1.6137,3.60057,,3422.0,-0.67522,0.00397,40.5511,4.1446655590022505
43.0,3.47656,0.04119,1.6548,3.60181,,3423.0,-0.67522,0.00417,42.5623,4.105740081195745
44.0,3.4747,0.04221,1.6955,3.602431,,3424.0,-0.67522,0.00437,44.5946,4.02200276675652
45.0,3.4747,0.0431,1.7315,3.603361,,3425.0,-0.67522,0.00456,46.6216,4.028372094802788
46.0,3.47284,0.04413,1.7726,3.603981,,3426.0,-0.67336,0.00476,48.6539,4.184487363053405
47.0,3.4747,0.04515,1.8137,3.604601,,3427.0,-0.67522,0.00496,50.6862,4.205209080050456
48.0,3.4747,0.04617,1.8548,3.605531,,3428.0,-0.67522,0.00514,52.4652,4.141672568497407
49.0,3.4747,0.04719,1.8959,3.606151,,3429.0,-0.67522,0.00526,53.7321,4.140381466810043
50.0,3.47284,0.04822,1.937,3.606771,,3429.0,-1.34673,0.00526,53.7321,4.15392114467992
51.0,3.47284,0.04923,1.9777,3.607391,,3430.0,-1.35045,0.00568,57.9867,4.127807952888554
52.0,3.4747,0.05013,2.0137,3.607701,,3431.0,-1.35045,0.00607,62.0513,4.053149831441195
53.0,3.47284,0.05115,2.0548,3.608321,,3432.0,-1.35231,0.00647,66.1159,4.095803405519043
54.0,3.47284,0.05217,2.0959,3.608941,,3433.0,-1.35231,0.00687,70.1858,4.115186001369616
55.0,3.4747,0.05319,2.137,3.609561,,3434.0,-1.35045,0.00727,74.2504,4.098064447515453
56.0,3.4747,0.05422,2.178,3.610181,,3435.0,-1.35231,0.00767,78.315,4.050183584371188
57.0,3.47284,0.05523,2.2187,3.610491,,3436.0,-1.35231,0.00803,81.9996,4.107577218102346
58.0,3.47284,0.05613,2.2548,3.611111,,3437.0,-1.35045,0.00845,86.3017,4.089636722051805
59.0,3.4747,0.05715,2.2959,3.611731,,3438.0,-1.35045,0.00884,90.3611,3.9959176831834196
60.0,3.4747,0.05823,2.3393,3.612041,,3439.0,-1.35603,0.00924,94.431,4.031877784390663
61.0,3.47284,0.05922,2.3788,3.612661,,3441.0,-1.35231,0.00964,98.4956,4.119607821255174
62.0,3.4747,0.06024,2.4199,3.612971,,3441.0,-1.35231,0.00979,100.0,4.090717816303866
