测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.05878,0.0,0.0,3.59034,,3151.0,0.0,2.45004,100.0,4.120151573533414
1.0,4.05878,0.00109,0.0446,3.59716,,3153.0,0.0,2.45004,100.0,4.157418473485658
2.0,4.05878,0.00226,0.0921,3.604291,,3154.0,0.0,2.45004,100.0,4.17455342243496
3.0,4.06064,0.00343,0.1399,3.609871,,3155.0,0.0,2.45004,100.0,4.134002607010235
4.0,4.05878,0.00458,0.1869,3.614211,,3156.0,0.0,2.45004,100.0,4.21193956579486
5.0,4.05878,0.00574,0.2343,3.617932,,3157.0,0.0,2.45004,100.0,4.2043560065319765
6.0,4.05878,0.0069,0.2816,3.621342,,3158.0,0.0,2.45004,100.0,4.079973083094843
7.0,4.06064,0.00815,0.3327,3.624752,,3159.0,0.0,2.45004,100.0,4.146652429868217
8.0,4.06064,0.00921,0.376,3.627542,,3160.0,0.0,2.45004,100.0,4.226506867648819
9.0,4.05692,0.01037,0.4234,3.630332,,3161.0,0.0,2.45004,100.0,4.118346136530418
10.0,4.0625,0.01155,0.4713,3.632503,,3162.0,0.0,2.45004,100.0,4.2392481572732255
11.0,4.05878,0.01271,0.5187,3.634983,,3163.0,0.0,2.45004,100.0,4.2568540608912855
12.0,4.05692,0.01386,0.5656,3.636843,,3164.0,0.0,2.45004,100.0,4.163803203324896
13.0,4.0625,0.01501,0.6126,3.639013,,3165.0,0.0,2.45004,100.0,4.2663223301624695
14.0,4.06064,0.01617,0.66,3.640873,,3166.0,0.0,2.45004,100.0,4.199851368280145
15.0,4.05878,0.01732,0.7069,3.642733,,3167.0,0.0,2.45004,100.0,4.133343739768373
16.0,4.06622,0.01848,0.7543,3.644283,,3168.0,0.0,2.45004,100.0,4.269163037675855
17.0,4.05878,0.01964,0.8018,3.645833,,3168.0,0.0,2.45004,100.0,4.192633790100482
