测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21019,0.0,0.0,3.603671,,3079.0,0.0,2.6865,100.0,4.1301761734546485
1.0,5.21577,0.00142,0.0529,3.614521,,3080.0,0.0,2.6865,100.0,4.222557306418197
2.0,5.21763,0.0029,0.1079,3.624752,,3081.0,0.0,2.6865,100.0,4.235045495577061
3.0,5.21391,0.00439,0.1634,3.632503,,3082.0,0.0,2.6865,100.0,4.116130499234091
4.0,5.21577,0.00588,0.219,3.638703,,3083.0,0.0,2.6865,100.0,4.274479007563431
5.0,5.21763,0.00736,0.274,3.644593,,3084.0,0.0,2.6865,100.0,4.1656878351335225
6.0,5.21763,0.00884,0.329,3.649554,,3085.0,0.0,2.6865,100.0,4.135476676432297
7.0,5.21577,0.01032,0.384,3.654824,,3086.0,0.0,2.6865,100.0,4.218609038544574
8.0,5.21763,0.01181,0.4396,3.659164,,3087.0,0.0,2.6865,100.0,4.21593486375171
9.0,5.21577,0.0133,0.4951,3.663504,,3088.0,0.0,2.6865,100.0,4.229922710788509
10.0,5.21577,0.01481,0.5512,3.667225,,3089.0,0.0,2.6865,100.0,4.147287492613538
11.0,5.21949,0.01632,0.6073,3.670945,,3090.0,0.0,2.6865,100.0,4.1970368293625775
12.0,5.21391,0.01788,0.6655,3.674665,,3091.0,0.0,2.6865,100.0,4.178448841521775
13.0,5.21577,0.01936,0.7206,3.677765,,3092.0,0.0,2.6865,100.0,4.1205467862605705
14.0,5.21577,0.02085,0.7761,3.680556,,3093.0,0.0,2.6865,100.0,4.07290622230988
15.0,5.21577,0.02234,0.8317,3.683656,,3094.0,0.0,2.6865,100.0,4.140274045364289
16.0,5.21577,0.02382,0.8867,3.686136,,3095.0,0.0,2.6865,100.0,4.161737000872387
17.0,5.21577,0.02533,0.9428,3.688616,,3096.0,0.0,2.6865,100.0,4.098654514868723
19.0,5.21391,0.0268,0.9978,3.690786,,3096.0,0.0,2.6865,100.0,4.150760114642873
20.0,5.21577,0.02815,1.0479,3.693266,,,,,,
21.0,5.21763,0.0296,1.1019,3.695436,,3096.0,-0.67708,0.0,0.0,4.093941734419614
22.0,5.21577,0.03111,1.158,3.697607,,3097.0,-0.67336,0.00019,1.9649,4.169797039073527
23.0,5.21763,0.03259,1.213,3.699157,,3098.0,-0.67336,0.00038,3.914,4.102942592414493
24.0,5.21019,0.03408,1.2685,3.701017,,3099.0,-0.67522,0.00058,5.9212,4.14277974836303
25.0,5.21763,0.03553,1.3225,3.702567,,3100.0,-0.67522,0.00077,7.8914,4.199605674327527
26.0,5.21577,0.03709,1.3807,3.704427,,3101.0,-0.67336,0.00096,9.8616,4.153418838045019
27.0,5.21949,0.03859,1.4363,3.705667,,3102.0,-0.67336,0.00116,11.8318,4.173479616704433
28.0,5.21577,0.04005,1.4908,3.707217,,3103.0,-0.67336,0.00135,13.802,4.060425949497061
29.0,5.21763,0.04154,1.5463,3.708457,,3104.0,-0.67522,0.00154,15.7511,4.129611744324552
30.0,5.21577,0.04302,1.6014,3.709697,,3105.0,-0.67336,0.00173,17.7055,4.148813100172151
31.0,5.21019,0.04451,1.6569,3.711247,,3106.0,-0.67522,0.00192,19.6598,4.167756504940271
32.0,5.21763,0.04599,1.7119,3.712488,,3107.0,-0.67336,0.00212,21.63,4.108031458343136
33.0,5.22135,0.04747,1.7669,3.713418,,3108.0,-0.67708,0.00231,23.5791,4.091824027415796
34.0,5.21391,0.04896,1.8225,3.714348,,3109.0,-0.67522,0.00252,25.7448,4.089143723715102
35.0,5.21577,0.05048,1.8791,3.715278,,3110.0,-0.6715,0.00271,27.752,4.103767283146735
36.0,5.21577,0.05193,1.9331,3.716518,,3111.0,-0.6715,0.00291,29.701,4.043863113234344
37.0,5.22135,0.05342,1.9886,3.717448,,3112.0,-0.67336,0.0031,31.6765,4.123732179871374
38.0,5.21763,0.05493,2.0447,3.718688,,3113.0,-0.67336,0.00329,33.6256,4.1588256190571204
39.0,5.21205,0.05645,2.1013,3.719308,,3114.0,-0.67708,0.00348,35.58,4.183216412952856
40.0,5.21577,0.05795,2.1569,3.720238,,3116.0,-0.6715,0.00367,37.5343,4.117157600811837
41.0,5.21763,0.05944,2.2125,3.721168,,3117.0,-0.67336,0.00386,39.4834,4.142147193448199
42.0,5.21763,0.06092,2.2675,3.721788,,3118.0,-0.67522,0.00406,41.4695,4.084301870755596
43.0,5.21763,0.06241,2.323,3.722718,,3119.0,-0.67522,0.00425,43.4397,4.224250095385709
44.0,5.21949,0.0639,2.3786,3.723338,,3120.0,-0.67708,0.00444,45.4099,4.097731944568039
45.0,5.21577,0.06539,2.4342,3.724268,,3121.0,-0.66964,0.00463,47.3801,4.067389941541045
46.0,5.21949,0.06689,2.4897,3.724578,,3122.0,-0.67336,0.00483,49.3662,4.033259055998889
47.0,5.21763,0.06829,2.5421,3.725508,,3123.0,-0.6715,0.00502,51.3575,4.090668677697223
48.0,5.21763,0.06989,2.6014,3.726129,,3124.0,-0.67522,0.00522,53.3647,4.116609390369698
49.0,5.21205,0.07138,2.657,3.726439,,3124.0,-0.67336,0.00524,53.6129,4.201541336162699
50.0,5.21763,0.07286,2.712,3.727059,,3124.0,-1.34673,0.00524,53.6129,4.066812481157995
51.0,5.22321,0.07434,2.767,3.727679,,3125.0,-1.34487,0.00562,57.4424,4.120892053848023
52.0,5.21763,0.07584,2.8231,3.728299,,3126.0,-1.34673,0.006,61.3459,4.1397539889823305
53.0,5.21577,0.07732,2.8781,3.728919,,3127.0,-1.34673,0.00639,65.2916,4.15067599501197
54.0,5.21391,0.0788,2.9331,3.729539,,3128.0,-1.35231,0.00677,69.2373,3.9660907821547458
55.0,5.22135,0.08028,2.9882,3.730159,,3129.0,-1.35045,0.00716,73.183,4.184028970990591
56.0,5.21577,0.08178,3.0443,3.730469,,3130.0,-1.35045,0.00754,77.0864,4.117878903620531
57.0,5.21577,0.08329,3.1004,3.731089,,3131.0,-1.35045,0.00792,80.9951,4.098685711370982
59.0,5.21391,0.08481,3.157,3.731399,,3132.0,-1.34859,0.00831,84.9408,4.06952084363889
60.0,5.21391,0.08631,3.2126,3.732019,,3133.0,-1.35045,0.00872,89.119,4.106473863042954
61.0,5.21577,0.08778,3.2676,3.732639,,3134.0,-1.35045,0.00907,92.6843,4.097532959707623
62.0,5.21391,0.08926,3.3226,3.732949,,3135.0,-1.35045,0.00945,96.5931,4.06764530321581
63.0,5.21577,0.09074,3.3776,3.733569,,3136.0,-1.35045,0.00978,100.0,4.050091647415453
64.0,5.21391,0.0922,3.4321,3.733879,,3136.0,-1.35045,0.00978,100.0,4.0685023793666755
65.0,5.21763,0.09368,3.4871,3.734499,,,,,,
66.0,5.21577,0.0952,3.5438,3.734809,,3136.0,0.6622,0.0,0.0,4.102973720919045
67.0,5.21763,0.0967,3.5993,3.735119,,3137.0,0.67522,0.00018,11.8276,4.131963719730874
68.0,5.21949,0.09819,3.6549,3.736049,,3138.0,0.66778,0.00037,24.6552,4.166696796989255
69.0,5.22321,0.09968,3.7105,3.736359,,3139.0,0.67708,0.00056,37.4828,4.163699747094823
70.0,5.21577,0.10123,3.7682,3.736669,,3140.0,0.66964,0.00076,50.4828,4.04727894961839
71.0,5.21577,0.10277,3.8254,3.737289,,3141.0,0.67708,0.00095,63.3103,4.186524175245145
72.0,5.21763,0.10425,3.8804,3.737599,,3142.0,0.66964,0.00114,76.069,4.219893804449581
73.0,5.21019,0.10574,3.9359,3.737909,,3143.0,0.67522,0.00133,88.931,4.135784626054875
74.0,5.21763,0.10723,3.9914,3.738529,,3144.0,0.6715,0.0015,100.0,4.1350592953157115
75.0,5.21577,0.10869,4.0459,3.739459,,3144.0,0.0,0.0015,100.0,4.167565900983212
76.0,5.22135,0.11019,4.1015,3.740079,,3145.0,0.0,0.0015,100.0,4.204787471097437
77.0,5.21577,0.11166,4.1565,3.740389,,3146.0,0.0,0.0015,100.0,4.134858482926631
78.0,5.22135,0.11301,4.2066,3.740699,,3147.0,0.0,0.0015,100.0,4.082439863700091
79.0,5.21391,0.11452,4.2628,3.741319,,3148.0,0.0,0.0015,100.0,4.128237606917287
80.0,5.21205,0.116,4.3177,3.741629,,3149.0,0.0,0.0015,100.0,4.138035878315063
81.0,5.21391,0.11747,4.3727,3.742249,,3150.0,0.0,0.0015,100.0,4.066076379276417
82.0,5.21391,0.11895,4.4277,3.742559,,3151.0,0.0,0.0015,100.0,4.150660462626729
83.0,5.20461,0.12043,4.4827,3.74287,,3152.0,0.0,0.0015,100.0,4.148449522617898
84.0,5.21391,0.12192,4.5382,3.74349,,3153.0,0.0,0.0015,100.0,4.067880794118297
85.0,5.22321,0.12341,4.5938,3.7438,,3154.0,0.0,0.0015,100.0,4.175080089889775
86.0,5.21019,0.1249,4.6493,3.74442,,3155.0,0.0,0.0015,100.0,4.158277739424034
87.0,5.21391,0.12638,4.7043,3.74473,,3156.0,0.0,0.0015,100.0,4.054324412123892
88.0,5.21949,0.12786,4.7594,3.74535,,3157.0,0.0,0.0015,100.0,4.031953261072221
89.0,5.21949,0.12935,4.8149,3.74597,,3158.0,0.0,0.0015,100.0,4.068595692473246
90.0,5.21577,0.13083,4.8699,3.74628,,3159.0,0.0,0.0015,100.0,4.1079636415497065
91.0,5.21577,0.13231,4.925,3.74659,,3160.0,0.0,0.0015,100.0,4.122908407740795
92.0,5.21577,0.13379,4.98,3.74721,,3160.0,0.0,0.0015,100.0,4.121796415483776
93.0,5.21763,0.13535,5.0382,3.74752,,,,,,
94.0,5.21763,0.1368,5.0921,3.74783,,3160.0,-0.66964,0.0,0.0,4.165037215116377
95.0,5.21763,0.13829,5.1477,3.74845,,3161.0,-0.67336,0.00022,1.0435,4.160981951746095
96.0,5.21577,0.13977,5.2027,3.74876,,3162.0,-0.67522,0.00041,1.9602,4.207203879325272
97.0,5.21763,0.14126,5.2583,3.74938,,3163.0,-0.67522,0.0006,2.887,4.1739322445638365
99.0,5.21577,0.14276,5.3138,3.74969,,3164.0,-0.67336,0.00079,3.8037,4.2258480107458825
100.0,5.21577,0.14428,5.3705,3.75031,,3165.0,-0.67336,0.00099,4.7404,4.097285954255346
101.0,5.21577,0.14576,5.4255,3.75062,,3166.0,-0.67522,0.00118,5.6522,4.079486261258449
102.0,5.21763,0.14723,5.4805,3.75124,,3167.0,-0.67336,0.00137,6.5689,4.100105985273698
103.0,5.21577,0.14865,5.5333,3.75155,,3168.0,-0.67894,0.00156,7.4957,4.14082452824442
104.0,5.21577,0.15015,5.5889,3.75217,,3169.0,-0.67336,0.00175,8.4149,4.128946492280977
105.0,5.21577,0.15164,5.6444,3.75248,,3170.0,-0.67336,0.00194,9.3391,4.0966498347185105
106.0,5.21577,0.15312,5.6995,3.75279,,3171.0,-0.67522,0.00213,10.2584,4.134028830553976
107.0,5.21763,0.15461,5.755,3.75341,,3173.0,-0.67336,0.00232,11.1752,4.073949113732824
