测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.20313,0.0,0.0,3.546317,,5034.0,0.0,3.14618,100.0,4.2158398380622755
1.0,3.18824,0.00093,0.0296,3.552207,,5035.0,0.0,3.14618,100.0,4.102917068160622
2.0,3.19196,0.00184,0.0586,3.557478,,5036.0,0.0,3.14618,100.0,4.1343709489210685
3.0,3.18824,0.00275,0.0873,3.561198,,5037.0,0.0,3.14618,100.0,4.171789523819579
4.0,3.19382,0.00366,0.1163,3.564608,,5038.0,0.0,3.14618,100.0,4.193191024554184
5.0,3.19196,0.00457,0.1454,3.567398,,5039.0,0.0,3.14618,100.0,4.147219877445726
6.0,3.19196,0.00549,0.1744,3.570189,,5040.0,0.0,3.14618,100.0,4.188653128015088
7.0,3.19196,0.00639,0.2031,3.572669,,5041.0,0.0,3.14618,100.0,4.163400907300691
8.0,3.19196,0.0073,0.2321,3.575149,,5042.0,0.0,3.14618,100.0,4.167665640562829
9.0,3.19196,0.00822,0.2612,3.577009,,5043.0,0.0,3.14618,100.0,4.183898182235883
10.0,3.19568,0.00913,0.2902,3.578869,,5044.0,0.0,3.14618,100.0,4.11794097494818
11.0,3.19196,0.01003,0.3189,3.580729,,5045.0,0.0,3.14618,100.0,4.209105417537531
12.0,3.19196,0.01096,0.3482,3.582589,,5046.0,0.0,3.14618,100.0,4.148580743043977
13.0,3.1901,0.01188,0.3775,3.584139,,5047.0,0.0,3.14618,100.0,4.214245412778705
14.0,3.19568,0.01278,0.4063,3.585069,,5048.0,0.0,3.14618,100.0,4.252565576900885
15.0,3.1901,0.0137,0.4353,3.58662,,5049.0,0.0,3.14618,100.0,4.201501164196674
16.0,3.19196,0.0146,0.4641,3.58817,,5050.0,0.0,3.14618,100.0,4.170328638270151
18.0,3.18824,0.01551,0.4931,3.58941,,5051.0,0.0,3.14618,100.0,4.126446685919459
19.0,3.18452,0.01643,0.5221,3.59034,,5051.0,0.0,3.14618,100.0,4.200122364425467
20.0,3.18638,0.01733,0.5508,3.59158,,,,,,
21.0,3.18824,0.01824,0.5798,3.59282,,5051.0,-0.67522,0.0,0.0,4.105837713414148
22.0,3.19568,0.01916,0.6089,3.59375,,5052.0,-0.67708,0.0002,1.9965,4.172402469842863
23.0,3.19382,0.02007,0.6379,3.59499,,5053.0,-0.67708,0.00039,3.9561,4.206876259843856
24.0,3.19382,0.02097,0.6666,3.59592,,5054.0,-0.67708,0.00058,5.9156,4.112875683550071
25.0,3.19196,0.0219,0.6959,3.59716,,5055.0,-0.67708,0.00077,7.8751,4.134800659613099
26.0,3.1901,0.02281,0.7249,3.59778,,5056.0,-0.67708,0.00096,9.8188,4.1207398181777295
27.0,3.19196,0.02367,0.7523,3.59871,,5057.0,-0.67708,0.00116,11.8153,4.123953762682831
28.0,3.19382,0.02464,0.7832,3.59964,,5058.0,-0.67708,0.00135,13.7802,4.17817657682041
29.0,3.19196,0.02551,0.8109,3.60057,,5059.0,-0.67708,0.00154,15.7186,4.03354595761496
30.0,3.1901,0.02642,0.8399,3.601191,,5060.0,-0.67708,0.00173,17.6781,4.079328680145578
31.0,3.19382,0.02734,0.8689,3.60181,,5061.0,-0.67522,0.00192,19.6588,4.21716608607594
32.0,3.1901,0.02824,0.8977,3.602741,,5062.0,-0.67708,0.00212,21.6395,4.179431879871902
33.0,3.19196,0.02915,0.9264,3.603361,,5063.0,-0.67708,0.00231,23.599,4.207166186509728
34.0,3.19568,0.03005,0.9552,3.604291,,5064.0,-0.67708,0.0025,25.5427,4.116377848988143
35.0,3.19196,0.03096,0.9842,3.604291,,5065.0,-0.67708,0.00269,27.5234,4.110153231366243
36.0,3.19568,0.03187,1.0129,3.605221,,5066.0,-0.67708,0.00288,29.4618,4.113594027736476
37.0,3.19196,0.03277,1.0417,3.605841,,5067.0,-0.67708,0.00307,31.4055,4.15439596110682
38.0,3.19382,0.03368,1.0704,3.606461,,5068.0,-0.67522,0.00326,33.365,4.058966107421064
39.0,3.1901,0.03459,1.0994,3.607081,,5069.0,-0.67708,0.00346,35.3404,4.108992795580103
40.0,3.19568,0.0355,1.1285,3.607391,,5070.0,-0.67708,0.00365,37.3052,4.12023545559448
41.0,3.1901,0.03642,1.1575,3.608011,,5071.0,-0.67708,0.00384,39.2436,4.06856374179255
42.0,3.18452,0.03733,1.1865,3.608321,,5072.0,-0.67708,0.00403,41.1662,4.134658084804964
43.0,3.1901,0.03824,1.2155,3.608941,,5073.0,-0.67708,0.00422,43.1258,4.120168968245558
44.0,3.19568,0.03915,1.2445,3.609251,,5074.0,-0.67708,0.00441,45.1276,4.224969047255115
45.0,3.19382,0.04006,1.2733,3.609871,,5075.0,-0.67708,0.00461,47.1082,4.081456709752461
46.0,3.18266,0.04097,1.3023,3.610181,,5076.0,-0.67708,0.0048,49.0678,4.1360758742853765
47.0,3.19382,0.04189,1.3313,3.611111,,5077.0,-0.67708,0.00499,51.0273,4.023929176260708
48.0,3.18266,0.0428,1.3603,3.611421,,5078.0,-0.67708,0.00518,52.9921,4.008254950808434
49.0,3.19196,0.04372,1.3896,3.611731,,5079.0,-0.67708,0.00526,53.721,4.05045288982911
50.0,3.19568,0.04462,1.4183,3.612041,,5079.0,-1.34673,0.00526,53.721,4.1289185465506515
51.0,3.1901,0.04554,1.4473,3.612661,,5080.0,-1.35231,0.00567,57.9887,4.066096637831741
52.0,3.19568,0.04645,1.4763,3.612971,,5081.0,-1.35417,0.00606,61.9078,4.079840769383437
53.0,3.1901,0.04736,1.5054,3.613591,,5082.0,-1.35603,0.00644,65.8321,4.101228015654231
55.0,3.19196,0.04827,1.5341,3.613901,,5083.0,-1.35417,0.00683,69.7935,4.118491626800241
56.0,3.19382,0.04918,1.5631,3.614521,,5084.0,-1.35603,0.00722,73.7865,4.131987356135671
57.0,3.19196,0.05008,1.5919,3.614831,,5085.0,-1.35045,0.00759,77.6317,4.132382689418371
58.0,3.19196,0.05107,1.6232,3.614831,,5086.0,-1.35417,0.00796,81.3659,4.042698000806204
59.0,3.1901,0.05197,1.6519,3.615141,,5087.0,-1.35603,0.00834,85.2427,4.089071672655428
60.0,3.19196,0.05288,1.6807,3.614831,,5088.0,-1.35045,0.00872,89.1671,4.128360704947234
61.0,3.18824,0.05379,1.7097,3.615451,,5089.0,-1.35231,0.00911,93.1654,4.178222547623671
62.0,3.1994,0.05469,1.7384,3.616381,,5090.0,-1.35045,0.0095,97.0792,4.078481633088712
63.0,3.1901,0.05561,1.7674,3.616381,,5091.0,-1.35231,0.00978,100.0,4.035395960399408
64.0,3.18824,0.05651,1.7961,3.617002,,5091.0,-1.35231,0.00978,100.0,3.970881559363304
65.0,3.19196,0.05742,1.8252,3.617932,,,,,,
