测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02567,0.0,0.0,3.44339,,7133.0,0.0,3.40096,100.0,4.159217715278084
1.0,2.02753,0.00059,0.0172,3.44556,,7134.0,0.0,3.40096,100.0,4.113643727258837
2.0,2.02939,0.00116,0.0341,3.449901,,7135.0,0.0,3.40096,100.0,4.241996243501591
3.0,2.02939,0.00174,0.051,3.453311,,7136.0,0.0,3.40096,100.0,4.239671943674187
4.0,2.03311,0.00231,0.0679,3.456101,,7137.0,0.0,3.40096,100.0,4.172812776027751
5.0,2.02939,0.00289,0.0848,3.458581,,7138.0,0.0,3.40096,100.0,4.213988505127072
6.0,2.03311,0.00346,0.1018,3.461061,,7139.0,0.0,3.40096,100.0,4.14125042980495
7.0,2.03311,0.00404,0.1187,3.463232,,7140.0,0.0,3.40096,100.0,4.190362538701636
8.0,2.02753,0.00462,0.1357,3.465402,,7141.0,0.0,3.40096,100.0,4.11736746388913
9.0,2.02939,0.00519,0.1526,3.467262,,7143.0,0.0,3.40096,100.0,4.25584363037395
10.0,2.02753,0.00577,0.1695,3.469122,,7144.0,0.0,3.40096,100.0,4.099366534181395
11.0,2.02939,0.00634,0.1864,3.470982,,7145.0,0.0,3.40096,100.0,4.239383559590727
12.0,2.02939,0.00692,0.2033,3.473152,,7146.0,0.0,3.40096,100.0,4.180145910352808
13.0,2.03311,0.0075,0.2204,3.474702,,7147.0,0.0,3.40096,100.0,4.174355761447928
14.0,2.02753,0.00807,0.2373,3.476563,,7148.0,0.0,3.40096,100.0,4.168373353388037
15.0,2.03125,0.00866,0.2547,3.478113,,7149.0,0.0,3.40096,100.0,4.168657731118094
16.0,2.03311,0.00925,0.272,3.479663,,7150.0,0.0,3.40096,100.0,4.238936880632553
17.0,2.02753,0.00982,0.2888,3.481213,,7150.0,0.0,3.40096,100.0,4.160064792970417
18.0,2.02753,0.01039,0.3056,3.482763,,7150.0,0.0,3.40096,100.0,4.227301486098204
19.0,2.03311,0.01097,0.3226,3.484003,,,,,,
21.0,2.02753,0.01155,0.3397,3.485553,,7150.0,-0.67522,0.0,0.0,4.193615775171597
22.0,2.03125,0.01212,0.3565,3.486793,,7151.0,-0.67708,0.00021,2.1492,4.077470676936085
23.0,2.02753,0.0127,0.3734,3.488343,,7152.0,-0.67708,0.0004,4.0925,4.079795044379475
24.0,2.02939,0.01327,0.3903,3.489273,,7153.0,-0.67708,0.00059,6.0147,4.0408942533006655
25.0,2.03125,0.01385,0.4074,3.490824,,7154.0,-0.67708,0.00078,8.0108,4.133667048569873
26.0,2.02939,0.01444,0.4245,3.492064,,7155.0,-0.67708,0.00098,9.9699,4.048166547791107
27.0,2.02939,0.01501,0.4414,3.493613,,7156.0,-0.67708,0.00117,11.9132,4.111082319702893
28.0,2.02753,0.01559,0.4583,3.494544,,7157.0,-0.67708,0.00136,13.8723,4.242102021967234
29.0,2.03125,0.01616,0.4752,3.496094,,7158.0,-0.67708,0.00155,15.8367,4.179482355482666
30.0,2.02381,0.01674,0.4922,3.497024,,7159.0,-0.67708,0.00174,17.7959,4.07769102036641
31.0,2.02939,0.01733,0.5095,3.498264,,7160.0,-0.67708,0.00193,19.755,4.160547060080479
32.0,2.02753,0.01787,0.5256,3.499194,,7161.0,-0.67708,0.00213,21.7352,4.062240990954685
33.0,2.02939,0.01845,0.5425,3.500434,,7163.0,-0.67708,0.00232,23.6785,4.091719844778658
34.0,2.02939,0.01903,0.5595,3.501364,,7164.0,-0.67708,0.00251,25.6376,4.127343417862208
35.0,2.02939,0.0196,0.5764,3.502604,,7165.0,-0.67708,0.0027,27.5968,4.187273608464211
36.0,2.02939,0.02019,0.5935,3.503534,,7166.0,-0.67708,0.0029,29.614,4.216762485256766
37.0,2.02753,0.02077,0.6108,3.504464,,7167.0,-0.67708,0.00309,31.5361,4.161543542546302
38.0,2.02939,0.02136,0.628,3.505394,,7168.0,-0.67708,0.00328,33.5006,4.150253889323753
39.0,2.02939,0.02193,0.6449,3.506014,,7169.0,-0.67708,0.00348,35.5759,4.090844225077716
40.0,2.02939,0.02251,0.6618,3.506944,,7170.0,-0.67708,0.00366,37.4399,4.117384759697706
41.0,2.03125,0.02308,0.6787,3.507874,,7171.0,-0.67708,0.00386,39.4571,4.134947470008428
42.0,2.02939,0.02366,0.6956,3.508805,,7172.0,-0.67708,0.00405,41.4374,4.2069394350878175
43.0,2.02753,0.02423,0.7125,3.509425,,7173.0,-0.67708,0.00425,43.4546,4.229919059665846
44.0,2.02939,0.02481,0.7296,3.510355,,7174.0,-0.67708,0.00445,45.4507,4.179207523664202
45.0,2.02753,0.0254,0.7468,3.511285,,7175.0,-0.67708,0.00464,47.394,4.112922341720934
46.0,2.02939,0.02602,0.765,3.512215,,7176.0,-0.67708,0.00483,49.3531,4.114355647521355
47.0,2.02753,0.0266,0.7821,3.512835,,7177.0,-0.67708,0.00502,51.3334,4.1343616070837585
48.0,2.02753,0.02717,0.799,3.513455,,7178.0,-0.67708,0.00522,53.3347,4.07019448518736
49.0,2.03125,0.02775,0.8159,3.514695,,7178.0,-0.67708,0.00527,53.8364,4.164755888322046
50.0,2.02753,0.02833,0.833,3.515005,,7178.0,-1.35045,0.00527,53.8364,4.009367301700362
51.0,2.02939,0.02891,0.8501,3.515935,,7179.0,-1.35231,0.00565,57.7494,4.102578758622035
52.0,2.02753,0.02949,0.867,3.516555,,7180.0,-1.35417,0.00606,61.8947,4.055032537960831
53.0,2.02939,0.03007,0.884,3.517175,,7181.0,-1.35231,0.00643,65.7337,4.0562118510524945
54.0,2.03311,0.03065,0.9011,3.517795,,7182.0,-1.35045,0.00682,69.689,4.115551426089733
55.0,2.02753,0.03123,0.9182,3.518415,,7183.0,-1.35231,0.00721,73.6389,4.049437608230536
56.0,2.02939,0.0318,0.9351,3.518725,,7184.0,-1.35231,0.00761,77.8212,4.1729638263306335
