测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73921,0.0,0.0,3.413318,,5691.0,0.0,2.5577,100.0,4.070854651624249
1.0,1.73921,0.0005,0.0196,3.415179,,5692.0,0.0,2.5577,100.0,4.212953933792749
2.0,1.73921,0.00098,0.0381,3.418899,,5693.0,0.0,2.5577,100.0,4.229152511380685
3.0,1.73735,0.00149,0.0581,3.421999,,5694.0,0.0,2.5577,100.0,4.152892856525049
4.0,1.73735,0.002,0.0781,3.424479,,5695.0,0.0,2.5577,100.0,4.251642056300115
5.0,1.73921,0.00251,0.0981,3.426959,,5696.0,0.0,2.5577,100.0,4.1553872123927595
6.0,1.73735,0.00298,0.1166,3.429129,,5697.0,0.0,2.5577,100.0,4.205277761248074
7.0,1.73735,0.00349,0.1366,3.43099,,5698.0,0.0,2.5577,100.0,4.206405573651482
8.0,1.73735,0.00394,0.1542,3.43285,,5699.0,0.0,2.5577,100.0,4.155055172200141
9.0,1.73735,0.00445,0.174,3.43502,,5700.0,0.0,2.5577,100.0,4.217837839722982
10.0,1.73735,0.00496,0.194,3.43688,,5701.0,0.0,2.5577,100.0,4.190427494315795
11.0,1.73735,0.00547,0.214,3.43874,,5702.0,0.0,2.5577,100.0,4.194429465339924
12.0,1.73735,0.00599,0.234,3.44029,,5703.0,0.0,2.5577,100.0,4.216944952029069
14.0,1.73921,0.00653,0.2551,3.44215,,5704.0,0.0,2.5577,100.0,4.152424099602223
15.0,1.73735,0.00701,0.2742,3.44401,,5705.0,0.0,2.5577,100.0,4.2765557191823715
16.0,1.73921,0.00752,0.294,3.44556,,5706.0,0.0,2.5577,100.0,4.173834568429478
17.0,1.73735,0.00803,0.314,3.447111,,5707.0,0.0,2.5577,100.0,4.238355639128837
18.0,1.73735,0.00854,0.334,3.448661,,5708.0,0.0,2.5577,100.0,4.212421473057352
19.0,1.73735,0.00905,0.3539,3.450211,,5708.0,0.0,2.5577,100.0,4.115775858141176
20.0,1.73735,0.0095,0.3714,3.451451,,,,,,
21.0,1.73735,0.01001,0.3914,3.453001,,5708.0,-0.66778,0.0,0.0,4.110259783018511
22.0,1.73735,0.01052,0.4114,3.454551,,5709.0,-0.66778,0.0002,2.0376,4.128374855128438
23.0,1.73735,0.01103,0.4314,3.455791,,5710.0,-0.66778,0.00037,3.8151,4.130088502231299
24.0,1.73735,0.01155,0.4514,3.457341,,5711.0,-0.66964,0.00056,5.7784,4.091816911691497
25.0,1.73921,0.01208,0.4724,3.458581,,5712.0,-0.66778,0.00075,7.7046,4.0973659303197705
26.0,1.73735,0.01254,0.4903,3.459821,,5713.0,-0.66964,0.00098,10.0711,4.120054586198179
27.0,1.73735,0.01305,0.5103,3.461371,,5714.0,-0.66964,0.00116,11.8805,4.242290639358896
28.0,1.73735,0.01356,0.5303,3.462612,,5715.0,-0.66964,0.00137,14.0189,4.109871533906206
29.0,1.73921,0.01408,0.5503,3.463852,,5716.0,-0.66964,0.00154,15.8336,4.116215996053171
30.0,1.73549,0.01455,0.5688,3.465402,,5717.0,-0.66964,0.00174,17.834,4.153586418612876
31.0,1.73735,0.01506,0.589,3.466332,,5718.0,-0.66778,0.00193,19.861,4.213862134677062
32.0,1.73921,0.01554,0.6075,3.467882,,5719.0,-0.66964,0.00213,21.8826,4.184779347227227
33.0,1.73735,0.0161,0.6296,3.468812,,5720.0,-0.66778,0.00234,23.9839,4.098118662762664
34.0,1.73921,0.01656,0.6473,3.470052,,5721.0,-0.66778,0.00251,25.8145,4.137344049992718
35.0,1.73735,0.01707,0.6673,3.471292,,5723.0,-0.66964,0.00274,28.181,4.096718889574395
