测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.92002,0.0,0.0,3.511285,,2754.0,0.0,2.55772,100.0,4.143806059878523
1.0,4.9256,0.00135,0.053,3.523376,,2755.0,0.0,2.55772,100.0,4.228097898161801
2.0,4.92746,0.00279,0.1091,3.533296,,2756.0,0.0,2.55772,100.0,4.167666973887312
3.0,4.92746,0.00424,0.1658,3.541357,,2757.0,0.0,2.55772,100.0,4.146400518760981
4.0,4.92374,0.00569,0.2225,3.548177,,2758.0,0.0,2.55772,100.0,4.201191288433547
5.0,4.92746,0.00713,0.2787,3.554688,,2759.0,0.0,2.55772,100.0,4.157175860036827
6.0,4.92746,0.00858,0.3354,3.560578,,2760.0,0.0,2.55772,100.0,4.15529077854617
7.0,4.9256,0.01003,0.3921,3.566778,,2761.0,0.0,2.55772,100.0,4.21425067234615
8.0,4.9256,0.01147,0.4483,3.572049,,2762.0,0.0,2.55772,100.0,4.167383844861313
9.0,4.9256,0.01274,0.498,3.576699,,2763.0,0.0,2.55772,100.0,4.1171379278226325
10.0,4.92746,0.01419,0.5548,3.581659,,2765.0,0.0,2.55772,100.0,4.133202938359185
11.0,4.92374,0.01564,0.6115,3.586309,,2766.0,0.0,2.55772,100.0,4.202107907742673
12.0,4.92746,0.01708,0.6676,3.59096,,2767.0,0.0,2.55772,100.0,4.249155929365372
13.0,4.92374,0.01835,0.7174,3.59499,,2768.0,0.0,2.55772,100.0,4.157257262160743
15.0,4.92746,0.0198,0.7741,3.59902,,2769.0,0.0,2.55772,100.0,4.160421212238242
16.0,4.9256,0.02125,0.8308,3.602741,,2770.0,0.0,2.55772,100.0,4.139993083363669
17.0,4.9256,0.0227,0.8875,3.606771,,2771.0,0.0,2.55772,100.0,4.242217087852622
18.0,4.9256,0.02415,0.9442,3.610491,,2771.0,0.0,2.55772,100.0,4.24126977548436
19.0,4.9256,0.02549,0.9967,3.613901,,2771.0,0.0,2.55772,100.0,4.101540379564058
20.0,4.9256,0.02694,1.0534,3.617311,,,,,,
21.0,4.9256,0.02839,1.1101,3.620412,,2771.0,-0.67708,0.0,0.0,4.225511357537034
22.0,4.92374,0.02984,1.1668,3.622892,,2772.0,-0.67894,0.00019,1.8999,4.1541529643897
23.0,4.9256,0.03128,1.223,3.626302,,2773.0,-0.67336,0.00039,3.9424,4.170519056552529
24.0,4.92374,0.03255,1.2727,3.628782,,2774.0,-0.68266,0.00059,5.9795,4.169899702211243
25.0,4.92374,0.03398,1.3284,3.631262,,2775.0,-0.6808,0.00079,8.022,4.141471795557743
26.0,4.9256,0.03543,1.3851,3.633743,,2776.0,-0.67522,0.00098,10.0591,4.134998754575646
27.0,4.92374,0.03688,1.4418,3.636223,,2778.0,-0.67522,0.00118,12.0963,4.166576183348464
28.0,4.92746,0.03833,1.4985,3.638083,,2779.0,-0.66964,0.00137,13.9962,4.053929003781222
29.0,4.92746,0.03978,1.5552,3.640253,,2780.0,-0.67894,0.00157,16.0175,4.243008213787854
30.0,4.9256,0.04123,1.6119,3.642113,,2781.0,-0.67522,0.00177,18.0547,4.164318026752168
31.0,4.9256,0.04266,1.6681,3.643973,,2782.0,-0.6715,0.00197,20.0866,4.251124322056634
32.0,4.9256,0.04394,1.7178,3.645523,,2783.0,-0.67894,0.00217,22.1184,4.158186991996178
33.0,4.9256,0.04543,1.7761,3.647383,,2784.0,-0.67522,0.00236,24.1556,4.118725796010859
34.0,4.9256,0.0468,1.8296,3.648934,,2785.0,-0.67894,0.00256,26.1927,4.14198080962254
35.0,4.9256,0.04807,1.8794,3.650174,,2786.0,-0.6808,0.00276,28.2088,4.172145150451516
36.0,4.9256,0.04952,1.9361,3.651724,,2787.0,-0.67894,0.00295,30.1298,4.123832024048256
37.0,4.9256,0.05096,1.9923,3.652964,,2788.0,-0.6808,0.00315,32.1723,4.088416195779143
38.0,4.9256,0.05241,2.049,3.654204,,2789.0,-0.67708,0.00335,34.2041,4.181240970282678
39.0,4.9256,0.05386,2.1057,3.655444,,2790.0,-0.68266,0.00355,36.2413,4.107797184544164
40.0,4.9256,0.05531,2.1624,3.656684,,2791.0,-0.67522,0.00376,38.4262,4.146219392391153
42.0,4.9256,0.05676,2.2191,3.657924,,2792.0,-0.67522,0.00396,40.4212,4.03674126153201
43.0,4.9256,0.05821,2.2758,3.658544,,2793.0,-0.6715,0.00415,42.4372,4.15842042168997
44.0,4.9256,0.05965,2.332,3.659784,,2794.0,-0.67522,0.00435,44.411,4.024508256969475
45.0,4.9256,0.06092,2.3817,3.660714,,2795.0,-0.67894,0.00453,46.2529,4.1415231884980654
46.0,4.9256,0.06237,2.4384,3.661644,,2796.0,-0.67522,0.00473,48.2848,4.092611569918159
47.0,4.9256,0.0638,2.4946,3.662574,,2798.0,-0.67522,0.00493,50.3219,4.1285305199837605
48.0,4.9256,0.06526,2.5513,3.663194,,2799.0,-0.67894,0.00513,52.3591,4.137574781520646
49.0,4.92374,0.06665,2.6059,3.664124,,2799.0,-0.6808,0.00527,53.7788,4.010460183544816
50.0,4.92746,0.0681,2.6626,3.664745,,2799.0,-1.35603,0.00527,53.7788,4.0467648003034284
51.0,4.92374,0.06955,2.7193,3.665675,,2800.0,-1.35417,0.00564,57.6578,4.092902189222817
52.0,4.9256,0.07099,2.7754,3.666295,,2801.0,-1.35231,0.00604,61.7321,4.053891813094252
53.0,4.92746,0.07244,2.8322,3.667535,,2802.0,-1.35417,0.00644,65.8064,4.070233398855352
54.0,4.92746,0.07389,2.8889,3.668155,,2803.0,-1.35231,0.00684,69.8385,4.198247625540395
55.0,4.92746,0.07534,2.9456,3.668775,,2804.0,-1.35417,0.00719,73.4114,4.139644714556126
56.0,4.9256,0.07678,3.0017,3.669395,,2805.0,-1.35417,0.00759,77.4857,4.111902437342425
57.0,4.9256,0.07805,3.0515,3.670015,,2807.0,-1.35417,0.00798,81.5548,4.09254200997653
58.0,4.9256,0.0795,3.1082,3.670945,,2808.0,-1.35231,0.00838,85.6291,4.214671374451577
59.0,4.9256,0.08095,3.1649,3.671255,,2809.0,-1.35417,0.0088,89.9303,4.11567044963158
60.0,4.9256,0.0824,3.2216,3.671875,,2810.0,-1.35417,0.00918,93.7408,4.105471909152182
61.0,4.92374,0.08384,3.2778,3.672805,,2811.0,-1.35231,0.00959,97.9629,4.096242266262649
62.0,4.9256,0.08511,3.3275,3.673115,,2811.0,-1.35417,0.00979,100.0,4.162306069690311
63.0,4.9256,0.08648,3.381,3.673735,,2811.0,-1.35417,0.00979,100.0,4.087373726484083
64.0,4.9256,0.08795,3.4388,3.674355,,,,,,
65.0,4.9256,0.08941,3.4955,3.674975,,2811.0,0.6715,0.0,0.0,4.091536650731106
66.0,4.9256,0.09086,3.5522,3.675595,,2812.0,0.6715,0.00018,12.1934,4.059552179768581
67.0,4.9256,0.09231,3.6089,3.676215,,2813.0,0.6715,0.00039,25.8031,4.2135492365248215
69.0,4.92374,0.09374,3.6651,3.676525,,2814.0,0.6715,0.00058,38.9983,4.156407615452828
70.0,4.9256,0.09502,3.7148,3.677145,,2815.0,0.6715,0.00078,52.228,4.19146118956096
71.0,4.9256,0.09647,3.7716,3.677765,,2817.0,0.6715,0.00098,65.4577,4.164973009935928
72.0,4.9256,0.09792,3.8283,3.678075,,2818.0,0.6715,0.00116,77.6511,4.097784977201022
73.0,4.9256,0.09935,3.8844,3.678695,,2819.0,0.6715,0.00137,91.7789,4.195497839310851
74.0,4.9256,0.10063,3.9342,3.679626,,2819.0,0.66964,0.0015,100.0,4.169726687799307
75.0,4.92746,0.10208,3.9909,3.679935,,2819.0,0.0,0.0015,100.0,4.152702622165441
76.0,4.9256,0.10353,4.0476,3.680556,,2820.0,0.0,0.0015,100.0,4.132331893818035
