测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.48028,0.0,0.0,3.503844,,3482.0,0.0,2.5348,100.0,4.202679705629355
1.0,3.47098,0.00092,0.0362,3.511905,,3483.0,0.0,2.5348,100.0,4.246315533931408
2.0,3.47284,0.00196,0.0773,3.520585,,3484.0,0.0,2.5348,100.0,4.1223095117396245
3.0,3.47284,0.00289,0.1142,3.526476,,3485.0,0.0,2.5348,100.0,4.085535455314859
4.0,3.47284,0.00395,0.1557,3.531436,,3486.0,0.0,2.5348,100.0,4.139970660401735
5.0,3.47098,0.00488,0.1926,3.535776,,3487.0,0.0,2.5348,100.0,4.293552375418529
6.0,3.47098,0.00593,0.2341,3.540117,,3488.0,0.0,2.5348,100.0,4.174175302019793
7.0,3.47098,0.00688,0.2714,3.544147,,3489.0,0.0,2.5348,100.0,4.21080072865874
8.0,3.4747,0.00793,0.3129,3.547867,,3490.0,0.0,2.5348,100.0,4.22058165524182
9.0,3.47284,0.00887,0.3498,3.551277,,3491.0,0.0,2.5348,100.0,4.187890921966332
10.0,3.4747,0.00991,0.3909,3.554688,,3492.0,0.0,2.5348,100.0,4.1227038738808925
11.0,3.46912,0.01085,0.4282,3.558098,,3493.0,0.0,2.5348,100.0,4.0960362697554205
12.0,3.47284,0.0119,0.4693,3.561508,,3494.0,0.0,2.5348,100.0,4.213674090383193
13.0,3.47284,0.01285,0.507,3.564298,,3495.0,0.0,2.5348,100.0,4.216776310815282
14.0,3.47284,0.01389,0.5481,3.567398,,3497.0,0.0,2.5348,100.0,4.190005634329908
15.0,3.47284,0.01483,0.585,3.570189,,3498.0,0.0,2.5348,100.0,4.189467305185613
16.0,3.47284,0.01588,0.6265,3.572979,,3499.0,0.0,2.5348,100.0,4.074445050634871
17.0,3.4747,0.01683,0.6638,3.575459,,3499.0,0.0,2.5348,100.0,4.234312764565249
19.0,3.47098,0.01788,0.7053,3.577939,,3499.0,0.0,2.5348,100.0,4.134487865455997
20.0,3.4747,0.01881,0.7422,3.580729,,,,,,
21.0,3.47284,0.01986,0.7833,3.583209,,3499.0,-0.67336,0.0,0.0,4.107425287077199
22.0,3.47284,0.0208,0.8206,3.585379,,3500.0,-0.67522,0.00019,1.967,4.2104382735390695
23.0,3.47284,0.02184,0.8618,3.58755,,3501.0,-0.67522,0.0004,4.0922,4.153264082248766
24.0,3.47098,0.0228,0.8995,3.58941,,3502.0,-0.67336,0.00058,5.8693,4.119376922934277
25.0,3.47284,0.02384,0.9405,3.59158,,3503.0,-0.67522,0.00077,7.8996,4.155258511994668
26.0,3.47098,0.02478,0.9775,3.59313,,3504.0,-0.67522,0.00097,9.9246,4.095215470953172
27.0,3.4747,0.02583,1.019,3.59499,,3505.0,-0.67522,0.00117,11.9549,4.159692711926135
28.0,3.47284,0.02676,1.0559,3.59685,,3506.0,-0.67522,0.00137,13.9851,4.174005837210705
29.0,3.4747,0.02783,1.0978,3.5984,,3507.0,-0.67522,0.00157,16.0154,4.197603222699158
30.0,3.47284,0.02876,1.1347,3.59995,,3508.0,-0.67522,0.00177,18.0404,4.15839933891111
31.0,3.4747,0.02979,1.175,3.601501,,3509.0,-0.67522,0.00197,20.0707,4.11484642448445
32.0,3.47284,0.03075,1.2131,3.603051,,3510.0,-0.67336,0.00217,22.1009,4.18868607910654
33.0,3.4747,0.03169,1.25,3.604291,,3512.0,-0.67336,0.00236,24.1259,4.199646650946175
34.0,3.4747,0.03275,1.2919,3.605841,,3513.0,-0.67336,0.00256,26.1562,4.173908087672793
35.0,3.4747,0.03368,1.3288,3.607081,,3514.0,-0.67522,0.00276,28.1812,4.0730734826914805
36.0,3.4747,0.03474,1.3704,3.608011,,3515.0,-0.67522,0.00296,30.2115,4.192658181390955
37.0,3.47284,0.03567,1.4073,3.609251,,3516.0,-0.67522,0.00316,32.2576,4.096349608791783
38.0,3.4747,0.03671,1.4484,3.610491,,3517.0,-0.67522,0.00336,34.2878,4.122541864222199
39.0,3.4747,0.03766,1.4857,3.611421,,3518.0,-0.67522,0.00356,36.3128,4.0788169138727515
40.0,3.47284,0.0387,1.5268,3.612351,,3519.0,-0.67522,0.00376,38.3431,4.174046385022844
41.0,3.47284,0.03966,1.5644,3.613281,,3520.0,-0.67522,0.00393,40.1255,4.120211367646473
42.0,3.47284,0.04069,1.6052,3.614211,,3521.0,-0.67522,0.00413,42.1505,4.001979870820665
43.0,3.47098,0.04163,1.6425,3.615141,,3522.0,-0.67522,0.00433,44.1808,4.088258353532112
44.0,3.47284,0.04269,1.684,3.615762,,3523.0,-0.67522,0.0045,45.9632,4.118176154380599
45.0,3.4747,0.04362,1.7209,3.616691,,3524.0,-0.67522,0.0047,47.9882,4.104812271024699
46.0,3.47656,0.04467,1.7624,3.617311,,3525.0,-0.67522,0.0049,50.0185,4.109568031778724
47.0,3.4747,0.04562,1.7997,3.618242,,3526.0,-0.67522,0.0051,52.0435,4.120268935265851
48.0,3.47284,0.04666,1.8408,3.618862,,3527.0,-0.67522,0.00527,53.8259,4.068926347472126
49.0,3.47284,0.04761,1.8781,3.619482,,3527.0,-1.34487,0.00527,53.8259,4.114685019423971
