测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02753,0.0,0.0,3.44277,,5036.0,0.0,2.56579,100.0,4.184499071157571
1.0,2.02381,0.00056,0.0219,3.44463,,5037.0,0.0,2.56579,100.0,4.089371325861229
2.0,2.02567,0.00116,0.0452,3.448971,,5038.0,0.0,2.56579,100.0,4.16736081882137
3.0,2.02381,0.00176,0.0684,3.452071,,5039.0,0.0,2.56579,100.0,4.288375395436453
4.0,2.02381,0.00235,0.0914,3.455481,,5040.0,0.0,2.56579,100.0,4.151866835826941
5.0,2.02567,0.00287,0.1118,3.457651,,5041.0,0.0,2.56579,100.0,4.131690842571702
6.0,2.02567,0.00347,0.1351,3.460441,,5042.0,0.0,2.56579,100.0,4.212910884257872
7.0,2.02567,0.00406,0.1583,3.462612,,5043.0,0.0,2.56579,100.0,4.168824768748377
8.0,2.02939,0.00465,0.1814,3.464472,,5044.0,0.0,2.56579,100.0,4.141492296816213
9.0,2.02753,0.00525,0.2046,3.466952,,5045.0,0.0,2.56579,100.0,4.20522795290932
10.0,2.02753,0.00585,0.2279,3.468812,,5046.0,0.0,2.56579,100.0,4.115638979877184
11.0,2.02753,0.00644,0.2511,3.470672,,5047.0,0.0,2.56579,100.0,4.0656725191427165
13.0,2.02567,0.00704,0.2744,3.472532,,5048.0,0.0,2.56579,100.0,4.062842077512363
14.0,2.02567,0.00763,0.2974,3.474392,,5049.0,0.0,2.56579,100.0,4.145019992481731
15.0,2.02567,0.00815,0.3178,3.476253,,5050.0,0.0,2.56579,100.0,4.1782426877093135
16.0,2.02753,0.00875,0.3411,3.478113,,5051.0,0.0,2.56579,100.0,4.248071531356892
17.0,2.02381,0.00934,0.3641,3.479973,,5052.0,0.0,2.56579,100.0,4.161580380070718
18.0,2.02567,0.00994,0.3873,3.481523,,5053.0,0.0,2.56579,100.0,4.025880085336869
19.0,2.02567,0.01053,0.4106,3.483073,,5053.0,0.0,2.56579,100.0,4.249070200428013
20.0,2.02381,0.01113,0.4338,3.484623,,,,,,
21.0,2.02753,0.01173,0.4571,3.486173,,5053.0,-0.67522,0.0,0.0,4.155759320814879
22.0,2.02567,0.01232,0.4801,3.487723,,5054.0,-0.67522,0.00018,1.7956,4.213396827640269
23.0,2.02753,0.01284,0.5005,3.488963,,5055.0,-0.6715,0.00037,3.8244,4.156028157312052
24.0,2.02567,0.01346,0.5244,3.490513,,5056.0,-0.67336,0.00058,5.9537,4.168395424590166
25.0,2.02567,0.01404,0.5472,3.491754,,5057.0,-0.67336,0.00077,7.8553,4.1863290968954505
26.0,2.02567,0.01463,0.5703,3.492994,,5058.0,-0.67522,0.00096,9.8893,4.145644512107627
27.0,2.02567,0.01516,0.5907,3.494544,,5059.0,-0.6715,0.00116,11.9021,4.074723967544118
28.0,2.02753,0.01575,0.6139,3.495784,,5060.0,-0.67708,0.00134,13.6872,4.105846548939434
29.0,2.02753,0.01635,0.6372,3.497024,,5061.0,-0.67336,0.00152,15.6046,4.134720697690989
30.0,2.02753,0.01694,0.6602,3.498574,,5062.0,-0.67894,0.00173,17.7552,4.213982026127428
31.0,2.02567,0.01746,0.6806,3.499504,,5063.0,-0.67336,0.00193,19.7839,4.136500091674435
32.0,2.02381,0.01806,0.7039,3.500744,,5064.0,-0.67336,0.00213,21.802,4.160478509366685
33.0,2.02567,0.01866,0.7271,3.501984,,5065.0,-0.67336,0.00232,23.7936,4.136304728872632
34.0,2.02381,0.01925,0.7504,3.502914,,5066.0,-0.67522,0.00252,25.8276,4.152991698058339
35.0,2.02567,0.01984,0.7734,3.504154,,5067.0,-0.67522,0.00272,27.8616,4.18001493339764
36.0,2.02567,0.02037,0.7938,3.505084,,5068.0,-0.67336,0.00292,29.8904,4.049844037754639
37.0,2.02567,0.02096,0.817,3.506014,,5069.0,-0.67522,0.00311,31.9085,4.204635284749529
38.0,2.02567,0.02156,0.8403,3.506944,,5070.0,-0.67522,0.00331,33.9425,4.150262939120875
39.0,2.02381,0.02218,0.8644,3.507874,,5071.0,-0.6715,0.0035,35.897,4.156926801989918
40.0,2.02567,0.02271,0.885,3.508805,,5072.0,-0.67336,0.0037,37.8887,4.159009789629596
41.0,2.02753,0.0233,0.9083,3.509425,,5073.0,-0.67522,0.00389,39.928,4.160046394357681
43.0,2.02567,0.0239,0.9315,3.510355,,5075.0,-0.6715,0.00409,41.9567,4.134904159412658
44.0,2.02753,0.0245,0.9548,3.510975,,5076.0,-0.6715,0.00429,43.9907,4.153168982755023
45.0,2.02381,0.02509,0.978,3.511905,,5077.0,-0.67336,0.00449,46.0247,4.172621116953009
46.0,2.02753,0.02569,1.0011,3.512835,,5078.0,-0.67708,0.00469,48.064,4.158075628816772
47.0,2.02753,0.02628,1.0243,3.513455,,5079.0,-0.67708,0.00489,50.098,4.128026071797943
48.0,2.02567,0.02688,1.0476,3.514385,,5080.0,-0.67522,0.00508,52.1267,4.197984133245634
49.0,2.02567,0.02747,1.0708,3.514695,,5081.0,-0.67336,0.00523,53.6469,4.188713068744799
50.0,2.02753,0.02807,1.0939,3.515935,,5081.0,-1.34673,0.00523,53.6469,4.125703046868058
51.0,2.02939,0.02859,1.1143,3.516245,,5082.0,-1.34859,0.00564,57.8315,4.117132168258959
52.0,2.02381,0.02919,1.1375,3.517175,,5083.0,-1.34859,0.00599,61.4016,4.15355455918977
53.0,2.02381,0.02978,1.1607,3.517795,,5084.0,-1.35045,0.00637,65.316,4.063723796596764
54.0,2.02753,0.03038,1.1842,3.518415,,5085.0,-1.34859,0.00675,69.2357,4.199790592203348
55.0,2.02567,0.03096,1.2068,3.519035,,5086.0,-1.35045,0.00715,73.2719,4.077128159256263
56.0,2.02381,0.03156,1.2301,3.519345,,5087.0,-1.35045,0.00754,77.3399,4.116765107386382
57.0,2.02567,0.03216,1.2533,3.519965,,5088.0,-1.34673,0.00794,81.4132,4.0694197001595365
58.0,2.02567,0.03275,1.2766,3.520895,,5089.0,-1.34859,0.00834,85.4865,4.10687293957051
59.0,2.02753,0.03335,1.2998,3.521205,,5090.0,-1.34859,0.00873,89.5174,4.11710460106459
60.0,2.02381,0.03395,1.3231,3.521515,,5091.0,-1.34859,0.00913,93.5908,4.158731345853047
61.0,2.02381,0.03454,1.3463,3.521825,,5092.0,-1.35045,0.00955,97.8918,4.151786451918916
62.0,2.02567,0.03513,1.3693,3.522135,,5093.0,-1.35045,0.00975,100.0,4.044723178487079
63.0,2.02567,0.03573,1.3926,3.522755,,5093.0,-1.35045,0.00975,100.0,4.177024352404953
65.0,2.02567,0.03633,1.4158,3.523066,,,,,,
66.0,2.02567,0.03692,1.4388,3.523685,,5093.0,0.66964,0.0,0.0,4.139329210847133
67.0,2.02381,0.03744,1.4592,3.523996,,5094.0,0.66964,0.00019,13.0194,4.16629265956996
68.0,2.02567,0.03804,1.4825,3.524306,,5095.0,0.67336,0.00039,26.2812,4.18826903042702
69.0,2.02567,0.03863,1.5055,3.524616,,5096.0,0.66964,0.00059,39.5083,4.12922791583076
70.0,2.02753,0.03926,1.5303,3.524926,,5097.0,0.66592,0.00079,52.9778,4.169263845989552
71.0,2.02753,0.0398,1.5512,3.525236,,5098.0,0.66964,0.00096,64.5776,4.14761648411391
72.0,2.02567,0.0404,1.5744,3.525856,,5099.0,0.6715,0.00116,77.8393,4.1685053317684515
73.0,2.02753,0.04099,1.5974,3.525856,,5100.0,0.67336,0.00135,90.4432,4.164742830967212
74.0,2.02567,0.04154,1.6189,3.526166,,5101.0,0.67708,0.00149,100.0,4.177695041929934
75.0,2.02381,0.04215,1.6426,3.526476,,5101.0,0.0,0.00149,100.0,4.0334393536653375
76.0,2.02753,0.04274,1.6659,3.526786,,5102.0,0.0,0.00149,100.0,4.174205684639891
77.0,2.02753,0.04333,1.6889,3.527096,,5103.0,0.0,0.00149,100.0,4.229183690586794
78.0,2.02753,0.04386,1.7093,3.527406,,5104.0,0.0,0.00149,100.0,4.12503890913683
79.0,2.02753,0.04445,1.7326,3.527716,,5105.0,0.0,0.00149,100.0,4.30796291019619
80.0,2.02567,0.04505,1.7558,3.528026,,5106.0,0.0,0.00149,100.0,4.087284311685874
81.0,2.02939,0.04565,1.7791,3.528026,,5107.0,0.0,0.00149,100.0,4.17910574468881
82.0,2.02567,0.04624,1.8021,3.528336,,5108.0,0.0,0.00149,100.0,4.133150344158986
83.0,2.02753,0.04676,1.8225,3.528646,,5109.0,0.0,0.00149,100.0,4.138208513019967
84.0,2.02567,0.04735,1.8455,3.528956,,5110.0,0.0,0.00149,100.0,4.239744700698341
85.0,2.02567,0.04795,1.8688,3.529266,,5111.0,0.0,0.00149,100.0,4.182475770992311
86.0,2.02753,0.04855,1.892,3.529266,,5112.0,0.0,0.00149,100.0,4.219236283483526
87.0,2.02753,0.04914,1.9153,3.529576,,5113.0,0.0,0.00149,100.0,4.073332870509964
88.0,2.02567,0.04974,1.9385,3.529886,,5114.0,0.0,0.00149,100.0,4.22413207148894
89.0,2.02567,0.05031,1.9607,3.529886,,5115.0,0.0,0.00149,100.0,4.189322433632567
90.0,2.02567,0.05084,1.9815,3.530196,,5116.0,0.0,0.00149,100.0,4.1295803381111
91.0,2.02753,0.05144,2.0048,3.530196,,5117.0,0.0,0.00149,100.0,4.108565099470488
92.0,2.02567,0.05203,2.0278,3.530506,,5117.0,0.0,0.00149,100.0,4.145227880434062
93.0,2.02567,0.05255,2.0482,3.530816,,,,,,
95.0,2.02753,0.05315,2.0715,3.531126,,5117.0,-0.6715,0.0,0.0,4.154734213871417
96.0,2.02567,0.05375,2.0947,3.531126,,5118.0,-0.67522,0.00024,1.1316,4.210058177608195
97.0,2.02567,0.05434,2.118,3.531436,,5119.0,-0.67336,0.00044,2.1019,4.156326611194972
98.0,2.02753,0.05493,2.141,3.531436,,5120.0,-0.67708,0.00063,3.0201,4.103918693621913
99.0,2.02567,0.05546,2.1614,3.531746,,5121.0,-0.66964,0.0008,3.8539,4.034270759030154
100.0,2.02567,0.05605,2.1846,3.531746,,5122.0,-0.67708,0.00102,4.9086,4.141799169133668
101.0,2.02567,0.05665,2.2079,3.532056,,5123.0,-0.67708,0.00122,5.8441,4.151762397019903
102.0,2.02753,0.05725,2.2311,3.532056,,5124.0,-0.67336,0.00142,6.797,4.088058292780349
103.0,2.02567,0.05784,2.2544,3.532366,,5125.0,-0.67522,0.00162,7.7773,4.004690633718993
104.0,2.02567,0.05844,2.2777,3.532676,,5126.0,-0.66964,0.00181,8.7004,4.118648281744885
105.0,2.02753,0.05901,2.2998,3.532986,,5127.0,-0.67336,0.00201,9.6434,4.165849154706484
106.0,2.02753,0.0596,2.3228,3.532986,,5128.0,-0.66964,0.00218,10.4772,4.232324248116855
107.0,2.02753,0.0602,2.3461,3.533296,,5130.0,-0.67336,0.00238,11.4326,4.148989136121782
108.0,2.02567,0.06079,2.3691,3.533296,,5131.0,-0.67522,0.00258,12.3831,4.113380998347638
109.0,2.02009,0.06131,2.3895,3.533296,,5132.0,-0.67336,0.00278,13.336,4.1105263612994305
110.0,2.02753,0.06191,2.4127,3.533606,,5133.0,-0.67336,0.00298,14.2889,4.181806351348768
111.0,2.02753,0.0625,2.436,3.533916,,5134.0,-0.66964,0.00318,15.284,4.105196407190244
112.0,2.02753,0.0631,2.4592,3.533916,,5135.0,-0.67336,0.00338,16.2394,4.035152412341491
113.0,2.02567,0.0637,2.4825,3.534226,,5136.0,-0.66964,0.00358,17.1923,4.127173033741044
114.0,2.02753,0.06429,2.5055,3.534226,,5137.0,-0.67522,0.00378,18.1378,4.0873880938028195
115.0,2.02753,0.06481,2.5259,3.534536,,5138.0,-0.67522,0.00395,18.9716,4.145045051858035
116.0,2.02567,0.06541,2.5492,3.534536,,5139.0,-0.67336,0.00414,19.8898,4.115230800108257
117.0,2.02753,0.066,2.5724,3.534846,,5140.0,-0.67708,0.00434,20.8626,4.179922747721146
118.0,2.02567,0.0666,2.5957,3.534846,,5141.0,-0.67522,0.00452,21.6964,4.1211633602307645
119.0,2.02753,0.06719,2.6185,3.535156,,5142.0,-0.67708,0.00472,22.6493,4.111303453281862
120.0,2.02753,0.06779,2.642,3.535466,,5143.0,-0.67522,0.00491,23.5998,4.113619670334125
122.0,2.02753,0.06838,2.6653,3.535466,,5144.0,-0.66964,0.00511,24.5527,4.158243897692621
123.0,2.02939,0.06898,2.6885,3.535776,,5145.0,-0.6715,0.0053,25.4709,4.156521528834276
124.0,2.02567,0.06958,2.7118,3.536086,,5146.0,-0.67522,0.00551,26.4412,4.119546115194755
125.0,2.02381,0.07017,2.7348,3.536086,,5147.0,-0.67708,0.00569,27.3221,4.002430048920028
126.0,2.02753,0.07069,2.7552,3.536086,,5148.0,-0.67708,0.0059,28.3123,4.063231571278848
127.0,2.02567,0.07129,2.7785,3.536086,,5149.0,-0.66964,0.00608,29.2032,4.102783452982906
128.0,2.02567,0.07189,2.8017,3.536396,,5150.0,-0.67522,0.00629,30.2107,4.154664944470935
129.0,2.02381,0.07248,2.825,3.536706,,5151.0,-0.67708,0.00649,31.1636,4.12098802762963
130.0,2.02753,0.07307,2.848,3.536706,,5152.0,-0.67522,0.00667,32.0421,4.098913398434806
131.0,2.02753,0.0736,2.8684,3.537016,,5154.0,-0.67894,0.00688,33.0397,4.065259116809693
132.0,2.02939,0.07419,2.8916,3.537016,,5155.0,-0.67336,0.00705,33.876,4.1643816654593815
133.0,2.02753,0.07479,2.9149,3.537326,,5156.0,-0.67522,0.00725,34.8314,4.067873227750226
134.0,2.02753,0.07539,2.9382,3.537326,,5157.0,-0.67894,0.00745,35.7645,4.0391341410936885
