测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.63542,0.0,0.0,3.615451,,2935.0,0.0,2.49276,100.0,4.224482187551458
1.0,4.63728,0.00117,0.047,3.625062,,2936.0,0.0,2.49276,100.0,4.204198479984904
2.0,4.63728,0.00256,0.1028,3.632813,,2937.0,0.0,2.49276,100.0,4.134540344771265
3.0,4.63728,0.00393,0.1576,3.638393,,2938.0,0.0,2.49276,100.0,4.197728524669509
4.0,4.63728,0.00529,0.2124,3.643043,,2939.0,0.0,2.49276,100.0,4.246230688690109
5.0,4.63728,0.00666,0.2672,3.647074,,2940.0,0.0,2.49276,100.0,4.21026800998985
6.0,4.63914,0.00801,0.3214,3.650794,,2941.0,0.0,2.49276,100.0,4.248286913680345
7.0,4.63728,0.00921,0.3695,3.653894,,2942.0,0.0,2.49276,100.0,4.110267076349027
8.0,4.63728,0.01054,0.4227,3.656684,,2943.0,0.0,2.49276,100.0,4.172593875799705
9.0,4.63728,0.01198,0.4806,3.659474,,2944.0,0.0,2.49276,100.0,4.204219667801132
10.0,4.63914,0.01335,0.5354,3.661954,,2945.0,0.0,2.49276,100.0,4.106356287913631
11.0,4.63728,0.01471,0.5902,3.664745,,2946.0,0.0,2.49276,100.0,4.189267237162475
12.0,4.63914,0.01607,0.6445,3.666915,,2947.0,0.0,2.49276,100.0,4.1850694834172
14.0,4.63914,0.01742,0.6987,3.668775,,2948.0,0.0,2.49276,100.0,4.153007113214673
15.0,4.63914,0.01862,0.7468,3.670635,,2949.0,0.0,2.49276,100.0,4.150163914579902
16.0,4.63914,0.01998,0.8016,3.672495,,2951.0,0.0,2.49276,100.0,4.088407672410771
17.0,4.63728,0.02135,0.8564,3.674045,,2952.0,0.0,2.49276,100.0,4.178544032127416
18.0,4.63914,0.02271,0.9111,3.675905,,2952.0,0.0,2.49276,100.0,4.219367718920899
19.0,4.63542,0.02407,0.9654,3.677455,,2952.0,0.0,2.49276,100.0,4.16037464570641
20.0,4.63728,0.02543,1.0202,3.678695,,,,,,
21.0,4.63728,0.02677,1.0739,3.680246,,2952.0,-0.67708,0.0,0.0,4.168296621438083
22.0,4.63728,0.0282,1.1313,3.681486,,2953.0,-0.67708,0.0002,2.0764,4.112911921891349
23.0,4.63914,0.02955,1.1856,3.682416,,2954.0,-0.67708,0.00038,3.8622,4.091330460654832
24.0,4.63914,0.03075,1.2336,3.683966,,2955.0,-0.67708,0.00058,5.9016,4.1832372244719425
25.0,4.63728,0.03212,1.2884,3.684896,,2956.0,-0.67708,0.00078,7.941,4.17431418890938
26.0,4.63728,0.03348,1.3432,3.686136,,2957.0,-0.67708,0.00098,9.9805,4.1844641267515605
27.0,4.63728,0.03485,1.398,3.687066,,2958.0,-0.67708,0.00118,12.0199,4.1061717337560335
28.0,4.63542,0.03628,1.4554,3.687996,,2959.0,-0.67708,0.00137,14.0381,4.053649250405194
29.0,4.63542,0.03754,1.506,3.689236,,2960.0,-0.67708,0.00157,16.0776,4.166608878980648
30.0,4.63914,0.03891,1.5608,3.689856,,2961.0,-0.67708,0.00177,18.117,4.063155208215573
31.0,4.63914,0.04027,1.6156,3.690786,,2962.0,-0.67708,0.00197,20.1564,4.089126063746867
32.0,4.63728,0.04164,1.6703,3.691716,,2964.0,-0.67708,0.00217,22.1958,4.251064288686488
33.0,4.63728,0.043,1.7251,3.692336,,2965.0,-0.67708,0.00237,24.2299,4.1754598779267225
34.0,4.63914,0.04437,1.7799,3.693266,,2966.0,-0.67708,0.00257,26.2694,4.158433659818084
35.0,4.63914,0.04572,1.8342,3.693887,,2967.0,-0.67708,0.00278,28.3827,4.065696683871602
36.0,4.63728,0.04692,1.8822,3.694506,,2968.0,-0.67708,0.00296,30.2319,4.162896543176748
38.0,4.63728,0.04829,1.937,3.695436,,2969.0,-0.67708,0.00315,32.2502,4.103948160907853
39.0,4.63914,0.04965,1.9918,3.696057,,2970.0,-0.67708,0.00336,34.3108,4.14669473554405
40.0,4.63728,0.05102,2.0466,3.696676,,2971.0,-0.67708,0.00353,36.1177,4.1607334403439955
41.0,4.63728,0.05237,2.1009,3.697607,,2972.0,-0.67708,0.00372,38.0567,4.168719585773337
42.0,4.63728,0.05374,2.1556,3.697917,,2973.0,-0.67708,0.00392,40.0962,4.173301274240157
43.0,4.641,0.0551,2.2104,3.698537,,2974.0,-0.67708,0.00412,42.1356,4.1324958006574075
44.0,4.63728,0.05645,2.2647,3.699157,,2975.0,-0.67708,0.00432,44.175,4.201673265913727
45.0,4.63728,0.05765,2.3127,3.699777,,2976.0,-0.67708,0.00452,46.2091,4.108394623905947
46.0,4.63728,0.05902,2.3675,3.700397,,2977.0,-0.67708,0.00472,48.2485,4.145829147005735
47.0,4.63542,0.06038,2.4223,3.701017,,2978.0,-0.67708,0.00492,50.288,4.096261296058137
48.0,4.63542,0.06179,2.4786,3.701637,,2979.0,-0.67522,0.00512,52.3274,4.138088093348536
49.0,4.63728,0.06301,2.5277,3.702257,,2980.0,-0.67708,0.00527,53.8437,4.164231416021976
50.0,4.63914,0.06431,2.5799,3.702877,,2980.0,-1.35045,0.00527,53.8437,4.082691804198482
51.0,4.63728,0.06568,2.6347,3.703187,,2981.0,-1.35231,0.00565,57.7588,4.09303694731394
52.0,4.63728,0.06704,2.6895,3.704117,,2982.0,-1.35045,0.00603,61.6368,4.07973238602417
53.0,4.63728,0.0684,2.7437,3.704427,,2983.0,-1.35231,0.00643,65.7104,4.118113882375053
54.0,4.63728,0.06959,2.7918,3.705357,,2984.0,-1.35045,0.00682,69.7786,4.15883562400957
55.0,4.63728,0.07098,2.8476,3.705667,,2985.0,-1.35231,0.00722,73.8522,4.078110030663309
56.0,4.63914,0.07218,2.8957,3.706287,,2986.0,-1.35045,0.00762,77.9204,4.128245473718699
57.0,4.63728,0.07355,2.9505,3.706597,,2987.0,-1.35231,0.00802,81.9887,4.152620974952571
58.0,4.63728,0.07491,3.0052,3.707217,,2988.0,-1.35231,0.00839,85.7505,4.1899739996078535
59.0,4.63728,0.07628,3.06,3.707837,,2989.0,-1.35231,0.00878,89.8241,4.093640512685412
60.0,4.63356,0.07764,3.1148,3.708457,,2990.0,-1.35231,0.00913,93.3957,4.0308645296730585
61.0,4.63728,0.07901,3.1696,3.708767,,2991.0,-1.35231,0.00953,97.4639,4.064318554808617
62.0,4.63728,0.08038,3.2244,3.709387,,2992.0,-1.35045,0.00978,100.0,4.113067710534683
63.0,4.63914,0.08174,3.2792,3.710007,,2992.0,-1.35045,0.00978,100.0,4.040856413393264
65.0,4.63728,0.08311,3.334,3.710628,,,,,,
66.0,4.63728,0.08447,3.3887,3.710938,,2992.0,0.67336,0.0,0.0,4.279901214579716
67.0,4.63542,0.08584,3.4435,3.711558,,2993.0,0.67336,0.00019,12.449,4.205155711862832
68.0,4.63914,0.08719,3.4978,3.711868,,2994.0,0.67708,0.00039,25.5442,4.18281687400388
69.0,4.641,0.08839,3.5459,3.712488,,2995.0,0.67336,0.00059,38.6735,4.093094782645816
70.0,4.63914,0.08976,3.6006,3.712798,,2996.0,0.66964,0.00078,51.0204,4.149856000081471
71.0,4.63728,0.09112,3.6554,3.713418,,2997.0,0.67894,0.00097,64.1156,4.1079250331314485
72.0,4.63728,0.09249,3.7102,3.714038,,2998.0,0.67336,0.00117,77.1769,4.119334461660352
73.0,4.63728,0.09385,3.765,3.714658,,2999.0,0.67522,0.00137,90.2721,4.197671264320575
74.0,4.63728,0.09522,3.8198,3.714968,,3000.0,0.67522,0.00152,100.0,4.235164518172762
75.0,4.63914,0.09658,3.8745,3.715588,,3000.0,0.0,0.00152,100.0,4.162513303228427
76.0,4.63914,0.09795,3.9293,3.715898,,3001.0,0.0,0.00152,100.0,4.217749563328865
77.0,4.641,0.09931,3.9841,3.716518,,3002.0,0.0,0.00152,100.0,4.176935137053395
78.0,4.63914,0.10074,4.0415,3.717138,,3003.0,0.0,0.00152,100.0,4.175456608982837
79.0,4.63728,0.10203,4.0932,3.717448,,3004.0,0.0,0.00152,100.0,4.2107760560093155
80.0,4.63542,0.1034,4.1479,3.718068,,3005.0,0.0,0.00152,100.0,4.209157610190656
81.0,4.63728,0.10476,4.2027,3.718688,,3006.0,0.0,0.00152,100.0,4.089914775797287
82.0,4.63728,0.10613,4.2575,3.719308,,3007.0,0.0,0.00152,100.0,4.140959000433407
83.0,4.63728,0.10747,4.3113,3.719618,,3008.0,0.0,0.00152,100.0,4.123034308751841
84.0,4.63728,0.10877,4.3634,3.720238,,3009.0,0.0,0.00152,100.0,4.141000878493733
85.0,4.63914,0.11014,4.4182,3.720548,,3011.0,0.0,0.00152,100.0,4.122351801175621
87.0,4.63914,0.1115,4.473,3.721168,,3012.0,0.0,0.00152,100.0,4.133947704860096
88.0,4.63914,0.11287,4.5278,3.721478,,3013.0,0.0,0.00152,100.0,4.179542110269345
89.0,4.63914,0.11423,4.5826,3.722098,,3014.0,0.0,0.00152,100.0,4.165154656210197
90.0,4.63728,0.1156,4.6374,3.722718,,3015.0,0.0,0.00152,100.0,4.189172180009401
91.0,4.63728,0.11696,4.6921,3.723338,,3016.0,0.0,0.00152,100.0,4.07931849355273
92.0,4.63728,0.11832,4.7464,3.723648,,3016.0,0.0,0.00152,100.0,4.133012775140841
93.0,4.63728,0.11951,4.7945,3.724268,,3016.0,0.0,0.00152,100.0,4.124744011192285
94.0,4.63542,0.12088,4.8492,3.724578,,,,,,
95.0,4.63914,0.12225,4.904,3.725199,,3016.0,-0.67522,0.0,0.0,4.143304556617042
96.0,4.63728,0.12361,4.9588,3.725818,,3017.0,-0.67708,0.00019,0.9245,4.125129833856579
97.0,4.63728,0.12498,5.0136,3.726439,,3018.0,-0.67708,0.00038,1.8341,4.095654909376528
98.0,4.63728,0.12634,5.0684,3.727059,,3019.0,-0.67708,0.00058,2.7882,4.165606203338033
99.0,4.63728,0.12771,5.1232,3.727369,,3020.0,-0.67708,0.00078,3.7399,4.206385994236143
100.0,4.63914,0.12907,5.178,3.727988,,3021.0,-0.67708,0.00098,4.694,4.129034683092125
101.0,4.63728,0.13044,5.2327,3.728299,,3022.0,-0.67708,0.00118,5.6481,4.146014862754561
102.0,4.63728,0.13181,5.2875,3.728919,,3023.0,-0.67708,0.00138,6.6022,4.194839354269188
103.0,4.63728,0.13311,5.3397,3.729539,,3024.0,-0.67708,0.00158,7.5564,4.087965991043664
104.0,4.63914,0.13454,5.3971,3.729849,,3026.0,-0.67708,0.00178,8.508,4.110377396377953
105.0,4.63914,0.13589,5.4513,3.730469,,3027.0,-0.67708,0.00198,9.4621,4.109436171840687
106.0,4.63914,0.13709,5.4994,3.731089,,3028.0,-0.67708,0.00218,10.4163,4.057819443907252
108.0,4.63728,0.13845,5.5542,3.731399,,3029.0,-0.67708,0.00238,11.3704,4.069106420029011
109.0,4.63728,0.13982,5.609,3.732019,,3030.0,-0.67708,0.00257,12.3146,4.128304718032663
110.0,4.63914,0.14118,5.6638,3.732329,,3031.0,-0.67708,0.00275,13.1526,4.23667725208275
111.0,4.63728,0.14255,5.7185,3.732949,,3032.0,-0.67708,0.00294,14.0523,4.145101688011449
112.0,4.63728,0.14398,5.7759,3.733259,,3033.0,-0.67708,0.00314,15.0311,4.152548159318991
113.0,4.63728,0.14529,5.8286,3.733879,,3034.0,-0.67708,0.00334,15.9853,4.1476044356651185
114.0,4.63728,0.14649,5.8767,3.734499,,3035.0,-0.67708,0.00354,16.9394,4.107198634577241
115.0,4.63728,0.14786,5.9314,3.734809,,3036.0,-0.67708,0.00374,17.8836,4.168837393686914
116.0,4.63728,0.14922,5.9862,3.735119,,3037.0,-0.67708,0.00391,18.7216,4.051777703618154
117.0,4.63728,0.15059,6.041,3.736049,,3038.0,-0.67708,0.00411,19.6757,4.171376124573419
118.0,4.641,0.15194,6.0953,3.736359,,3039.0,-0.67708,0.00431,20.6298,4.071217732502916
119.0,4.63914,0.15314,6.1433,3.736669,,3040.0,-0.67708,0.00451,21.5839,4.125598167365122
120.0,4.63728,0.1545,6.1981,3.737289,,3041.0,-0.67708,0.00471,22.5356,4.190983980808848
121.0,4.63914,0.15587,6.2529,3.737599,,3042.0,-0.67708,0.00491,23.4897,4.114475673910336
122.0,4.63728,0.15724,6.3077,3.738219,,3043.0,-0.67708,0.00511,24.4438,4.157090810017915
123.0,4.63914,0.15877,6.3692,3.738839,,3044.0,-0.67708,0.00531,25.398,4.208811913665123
124.0,4.63914,0.16004,6.4203,3.739149,,3045.0,-0.67708,0.00551,26.3521,4.129511037528513
125.0,4.63728,0.16141,6.4751,3.739459,,3046.0,-0.67708,0.00571,27.3062,4.0761855489922185
126.0,4.63728,0.16276,6.5294,3.740079,,3047.0,-0.67708,0.0059,28.2406,4.092462860406837
127.0,4.63914,0.16413,6.5842,3.740699,,3048.0,-0.67894,0.00609,29.1502,4.070210339494342
128.0,4.63914,0.16543,6.6364,3.741009,,3049.0,-0.67894,0.00629,30.1043,4.048222168079594
129.0,4.63542,0.16672,6.6881,3.741319,,3050.0,-0.67708,0.00649,31.0411,4.070671599020806
131.0,4.63914,0.16808,6.7429,3.74194,,3052.0,-0.67708,0.00667,31.9137,4.009773793488094
