测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.76488,0.0,0.0,3.542597,,3650.0,0.0,2.70735,100.0,4.253078875705892
1.0,3.7686,0.00105,0.0386,3.550347,,3651.0,0.0,2.70735,100.0,4.1525928506867595
2.0,3.7686,0.00202,0.0746,3.557478,,3652.0,0.0,2.70735,100.0,4.141073549044896
3.0,3.77046,0.00313,0.1156,3.563058,,3653.0,0.0,2.70735,100.0,4.076247154642062
4.0,3.7686,0.00424,0.1566,3.567708,,3654.0,0.0,2.70735,100.0,4.215166318604551
5.0,3.76674,0.00535,0.1976,3.572049,,3655.0,0.0,2.70735,100.0,4.25563512395863
6.0,3.7686,0.00646,0.2386,3.576079,,3656.0,0.0,2.70735,100.0,4.206503618998331
7.0,3.7686,0.00757,0.2796,3.579489,,3657.0,0.0,2.70735,100.0,4.21079869235253
8.0,3.7686,0.00868,0.3206,3.582899,,3658.0,0.0,2.70735,100.0,4.215372412884982
9.0,3.76674,0.00979,0.3615,3.585999,,3659.0,0.0,2.70735,100.0,4.193782576521872
10.0,3.7686,0.01089,0.4022,3.5891,,3660.0,0.0,2.70735,100.0,4.221722690936832
11.0,3.7686,0.012,0.4432,3.59158,,3661.0,0.0,2.70735,100.0,4.229425184073669
13.0,3.7686,0.01311,0.4841,3.59406,,3662.0,0.0,2.70735,100.0,4.104565285150735
14.0,3.77046,0.01422,0.5251,3.59654,,3663.0,0.0,2.70735,100.0,4.237044292181264
15.0,3.77046,0.01533,0.5661,3.59902,,3665.0,0.0,2.70735,100.0,4.234113171380379
16.0,3.7686,0.01633,0.6032,3.601191,,3666.0,0.0,2.70735,100.0,4.267105920259644
17.0,3.7686,0.01746,0.645,3.603051,,3667.0,0.0,2.70735,100.0,4.19425514028804
18.0,3.7686,0.01844,0.681,3.604911,,3667.0,0.0,2.70735,100.0,4.235937701435482
19.0,3.77046,0.01955,0.722,3.606771,,3667.0,0.0,2.70735,100.0,4.1799507494500086
20.0,3.7686,0.02066,0.763,3.608321,,,,,,
21.0,3.7686,0.02177,0.804,3.609561,,3667.0,-0.67336,0.0,0.0,4.154603991926095
22.0,3.7686,0.02288,0.845,3.611111,,3668.0,-0.67522,0.00019,1.9655,4.157023963223982
23.0,3.77046,0.02397,0.8855,3.612351,,3669.0,-0.67522,0.00037,3.7835,4.178872776361146
24.0,3.7686,0.02495,0.9215,3.613591,,3670.0,-0.67522,0.00057,5.8123,4.173884802503677
25.0,3.77046,0.02606,0.9625,3.614831,,3671.0,-0.67522,0.00077,7.8411,4.2010848275179615
26.0,3.7686,0.02717,1.0035,3.615762,,3672.0,-0.67522,0.00097,9.8646,4.1640538541554735
27.0,3.77046,0.02827,1.0441,3.617002,,3673.0,-0.67522,0.00115,11.7195,4.110777734213448
28.0,3.7686,0.02924,1.0801,3.617932,,3674.0,-0.67522,0.00135,13.7324,4.175630533467528
29.0,3.7686,0.03035,1.1211,3.619172,,3675.0,-0.67522,0.00156,15.8929,4.148952310080747
30.0,3.7686,0.03146,1.1621,3.620102,,3676.0,-0.67522,0.00175,17.8795,4.143499468316206
31.0,3.76674,0.03247,1.1992,3.621032,,3677.0,-0.67522,0.00195,19.9083,4.110914907142189
32.0,3.7686,0.0336,1.2409,3.621962,,3678.0,-0.67522,0.00215,21.9371,4.138061450219386
33.0,3.7686,0.03471,1.2819,3.622582,,3679.0,-0.67522,0.00235,23.9659,4.150227966520476
34.0,3.77046,0.03582,1.3229,3.623512,,3680.0,-0.67522,0.00255,25.9894,4.1755244545351715
35.0,3.7686,0.03692,1.3635,3.624132,,3681.0,-0.67522,0.00275,28.0181,4.254605237710492
36.0,3.77046,0.03802,1.4045,3.624752,,3682.0,-0.67522,0.00295,30.0469,4.122829540175335
37.0,3.7686,0.03913,1.4455,3.625372,,3684.0,-0.67522,0.00314,32.0546,4.076362081335269
