测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31771,0.0,0.0,3.483693,,5276.0,0.0,2.8578,100.0,4.201125383379294
1.0,2.31957,0.00068,0.0239,3.485553,,5277.0,0.0,2.8578,100.0,4.22615073138646
2.0,2.31771,0.00135,0.0471,3.490824,,5278.0,0.0,2.8578,100.0,3.9998546803142565
3.0,2.31957,0.00196,0.0685,3.494234,,5279.0,0.0,2.8578,100.0,4.220133082409799
4.0,2.31957,0.00262,0.0917,3.497334,,5280.0,0.0,2.8578,100.0,4.097560022893845
5.0,2.31771,0.00328,0.1149,3.500434,,5281.0,0.0,2.8578,100.0,4.267002085394052
6.0,2.31585,0.00395,0.1383,3.502914,,5282.0,0.0,2.8578,100.0,4.132534888839512
7.0,2.31585,0.00461,0.1613,3.505704,,5283.0,0.0,2.8578,100.0,4.066069820287307
8.0,2.31399,0.00527,0.1845,3.507874,,5284.0,0.0,2.8578,100.0,4.238464403239187
9.0,2.31957,0.00593,0.2075,3.510355,,5285.0,0.0,2.8578,100.0,4.233425261384646
10.0,2.31771,0.00659,0.2307,3.512215,,5286.0,0.0,2.8578,100.0,4.197060761367502
11.0,2.31771,0.00725,0.2539,3.514695,,5287.0,0.0,2.8578,100.0,4.180159621588415
12.0,2.31399,0.00791,0.2768,3.516245,,5288.0,0.0,2.8578,100.0,4.234124783312806
13.0,2.31957,0.00857,0.3,3.518105,,5289.0,0.0,2.8578,100.0,4.140139101178074
14.0,2.31957,0.00923,0.323,3.519965,,5290.0,0.0,2.8578,100.0,4.177232215735839
15.0,2.31771,0.00989,0.3462,3.521825,,5291.0,0.0,2.8578,100.0,4.120751424577561
16.0,2.31585,0.01054,0.369,3.523376,,5292.0,0.0,2.8578,100.0,4.14254959648297
17.0,2.31771,0.01121,0.3922,3.524926,,5293.0,0.0,2.8578,100.0,4.163771877367178
19.0,2.31771,0.01188,0.4158,3.526476,,5293.0,0.0,2.8578,100.0,4.21338879876847
20.0,2.31771,0.01255,0.439,3.528026,,,,,,
21.0,2.31771,0.0132,0.462,3.529576,,5293.0,-0.66778,0.0,0.0,4.141637284066011
22.0,2.31771,0.01387,0.4852,3.531436,,5294.0,-0.66778,0.00019,1.9329,4.170633690427548
23.0,2.31957,0.01452,0.5082,3.532366,,5295.0,-0.66778,0.00037,3.8498,4.148442221451013
24.0,2.31957,0.01517,0.5309,3.533606,,5296.0,-0.66964,0.00058,5.9691,4.142499354171409
25.0,2.31771,0.01584,0.5542,3.534846,,5297.0,-0.66964,0.00076,7.8647,4.119169907588593
26.0,2.31585,0.01649,0.5771,3.536086,,5298.0,-0.66964,0.00096,9.8775,4.062872387866451
27.0,2.31771,0.01715,0.6001,3.537326,,5299.0,-0.66778,0.00115,11.8477,4.082787169808677
28.0,2.31585,0.01781,0.6231,3.538256,,5300.0,-0.66964,0.00134,13.8019,4.204599333929451
29.0,2.31771,0.01847,0.6463,3.539496,,5301.0,-0.66964,0.00154,15.852,4.182211789051205
30.0,2.31771,0.01913,0.6695,3.540426,,5302.0,-0.66778,0.00172,17.7263,4.001110112165626
31.0,2.31771,0.01978,0.692,3.541667,,5303.0,-0.66778,0.00191,19.6592,4.168126648504055
32.0,2.31771,0.02049,0.7168,3.542597,,5304.0,-0.66964,0.0021,21.6347,4.132796764186659
33.0,2.31585,0.02115,0.74,3.543217,,5305.0,-0.66964,0.0023,23.738,4.153144437390096
34.0,2.31771,0.02181,0.7632,3.544457,,5306.0,-0.66964,0.00249,25.655,4.220531205984607
35.0,2.31585,0.02248,0.7867,3.545387,,5307.0,-0.66964,0.00268,27.6092,4.144420099338815
36.0,2.31957,0.02314,0.8096,3.546007,,5308.0,-0.66964,0.00287,29.5634,4.1272447851479965
