测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
2276.0,2.61905,0.0,0.0,3.076017,,7379.0,0.0,3.01315,100.0,4.182351881548306
2277.0,2.60975,0.00079,0.0263,3.089968,,7380.0,0.0,3.01315,100.0,4.165810303234082
2278.0,2.61161,0.00153,0.0508,3.114769,,7381.0,0.0,3.01315,100.0,4.161963244546207
2279.0,2.61347,0.00227,0.0754,3.13089,,7382.0,0.0,3.01315,100.0,4.150797257591368
2280.0,2.61161,0.00301,0.0999,3.143911,,7383.0,0.0,3.01315,100.0,4.211656053493544
2281.0,2.61161,0.00376,0.1247,3.154762,,7384.0,0.0,3.01315,100.0,4.17344825309435
2282.0,2.61347,0.00451,0.1495,3.164683,,7385.0,0.0,3.01315,100.0,4.175080817737239
2283.0,2.61161,0.00525,0.1743,3.173673,,7386.0,0.0,3.01315,100.0,4.160382177902213
2284.0,2.61347,0.00599,0.1989,3.181734,,7387.0,0.0,3.01315,100.0,4.194893228537488
2285.0,2.60975,0.00672,0.2229,3.189794,,7388.0,0.0,3.01315,100.0,4.306738494491934
2286.0,2.60975,0.00746,0.2475,3.196615,,7389.0,0.0,3.01315,100.0,4.099794394825026
2287.0,2.61161,0.00821,0.2723,3.203125,,7390.0,0.0,3.01315,100.0,4.17914004185532
2288.0,2.61347,0.00895,0.2971,3.209945,,7391.0,0.0,3.01315,100.0,4.232890693545654
2289.0,2.61347,0.0097,0.3219,3.216146,,7392.0,0.0,3.01315,100.0,4.130663041257382
2290.0,2.60789,0.01044,0.3465,3.222036,,7393.0,0.0,3.01315,100.0,4.166739246908456
2291.0,2.61347,0.01119,0.3713,3.227926,,7394.0,0.0,3.01315,100.0,4.094767483735964
2292.0,2.61533,0.01193,0.3958,3.232887,,7395.0,0.0,3.01315,100.0,4.1889311681846655
2293.0,2.61161,0.01267,0.4206,3.238467,,7396.0,0.0,3.01315,100.0,4.106003585540342
2294.0,2.61161,0.01342,0.4454,3.243428,,7396.0,0.0,3.01315,100.0,4.244266140558754
2295.0,2.61161,0.01416,0.47,3.248388,,,,,,
2296.0,2.60975,0.01491,0.4948,3.253038,,7396.0,-0.67336,0.0,0.0,4.2149264445613035
2297.0,2.61161,0.01565,0.5193,3.257379,,7397.0,-0.6715,0.00021,2.1377,4.172323568290332
2298.0,2.61161,0.0164,0.5441,3.262029,,7398.0,-0.6715,0.00039,3.979,4.174084770703335
2299.0,2.61161,0.01714,0.5687,3.266059,,7399.0,-0.6715,0.00058,5.9474,4.1872427617489585
2300.0,2.61347,0.01784,0.5921,3.270709,,7400.0,-0.6715,0.00077,7.9211,4.098042318213018
2301.0,2.60975,0.01872,0.6212,3.27505,,7401.0,-0.6715,0.00096,9.8524,4.115728909824943
2302.0,2.60975,0.01941,0.6441,3.27908,,7402.0,-0.67336,0.00115,11.8207,4.153042504674033
2303.0,2.60975,0.02015,0.6689,3.2828,,7403.0,-0.6715,0.00134,13.752,4.13994262771081
2305.0,2.61161,0.0209,0.6937,3.28652,,7404.0,-0.6715,0.00154,15.7204,4.08719582847009
2306.0,2.61161,0.02165,0.7185,3.290551,,7405.0,-0.66778,0.00172,17.6517,4.199709196205651
2307.0,2.61161,0.02239,0.743,3.293961,,7406.0,-0.67522,0.00191,19.5989,4.095696573321287
2308.0,2.61161,0.02314,0.7678,3.297371,,7407.0,-0.67336,0.00211,21.5673,4.084595164557673
2309.0,2.61719,0.02388,0.7924,3.300781,,7408.0,-0.67336,0.0023,23.5198,4.234491478725887
2310.0,2.61347,0.02463,0.8174,3.304191,,7409.0,-0.67336,0.00249,25.4722,4.240765008740978
2311.0,2.61161,0.02538,0.8422,3.307602,,7410.0,-0.6715,0.00268,27.4036,4.091566758039129
2312.0,2.61161,0.02613,0.867,3.311012,,7411.0,-0.67336,0.00287,29.356,4.112891060261376
2313.0,2.61533,0.02688,0.8921,3.314112,,7412.0,-0.67336,0.00306,31.3085,4.081495339889304
2314.0,2.61161,0.02764,0.9174,3.317522,,7413.0,-0.6715,0.00325,33.261,4.06598480679915
2315.0,2.60975,0.0284,0.9424,3.320622,,7414.0,-0.67336,0.00344,35.2082,4.229215391240099
2316.0,2.61347,0.02914,0.967,3.323413,,7415.0,-0.67336,0.00363,37.1395,4.0456822331429105
2317.0,2.61161,0.02988,0.9918,3.326203,,7416.0,-0.6715,0.00382,39.092,4.134098424120155
2318.0,2.60975,0.03063,1.0166,3.329303,,7417.0,-0.6715,0.00401,41.0392,4.040314880107937
2319.0,2.61161,0.03137,1.0411,3.332403,,7418.0,-0.67336,0.0042,42.997,4.137124968625763
2320.0,2.61161,0.03212,1.0659,3.335193,,7420.0,-0.67336,0.00439,44.9865,4.1124541443156355
2321.0,2.61161,0.03287,1.0907,3.337674,,7421.0,-0.67522,0.00459,46.9602,4.161600109200898
2322.0,2.60975,0.03361,1.1155,3.340774,,7422.0,-0.66964,0.00479,49.082,4.130887228792809
2323.0,2.61347,0.03435,1.1401,3.343254,,7423.0,-0.66964,0.00497,50.9022,4.187757193541093
2324.0,2.61161,0.0351,1.1649,3.345734,,7424.0,-0.6715,0.00516,52.8758,4.151886142677451
2325.0,2.61347,0.03586,1.1902,3.348524,,7424.0,-0.67522,0.00523,53.6007,4.156562437123119
2326.0,2.61347,0.03661,1.215,3.351315,,7424.0,-1.34673,0.00523,53.6007,4.1324958735709165
2327.0,2.60975,0.03736,1.2398,3.353795,,7425.0,-1.34859,0.00564,57.7438,4.129633318600656
2328.0,2.61161,0.0381,1.2643,3.356275,,7426.0,-1.35045,0.00602,61.6541,4.160127295343826
2329.0,2.61161,0.03884,1.2889,3.358755,,7427.0,-1.34859,0.0064,65.5643,4.067310208446307
2330.0,2.61347,0.03961,1.3146,3.360925,,7428.0,-1.34673,0.00679,69.5169,4.115471135202896
2331.0,2.61161,0.04036,1.3395,3.363405,,7429.0,-1.35045,0.00717,73.4325,4.132093808057167
2332.0,2.61161,0.04111,1.3643,3.365885,,7430.0,-1.34673,0.00753,77.1522,4.116103194186774
2333.0,2.61347,0.04185,1.3891,3.367746,,7431.0,-1.34673,0.0079,80.9461,4.135700963680009
2334.0,2.61347,0.04259,1.4136,3.370226,,7432.0,-1.34673,0.00829,84.8563,4.058406176527702
2335.0,2.61161,0.04334,1.4384,3.372706,,7433.0,-1.34673,0.00867,88.7666,3.999290802295204
2336.0,2.61161,0.04409,1.4632,3.374876,,7434.0,-1.34859,0.00905,92.6769,4.107025481292136
2337.0,2.60975,0.04483,1.4878,3.377046,,7435.0,-1.34859,0.00943,96.5871,4.153397113714899
2338.0,2.61161,0.04557,1.5123,3.379526,,7436.0,-1.34673,0.00977,100.0,4.019235301115317
2339.0,2.61161,0.04631,1.5369,3.381387,,7436.0,-1.34673,0.00977,100.0,4.0399958372907
