测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50409,0.0,0.0,3.647693,,2829.0,0.0,2.58531,100.0,4.151729769878238
1.0,5.50409,0.00156,0.0603,3.659164,,2830.0,0.0,2.58531,100.0,4.208860506639787
2.0,5.50595,0.00315,0.1219,3.669705,,2831.0,0.0,2.58531,100.0,4.230577068367418
3.0,5.50595,0.00477,0.1846,3.677765,,2832.0,0.0,2.58531,100.0,4.230400551570986
4.0,5.50781,0.00639,0.2473,3.683966,,2833.0,0.0,2.58531,100.0,4.147106635304106
5.0,5.50595,0.00801,0.31,3.689856,,2834.0,0.0,2.58531,100.0,4.175521723463192
6.0,5.50781,0.00964,0.3727,3.695127,,2836.0,0.0,2.58531,100.0,4.168783195859579
7.0,5.50409,0.01126,0.4354,3.699777,,2837.0,0.0,2.58531,100.0,4.219841785073229
8.0,5.50409,0.01288,0.4982,3.703807,,2838.0,0.0,2.58531,100.0,4.153518919306154
9.0,5.50781,0.01448,0.5603,3.707837,,2839.0,0.0,2.58531,100.0,4.198201856413771
10.0,5.50595,0.01591,0.6153,3.711868,,2840.0,0.0,2.58531,100.0,4.204018346956071
12.0,5.50595,0.01753,0.678,3.715278,,2841.0,0.0,2.58531,100.0,4.200123876131377
13.0,5.50781,0.01915,0.7407,3.718378,,2842.0,0.0,2.58531,100.0,4.146879741298653
14.0,5.50409,0.02077,0.8035,3.721478,,2843.0,0.0,2.58531,100.0,4.18275613072677
15.0,5.50781,0.02239,0.8662,3.723958,,2844.0,0.0,2.58531,100.0,4.186329642260659
16.0,5.50967,0.02408,0.9313,3.726439,,2845.0,0.0,2.58531,100.0,4.171065703374588
17.0,5.50595,0.0257,0.994,3.728609,,2846.0,0.0,2.58531,100.0,4.188589879707789
18.0,5.50595,0.02732,1.0567,3.731089,,2846.0,0.0,2.58531,100.0,4.2549404450990576
19.0,5.50967,0.02894,1.1194,3.733259,,2846.0,0.0,2.58531,100.0,4.185036983393151
20.0,5.50595,0.03056,1.1821,3.735119,,,,,,
21.0,5.50781,0.03218,1.2448,3.736979,,2846.0,-0.6715,0.0,0.0,4.142554333858633
22.0,5.50781,0.0337,1.3034,3.738839,,2847.0,-0.67522,0.00018,1.7896,4.184114552708717
23.0,5.50595,0.03529,1.3649,3.740389,,2848.0,-0.67336,0.00037,3.822,4.149323104918255
24.0,5.50409,0.03692,1.4282,3.74194,,2849.0,-0.67522,0.00057,5.8491,4.173047940607455
25.0,5.50409,0.03855,1.4909,3.74318,,2850.0,-0.67336,0.00077,7.8763,4.148337889519162
