测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.47656,0.0,0.0,3.568328,,4964.0,0.0,3.07315,100.0,4.2364316305618175
1.0,3.47842,0.00092,0.0299,3.574529,,4966.0,0.0,3.07315,100.0,4.157799588730429
2.0,3.47842,0.00194,0.0632,3.580419,,4967.0,0.0,3.07315,100.0,4.097401599423654
3.0,3.47842,0.00294,0.0956,3.585069,,4968.0,0.0,3.07315,100.0,4.222691768884788
4.0,3.47842,0.00393,0.1279,3.5891,,4969.0,0.0,3.07315,100.0,4.19051287437439
5.0,3.48028,0.00493,0.1603,3.59251,,4970.0,0.0,3.07315,100.0,4.261325846670161
6.0,3.47842,0.00591,0.1924,3.59561,,4971.0,0.0,3.07315,100.0,4.121279000316877
7.0,3.47842,0.00691,0.2248,3.5984,,4972.0,0.0,3.07315,100.0,4.154673015497269
8.0,3.47842,0.00789,0.2569,3.601191,,4973.0,0.0,3.07315,100.0,4.176835342754501
9.0,3.47842,0.00889,0.2893,3.603361,,4974.0,0.0,3.07315,100.0,4.149189692476686
10.0,3.47842,0.00987,0.3213,3.605531,,4975.0,0.0,3.07315,100.0,4.097657435985912
11.0,3.47656,0.01087,0.3537,3.608011,,4976.0,0.0,3.07315,100.0,4.209450808063388
12.0,3.47656,0.01187,0.3864,3.609871,,4977.0,0.0,3.07315,100.0,4.094662464142338
13.0,3.47842,0.0129,0.4197,3.611421,,4978.0,0.0,3.07315,100.0,4.177536152597156
14.0,3.47842,0.01389,0.4521,3.613281,,4979.0,0.0,3.07315,100.0,4.1432756050068145
15.0,3.47842,0.01489,0.4845,3.614831,,4980.0,0.0,3.07315,100.0,4.190817125056831
16.0,3.47656,0.01588,0.5169,3.616381,,4981.0,0.0,3.07315,100.0,4.217540760140489
17.0,3.47656,0.01687,0.5489,3.617621,,4981.0,0.0,3.07315,100.0,4.0415335857669525
19.0,3.47842,0.01787,0.5816,3.619172,,4981.0,0.0,3.07315,100.0,4.095565275911339
20.0,3.47842,0.01889,0.6146,3.620722,,,,,,
21.0,3.48028,0.01988,0.647,3.621652,,4981.0,-0.6715,0.0,0.0,4.083855785840832
22.0,3.47842,0.02087,0.6791,3.622892,,4982.0,-0.6715,0.00019,1.957,4.105221612138114
23.0,3.47842,0.02186,0.7112,3.624132,,4984.0,-0.6715,0.00038,3.9566,4.125831756490124
24.0,3.47842,0.02284,0.7433,3.625372,,4985.0,-0.6715,0.00058,5.9296,4.061334779900692
25.0,3.47842,0.02384,0.7756,3.626302,,4986.0,-0.6715,0.00077,7.8919,4.116626432853118
26.0,3.47842,0.02484,0.8083,3.627542,,4987.0,-0.6715,0.00096,9.849,4.149592627133029
27.0,3.47842,0.02575,0.8379,3.628472,,4988.0,-0.6715,0.00115,11.806,4.12603734003618
28.0,3.47656,0.02674,0.8703,3.629712,,4989.0,-0.6715,0.00133,13.7258,4.127726023157333
29.0,3.47842,0.02774,0.9026,3.630642,,4990.0,-0.6715,0.00152,15.6456,4.056549805961222
30.0,3.47842,0.02873,0.9347,3.631572,,4991.0,-0.6715,0.00171,17.608,4.081586682968088
31.0,3.47842,0.02973,0.9674,3.632503,,4992.0,-0.6715,0.0019,19.5809,4.131476949673516
32.0,3.48028,0.03071,0.9992,3.633433,,4993.0,-0.67336,0.00209,21.5592,4.141237338109656
33.0,3.48028,0.03171,1.0319,3.634053,,4994.0,-0.6715,0.0023,23.6918,4.080243847452211
34.0,3.47842,0.0327,1.064,3.634983,,4995.0,-0.6715,0.00249,25.5956,4.2187448156023475
35.0,3.47656,0.03369,1.0963,3.635603,,4996.0,-0.6715,0.00268,27.5526,4.095231383645535
36.0,3.47656,0.03469,1.1287,3.636223,,4997.0,-0.6715,0.00287,29.5097,4.160146572836214
37.0,3.47842,0.03568,1.1611,3.637153,,4998.0,-0.6715,0.00306,31.5093,4.2007574340980645
38.0,3.48028,0.03668,1.1935,3.637773,,4999.0,-0.67336,0.00325,33.4503,4.062874854999217
39.0,3.47842,0.03766,1.2256,3.638393,,5000.0,-0.6715,0.00344,35.4074,4.108425386792401
40.0,3.47842,0.03866,1.258,3.639013,,5001.0,-0.6715,0.00362,37.2899,4.164222491821368
41.0,3.47842,0.0397,1.2919,3.639633,,5002.0,-0.6715,0.00382,39.2842,4.156994020721708
42.0,3.47842,0.0407,1.3243,3.640253,,5003.0,-0.6715,0.00402,41.4008,4.0889109505321555
43.0,3.47842,0.04169,1.3567,3.640873,,5004.0,-0.6715,0.00421,43.3791,4.174905709173429
44.0,3.47842,0.04268,1.3888,3.641803,,5005.0,-0.6715,0.00441,45.3574,4.1153483224936664
45.0,3.47842,0.04368,1.4215,3.642733,,5006.0,-0.6715,0.0046,47.3304,4.193871083284003
46.0,3.47656,0.04467,1.4535,3.643043,,5007.0,-0.6715,0.00479,49.2927,4.050741587704005
47.0,3.47842,0.04566,1.4859,3.643663,,5008.0,-0.6715,0.00499,51.3614,4.08299939252238
