测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60975,0.0,0.0,3.518725,,4063.0,0.0,2.49217,100.0,4.098831764903632
1.0,2.60603,0.00073,0.0293,3.520585,,4064.0,0.0,2.49217,100.0,4.126297982722435
2.0,2.60603,0.0015,0.0601,3.524926,,4065.0,0.0,2.49217,100.0,4.1808075503335465
3.0,2.60231,0.00227,0.0909,3.528336,,4066.0,0.0,2.49217,100.0,4.126989432197258
4.0,2.60603,0.00303,0.1217,3.531436,,4067.0,0.0,2.49217,100.0,4.220840725242517
5.0,2.60603,0.00379,0.1521,3.533916,,4068.0,0.0,2.49217,100.0,4.210028945705517
6.0,2.60975,0.00446,0.1792,3.536086,,4069.0,0.0,2.49217,100.0,4.214089962693628
7.0,2.60603,0.00523,0.2099,3.538566,,4070.0,0.0,2.49217,100.0,4.267002196692112
8.0,2.60603,0.006,0.2407,3.540426,,4071.0,0.0,2.49217,100.0,4.08089431349011
9.0,2.60603,0.00677,0.2715,3.542287,,4072.0,0.0,2.49217,100.0,4.222486129955458
10.0,2.60603,0.00753,0.302,3.543837,,4073.0,0.0,2.49217,100.0,4.186383734861385
12.0,2.60231,0.00827,0.3319,3.545387,,4074.0,0.0,2.49217,100.0,4.179557278284943
13.0,2.60603,0.00912,0.3659,3.546937,,4075.0,0.0,2.49217,100.0,4.203731740682936
14.0,2.60231,0.0098,0.3934,3.548177,,4076.0,0.0,2.49217,100.0,4.1894249651368165
15.0,2.60231,0.01057,0.4242,3.549727,,4077.0,0.0,2.49217,100.0,4.170730730267628
16.0,2.60417,0.01141,0.4579,3.550967,,4079.0,0.0,2.49217,100.0,4.184830281707881
17.0,2.60603,0.01218,0.4887,3.552207,,4080.0,0.0,2.49217,100.0,4.17411373914751
18.0,2.60417,0.01295,0.5194,3.553137,,4080.0,0.0,2.49217,100.0,4.240231097195718
19.0,2.60417,0.01364,0.5473,3.554067,,4080.0,0.0,2.49217,100.0,4.083280918724124
20.0,2.60603,0.0144,0.5778,3.554997,,,,,,
