测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60975,0.0,0.0,3.583519,,4242.0,0.0,2.49521,100.0,4.161767054222277
1.0,2.60603,0.00072,0.029,3.585999,,4243.0,0.0,2.49521,100.0,4.105498056260894
2.0,2.60603,0.00147,0.0589,3.59034,,4244.0,0.0,2.49521,100.0,4.073967073297867
3.0,2.60603,0.00219,0.0876,3.59375,,4245.0,0.0,2.49521,100.0,4.196066772568165
4.0,2.60603,0.00296,0.1187,3.59654,,4246.0,0.0,2.49521,100.0,4.262175790888294
5.0,2.60603,0.00369,0.1479,3.59902,,4247.0,0.0,2.49521,100.0,4.131926198739741
6.0,2.60603,0.00443,0.1775,3.601191,,4248.0,0.0,2.49521,100.0,4.231250131860038
7.0,2.60603,0.00517,0.2071,3.603361,,4249.0,0.0,2.49521,100.0,4.204135649674436
8.0,2.60603,0.00591,0.2367,3.605221,,4250.0,0.0,2.49521,100.0,4.168136569475417
9.0,2.60789,0.00667,0.2672,3.606771,,4251.0,0.0,2.49521,100.0,4.165782530312184
10.0,2.60603,0.00741,0.2968,3.608941,,4253.0,0.0,2.49521,100.0,4.187749132951665
11.0,2.60789,0.00811,0.3249,3.610491,,4254.0,0.0,2.49521,100.0,4.115548070373813
12.0,2.60417,0.00885,0.3548,3.611731,,4255.0,0.0,2.49521,100.0,4.2300197172939775
13.0,2.60417,0.0096,0.3847,3.612971,,4256.0,0.0,2.49521,100.0,4.154401163912045
14.0,2.60603,0.01034,0.4143,3.614521,,4257.0,0.0,2.49521,100.0,4.1891000625858785
15.0,2.60789,0.01106,0.4433,3.615762,,4258.0,0.0,2.49521,100.0,4.1682242760091555
16.0,2.60603,0.01186,0.4752,3.617002,,4259.0,0.0,2.49521,100.0,4.218097370170308
17.0,2.60417,0.01259,0.5045,3.617932,,4259.0,0.0,2.49521,100.0,4.141165539807366
18.0,2.60603,0.01334,0.5347,3.619482,,4259.0,0.0,2.49521,100.0,4.076203127593407
19.0,2.60603,0.0141,0.5652,3.620722,,,,,,
21.0,2.60789,0.01484,0.5948,3.621652,,4259.0,-0.66406,0.0,0.0,4.11332448698014
22.0,2.60603,0.01558,0.6244,3.622272,,4260.0,-0.6715,0.00019,1.9751,4.1328066612156995
23.0,2.60417,0.01632,0.6539,3.623512,,4261.0,-0.67336,0.0004,4.0558,4.117801576349309
24.0,2.60603,0.01706,0.6836,3.626612,,4262.0,-0.67336,0.00059,6.0308,4.142675722027214
25.0,2.60231,0.01779,0.7132,3.627232,,4263.0,-0.67336,0.00078,7.9795,4.1094645443284055
26.0,2.60417,0.01853,0.7428,3.630642,,4264.0,-0.66964,0.00097,9.9546,4.116496825117955
27.0,2.60231,0.01934,0.775,3.630332,,4265.0,-0.67522,0.00115,11.7924,4.086070270281442
28.0,2.60603,0.02002,0.8022,3.630332,,4266.0,-0.66964,0.00136,13.8678,4.16585927710371
29.0,2.60417,0.02076,0.8321,3.630952,,4267.0,-0.67336,0.00153,15.6844,4.156058225870858
30.0,2.60789,0.02151,0.862,3.631572,,4268.0,-0.67522,0.00173,17.6542,4.1053320578767085
31.0,2.60231,0.02231,0.8942,3.631262,,4270.0,-0.6715,0.00192,19.6082,4.102193921017908
32.0,2.60603,0.02306,0.9241,3.634983,,4271.0,-0.67522,0.00211,21.5779,4.098019615413015
33.0,2.60789,0.0238,0.9537,3.633743,,4272.0,-0.66964,0.00231,23.59,4.082395927598108
34.0,2.60975,0.02454,0.9836,3.634053,,4273.0,-0.67708,0.0025,25.5387,4.044937912751017
35.0,2.60603,0.02523,1.0112,3.635603,,4274.0,-0.67708,0.00269,27.4451,4.058811265697324
36.0,2.60603,0.02602,1.0428,3.634983,,4275.0,-0.67708,0.00288,29.4202,4.147366455204016
37.0,2.60975,0.02676,1.0724,3.635603,,4276.0,-0.67522,0.00307,31.3688,4.123701343946518
38.0,2.60789,0.02745,1.1003,3.635603,,4277.0,-0.67336,0.00326,33.3597,4.084696876143062
39.0,2.60603,0.02823,1.1313,3.636533,,4278.0,-0.67708,0.00346,35.3507,4.088356936234001
40.0,2.60603,0.02897,1.1612,3.634673,,4279.0,-0.67336,0.00366,37.4366,4.167062109272474
41.0,2.60603,0.02971,1.1908,3.636223,,4280.0,-0.67522,0.00386,39.4064,4.114826294354326
42.0,2.60603,0.03045,1.2204,3.636533,,4281.0,-0.66964,0.00406,41.4501,4.184541327421726
43.0,2.60603,0.03119,1.25,3.638703,,4282.0,-0.66964,0.00425,43.4411,4.1603745388855655
44.0,2.60789,0.03194,1.2799,3.638393,,4283.0,-0.67336,0.00444,45.4056,4.162100550518354
45.0,2.60603,0.03267,1.3095,3.638703,,4284.0,-0.6715,0.00463,47.3595,3.9986327667448633
46.0,2.60417,0.03341,1.3391,3.639013,,4285.0,-0.67336,0.00482,49.2343,4.193426543423777
47.0,2.60603,0.03415,1.3687,3.639323,,4286.0,-0.66964,0.00502,51.278,4.0333449971972755
48.0,2.60603,0.03489,1.3982,3.640253,,4287.0,-0.67522,0.00522,53.327,4.152046429789204
49.0,2.60789,0.03562,1.4275,3.640563,,4287.0,-0.67708,0.00526,53.7706,4.093022015522735
50.0,2.60603,0.03638,1.458,3.640563,,4287.0,-1.34859,0.00526,53.7706,3.995455298791669
51.0,2.60603,0.03713,1.4882,3.641183,,4288.0,-1.35045,0.00562,57.4039,4.044487887604518
52.0,2.60603,0.03789,1.5183,3.641803,,4289.0,-1.34859,0.006,61.3118,4.086628975078596
53.0,2.60603,0.03862,1.548,3.644593,,4290.0,-1.34859,0.00638,65.2197,4.13998955914344
54.0,2.60603,0.03933,1.5761,3.644903,,4291.0,-1.34859,0.00677,69.1646,4.085461391323513
55.0,2.60603,0.04012,1.608,3.645833,,4292.0,-1.34859,0.00715,73.0725,4.007929927660626
56.0,2.60603,0.04087,1.6379,3.645523,,4293.0,-1.34859,0.00754,77.0173,4.026472482028963
57.0,2.60789,0.04161,1.6675,3.645833,,4294.0,-1.34859,0.00792,80.9622,4.164992734376981
58.0,2.60789,0.04234,1.6968,3.646143,,4295.0,-1.35045,0.0083,84.8701,4.160667564649699
60.0,2.60603,0.04308,1.7264,3.646763,,4297.0,-1.35045,0.00875,89.4275,4.09949664915153
61.0,2.60603,0.04382,1.7563,3.647074,,4298.0,-1.34859,0.00912,93.1823,4.093262493520489
62.0,2.60603,0.04456,1.7859,3.647383,,4299.0,-1.34673,0.0095,97.1272,4.0533309564640465
63.0,2.60603,0.04531,1.8157,3.648004,,4299.0,-1.34859,0.00978,100.0,4.098594922700928
64.0,2.60603,0.04605,1.8454,3.648314,,4299.0,-1.34859,0.00978,100.0,4.060252348348436
65.0,2.60603,0.04678,1.875,3.648314,,,,,,
66.0,2.60789,0.04753,1.9048,3.648623,,4299.0,0.67336,0.0,0.0,4.141439865873358
67.0,2.60603,0.04827,1.9344,3.648934,,4300.0,0.66778,0.00019,12.8143,4.217891960100936
68.0,2.60603,0.049,1.9637,3.649244,,4301.0,0.67894,0.00039,25.9042,4.161108840009217
69.0,2.60603,0.04977,1.9945,3.649554,,4302.0,0.66778,0.00057,37.9607,4.086237555662404
70.0,2.60603,0.05051,2.0241,3.649863,,4304.0,0.6715,0.00077,51.1195,4.177615263337025
71.0,2.60789,0.05124,2.0537,3.650174,,4305.0,0.66964,0.00098,65.3806,4.172741140141431
72.0,2.60789,0.052,2.0839,3.650174,,4306.0,0.66964,0.00118,78.4361,4.2005541847413435
73.0,2.60603,0.05274,2.1137,3.650484,,4307.0,0.67336,0.00137,91.3882,4.305364453713491
74.0,2.60789,0.05348,2.1433,3.650794,,4307.0,0.6715,0.0015,100.0,4.166100899257732
75.0,2.60603,0.05422,2.1729,3.651104,,4307.0,0.0,0.0015,100.0,4.192064416165607
76.0,2.60603,0.05496,2.2025,3.651724,,4308.0,0.0,0.0015,100.0,4.10863989848325
77.0,2.60603,0.0557,2.2321,3.651724,,4310.0,0.0,0.0015,100.0,4.070225931753883
78.0,2.60603,0.05645,2.2623,3.652034,,4311.0,0.0,0.0015,100.0,4.19265071333481
79.0,2.60789,0.0572,2.2922,3.652344,,4312.0,0.0,0.0015,100.0,4.075264959617087
80.0,2.60603,0.05793,2.3218,3.652344,,4313.0,0.0,0.0015,100.0,4.075831190059187
81.0,2.60603,0.05869,2.3522,3.652654,,4314.0,0.0,0.0015,100.0,4.100313728260814
82.0,2.60603,0.05945,2.3827,3.652964,,4315.0,0.0,0.0015,100.0,4.120209399462048
83.0,2.60603,0.0602,2.4126,3.652964,,4316.0,0.0,0.0015,100.0,4.139973905433319
84.0,2.60417,0.06094,2.4422,3.653274,,4317.0,0.0,0.0015,100.0,4.157722246197837
85.0,2.60789,0.06169,2.4724,3.653584,,4318.0,0.0,0.0015,100.0,4.171000677517352
86.0,2.60975,0.06237,2.4997,3.653584,,4319.0,0.0,0.0015,100.0,4.17026460104004
87.0,2.60603,0.06314,2.5304,3.653894,,4320.0,0.0,0.0015,100.0,4.154612099422975
88.0,2.60231,0.06388,2.56,3.653894,,4321.0,0.0,0.0015,100.0,4.140246433695813
89.0,2.60231,0.06462,2.5899,3.654514,,4322.0,0.0,0.0015,100.0,4.123594734034529
90.0,2.60603,0.06541,2.6213,3.654514,,4323.0,0.0,0.0015,100.0,4.122551918277193
91.0,2.60417,0.06614,2.6506,3.654824,,4324.0,0.0,0.0015,100.0,4.123009786204438
92.0,2.60603,0.06688,2.6801,3.654824,,4324.0,0.0,0.0015,100.0,4.170180523736402
93.0,2.60603,0.06762,2.71,3.655444,,,,,,
94.0,2.60789,0.06832,2.7382,3.655444,,4324.0,-0.66034,0.0,0.0,4.082611936757332
95.0,2.60789,0.06913,2.7704,3.655754,,4325.0,-0.6715,0.00019,0.917,4.090416134746741
97.0,2.60417,0.06987,2.8,3.655754,,4326.0,-0.6715,0.00036,1.7372,4.168580482440857
98.0,2.60417,0.07062,2.8301,3.656064,,4327.0,-0.67522,0.00057,2.7437,4.2062674496221195
99.0,2.60603,0.07138,2.8606,3.656064,,4328.0,-0.6715,0.00076,3.6607,4.204876887785944
100.0,2.60603,0.07212,2.8902,3.656374,,4329.0,-0.67336,0.00095,4.5902,4.135696942817068
101.0,2.60603,0.07286,2.9198,3.656684,,4330.0,-0.66964,0.00115,5.5072,4.131354170234077
102.0,2.60789,0.07359,2.9491,3.656994,,4331.0,-0.67336,0.00134,6.4516,3.9978483328269028
103.0,2.60603,0.07433,2.979,3.657304,,4332.0,-0.66964,0.00154,7.4035,4.062193032919364
104.0,2.60975,0.07507,3.0086,3.657614,,4333.0,-0.67336,0.00173,8.3379,4.146070489489567
105.0,2.60789,0.07582,3.0385,3.657924,,4334.0,-0.67336,0.00191,9.1953,4.065480781696618
106.0,2.60975,0.07656,3.0681,3.658234,,4335.0,-0.67336,0.00211,10.1645,4.147705036776929
107.0,2.60603,0.07729,3.0977,3.659474,,4336.0,-0.67708,0.0023,11.0841,4.15832963288545
108.0,2.60045,0.07802,3.127,3.659784,,4337.0,-0.6715,0.0025,12.0011,3.9877619405749134
109.0,2.60975,0.07877,3.1569,3.660094,,4338.0,-0.67336,0.00267,12.856,4.117159032093541
110.0,2.60975,0.07952,3.1868,3.660714,,4339.0,-0.67522,0.00288,13.8551,4.1182435048818995
111.0,2.60603,0.08025,3.2164,3.664124,,4340.0,-0.67336,0.00307,14.782,4.08676313420994
112.0,2.60603,0.08099,3.2457,3.661644,,4341.0,-0.67336,0.00327,15.709,4.026569944736913
113.0,2.60975,0.08173,3.2756,3.660714,,4342.0,-0.6715,0.00346,16.636,4.2460804008596025
114.0,2.60789,0.08242,3.3031,3.660714,,4343.0,-0.67336,0.00365,17.5655,4.279852264565461
115.0,2.60789,0.08323,3.3356,3.660714,,4344.0,-0.6715,0.00384,18.4825,4.109726566356601
116.0,2.60789,0.08397,3.3653,3.660714,,4345.0,-0.67522,0.00404,19.4095,4.112963421045473
117.0,2.60789,0.08471,3.3949,3.661024,,4346.0,-0.67336,0.00422,20.3191,4.069637778139379
118.0,2.60417,0.08545,3.4244,3.660094,,4347.0,-0.67336,0.0044,21.1641,4.09747870378632
119.0,2.60417,0.08613,3.4517,3.660714,,4348.0,-0.67522,0.00459,22.0886,4.048228224582523
120.0,2.60417,0.08687,3.4813,3.661334,,4349.0,-0.67336,0.00478,23.0006,4.014739530859874
121.0,2.60603,0.0876,3.5109,3.661334,,4350.0,-0.67336,0.00499,24.0196,4.127580745823768
122.0,2.60603,0.08834,3.5405,3.661024,,4351.0,-0.66964,0.00519,24.9441,4.05674614556461
123.0,2.61347,0.08908,3.5701,3.661334,,4352.0,-0.67522,0.00538,25.8636,4.185255230300315
124.0,2.60603,0.08983,3.6,3.661334,,4353.0,-0.6715,0.00557,26.7906,4.067532041560083
125.0,2.60975,0.09057,3.6299,3.660714,,4354.0,-0.6715,0.00576,27.7176,4.094782589314893
126.0,2.60417,0.09128,3.658,3.662264,,4355.0,-0.67336,0.00595,28.6346,4.00222402344373
127.0,2.60231,0.09209,3.6908,3.662884,,4356.0,-0.67522,0.00615,29.5716,4.053795268661988
128.0,2.60975,0.09283,3.7205,3.662574,,4357.0,-0.67522,0.00635,30.5234,4.034672670126146
129.0,2.61161,0.09352,3.748,3.662264,,4358.0,-0.6715,0.00653,31.423,4.014786450240375
130.0,2.60603,0.09426,3.7775,3.662574,,4360.0,-0.67336,0.00673,32.3774,4.043631591356954
131.0,2.60417,0.095,3.8071,3.662884,,4361.0,-0.67336,0.00692,33.2969,4.119814221134231
132.0,2.60975,0.09573,3.8364,3.662884,,4362.0,-0.6715,0.00712,34.2239,4.101291410500462
133.0,2.60603,0.09646,3.866,3.663194,,4363.0,-0.67336,0.00731,35.1409,4.07718089484072
134.0,2.60045,0.09726,3.8979,3.663815,,4364.0,-0.67522,0.0075,36.0704,4.095888765119122
135.0,2.61347,0.098,3.9275,3.663815,,4365.0,-0.6715,0.0077,37.0148,4.113206753816162
136.0,2.59487,0.09872,3.9565,3.663815,,4366.0,-0.67522,0.0079,38.0039,4.02267317052775
137.0,2.60975,0.09946,3.9861,3.664124,,4367.0,-0.66964,0.00808,38.8861,4.164642583399837
138.0,2.60045,0.10022,4.0165,3.664434,,4368.0,-0.67522,0.0083,39.9125,4.032727143820819
139.0,2.60231,0.10096,4.0461,3.666605,,4369.0,-0.67708,0.00849,40.842,4.0767140629228775
140.0,2.60045,0.1017,4.0757,3.668155,,4370.0,-0.6715,0.00866,41.6696,4.179080421368083
142.0,2.60231,0.10244,4.1056,3.666915,,4371.0,-0.67336,0.00887,42.6612,4.134108724490448
143.0,2.60231,0.10317,4.1349,3.666605,,4372.0,-0.66964,0.00906,43.5882,4.085645559527628
144.0,2.60417,0.10391,4.1645,3.666915,,4373.0,-0.67708,0.00925,44.5126,4.096526094959575
145.0,2.60231,0.10464,4.1937,3.667225,,4374.0,-0.67336,0.00945,45.4322,4.1312589177553285
146.0,2.60045,0.10539,4.2236,3.667535,,4375.0,-0.67708,0.00964,46.3567,4.189923427036037
147.0,2.60603,0.10613,4.2535,3.667225,,4376.0,-0.67336,0.00983,47.2762,4.123478316378912
148.0,2.60417,0.10687,4.2831,3.667225,,4377.0,-0.67708,0.01002,48.2032,4.1824933738065075
149.0,2.60789,0.1076,4.3124,3.667535,,4378.0,-0.67708,0.01021,49.1202,4.039973466017384
150.0,2.61161,0.10836,4.3426,3.667845,,4379.0,-0.6715,0.01041,50.0547,4.001370995223308
151.0,2.60603,0.10912,4.373,3.667845,,4380.0,-0.67522,0.0106,50.9991,4.035759762425081
152.0,2.60603,0.10985,4.4026,3.668155,,4381.0,-0.67522,0.0108,51.9608,4.1666543747693146
153.0,2.60417,0.11059,4.4322,3.668155,,4382.0,-0.67522,0.011,52.9077,4.120786151884756
154.0,2.60603,0.11133,4.4618,3.668465,,4383.0,-0.6715,0.01119,53.8421,4.057011255427345
155.0,2.60603,0.11207,4.4914,3.668775,,4384.0,-0.66964,0.01139,54.7741,4.0957450639485
156.0,2.60603,0.11282,4.5213,3.668775,,4385.0,-0.6715,0.01158,55.7185,4.024034596144324
157.0,2.60603,0.11355,4.5509,3.669085,,4386.0,-0.67708,0.01178,56.638,4.087736343267778
158.0,2.60603,0.11433,4.5819,3.669395,,4388.0,-0.67336,0.01197,57.565,4.144582175661393
159.0,2.60603,0.11506,4.6112,3.669705,,4389.0,-0.6715,0.01216,58.5019,4.0052158812722025
160.0,2.60603,0.1158,4.6408,3.669705,,4390.0,-0.66964,0.01235,59.409,4.024376267414068
161.0,2.60789,0.11653,4.6701,3.670015,,4391.0,-0.6715,0.01254,60.3385,4.079711500805512
162.0,2.60603,0.1172,4.6968,3.670325,,4392.0,-0.67708,0.01272,61.1835,4.054329305190571
163.0,2.60603,0.11795,4.727,3.670635,,4393.0,-0.6715,0.01292,62.1378,4.100933116992551
164.0,2.60603,0.11869,4.7566,3.670635,,4394.0,-0.67522,0.01311,63.0474,4.0483361878091255
165.0,2.60789,0.11943,4.7862,3.670945,,4395.0,-0.67708,0.0133,63.9669,4.037583124519886
166.0,2.60603,0.12024,4.8187,3.671255,,4396.0,-0.67522,0.01351,64.9834,4.0893388258705095
167.0,2.60789,0.12092,4.846,3.671565,,4397.0,-0.66964,0.0137,65.9079,4.059328907636298
168.0,2.60417,0.12167,4.8761,3.671565,,4398.0,-0.67522,0.01391,66.8895,4.040600163547662
169.0,2.60603,0.12244,4.9072,3.671875,,4399.0,-0.67336,0.01409,67.7469,4.011498310151607
170.0,2.60789,0.12315,4.9353,3.672185,,4400.0,-0.6715,0.01428,68.6739,4.11206581200398
