测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.35082,0.0,0.0,3.662574,,3399.0,0.0,2.51899,100.0,4.194745866879492
1.0,4.35082,0.0012,0.0475,3.671255,,3400.0,0.0,2.51899,100.0,4.185636901334748
2.0,4.34896,0.00248,0.0983,3.677765,,3401.0,0.0,2.51899,100.0,4.082797629564197
3.0,4.34896,0.00376,0.1492,3.682106,,3402.0,0.0,2.51899,100.0,4.19854593914837
4.0,4.35082,0.00504,0.2,3.685826,,3403.0,0.0,2.51899,100.0,4.11243100906962
5.0,4.34896,0.00632,0.2508,3.688926,,3404.0,0.0,2.51899,100.0,4.175116199229997
6.0,4.34896,0.00759,0.3012,3.691716,,3405.0,0.0,2.51899,100.0,4.172286858709867
7.0,4.34896,0.00871,0.3458,3.694506,,3406.0,0.0,2.51899,100.0,4.189912609080079
8.0,4.34896,0.00999,0.3966,3.696987,,3407.0,0.0,2.51899,100.0,4.18948970640831
9.0,4.35268,0.01127,0.4475,3.698847,,3408.0,0.0,2.51899,100.0,4.233193404804403
10.0,4.34896,0.01254,0.4978,3.701017,,3409.0,0.0,2.51899,100.0,4.172476093661292
11.0,4.35082,0.01366,0.5424,3.702877,,3410.0,0.0,2.51899,100.0,4.215509537765837
12.0,4.34896,0.01494,0.5933,3.704737,,3411.0,0.0,2.51899,100.0,4.199659862286739
14.0,4.35082,0.01622,0.6441,3.706287,,3412.0,0.0,2.51899,100.0,4.144894419934089
15.0,4.34896,0.01751,0.695,3.707837,,3413.0,0.0,2.51899,100.0,4.131679794306576
16.0,4.34896,0.01886,0.7487,3.709387,,3414.0,0.0,2.51899,100.0,4.18576780643998
17.0,4.34896,0.02014,0.7995,3.710628,,3415.0,0.0,2.51899,100.0,4.120008499968849
18.0,4.35082,0.02142,0.8504,3.712178,,3416.0,0.0,2.51899,100.0,4.056457785324766
19.0,4.35082,0.0227,0.9012,3.713418,,3416.0,0.0,2.51899,100.0,4.159619603223277
20.0,4.34896,0.02398,0.952,3.714658,,,,,,
21.0,4.34896,0.02525,1.0024,3.716208,,3416.0,-0.6715,0.0,0.0,4.1248976937273705
22.0,4.35082,0.02653,1.0532,3.717448,,3417.0,-0.6715,0.0002,2.0163,4.1181777902310115
23.0,4.34896,0.02765,1.0978,3.718378,,3418.0,-0.6715,0.00039,3.974,4.123675475596297
24.0,4.34896,0.02892,1.1482,3.719618,,3419.0,-0.6715,0.00056,5.7616,4.028857032942143
25.0,4.34896,0.03022,1.1995,3.720548,,3420.0,-0.6715,0.00077,7.9534,4.149158454189823
26.0,4.34896,0.0315,1.2503,3.721478,,3421.0,-0.6715,0.00097,9.9856,4.2089476441320315
27.0,4.35082,0.03278,1.3012,3.722408,,3422.0,-0.6715,0.00117,12.0232,4.095064311128958
28.0,4.34896,0.03406,1.352,3.723338,,3423.0,-0.6715,0.00137,14.0608,4.120762851299135
29.0,4.35082,0.03533,1.4024,3.724268,,3424.0,-0.6715,0.00156,16.0558,4.181524063503808
30.0,4.34896,0.0365,1.4489,3.724888,,3425.0,-0.6715,0.00176,18.0933,4.123479486635925
31.0,4.34896,0.03785,1.5026,3.725818,,3426.0,-0.6715,0.00195,20.1096,4.088562606482365
32.0,4.34896,0.03913,1.5535,3.726748,,3427.0,-0.6715,0.00213,21.9503,4.0540707874641395
33.0,4.34896,0.04041,1.6043,3.727369,,3428.0,-0.6715,0.00233,23.9666,4.1356623336780345
35.0,4.3471,0.04169,1.6551,3.728299,,3429.0,-0.6715,0.00253,26.0786,4.164448935759747
36.0,4.35082,0.04297,1.706,3.729229,,3430.0,-0.6715,0.00273,28.1162,4.081872834910916
37.0,4.3471,0.04425,1.7568,3.729849,,3431.0,-0.6715,0.00293,30.1537,4.240631106529527
38.0,4.34896,0.04553,1.8077,3.730469,,3432.0,-0.6715,0.00312,32.17,4.016191109239547
39.0,4.34896,0.04682,1.8585,3.731399,,3433.0,-0.6715,0.0033,33.9522,4.143290615651909
40.0,4.35082,0.0481,1.9093,3.732019,,3434.0,-0.6715,0.0035,35.9898,4.081038740930848
41.0,4.34896,0.04938,1.9602,3.732639,,3436.0,-0.6715,0.00369,38.0273,4.0634188614092865
42.0,4.34896,0.05064,2.0105,3.733259,,3437.0,-0.6715,0.00389,40.0596,4.151625442931599
43.0,4.3471,0.05193,2.0614,3.733879,,3438.0,-0.6715,0.00409,42.0971,4.103472865718125
44.0,4.34896,0.05321,2.1122,3.734809,,3439.0,-0.6715,0.00429,44.1347,4.120997495638278
45.0,4.35082,0.05449,2.1631,3.735119,,3440.0,-0.6715,0.0045,46.3053,4.229478295741234
46.0,4.35268,0.05561,2.2077,3.735739,,3441.0,-0.6715,0.00468,48.1832,4.174809413595165
47.0,4.34896,0.05689,2.2585,3.736669,,3442.0,-0.6715,0.00489,50.3006,4.082194212036481
48.0,4.34896,0.05817,2.3093,3.737599,,3443.0,-0.6715,0.00507,52.2371,4.165380011829163
49.0,4.34896,0.05945,2.3602,3.738219,,3444.0,-0.6715,0.00523,53.8703,4.233764378824505
50.0,4.34896,0.06073,2.411,3.738529,,3444.0,-1.34673,0.00523,53.8703,4.108696511005626
51.0,4.34896,0.06201,2.4619,3.739459,,3445.0,-1.34673,0.00563,57.9986,4.0404314465776405
52.0,4.34896,0.0633,2.5127,3.740699,,3446.0,-1.35045,0.00603,62.0897,4.11400798251556
54.0,4.3471,0.06458,2.5636,3.7438,,3447.0,-1.35045,0.00643,66.1808,4.072543702041112
55.0,4.34896,0.06584,2.6139,3.741319,,3448.0,-1.35045,0.00682,70.2346,4.081119355088753
56.0,4.34896,0.06712,2.6648,3.74194,,3449.0,-1.35231,0.00722,74.3257,4.038768858425845
57.0,4.34896,0.06841,2.7156,3.742559,,3450.0,-1.35045,0.00763,78.5338,4.037180198562114
58.0,4.34896,0.06969,2.7664,3.74318,,3451.0,-1.34859,0.00802,82.5877,4.076917071996502
59.0,4.35082,0.07097,2.8173,3.7438,,3452.0,-1.35045,0.00837,86.1786,4.137637114725091
60.0,4.35082,0.07225,2.8681,3.74442,,3453.0,-1.34859,0.00877,90.275,4.098626790843985
61.0,4.35082,0.07347,2.9166,3.74504,,3454.0,-1.35045,0.00917,94.3661,4.082955315949537
62.0,4.34896,0.07483,2.9708,3.74566,,3455.0,-1.34859,0.00956,98.4572,4.089126211065322
63.0,4.35082,0.07611,3.0216,3.74628,,3456.0,-1.35045,0.00971,100.0,4.10459661688097
64.0,4.35082,0.07739,3.0725,3.7469,,3456.0,-1.35045,0.00971,100.0,4.067801438956178
65.0,4.35082,0.07868,3.1233,3.74721,,,,,,
66.0,4.34896,0.07994,3.1736,3.74783,,3456.0,0.66592,0.0,0.0,4.188010503990253
67.0,4.35082,0.08107,3.2183,3.74845,,3457.0,0.6715,0.0002,13.1966,4.14983728225708
68.0,4.34896,0.08235,3.2691,3.74938,,3458.0,0.67336,0.0004,26.2564,4.160469986654229
69.0,4.34896,0.08363,3.3199,3.75,,3459.0,0.66778,0.0006,39.3846,4.124973572262169
70.0,4.35082,0.08491,3.3708,3.75031,,3460.0,0.6715,0.00079,52.4786,4.255992706934636
71.0,4.35082,0.08619,3.4216,3.75093,,3461.0,0.6715,0.00099,65.6068,4.200442476401521
72.0,4.35082,0.08747,3.4725,3.75155,,3462.0,0.67894,0.00119,78.7009,4.294518167281806
74.0,4.34896,0.08875,3.5233,3.75186,,3463.0,0.66778,0.00139,91.8291,4.167319177429358
75.0,4.35082,0.09003,3.5742,3.75279,,3464.0,0.6715,0.00151,100.0,4.193310612964889
76.0,4.35082,0.09135,3.6265,3.7531,,3464.0,0.0,0.00151,100.0,4.123346472051511
77.0,4.34896,0.09261,3.6763,3.75403,,3465.0,0.0,0.00151,100.0,4.162265779341298
78.0,4.34896,0.09373,3.7209,3.75434,,3466.0,0.0,0.00151,100.0,4.109615536415559
79.0,4.34896,0.09501,3.7718,3.75496,,3467.0,0.0,0.00151,100.0,4.1663268245999525
80.0,4.35082,0.09629,3.8226,3.75527,,3468.0,0.0,0.00151,100.0,4.000325112654147
81.0,4.34896,0.09757,3.8735,3.7562,,3469.0,0.0,0.00151,100.0,4.143552460542812
82.0,4.34896,0.09884,3.9238,3.75682,,3470.0,0.0,0.00151,100.0,4.18729297251341
83.0,4.35082,0.10012,3.9747,3.75713,,3471.0,0.0,0.00151,100.0,4.095200709432107
84.0,4.3471,0.1014,4.0255,3.757751,,3472.0,0.0,0.00151,100.0,4.147986487382011
85.0,4.3471,0.10268,4.0763,3.758371,,3473.0,0.0,0.00151,100.0,4.141000502192223
86.0,4.34896,0.10396,4.1272,3.759301,,3474.0,0.0,0.00151,100.0,4.242971189990208
87.0,4.34896,0.10524,4.178,3.759921,,3475.0,0.0,0.00151,100.0,4.202026543329721
88.0,4.35082,0.10654,4.2293,3.760541,,3476.0,0.0,0.00151,100.0,4.228458738388621
