测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.3471,0.0,0.0,3.644593,,3621.0,0.0,2.74591,100.0,4.2252682750587685
1.0,4.3471,0.00124,0.0452,3.653584,,3622.0,0.0,2.74591,100.0,4.248416154098635
2.0,4.3471,0.00247,0.0901,3.660714,,3623.0,0.0,2.74591,100.0,4.213996132200946
3.0,4.34524,0.00372,0.1354,3.666295,,3624.0,0.0,2.74591,100.0,4.22301404813421
4.0,4.34524,0.00496,0.1806,3.670325,,3625.0,0.0,2.74591,100.0,4.130768052685975
5.0,4.34524,0.00624,0.2272,3.674045,,3626.0,0.0,2.74591,100.0,4.190542174483881
6.0,4.3471,0.00748,0.2725,3.677455,,3627.0,0.0,2.74591,100.0,4.168002384769565
7.0,4.34524,0.00876,0.3191,3.680556,,3628.0,0.0,2.74591,100.0,4.1509283048606544
8.0,4.3471,0.00999,0.364,3.683036,,3629.0,0.0,2.74591,100.0,4.125754358963753
9.0,4.34338,0.01124,0.4092,3.686136,,3630.0,0.0,2.74591,100.0,4.216225255752709
10.0,4.34524,0.01265,0.4607,3.688616,,3631.0,0.0,2.74591,100.0,4.144076103327779
11.0,4.34338,0.01378,0.502,3.691096,,3632.0,0.0,2.74591,100.0,4.1731219483412545
13.0,4.34524,0.01502,0.5468,3.692956,,3634.0,0.0,2.74591,100.0,4.215794274470983
14.0,4.34338,0.01631,0.5938,3.694816,,3635.0,0.0,2.74591,100.0,4.099945841375536
15.0,4.34524,0.01756,0.6396,3.696676,,3636.0,0.0,2.74591,100.0,4.236010172253903
16.0,4.34524,0.01882,0.6853,3.698537,,3637.0,0.0,2.74591,100.0,4.260648689358385
17.0,4.34524,0.02005,0.7301,3.700087,,3638.0,0.0,2.74591,100.0,4.197630514415241
18.0,4.34524,0.0213,0.7758,3.701947,,3638.0,0.0,2.74591,100.0,4.161256227171307
19.0,4.3471,0.02255,0.8211,3.703187,,3638.0,0.0,2.74591,100.0,4.159194860717642
20.0,4.34524,0.02378,0.866,3.704737,,,,,,
21.0,4.34524,0.02502,0.9112,3.706287,,3638.0,-0.6715,0.0,0.0,4.087600905292441
22.0,4.34524,0.02625,0.9561,3.707527,,3639.0,-0.67522,0.00021,2.1589,4.174910509978218
23.0,4.3471,0.02752,1.0022,3.709077,,3640.0,-0.67336,0.0004,4.075,4.059286327595506
24.0,4.34524,0.02875,1.0471,3.710317,,3641.0,-0.67336,0.00059,6.0438,4.166762119552968
25.0,4.34524,0.02999,1.0923,3.711558,,3642.0,-0.67336,0.00078,8.0179,4.123337864252468
26.0,4.34524,0.03123,1.1372,3.712488,,3643.0,-0.67522,0.00098,10.0501,4.086068835640157
27.0,4.34338,0.03247,1.1824,3.713728,,3644.0,-0.67522,0.00116,11.8501,4.144228012490929
28.0,4.34338,0.03366,1.226,3.714658,,3645.0,-0.67522,0.00135,13.8031,4.14894909502557
29.0,4.34338,0.03498,1.2739,3.715588,,3646.0,-0.67336,0.00157,16.0253,4.169502178285642
30.0,4.34524,0.03622,1.3191,3.716518,,3647.0,-0.67522,0.00175,17.9203,4.182517456353412
31.0,4.34524,0.03748,1.3649,3.717448,,3648.0,-0.67522,0.00195,19.8944,4.104410310191011
32.0,4.34338,0.03865,1.4075,3.718378,,3649.0,-0.67522,0.00214,21.8475,4.04777780284695
33.0,4.34524,0.03996,1.4554,3.719308,,3651.0,-0.67522,0.00233,23.8216,4.067607087698873
34.0,4.34524,0.04121,1.5007,3.719928,,3652.0,-0.67522,0.00252,25.7904,4.05648438184466
35.0,4.34524,0.04246,1.5464,3.720858,,3653.0,-0.67522,0.00274,27.9757,4.086779420915952
36.0,4.34524,0.04371,1.5916,3.721788,,3654.0,-0.67336,0.00292,29.7809,4.050468116000245
37.0,4.34524,0.04494,1.6365,3.722408,,3655.0,-0.67522,0.00312,31.9029,4.105980840096188
38.0,4.34524,0.04618,1.6818,3.723028,,3656.0,-0.67522,0.00331,33.8401,4.148939305641689
39.0,4.34524,0.04741,1.7266,3.723958,,3657.0,-0.67522,0.0035,35.7931,4.050046102649483
40.0,4.34524,0.04865,1.7719,3.724578,,3658.0,-0.67522,0.00371,37.8622,4.137409577248118
41.0,4.34896,0.04989,1.8167,3.725199,,3659.0,-0.67522,0.00393,40.1214,4.105972477685923
42.0,4.34524,0.05115,1.8629,3.725818,,3660.0,-0.67522,0.00411,41.9794,4.168338729470956
43.0,4.3471,0.0524,1.9081,3.726439,,3661.0,-0.67336,0.0043,43.9377,4.176171057758251
44.0,4.34524,0.05364,1.9534,3.727059,,3662.0,-0.67336,0.00449,45.8907,4.101781923176514
45.0,4.34524,0.05488,1.9987,3.727679,,3663.0,-0.67522,0.00468,47.8438,4.016316845441336
46.0,4.34524,0.05611,2.0436,3.728609,,3664.0,-0.67522,0.00489,49.9287,4.186680531702639
48.0,4.34524,0.05736,2.0888,3.729229,,3665.0,-0.67522,0.00508,51.8448,3.977918340217338
49.0,4.34524,0.05859,2.1337,3.729849,,3666.0,-0.67522,0.00526,53.782,4.137136078434226
50.0,4.34524,0.05982,2.1785,3.730469,,3666.0,-1.35045,0.00526,53.782,4.100133020826354
51.0,4.34896,0.06106,2.2238,3.731089,,3667.0,-1.35417,0.00565,57.7303,4.086661393368194
52.0,4.34524,0.06231,2.2691,3.731399,,3668.0,-1.35045,0.00603,61.6416,4.132308481419008
53.0,4.34524,0.06341,2.3091,3.732019,,3669.0,-1.35045,0.00642,65.5951,4.128946767960257
54.0,4.3471,0.06467,2.3552,3.732329,,3670.0,-1.35045,0.0068,69.5065,4.106803179199397
55.0,4.3471,0.06592,2.4005,3.732949,,3671.0,-1.35231,0.00722,73.8031,4.100795356186174
56.0,4.3471,0.06733,2.4519,3.733259,,3672.0,-1.35231,0.00762,77.8675,4.038019264050803
57.0,4.34524,0.06849,2.4941,3.733879,,3673.0,-1.35417,0.008,81.7419,4.19717868838307
58.0,4.34524,0.06987,2.5447,3.734189,,3674.0,-1.35231,0.00839,85.6954,4.092965669272208
59.0,4.3471,0.07111,2.5895,3.734499,,3676.0,-1.35417,0.00882,90.066,4.0695851270151335
60.0,4.3471,0.07226,2.6317,3.734809,,3677.0,-1.35045,0.0092,93.9404,4.169115198649521
61.0,4.34524,0.07351,2.677,3.734499,,3678.0,-1.35231,0.00959,97.9678,4.099842963838746
62.0,4.34524,0.07475,2.7223,3.733879,,3678.0,-1.35045,0.00979,100.0,4.093536366554565
63.0,4.34338,0.07601,2.768,3.75372,,3678.0,-1.35045,0.00979,100.0,4.085770910021414
64.0,4.34524,0.07724,2.8128,3.74628,,,,,,
65.0,4.34524,0.07848,2.8581,3.739459,,3678.0,0.66778,0.0,0.0,4.154127980318652
66.0,4.3471,0.07974,2.9038,3.739149,,3679.0,0.66964,0.00019,12.754,4.219440418120776
