测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.03683,0.0,0.0,3.472532,,5056.0,0.0,2.57265,100.0,4.282130694393323
1.0,2.02753,0.00058,0.0225,3.475012,,5057.0,0.0,2.57265,100.0,4.15061252820226
2.0,2.02753,0.00119,0.0464,3.479043,,5058.0,0.0,2.57265,100.0,4.305093726573386
3.0,2.02753,0.00172,0.0669,3.482143,,5059.0,0.0,2.57265,100.0,4.222992754414129
4.0,2.02753,0.00231,0.0899,3.484933,,5060.0,0.0,2.57265,100.0,4.1132200546413396
5.0,2.02567,0.00291,0.1131,3.487103,,5061.0,0.0,2.57265,100.0,4.192803182875057
6.0,2.02567,0.00351,0.1363,3.489273,,5062.0,0.0,2.57265,100.0,4.23410676015642
7.0,2.02753,0.0041,0.1595,3.491443,,5063.0,0.0,2.57265,100.0,4.246270927587689
8.0,2.02753,0.00469,0.1824,3.493613,,5064.0,0.0,2.57265,100.0,4.137548115562494
9.0,2.02195,0.00525,0.2039,3.495784,,5065.0,0.0,2.57265,100.0,4.251016748183043
10.0,2.02753,0.00583,0.2266,3.497334,,5066.0,0.0,2.57265,100.0,4.161199107009872
11.0,2.02753,0.00646,0.2509,3.499194,,5067.0,0.0,2.57265,100.0,4.227534024180537
13.0,2.01823,0.00705,0.2741,3.501054,,5068.0,0.0,2.57265,100.0,4.184507451109313
14.0,2.02753,0.00765,0.2973,3.502604,,5069.0,0.0,2.57265,100.0,4.170393103534131
15.0,2.02381,0.00824,0.3202,3.503844,,5070.0,0.0,2.57265,100.0,4.0780431459427335
16.0,2.02939,0.00876,0.3406,3.505394,,5071.0,0.0,2.57265,100.0,4.122748972684406
17.0,2.02939,0.00936,0.3638,3.506944,,5072.0,0.0,2.57265,100.0,4.180314853974146
18.0,2.02567,0.00999,0.3883,3.508184,,5073.0,0.0,2.57265,100.0,4.212087228999925
19.0,2.02753,0.01055,0.4099,3.509425,,5073.0,0.0,2.57265,100.0,4.1558362348791595
20.0,2.02567,0.01114,0.4329,3.510975,,,,,,
21.0,2.02567,0.01173,0.4561,3.511905,,5073.0,-0.67336,0.0,0.0,4.1639429319668055
22.0,2.02939,0.01233,0.4793,3.513145,,5074.0,-0.67336,0.00019,1.9017,4.1667392788196995
23.0,2.02939,0.01293,0.5025,3.514075,,5075.0,-0.67336,0.00038,3.9091,4.186489085598045
24.0,2.02195,0.01352,0.5257,3.515315,,5076.0,-0.6715,0.00058,5.9377,4.101519315199737
25.0,2.02567,0.01412,0.5488,3.516245,,5077.0,-0.67522,0.00078,7.9662,4.007301928977938
26.0,2.02939,0.01471,0.5718,3.516865,,5078.0,-0.67522,0.00098,10.0158,4.175471140727851
27.0,2.02567,0.01523,0.5921,3.518105,,5079.0,-0.67522,0.00117,11.9651,4.13941236501864
28.0,2.02753,0.01583,0.6153,3.519035,,5080.0,-0.67522,0.00137,13.9937,4.125087873585631
29.0,2.02567,0.01642,0.6383,3.519655,,5081.0,-0.67336,0.00157,16.0222,4.052699349138704
30.0,2.02753,0.01702,0.6615,3.520895,,5082.0,-0.67336,0.00177,18.0507,4.09760160314806
31.0,2.02753,0.01761,0.6847,3.521825,,5083.0,-0.67336,0.00196,20.074,4.159678278113131
32.0,2.02753,0.01821,0.7079,3.522445,,5084.0,-0.66964,0.00216,22.1025,4.164576202427529
33.0,2.02381,0.0188,0.7309,3.523066,,5085.0,-0.67522,0.00236,24.131,4.147481380052689
34.0,2.02567,0.01933,0.7512,3.523685,,5086.0,-0.6715,0.00254,25.9852,4.054011266670631
35.0,2.02567,0.01992,0.7744,3.524616,,5087.0,-0.67336,0.00275,28.1458,4.128592784103981
36.0,2.02753,0.02052,0.7976,3.524926,,5088.0,-0.67336,0.00294,30.0792,4.144672210593034
37.0,2.02567,0.02108,0.8195,3.525546,,5090.0,-0.6715,0.00314,32.0919,4.158273773963902
38.0,2.02567,0.02161,0.84,3.526166,,5091.0,-0.6715,0.00331,33.8722,4.108599505685621
