测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21019,0.0,0.0,3.668775,,2868.0,0.0,2.54191,100.0,4.151265379493242
1.0,5.21577,0.0014,0.0552,3.677145,,2869.0,0.0,2.54191,100.0,4.2002799273926055
2.0,5.21205,0.00297,0.1168,3.684276,,2870.0,0.0,2.54191,100.0,4.166208481351229
3.0,5.21763,0.00439,0.1726,3.688616,,2871.0,0.0,2.54191,100.0,4.162998568599319
4.0,5.21577,0.00595,0.2342,3.692646,,2872.0,0.0,2.54191,100.0,4.231463384626079
5.0,5.21391,0.00739,0.2906,3.695746,,2873.0,0.0,2.54191,100.0,4.179412271315522
6.0,5.21391,0.00895,0.3521,3.699467,,2874.0,0.0,2.54191,100.0,4.277413117407126
7.0,5.21391,0.01036,0.4074,3.702567,,2875.0,0.0,2.54191,100.0,4.149153781405787
8.0,5.21391,0.01194,0.4695,3.705977,,2876.0,0.0,2.54191,100.0,4.223482921137185
9.0,5.21577,0.01334,0.5248,3.709077,,2877.0,0.0,2.54191,100.0,4.16304144512738
10.0,5.21391,0.01492,0.5869,3.712178,,2878.0,0.0,2.54191,100.0,4.18786699150318
11.0,5.21391,0.01634,0.6428,3.714348,,2879.0,0.0,2.54191,100.0,4.183082484865569
12.0,5.21391,0.01792,0.7049,3.716828,,2880.0,0.0,2.54191,100.0,4.1913816859656405
13.0,5.21577,0.01932,0.7602,3.718998,,2881.0,0.0,2.54191,100.0,4.161953505359747
14.0,5.21391,0.02089,0.8217,3.720858,,2882.0,0.0,2.54191,100.0,4.231570025916802
15.0,5.21577,0.02231,0.8775,3.722718,,2883.0,0.0,2.54191,100.0,4.172035079713039
16.0,5.21391,0.02387,0.9391,3.724578,,2885.0,0.0,2.54191,100.0,4.204185894120604
18.0,5.21205,0.02529,0.9949,3.726129,,2885.0,0.0,2.54191,100.0,4.198388899426591
19.0,5.21391,0.02685,1.0565,3.727679,,2885.0,0.0,2.54191,100.0,4.192561335297072
20.0,5.21391,0.02827,1.1123,3.729229,,,,,,
21.0,5.21391,0.02985,1.1744,3.730779,,2885.0,-0.6715,0.0,0.0,4.217722161946857
