测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.05134,0.0,0.0,3.59468,,4680.0,0.0,3.07658,100.0,4.241905815027765
1.0,4.06064,0.00122,0.0396,3.602431,,4681.0,0.0,3.07658,100.0,4.208371613234712
2.0,4.05878,0.00238,0.0773,3.609251,,4682.0,0.0,3.07658,100.0,4.134727819243495
3.0,4.05878,0.00353,0.1147,3.614211,,4683.0,0.0,3.07658,100.0,4.167558719782606
4.0,4.05692,0.00468,0.1521,3.618551,,4684.0,0.0,3.07658,100.0,4.180203673816803
5.0,4.05506,0.00583,0.1894,3.621962,,4685.0,0.0,3.07658,100.0,4.16850361968731
6.0,4.05878,0.00699,0.2272,3.623822,,4686.0,0.0,3.07658,100.0,4.150644939922925
7.0,4.05506,0.00814,0.2645,3.627232,,4688.0,0.0,3.07658,100.0,4.187711287843158
8.0,4.06064,0.00929,0.3019,3.629712,,4689.0,0.0,3.07658,100.0,4.184881375571257
9.0,4.05692,0.01045,0.3397,3.632503,,4690.0,0.0,3.07658,100.0,4.171222702653737
10.0,4.05878,0.0116,0.377,3.634363,,4691.0,0.0,3.07658,100.0,4.169464543327231
11.0,4.05692,0.01276,0.4148,3.636843,,4692.0,0.0,3.07658,100.0,4.1231481694599506
12.0,4.05878,0.01391,0.4522,3.638703,,4693.0,0.0,3.07658,100.0,4.1565731108122845
13.0,4.06064,0.01507,0.4899,3.640563,,4694.0,0.0,3.07658,100.0,4.116416377087007
14.0,4.05878,0.01623,0.5276,3.642423,,4695.0,0.0,3.07658,100.0,4.239812978609556
15.0,4.05506,0.01741,0.5657,3.644283,,4696.0,0.0,3.07658,100.0,4.213290291524406
16.0,4.05692,0.0185,0.6013,3.645833,,4697.0,0.0,3.07658,100.0,4.1749848444165965
17.0,4.05878,0.01972,0.6409,3.647693,,4697.0,0.0,3.07658,100.0,4.2151022457799225
19.0,4.06064,0.02086,0.6779,3.648934,,4697.0,0.0,3.07658,100.0,4.125690445058541
20.0,4.05878,0.02202,0.7156,3.650484,,,,,,
21.0,4.05878,0.02318,0.7534,3.651724,,4697.0,-0.6715,0.0,0.0,4.119780885063464
