测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.1901,0.0,0.0,3.476253,,3783.0,0.0,2.6392,100.0,4.243824796842472
1.0,3.1901,0.00091,0.0346,3.482453,,3784.0,0.0,2.6392,100.0,4.113772494069623
2.0,3.18824,0.00174,0.0658,3.488653,,3785.0,0.0,2.6392,100.0,4.261161576076759
3.0,3.1901,0.00268,0.1014,3.493924,,3786.0,0.0,2.6392,100.0,4.155006244352441
4.0,3.1901,0.00362,0.137,3.498574,,3788.0,0.0,2.6392,100.0,4.189257067752789
5.0,3.19382,0.00456,0.1726,3.502914,,3789.0,0.0,2.6392,100.0,4.203686311710482
6.0,3.19196,0.0055,0.2083,3.507254,,3790.0,0.0,2.6392,100.0,4.200287503818542
7.0,3.19196,0.00644,0.2439,3.510975,,3791.0,0.0,2.6392,100.0,4.161850636112397
8.0,3.19568,0.00738,0.2795,3.514385,,3792.0,0.0,2.6392,100.0,4.162983429835323
9.0,3.19382,0.00832,0.3151,3.517795,,3793.0,0.0,2.6392,100.0,4.238789874215071
10.0,3.19382,0.00926,0.3507,3.521205,,3794.0,0.0,2.6392,100.0,4.124581943560542
11.0,3.1901,0.01019,0.386,3.524306,,3795.0,0.0,2.6392,100.0,4.221392723855568
12.0,3.19196,0.01101,0.4172,3.527406,,3796.0,0.0,2.6392,100.0,4.2110862532007705
14.0,3.19382,0.01195,0.4528,3.530506,,3797.0,0.0,2.6392,100.0,4.1835143049911565
15.0,3.19196,0.01289,0.4884,3.533296,,3798.0,0.0,2.6392,100.0,4.236759845868895
16.0,3.1901,0.01387,0.5254,3.536086,,3799.0,0.0,2.6392,100.0,4.249420219151108
17.0,3.19196,0.01481,0.561,3.538877,,3800.0,0.0,2.6392,100.0,4.187418957523937
18.0,3.1901,0.01575,0.5966,3.541667,,3800.0,0.0,2.6392,100.0,4.200582075634671
19.0,3.19196,0.01669,0.6322,3.544147,,3800.0,0.0,2.6392,100.0,4.178169627809205
20.0,3.19382,0.01763,0.6678,3.546627,,,,,,
21.0,3.1901,0.01856,0.7034,3.549107,,3800.0,-0.67522,0.0,0.0,4.206021517048332
22.0,3.18824,0.0195,0.739,3.551897,,3801.0,-0.67708,0.0002,1.9934,4.1052734697873055
23.0,3.19196,0.02044,0.7746,3.554067,,3802.0,-0.67708,0.00039,4.0078,4.037654399998092
24.0,3.19196,0.02138,0.8103,3.556548,,3803.0,-0.67708,0.00059,6.0433,4.170901110406076
25.0,3.1901,0.02232,0.8459,3.558718,,3805.0,-0.67708,0.00079,8.0789,4.1701451241886485
26.0,3.1901,0.02326,0.8815,3.560888,,3806.0,-0.67708,0.00099,10.1092,4.2051788963999135
27.0,3.18824,0.0242,0.9171,3.562748,,3807.0,-0.67708,0.00119,12.1658,4.110775309334025
28.0,3.1901,0.02514,0.9527,3.564918,,3808.0,-0.67708,0.00139,14.1802,4.138810592134758
29.0,3.1901,0.02608,0.9883,3.566468,,3809.0,-0.67708,0.00159,16.1789,4.184939408779532
30.0,3.19196,0.02692,1.0202,3.568328,,3810.0,-0.67708,0.00176,17.9982,4.119002748789276
31.0,3.19382,0.02791,1.0575,3.570189,,3811.0,-0.67708,0.00196,19.9757,4.086617844597385
32.0,3.1901,0.02873,1.0887,3.571429,,3812.0,-0.67708,0.00215,21.9533,4.168676476538206
34.0,3.19196,0.02967,1.1243,3.573289,,3813.0,-0.67708,0.00235,23.9888,4.03668946552949
35.0,3.1901,0.03061,1.1599,3.575149,,3814.0,-0.67708,0.00255,26.0244,4.142233916193657
36.0,3.19196,0.03155,1.1955,3.576389,,3815.0,-0.67708,0.00275,28.0599,4.11862860396865
37.0,3.19196,0.03249,1.2312,3.577939,,3816.0,-0.67708,0.00295,30.0955,4.1584310043598816
38.0,3.1901,0.03343,1.2668,3.579489,,3817.0,-0.67708,0.00315,32.1257,4.079669911847286
39.0,3.19196,0.03437,1.3024,3.580419,,3818.0,-0.67708,0.00335,34.1613,4.207719270614761
40.0,3.19196,0.03531,1.338,3.581659,,3819.0,-0.67708,0.00355,36.1968,4.107738906295439
41.0,3.18824,0.03625,1.3736,3.583209,,3820.0,-0.67708,0.00375,38.2323,4.19794177608837
42.0,3.19382,0.03719,1.4092,3.584139,,3821.0,-0.67708,0.00395,40.2679,4.099522703544586
43.0,3.1901,0.03813,1.4448,3.585379,,3822.0,-0.67708,0.00414,42.3034,4.154197715453451
44.0,3.1901,0.03907,1.4804,3.586309,,3823.0,-0.67708,0.00434,44.339,4.181341100825391
45.0,3.19382,0.04001,1.516,3.58724,,3824.0,-0.67708,0.00453,46.2163,4.033152531516193
46.0,3.19196,0.04092,1.5503,3.58817,,3825.0,-0.67708,0.00474,48.3679,4.182520629843816
47.0,3.1901,0.04186,1.5859,3.5891,,3827.0,-0.67708,0.00494,50.4034,4.160104021525002
48.0,3.19382,0.0428,1.6215,3.59003,,3828.0,-0.67708,0.00514,52.439,4.13134286391295
49.0,3.19382,0.04374,1.6571,3.59127,,3828.0,-0.67708,0.00529,53.9735,4.177505047272766
50.0,3.19196,0.04467,1.6927,3.5922,,3828.0,-1.36347,0.00529,53.9735,4.10411347797682
51.0,3.1901,0.04561,1.7283,3.59251,,3829.0,-1.35603,0.00567,57.8179,4.125361148460121
53.0,3.18824,0.04654,1.7636,3.59313,,3830.0,-1.35231,0.00606,61.8837,3.9959657166817086
54.0,3.19382,0.04737,1.7948,3.59344,,3831.0,-1.35231,0.00646,65.9495,4.090238151242336
55.0,3.1901,0.04831,1.8304,3.59406,,3833.0,-1.35231,0.00686,70.0206,4.126674317211308
56.0,3.19196,0.04925,1.866,3.5953,,3834.0,-1.35417,0.00726,74.0864,4.102392032845108
57.0,3.19196,0.05019,1.9016,3.59561,,3835.0,-1.35417,0.00761,77.6565,4.074773068470906
58.0,3.18638,0.05113,1.9372,3.59623,,3836.0,-1.35417,0.00801,81.7276,4.131846563369391
59.0,3.19382,0.05207,1.9728,3.59685,,3837.0,-1.35417,0.00841,85.7934,4.102670740807487
60.0,3.19382,0.05301,2.0084,3.59778,,3838.0,-1.35417,0.00881,89.8645,4.083387328494977
61.0,3.1901,0.05397,2.0451,3.59809,,3839.0,-1.35045,0.0092,93.9303,4.125929930244573
62.0,3.19196,0.05486,2.0787,3.5984,,3840.0,-1.35417,0.0096,98.0014,4.116903149805857
63.0,3.19382,0.05579,2.1139,3.59933,,3840.0,-1.35417,0.0098,100.0,4.143739917958057
64.0,3.19196,0.05662,2.1452,3.59933,,3840.0,-1.35417,0.0098,100.0,4.106706446758348
65.0,3.19196,0.05755,2.1808,3.60057,,,,,,
66.0,3.19568,0.05849,2.2164,3.60026,,3840.0,0.67894,0.0,0.0,4.256381340560947
67.0,3.19382,0.05943,2.2516,3.601191,,3841.0,0.67894,0.0002,12.9164,4.197940268363288
68.0,3.1901,0.06025,2.2829,3.601501,,3843.0,0.67894,0.0004,26.0707,4.271534525376003
69.0,3.19568,0.06119,2.3185,3.60181,,3844.0,0.67894,0.0006,39.191,4.108214865959562
70.0,3.1901,0.06213,2.3541,3.602121,,3845.0,0.67894,0.0008,52.3453,4.141288963410707
71.0,3.19196,0.06307,2.3897,3.602431,,3846.0,0.67894,0.001,65.4997,4.113580798773056
72.0,3.1901,0.06401,2.4253,3.602741,,3847.0,0.67894,0.0012,78.654,4.1441053090546065
73.0,3.19196,0.06495,2.461,3.603361,,3848.0,0.67894,0.0014,91.8083,4.1982931641763095
74.0,3.19382,0.06589,2.4966,3.603671,,3848.0,0.67894,0.00152,100.0,4.1242211132251985
75.0,3.1901,0.06685,2.5329,3.604291,,3848.0,0.0,0.00152,100.0,4.166571927592591
76.0,3.1901,0.06778,2.5681,3.604291,,3850.0,0.0,0.00152,100.0,4.142427226243959
77.0,3.19382,0.0686,2.5993,3.604601,,3851.0,0.0,0.00152,100.0,4.100239414043676
79.0,3.19382,0.06954,2.6349,3.605221,,3852.0,0.0,0.00152,100.0,4.186125277927082
80.0,3.1901,0.07048,2.6706,3.605531,,3853.0,0.0,0.00152,100.0,4.263438001515668
81.0,3.18638,0.07142,2.7062,3.605841,,3854.0,0.0,0.00152,100.0,4.121572890067213
82.0,3.1901,0.07236,2.7418,3.606151,,3855.0,0.0,0.00152,100.0,4.180522361242571
83.0,3.19754,0.07327,2.7764,3.606461,,3856.0,0.0,0.00152,100.0,4.122223185176016
84.0,3.1901,0.07414,2.8093,3.606771,,3857.0,0.0,0.00152,100.0,4.127302741625798
85.0,3.19382,0.07508,2.8449,3.607081,,3858.0,0.0,0.00152,100.0,4.203122262817664
86.0,3.19196,0.07602,2.8805,3.607391,,3859.0,0.0,0.00152,100.0,4.219750349241163
87.0,3.19196,0.07696,2.9161,3.607701,,3860.0,0.0,0.00152,100.0,4.254726430768093
88.0,3.1901,0.0779,2.9517,3.607701,,3861.0,0.0,0.00152,100.0,4.1328790317369535
89.0,3.19382,0.07884,2.9874,3.608011,,3862.0,0.0,0.00152,100.0,4.180871130863479
90.0,3.19196,0.07978,3.0229,3.608631,,3863.0,0.0,0.00152,100.0,4.179787571504625
91.0,3.1901,0.08072,3.0585,3.608941,,3864.0,0.0,0.00152,100.0,4.149739641921834
92.0,3.19196,0.08166,3.0942,3.609251,,3865.0,0.0,0.00152,100.0,4.197427969898755
93.0,3.19196,0.0826,3.1298,3.609251,,3865.0,0.0,0.00152,100.0,4.173511414120387
94.0,3.19382,0.08354,3.1654,3.609871,,,,,,
95.0,3.19196,0.08448,3.201,3.609871,,3865.0,-0.67708,0.0,0.0,4.060537097656991
96.0,3.18824,0.08542,3.2366,3.610491,,3866.0,-0.67708,0.0002,0.9622,4.061129885956921
97.0,3.1901,0.08637,3.2725,3.610491,,3867.0,-0.67708,0.0004,1.917,4.045944542387785
98.0,3.18452,0.08731,3.3081,3.610801,,3868.0,-0.67708,0.00059,2.8174,4.1409549294623185
100.0,3.1901,0.08825,3.3437,3.611111,,3869.0,-0.67708,0.00077,3.6634,4.166563206100505
101.0,3.19568,0.08919,3.3793,3.611111,,3870.0,-0.67708,0.00096,4.6182,4.132869665225694
102.0,3.19568,0.09013,3.415,3.611731,,3871.0,-0.67708,0.00116,5.5705,4.110921616683891
103.0,3.18824,0.09107,3.4505,3.611731,,3872.0,-0.67708,0.00136,6.5253,4.006398416684567
104.0,3.19382,0.09201,3.4862,3.612351,,3873.0,-0.67708,0.00156,7.4801,4.088915181857039
