测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.22135,0.0,0.0,3.641493,,2933.0,0.0,2.53515,100.0,4.136071941075183
2.0,5.21577,0.0029,0.1143,3.662264,,2934.0,0.0,2.53515,100.0,4.185267181945935
3.0,5.21577,0.00433,0.1709,3.670015,,2935.0,0.0,2.53515,100.0,4.161773811291665
4.0,5.21205,0.0059,0.2326,3.675905,,2936.0,0.0,2.53515,100.0,4.112315959815172
5.0,5.21391,0.00732,0.2886,3.681486,,2937.0,0.0,2.53515,100.0,4.081080526967781
6.0,5.21577,0.00888,0.3503,3.686756,,2938.0,0.0,2.53515,100.0,4.180083326767506
7.0,5.21577,0.0103,0.4063,3.691406,,2939.0,0.0,2.53515,100.0,4.120563115359854
8.0,5.21577,0.01186,0.468,3.695436,,2940.0,0.0,2.53515,100.0,4.214622658194615
9.0,5.21391,0.01328,0.5239,3.699157,,2941.0,0.0,2.53515,100.0,4.160753704942735
10.0,5.21763,0.01486,0.5862,3.702877,,2943.0,0.0,2.53515,100.0,4.126615581354385
11.0,5.21949,0.01627,0.6417,3.705977,,2944.0,0.0,2.53515,100.0,4.100786888793264
12.0,5.21763,0.01786,0.7045,3.709697,,2945.0,0.0,2.53515,100.0,4.166674569476086
13.0,5.21577,0.01927,0.7599,3.712178,,2946.0,0.0,2.53515,100.0,4.136682606806673
14.0,5.21205,0.02083,0.8217,3.714968,,2947.0,0.0,2.53515,100.0,4.20245583442179
15.0,5.21763,0.02226,0.8782,3.717138,,2948.0,0.0,2.53515,100.0,4.203093604752322
16.0,5.21577,0.02383,0.9399,3.719618,,2949.0,0.0,2.53515,100.0,4.123713854371221
17.0,5.21577,0.02525,0.9959,3.721478,,2950.0,0.0,2.53515,100.0,4.132795814081161
19.0,5.21577,0.02681,1.0577,3.723338,,2950.0,0.0,2.53515,100.0,4.141973075066495
20.0,5.21391,0.02823,1.1136,3.725508,,2950.0,0.0,2.53515,100.0,4.105158188117049
21.0,5.21577,0.02981,1.1759,3.727059,,,,,,
22.0,5.21763,0.03122,1.2314,3.728919,,2950.0,-0.67336,0.0,0.0,4.087499311458694
23.0,5.21577,0.0328,1.2936,3.730779,,2951.0,-0.67522,0.00022,2.2232,4.080058987468457
24.0,5.21391,0.03422,1.3496,3.732019,,2952.0,-0.67522,0.00039,4.0123,4.153845778306991
25.0,5.21391,0.03579,1.4119,3.733259,,2953.0,-0.67522,0.00059,6.0449,4.108205206208303
26.0,5.21391,0.0372,1.4673,3.734809,,2954.0,-0.67522,0.00079,8.0828,4.202303043281053
27.0,5.21391,0.03876,1.529,3.736049,,2955.0,-0.67522,0.00099,10.1154,4.087800969702773
28.0,5.21577,0.0402,1.5856,3.736979,,2957.0,-0.67522,0.00119,12.1533,4.162970980291394
29.0,5.21577,0.04176,1.6473,3.738219,,2958.0,-0.67522,0.00138,14.1859,4.179286946693917
30.0,5.21577,0.04318,1.7033,3.739459,,2959.0,-0.67522,0.00158,16.2238,4.1823737888150605
31.0,5.21577,0.04473,1.7644,3.740079,,2960.0,-0.67522,0.00178,18.2617,4.167699502734911
32.0,5.21577,0.04614,1.8199,3.741319,,2961.0,-0.67522,0.00198,20.2943,4.054696675407795
33.0,5.21577,0.04773,1.8827,3.742249,,2962.0,-0.67522,0.00218,22.3322,4.080781205559932
34.0,5.21763,0.04914,1.9381,3.74318,,2963.0,-0.67522,0.00238,24.3701,4.094511357097979
35.0,5.21391,0.05071,2.0004,3.74411,,2964.0,-0.67522,0.00258,26.408,4.144762312535947
36.0,5.21577,0.05213,2.0564,3.74504,,2965.0,-0.67522,0.00278,28.4406,4.1029955463924255
37.0,5.21205,0.0537,2.1181,3.74597,,2966.0,-0.67522,0.00298,30.4785,4.170634221693321
38.0,5.21391,0.05512,2.1741,3.74659,,2967.0,-0.67336,0.00317,32.4952,4.112000018998727
39.0,5.21577,0.05668,2.2358,3.74721,,2968.0,-0.67522,0.00337,34.5278,4.134174753063979
40.0,5.21205,0.05806,2.2901,3.74814,,2969.0,-0.67522,0.00357,36.5816,4.174851725950499
41.0,5.21391,0.05955,2.349,3.74876,,2970.0,-0.67522,0.00377,38.6195,4.17504603162686
42.0,5.21577,0.06113,2.4112,3.75,,2971.0,-0.67522,0.00397,40.6574,4.108621484947524
43.0,5.21205,0.06263,2.4707,3.75062,,2972.0,-0.67522,0.00417,42.69,4.205984928781554
44.0,5.21205,0.06405,2.5267,3.75124,,2973.0,-0.67522,0.00437,44.7279,4.064016337401246
45.0,5.21205,0.06563,2.5889,3.75186,,2975.0,-0.67522,0.00457,46.7658,4.143980066781059
46.0,5.21391,0.06704,2.6443,3.75248,,2976.0,-0.67522,0.00476,48.7984,4.131696578844798
47.0,5.21577,0.06863,2.7072,3.7531,,2977.0,-0.67522,0.00496,50.8363,4.163822873130151
48.0,5.21205,0.07004,2.7626,3.75372,,2978.0,-0.67522,0.00516,52.8689,4.077209190998346
49.0,5.21763,0.0716,2.8244,3.75434,,2978.0,-0.67336,0.00526,53.8905,4.1147286174820925
50.0,5.21391,0.07302,2.8804,3.75496,,2978.0,-1.34859,0.00526,53.8905,4.072317481354585
52.0,5.21205,0.0746,2.9426,3.75558,,2979.0,-1.35231,0.00563,57.6964,4.0582244388070725
53.0,5.21391,0.07602,2.9986,3.75651,,2980.0,-1.35045,0.00603,61.7722,4.093928630646441
54.0,5.21205,0.07758,3.0603,3.75682,,2981.0,-1.35231,0.00643,65.848,3.9848783131496557
