测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89993,0.0,0.0,3.564298,,4221.0,0.0,2.68057,100.0,4.124967672995742
1.0,2.90179,0.00086,0.0322,3.567088,,4222.0,0.0,2.68057,100.0,4.183653965255204
2.0,2.90365,0.00168,0.0629,3.568949,,4223.0,0.0,2.68057,100.0,4.069891781149337
3.0,2.90179,0.00251,0.0935,3.576699,,4224.0,0.0,2.68057,100.0,4.130465067524866
4.0,2.90365,0.00334,0.1245,3.583829,,4225.0,0.0,2.68057,100.0,4.098625083015974
5.0,2.90365,0.00417,0.1555,3.584759,,4226.0,0.0,2.68057,100.0,4.134211503886926
6.0,2.90365,0.00499,0.1862,3.585999,,4227.0,0.0,2.68057,100.0,4.1036696414954505
7.0,2.90179,0.00581,0.2169,3.58817,,4228.0,0.0,2.68057,100.0,4.199771154538613
8.0,2.90365,0.00664,0.2476,3.59003,,4229.0,0.0,2.68057,100.0,4.203429113959755
9.0,2.90179,0.00747,0.2785,3.59127,,4230.0,0.0,2.68057,100.0,4.072234630769841
10.0,2.90179,0.00829,0.3092,3.59251,,4231.0,0.0,2.68057,100.0,4.221632833015134
11.0,2.90365,0.00913,0.3405,3.59313,,4232.0,0.0,2.68057,100.0,4.142383552977846
12.0,2.90365,0.00997,0.3721,3.59468,,4233.0,0.0,2.68057,100.0,4.223244598518919
13.0,2.90365,0.0108,0.4028,3.59592,,4234.0,0.0,2.68057,100.0,4.092358473771712
14.0,2.90179,0.01162,0.4334,3.59871,,4235.0,0.0,2.68057,100.0,4.190911356499082
15.0,2.90179,0.01244,0.4641,3.60026,,4236.0,0.0,2.68057,100.0,4.146395733349946
16.0,2.90179,0.01327,0.4951,3.603981,,4237.0,0.0,2.68057,100.0,4.262696594106927
17.0,2.90179,0.01409,0.5258,3.605531,,4238.0,0.0,2.68057,100.0,4.182935696421231
19.0,2.90179,0.01492,0.5565,3.606771,,4238.0,0.0,2.68057,100.0,4.257529650506984
20.0,2.90365,0.01574,0.5871,3.609251,,,,,,
21.0,2.90179,0.01657,0.6181,3.611111,,4238.0,-0.67522,0.0,0.0,4.120614261115097
22.0,2.90179,0.0174,0.6491,3.612971,,4239.0,-0.6715,0.00018,1.8581,4.135148095909077
23.0,2.90365,0.01822,0.6798,3.613901,,4240.0,-0.6715,0.00038,3.9121,4.115755000893482
24.0,2.90179,0.01903,0.7098,3.614521,,4241.0,-0.67336,0.00058,5.8973,4.159580951198976
25.0,2.90365,0.01987,0.7411,3.615451,,4242.0,-0.67336,0.00077,7.8719,4.196335357883161
